,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
1,아시아나항공,OZ8900,GMP(김포),07:35,07:40,여객,출발,2009-01-02
2,대한항공,KE1202,GMP(김포),08:00,08:08,여객,출발,2009-01-02
3,아시아나항공,OZ8902,GMP(김포),08:30,08:42,여객,출발,2009-01-02
4,대한항공,KE1004,PUS(김해),08:55,09:07,여객,출발,2009-01-02
5,대한항공,KE1802,TAE(대구),09:00,09:06,여객,출발,2009-01-02
6,에어부산,BX8100,PUS(김해),09:00,08:50,,출발,2009-01-02
7,대한항공,KE879,PEK(베이징),09:00,09:15,여객,출발,2009-01-02
8,제주항공,7C102,GMP(김포),09:05,09:21,여객,출발,2009-01-02
9,진에어,LJ304,GMP(김포),09:10,09:14,여객,출발,2009-01-02
10,아시아나항공,OZ8142,KWJ(광주),09:15,09:22,여객,출발,2009-01-02
11,아시아나항공,OZ8122,TAE(대구),09:25,09:18,여객,출발,2009-01-02
12,아시아나항공,OZ8232,CJJ(청주),09:30,09:37,여객,출발,2009-01-02
13,대한항공,KE1952,CJJ(청주),09:50,09:59,여객,출발,2009-01-02
14,진에어,LJ306,GMP(김포),10:00,10:11,여객,출발,2009-01-02
15,아시아나항공,OZ8906,GMP(김포),10:05,10:17,여객,출발,2009-01-02
16,제주항공,7C502,PUS(김해),10:10,10:21,여객,출발,2009-01-02
17,아시아나항공,OZ8908,GMP(김포),10:15,10:26,여객,출발,2009-01-02
18,제주항공,7C1023,GMP(김포),10:15,10:30,여객,출발,2009-01-02
19,아시아나항공,OZ8910,GMP(김포),10:20,10:28,여객,출발,2009-01-02
20,제주항공,7C104,GMP(김포),10:35,10:40,여객,출발,2009-01-02
21,대한항공,KE1208,GMP(김포),10:45,10:58,여객,출발,2009-01-02
22,진에어,LJ332,GMP(김포),10:50,10:55,여객,출발,2009-01-02
23,아시아나항공,OZ8912,GMP(김포),10:55,11:04,여객,출발,2009-01-02
24,제주항공,7C106,GMP(김포),11:00,11:10,여객,출발,2009-01-02
25,대한항공,KE1902,KWJ(광주),11:10,11:18,여객,출발,2009-01-02
26,대한항공,KE1210,GMP(김포),11:45,11:58,여객,출발,2009-01-02
27,아시아나항공,OZ8914,GMP(김포),11:50,11:56,여객,출발,2009-01-02
28,에어부산,BX8102,PUS(김해),12:00,12:05,,출발,2009-01-02
29,대한항공,KE1010,PUS(김해),12:05,12:15,여객,출발,2009-01-02
30,아시아나항공,OZ8124,TAE(대구),12:10,12:21,여객,출발,2009-01-02
31,아시아나항공,OZ8916,GMP(김포),12:15,12:25,여객,출발,2009-01-02
32,대한항공,KE1214,GMP(김포),12:25,12:37,여객,출발,2009-01-02
33,아시아나항공,OZ8918,GMP(김포),12:30,12:42,여객,출발,2009-01-02
34,대한항공,KE755,NGO(나고야),12:30,12:26,여객,출발,2009-01-02
35,대한항공,KE1932,RSU(여수),12:30,12:45,여객,출발,2009-01-02
36,진에어,LJ310,GMP(김포),12:35,12:46,여객,출발,2009-01-02
37,제주항공,7C110,GMP(김포),12:40,12:56,여객,출발,2009-01-02
38,제주항공,7C112,GMP(김포),13:00,:,여객,취소,2009-01-02
39,대한항공,KE1954,CJJ(청주),13:05,13:12,여객,출발,2009-01-02
40,대한항공,KE1852,WJU(원주),13:05,13:17,여객,출발,2009-01-02
41,아시아나항공,OZ8920,GMP(김포),13:15,13:28,여객,출발,2009-01-02
42,진에어,LJ312,GMP(김포),13:20,13:29,여객,출발,2009-01-02
43,아시아나항공,OZ8924,GMP(김포),13:30,13:40,여객,출발,2009-01-02
44,이스타항공,ZE104T,GMP(김포),13:45,14:10,,출발,2009-01-02
45,제주항공,7C114,GMP(김포),13:50,14:00,여객,출발,2009-01-02
46,대한항공,KE1804,TAE(대구),13:50,14:02,여객,출발,2009-01-02
47,아시아나항공,OZ8234,CJJ(청주),14:00,14:09,여객,출발,2009-01-02
48,진에어,LJ334,GMP(김포),14:10,14:12,여객,출발,2009-01-02
49,아시아나항공,OZ8926,GMP(김포),14:15,14:30,여객,출발,2009-01-02
50,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:34,여객,출발,2009-01-02
51,중국동방항공,MU5038,PVG(푸동),14:20,14:44,여객,출발,2009-01-02
52,대한항공,KE1224,GMP(김포),14:20,14:32,여객,출발,2009-01-02
53,아시아나항공,OZ8144,KWJ(광주),15:00,15:08,여객,출발,2009-01-02
54,에어부산,BX8104,PUS(김해),15:00,15:12,,출발,2009-01-02
55,대한항공,KE1918,KUV(군산),15:05,15:13,여객,출발,2009-01-02
56,아시아나항공,OZ8928,GMP(김포),15:10,15:19,여객,출발,2009-01-02
57,대한항공,KE1228,GMP(김포),15:15,15:27,여객,출발,2009-01-02
58,대한항공,KE1012,PUS(김해),15:15,15:29,여객,출발,2009-01-02
59,대한항공,KE1906,KWJ(광주),15:45,15:27,여객,출발,2009-01-02
60,제주항공,7C504,PUS(김해),15:50,16:22,여객,지연,2009-01-02
61,제주항공,7C116,GMP(김포),15:55,16:01,여객,출발,2009-01-02
62,대한항공,KE1232,GMP(김포),16:00,16:11,여객,출발,2009-01-02
63,진에어,LJ316,GMP(김포),16:05,16:20,여객,출발,2009-01-02
64,아시아나항공,OZ8932,GMP(김포),16:15,16:27,여객,출발,2009-01-02
65,대한항공,KE1956,CJJ(청주),16:20,16:33,여객,출발,2009-01-02
66,아시아나항공,OZ8934,GMP(김포),16:30,16:40,여객,출발,2009-01-02
67,제주항공,7C802,CJJ(청주),16:40,17:08,여객,출발,2009-01-02
68,아시아나항공,OZ8936,GMP(김포),16:40,16:52,여객,출발,2009-01-02
69,대한항공,KE1238,GMP(김포),16:45,16:56,여객,출발,2009-01-02
70,대한항공,KE1908,KWJ(광주),16:55,17:13,여객,출발,2009-01-02
71,대한항공,KE1806,TAE(대구),17:00,17:16,여객,출발,2009-01-02
72,진에어,LJ318,GMP(김포),17:00,17:09,여객,출발,2009-01-02
73,대한항공,KE1240,GMP(김포),17:00,17:18,여객,출발,2009-01-02
74,아시아나항공,OZ8236,CJJ(청주),17:05,17:20,여객,출발,2009-01-02
75,대한항공,KE1832,HIN(사천),17:10,17:22,여객,출발,2009-01-02
76,제주항공,7C506,PUS(김해),17:10,:,여객,취소,2009-01-02
77,대한항공,KE1242,GMP(김포),17:15,17:28,여객,출발,2009-01-02
78,아시아나항공,OZ8126,TAE(대구),17:20,17:31,여객,출발,2009-01-02
79,아시아나항공,OZ8146,KWJ(광주),17:25,17:33,여객,출발,2009-01-02
80,진에어,LJ336,GMP(김포),17:35,17:47,여객,출발,2009-01-02
81,아시아나항공,OZ8938,GMP(김포),17:35,17:48,여객,출발,2009-01-02
82,에어부산,BX8106,PUS(김해),17:50,17:59,,출발,2009-01-02
83,대한항공,KE1244,GMP(김포),17:50,18:03,여객,출발,2009-01-02
84,대한항공,KE1912,KWJ(광주),17:55,18:01,여객,출발,2009-01-02
85,대한항공,KE1822,USN(울산),18:15,18:24,여객,출발,2009-01-02
86,대한항공,KE717,NRT(나리타),18:15,18:18,여객,출발,2009-01-02
87,아시아나항공,OZ8940,GMP(김포),18:15,18:30,여객,출발,2009-01-02
88,제주항공,7C118,GMP(김포),18:30,18:56,여객,출발,2009-01-02
89,대한항공,KE1022,PUS(김해),18:35,18:48,여객,출발,2009-01-02
90,대한항공,KE1246,GMP(김포),18:45,19:01,여객,출발,2009-01-02
91,대한항공,KE1248,GMP(김포),19:25,19:37,여객,지연,2009-01-02
92,아시아나항공,OZ8946,GMP(김포),19:30,19:45,여객,출발,2009-01-02
93,진에어,LJ322,GMP(김포),19:30,19:42,여객,출발,2009-01-02
94,대한항공,KE1958,CJJ(청주),19:30,19:40,여객,출발,2009-01-02
95,대한항공,KE1250,GMP(김포),19:50,20:00,여객,출발,2009-01-02
96,아시아나항공,OZ8956,GMP(김포),19:55,20:05,여객,출발,2009-01-02
97,대한항공,KE1020,PUS(김해),20:00,20:12,여객,출발,2009-01-02
98,제주항공,7C122,GMP(김포),20:00,20:09,여객,출발,2009-01-02
99,아시아나항공,OZ8128,TAE(대구),20:00,20:25,여객,출발,2009-01-02
100,아시아나항공,OZ8238,CJJ(청주),20:00,20:08,여객,출발,2009-01-02
101,대한항공,KE1810,TAE(대구),20:05,20:21,여객,출발,2009-01-02
102,제주항공,7C804,CJJ(청주),20:10,20:27,여객,출발,2009-01-02
103,진에어,LJ324,GMP(김포),20:20,20:24,여객,출발,2009-01-02
104,아시아나항공,OZ8948,GMP(김포),20:25,20:37,여객,출발,2009-01-02
105,대한항공,KE1028,PUS(김해),20:30,20:46,여객,출발,2009-01-02
106,에어부산,BX8108,PUS(김해),20:40,21:06,,출발,2009-01-02
107,대한항공,KE1252,GMP(김포),20:45,20:53,여객,출발,2009-01-02
108,진에어,LJ338,GMP(김포),20:50,21:00,여객,출발,2009-01-02
109,아시아나항공,OZ8950,GMP(김포),20:55,21:04,여객,출발,2009-01-02
110,아시아나항공,OZ8150,KWJ(광주),20:55,21:02,여객,출발,2009-01-02
111,제주항공,7C124,GMP(김포),21:00,21:10,여객,출발,2009-01-02
112,대한항공,KE1032,PUS(김해),21:05,21:17,여객,출발,2009-01-02
113,아시아나항공,OZ8952,GMP(김포),21:10,21:15,여객,출발,2009-01-02
114,대한항공,KE1256,GMP(김포),21:20,21:25,여객,출발,2009-01-02
115,아시아나항공,OZ8954,GMP(김포),21:25,21:29,여객,출발,2009-01-02
116,대한항공,KE1278,GMP(김포),21:25,21:32,여객,출발,2009-01-02
117,제주항공,7C508,PUS(김해),21:30,21:59,여객,출발,2009-01-02
0,대한항공,KE1008,PUS(김해),06:30,06:38,여객,출발,2009-01-03
1,대한항공,KE1200,GMP(김포),07:15,07:20,여객,출발,2009-01-03
2,아시아나항공,OZ8900,GMP(김포),07:35,07:40,여객,출발,2009-01-03
3,대한항공,KE1202,GMP(김포),08:00,08:01,여객,출발,2009-01-03
4,아시아나항공,OZ8902,GMP(김포),08:30,08:37,여객,출발,2009-01-03
5,대한항공,KE1260,GMP(김포),08:35,08:44,여객,출발,2009-01-03
6,대한항공,KE1004,PUS(김해),08:55,09:09,여객,출발,2009-01-03
7,대한항공,KE1802,TAE(대구),09:00,09:18,여객,출발,2009-01-03
8,아시아나항공,OZ8904,GMP(김포),09:00,09:11,여객,출발,2009-01-03
9,에어부산,BX8100,PUS(김해),09:00,09:09,,출발,2009-01-03
10,제주항공,7C102,GMP(김포),09:05,09:13,여객,출발,2009-01-03
11,진에어,LJ304,GMP(김포),09:10,09:22,여객,출발,2009-01-03
12,대한항공,KE1002,PUS(김해),09:10,09:20,여객,출발,2009-01-03
13,대한항공,KE1262,GMP(김포),09:10,09:27,여객,출발,2009-01-03
14,아시아나항공,OZ8142,KWJ(광주),09:15,09:24,여객,출발,2009-01-03
15,아시아나항공,OZ8122,TAE(대구),09:25,09:15,여객,출발,2009-01-03
16,아시아나항공,OZ8232,CJJ(청주),09:30,09:34,여객,출발,2009-01-03
17,제주항공,7C8003,CJJ(청주),09:35,09:39,여객,출발,2009-01-03
18,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2009-01-03
19,진에어,LJ306,GMP(김포),10:00,10:05,여객,출발,2009-01-03
20,제주항공,7C502,PUS(김해),10:10,10:24,여객,출발,2009-01-03
21,아시아나항공,OZ8908,GMP(김포),10:15,10:21,여객,출발,2009-01-03
22,아시아나항공,OZ8910,GMP(김포),10:20,10:29,여객,출발,2009-01-03
23,제주항공,7C104,GMP(김포),10:35,10:42,여객,출발,2009-01-03
24,대한항공,KE1208,GMP(김포),10:45,10:54,여객,출발,2009-01-03
25,진에어,LJ332,GMP(김포),10:50,10:59,여객,출발,2009-01-03
26,아시아나항공,OZ8912,GMP(김포),10:55,11:06,여객,출발,2009-01-03
27,제주항공,7C106,GMP(김포),11:00,11:03,여객,출발,2009-01-03
28,대한항공,KE1902,KWJ(광주),11:10,11:18,여객,출발,2009-01-03
29,대한항공,KE1210,GMP(김포),11:45,12:01,여객,출발,2009-01-03
30,아시아나항공,OZ8914,GMP(김포),11:50,12:04,여객,출발,2009-01-03
31,에어부산,BX8102,PUS(김해),12:00,12:07,,출발,2009-01-03
32,대한항공,KE1010,PUS(김해),12:05,12:17,여객,출발,2009-01-03
33,아시아나항공,OZ8124,TAE(대구),12:10,12:22,여객,출발,2009-01-03
34,아시아나항공,OZ8916,GMP(김포),12:15,12:25,여객,출발,2009-01-03
35,대한항공,KE1214,GMP(김포),12:25,12:35,여객,출발,2009-01-03
36,아시아나항공,OZ8918,GMP(김포),12:30,12:41,여객,출발,2009-01-03
37,진에어,LJ310,GMP(김포),12:35,12:43,여객,출발,2009-01-03
38,제주항공,7C110,GMP(김포),12:40,12:53,여객,출발,2009-01-03
39,대한항공,KE1272,GMP(김포),12:45,12:55,여객,출발,2009-01-03
40,제주항공,7C112,GMP(김포),13:00,13:12,여객,출발,2009-01-03
41,대한항공,KE1852,WJU(원주),13:05,13:18,여객,출발,2009-01-03
42,대한항공,KE1954,CJJ(청주),13:05,13:20,여객,출발,2009-01-03
43,아시아나항공,OZ8922,GMP(김포),13:05,13:14,여객,출발,2009-01-03
44,진에어,LJ312,GMP(김포),13:20,13:28,여객,출발,2009-01-03
45,제주항공,7C1123,GMP(김포),13:20,13:34,여객,출발,2009-01-03
46,아시아나항공,OZ8924,GMP(김포),13:30,13:39,여객,출발,2009-01-03
47,제주항공,7C114,GMP(김포),13:50,:,여객,취소,2009-01-03
48,대한항공,KE1804,TAE(대구),13:50,13:58,여객,출발,2009-01-03
49,대한항공,KE1218,GMP(김포),13:55,14:09,여객,출발,2009-01-03
50,아시아나항공,OZ8234,CJJ(청주),14:00,14:05,여객,출발,2009-01-03
51,진에어,LJ334,GMP(김포),14:10,14:22,여객,출발,2009-01-03
52,아시아나항공,OZ8926,GMP(김포),14:15,14:27,여객,출발,2009-01-03
53,대한항공,KE1224,GMP(김포),14:20,14:34,여객,출발,2009-01-03
54,중국동방항공,MU5038,PVG(푸동),14:20,15:05,여객,출발,2009-01-03
55,제주항공,7C504,PUS(김해),14:40,14:54,여객,출발,2009-01-03
56,아시아나항공,OZ8144,KWJ(광주),15:00,15:10,여객,출발,2009-01-03
57,에어부산,BX8104,PUS(김해),15:00,15:07,,출발,2009-01-03
58,대한항공,KE1918,KUV(군산),15:05,15:14,여객,출발,2009-01-03
59,아시아나항공,OZ8928,GMP(김포),15:10,15:19,여객,출발,2009-01-03
60,대한항공,KE1228,GMP(김포),15:15,15:27,여객,출발,2009-01-03
61,대한항공,KE1268,GMP(김포),15:40,15:48,여객,출발,2009-01-03
62,대한항공,KE1906,KWJ(광주),15:45,16:00,여객,출발,2009-01-03
63,제주항공,7C116,GMP(김포),15:55,16:11,여객,출발,2009-01-03
64,대한항공,KE1232,GMP(김포),16:00,16:16,여객,출발,2009-01-03
65,진에어,LJ316,GMP(김포),16:05,16:19,여객,출발,2009-01-03
66,아시아나항공,OZ8932,GMP(김포),16:15,16:29,여객,출발,2009-01-03
67,대한항공,KE1270,GMP(김포),16:20,16:38,여객,출발,2009-01-03
68,대한항공,KE1956,CJJ(청주),16:20,16:35,여객,출발,2009-01-03
69,제주항공,7C506,PUS(김해),16:35,17:07,여객,지연,2009-01-03
70,제주항공,7C802,CJJ(청주),16:40,16:46,여객,출발,2009-01-03
71,아시아나항공,OZ8936,GMP(김포),16:40,16:50,여객,출발,2009-01-03
72,대한항공,KE1238,GMP(김포),16:45,16:57,여객,출발,2009-01-03
73,대한항공,KE1908,KWJ(광주),16:55,17:17,여객,출발,2009-01-03
74,대한항공,KE1806,TAE(대구),17:00,17:11,여객,출발,2009-01-03
75,대한항공,KE1240,GMP(김포),17:00,17:20,여객,출발,2009-01-03
76,진에어,LJ318,GMP(김포),17:00,17:08,여객,출발,2009-01-03
77,아시아나항공,OZ8236,CJJ(청주),17:05,17:14,여객,출발,2009-01-03
78,대한항공,KE1242,GMP(김포),17:15,17:30,여객,출발,2009-01-03
79,아시아나항공,OZ8126,TAE(대구),17:20,17:27,여객,출발,2009-01-03
80,아시아나항공,OZ8146,KWJ(광주),17:25,17:36,여객,출발,2009-01-03
81,제주항공,7C118,GMP(김포),17:30,17:37,여객,출발,2009-01-03
82,진에어,LJ336,GMP(김포),17:35,17:42,여객,출발,2009-01-03
83,아시아나항공,OZ8938,GMP(김포),17:35,17:48,여객,출발,2009-01-03
84,제주항공,7C1161,GMP(김포),17:45,18:04,여객,출발,2009-01-03
85,에어부산,BX8106,PUS(김해),17:50,17:57,,출발,2009-01-03
86,대한항공,KE1244,GMP(김포),17:50,18:01,여객,출발,2009-01-03
87,대한항공,KE1912,KWJ(광주),17:55,18:06,여객,출발,2009-01-03
88,아시아나항공,OZ8592,ICN(인천),18:00,18:15,여객,,2009-01-03
89,대한항공,KE1020,PUS(김해),18:00,18:13,여객,출발,2009-01-03
90,대한항공,KE717,NRT(나리타),18:15,18:17,여객,출발,2009-01-03
91,아시아나항공,OZ8940,GMP(김포),18:15,18:24,여객,출발,2009-01-03
92,대한항공,KE1022,PUS(김해),18:35,18:46,여객,출발,2009-01-03
93,대한항공,KE1246,GMP(김포),18:45,18:55,여객,출발,2009-01-03
94,제주항공,7C508,PUS(김해),19:20,19:37,여객,출발,2009-01-03
95,대한항공,KE1248,GMP(김포),19:25,19:38,여객,출발,2009-01-03
96,제주항공,7C122,GMP(김포),19:25,20:00,여객,지연,2009-01-03
97,진에어,LJ322,GMP(김포),19:30,19:46,여객,출발,2009-01-03
98,대한항공,KE1958,CJJ(청주),19:30,19:49,여객,출발,2009-01-03
99,아시아나항공,OZ8946,GMP(김포),19:30,19:43,여객,출발,2009-01-03
100,대한항공,KE1250,GMP(김포),19:50,20:02,여객,출발,2009-01-03
101,아시아나항공,OZ8128,TAE(대구),20:00,20:04,여객,출발,2009-01-03
102,아시아나항공,OZ8238,CJJ(청주),20:00,20:11,여객,출발,2009-01-03
103,대한항공,KE1274,GMP(김포),20:00,20:14,여객,출발,2009-01-03
104,대한항공,KE1810,TAE(대구),20:05,20:17,여객,출발,2009-01-03
105,제주항공,7C804,CJJ(청주),20:10,20:13,여객,출발,2009-01-03
106,진에어,LJ324,GMP(김포),20:20,20:26,여객,출발,2009-01-03
107,아시아나항공,OZ8948,GMP(김포),20:25,20:34,여객,출발,2009-01-03
108,대한항공,KE1028,PUS(김해),20:30,20:41,여객,출발,2009-01-03
109,에어부산,BX8108,PUS(김해),20:40,20:45,,출발,2009-01-03
