,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
47,대한항공,KE1954,CJJ(청주),13:20,13:32,여객,출발,2008-01-01
48,제주항공,7C502,PUS(김해),13:30,14:40,여객,지연,2008-01-01
49,HAN,HS304,CJJ(청주),13:30,13:35,여객,출발,2008-01-01
50,대한항공,KE1222,GMP(김포),13:35,13:49,여객,출발,2008-01-01
51,중국동방항공,MU274,PEK(베이징),13:35,13:29,여객,출발,2008-01-01
52,아시아나항공,OZ8978,GMP(김포),13:35,13:47,여객,출발,2008-01-01
53,대한항공,KE1220,GMP(김포),13:40,13:53,여객,출발,2008-01-01
54,원동항공,EF707,TPE(타오위안 국제 공항),13:40,18:13,여객,출발,2008-01-01
55,HAN,HS218,GMP(김포),13:40,13:48,여객,출발,2008-01-01
56,대한항공,KE1016,PUS(김해),13:50,14:01,여객,출발,2008-01-01
57,대한항공,KE1228,GMP(김포),14:00,14:15,여객,출발,2008-01-01
58,아시아나항공,OZ8920,GMP(김포),14:05,14:18,여객,출발,2008-01-01
59,제주항공,7C112,GMP(김포),14:10,:,여객,취소,2008-01-01
60,대한항공,KE1916,KUV(군산),14:20,:,여객,취소,2008-01-01
61,아시아나항공,OZ8948,GMP(김포),14:30,14:50,여객,출발,2008-01-01
62,대한항공,KE1232,GMP(김포),14:35,14:48,여객,출발,2008-01-01
63,아시아나항공,OZ8234,CJJ(청주),14:35,14:44,여객,출발,2008-01-01
64,아시아나항공,OZ8144,KWJ(광주),14:45,14:53,여객,출발,2008-01-01
65,원동항공,EF711,TPE(타오위안 국제 공항),15:05,23:32,여객,출발,2008-01-01
66,제주항공,7C116,GMP(김포),15:05,15:15,여객,출발,2008-01-01
67,대한항공,KE1236,GMP(김포),15:10,15:25,여객,출발,2008-01-01
68,아시아나항공,OZ8922,GMP(김포),15:10,15:13,여객,출발,2008-01-01
69,중국동방항공,MU5038,PVG(푸동),15:15,15:17,여객,출발,2008-01-01
70,대한항공,KE1238,GMP(김포),15:30,16:07,여객,지연,2008-01-01
71,아시아나항공,OZ8924,GMP(김포),15:35,15:46,여객,출발,2008-01-01
72,대한항공,KE1906,KWJ(광주),15:50,16:00,여객,출발,2008-01-01
73,HAN,HS222,GMP(김포),15:55,16:03,여객,출발,2008-01-01
74,대한항공,KE1240,GMP(김포),16:00,16:12,여객,출발,2008-01-01
75,아시아나항공,OZ8928,GMP(김포),16:05,16:21,여객,출발,2008-01-01
76,제주항공,7C118,GMP(김포),16:20,17:10,여객,지연,2008-01-01
77,대한항공,KE1956,CJJ(청주),16:20,16:28,여객,출발,2008-01-01
78,대한항공,KE1018,PUS(김해),16:30,17:39,여객,지연,2008-01-01
79,HAN,HS226,GMP(김포),16:30,16:37,여객,출발,2008-01-01
80,대한항공,KE1908,KWJ(광주),16:50,17:02,여객,출발,2008-01-01
81,대한항공,KE1246,GMP(김포),16:55,17:12,여객,출발,2008-01-01
82,아시아나항공,OZ8236,CJJ(청주),17:00,17:16,여객,출발,2008-01-01
83,원동항공,EF715,TPE(타오위안 국제 공항),17:00,18:27,여객,지연,2008-01-01
84,대한항공,KE1806,TAE(대구),17:00,17:07,여객,출발,2008-01-01
85,중국동방항공,MU2076,PVG(푸동),17:00,17:25,여객,출발,2008-01-01
86,HAN,HS306,CJJ(청주),17:05,17:14,여객,출발,2008-01-01
87,대한항공,KE1250,GMP(김포),17:10,17:28,여객,출발,2008-01-01
88,아시아나항공,OZ8146,KWJ(광주),17:15,17:21,여객,출발,2008-01-01
89,HAN,HS228,GMP(김포),17:20,17:27,여객,출발,2008-01-01
90,대한항공,KE1252,GMP(김포),17:25,17:36,여객,출발,2008-01-01
91,아시아나항공,OZ8930,GMP(김포),17:25,17:38,여객,출발,2008-01-01
92,아시아나항공,OZ8126,TAE(대구),17:35,17:41,여객,출발,2008-01-01
93,대한항공,KE1256,GMP(김포),17:35,17:50,여객,출발,2008-01-01
94,제주항공,7C120,GMP(김포),17:40,17:49,여객,출발,2008-01-01
95,대한항공,KE1254,GMP(김포),17:50,18:04,여객,출발,2008-01-01
96,아시아나항공,OZ8596,ICN(인천),18:00,18:15,여객,출발,2008-01-01
97,제주항공,7C504,PUS(김해),18:05,18:19,여객,출발,2008-01-01
98,대한항공,KE717,NRT(나리타),18:15,18:25,여객,출발,2008-01-01
99,중국동방항공,MU2074,PVG(푸동),18:30,21:06,여객,출발,2008-01-01
100,대한항공,KE1912,KWJ(광주),18:30,18:53,여객,출발,2008-01-01
101,아시아나항공,OZ8106,PUS(김해),18:30,18:36,여객,출발,2008-01-01
102,원동항공,EF717,TPE(타오위안 국제 공항),18:40,21:41,여객,출발,2008-01-01
103,아시아나항공,OZ8172,PUS(김해),18:50,18:55,여객,출발,2008-01-01
104,아시아나항공,OZ8932,GMP(김포),18:50,19:00,여객,출발,2008-01-01
105,대한항공,KE1258,GMP(김포),18:55,19:26,여객,지연,2008-01-01
106,대한항공,KE1022,PUS(김해),18:55,19:15,여객,출발,2008-01-01
107,제주항공,7C122,GMP(김포),19:00,19:06,여객,출발,2008-01-01
108,대한항공,KE733,KIX(간사이),19:00,19:10,여객,출발,2008-01-01
109,대한항공,KE795,FUK(후쿠오카),19:05,19:18,여객,출발,2008-01-01
110,대한항공,KE1958,CJJ(청주),19:30,20:59,여객,지연,2008-01-01
111,아시아나항공,OZ140,FUK(후쿠오카),19:30,19:35,,출발,2008-01-01
112,대한항공,KE1260,GMP(김포),19:35,19:47,여객,출발,2008-01-01
113,대한항공,KE1026,PUS(김해),19:35,19:43,여객,출발,2008-01-01
114,제주항공,7C124,GMP(김포),19:40,20:36,여객,지연,2008-01-01
115,HAN,HS232,GMP(김포),19:45,:,여객,취소,2008-01-01
116,아시아나항공,OZ8128,TAE(대구),20:00,20:09,여객,출발,2008-01-01
117,아시아나항공,OZ8238,CJJ(청주),20:00,20:13,여객,출발,2008-01-01
118,대한항공,KE1810,TAE(대구),20:05,20:17,여객,출발,2008-01-01
119,HAN,HS308,CJJ(청주),20:25,20:44,여객,출발,2008-01-01
120,아시아나항공,OZ8150,KWJ(광주),20:30,20:42,여객,출발,2008-01-01
121,아시아나항공,OZ8110,PUS(김해),20:30,20:40,여객,출발,2008-01-01
122,HAN,HS236,GMP(김포),20:30,20:55,여객,출발,2008-01-01
123,대한항공,KE1262,GMP(김포),20:40,20:56,여객,출발,2008-01-01
124,원동항공,EF719,TPE(타오위안 국제 공항),20:40,23:14,여객,출발,2008-01-01
125,제주항공,7C126,GMP(김포),20:45,21:01,여객,출발,2008-01-01
126,대한항공,KE1268,GMP(김포),20:50,21:04,여객,출발,2008-01-01
127,아시아나항공,OZ8938,GMP(김포),20:55,21:08,여객,출발,2008-01-01
128,대한항공,KE1272,GMP(김포),21:05,21:20,여객,출발,2008-01-01
129,아시아나항공,OZ8594,ICN(인천),21:05,21:12,여객,출발,2008-01-01
130,HAN,HS238,GMP(김포),21:05,21:10,여객,출발,2008-01-01
131,제주항공,7C128,GMP(김포),21:10,21:14,여객,출발,2008-01-01
132,아시아나항공,OZ8940,GMP(김포),21:10,21:26,여객,출발,2008-01-01
133,대한항공,KE1274,GMP(김포),21:15,21:26,여객,출발,2008-01-01
134,대한항공,KE1276,GMP(김포),21:25,21:35,여객,출발,2008-01-01
135,아시아나항공,OZ8946,GMP(김포),21:25,21:32,여객,출발,2008-01-01
136,홍콩항공,HX302,HKG(홍콩),21:50,22:05,여객,출발,2008-01-01
0,대한항공,KE1200,GMP(김포),07:05,07:14,여객,출발,2008-01-02
1,아시아나항공,OZ8900,GMP(김포),07:35,07:43,여객,출발,2008-01-02
2,대한항공,KE1004,PUS(김해),08:15,08:25,여객,출발,2008-01-02
3,제주항공,7C500,PUS(김해),08:35,08:36,여객,출발,2008-01-02
4,대한항공,KE1006,PUS(김해),08:35,08:46,여객,출발,2008-01-02
5,아시아나항공,OZ8902,GMP(김포),08:35,08:42,여객,출발,2008-01-02
6,제주항공,7C102,GMP(김포),08:40,08:50,여객,출발,2008-01-02
7,대한항공,KE1008,PUS(김해),08:55,09:07,여객,출발,2008-01-02
8,아시아나항공,OZ8904,GMP(김포),09:00,09:09,여객,출발,2008-01-02
9,아시아나항공,OZ8142,KWJ(광주),09:00,09:10,여객,출발,2008-01-02
10,대한항공,KE1802,TAE(대구),09:00,09:16,여객,출발,2008-01-02
11,아시아나항공,OZ8102,PUS(김해),09:00,09:12,여객,출발,2008-01-02
12,HAN,HS206,GMP(김포),09:10,09:19,여객,출발,2008-01-02
13,대한항공,KE1204,GMP(김포),09:15,09:23,여객,출발,2008-01-02
14,제주항공,7C104,GMP(김포),09:20,09:26,여객,출발,2008-01-02
15,아시아나항공,OZ8122,TAE(대구),09:30,09:39,여객,출발,2008-01-02
16,아시아나항공,OZ8232,CJJ(청주),09:30,09:37,여객,출발,2008-01-02
17,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2008-01-02
18,대한항공,KE1206,GMP(김포),09:50,10:01,여객,출발,2008-01-02
19,대한항공,KE1914,KUV(군산),10:00,10:12,여객,출발,2008-01-02
20,아시아나항공,OZ8976,GMP(김포),10:00,10:10,여객,출발,2008-01-02
21,HAN,HS302,CJJ(청주),10:10,10:16,여객,출발,2008-01-02
22,제주항공,7C106,GMP(김포),10:15,10:24,여객,출발,2008-01-02
23,대한항공,KE1210,GMP(김포),10:50,11:08,여객,출발,2008-01-02
24,아시아나항공,OZ8908,GMP(김포),10:55,11:10,여객,출발,2008-01-02
25,HAN,HS212,GMP(김포),11:10,11:16,여객,출발,2008-01-02
26,대한항공,KE1902,KWJ(광주),11:10,11:21,여객,출발,2008-01-02
27,아시아나항공,OZ8912,GMP(김포),11:20,11:33,여객,출발,2008-01-02
28,대한항공,KE1010,PUS(김해),11:20,11:37,여객,출발,2008-01-02
29,제주항공,7C108,GMP(김포),11:20,11:26,여객,출발,2008-01-02
30,대한항공,KE1910,KWJ(광주),11:35,11:50,여객,출발,2008-01-02
31,아시아나항공,OZ8910,GMP(김포),11:35,11:46,여객,출발,2008-01-02
32,아시아나항공,OZ8124,TAE(대구),11:45,12:00,여객,출발,2008-01-02
33,중국남방항공,CZ694,SHE(심양),11:50,11:54,여객,출발,2008-01-02
34,제주항공,7C110,GMP(김포),11:55,12:01,여객,출발,2008-01-02
35,대한항공,KE1212,GMP(김포),12:00,12:12,여객,출발,2008-01-02
36,아시아나항공,OZ379,PVG(푸동),12:05,12:08,,출발,2008-01-02
37,대한항공,KE1014,PUS(김해),12:10,12:22,여객,출발,2008-01-02
38,대한항공,KE1214,GMP(김포),12:20,12:30,여객,출발,2008-01-02
39,대한항공,KE1852,WJU(원주),12:20,12:28,여객,출발,2008-01-02
40,아시아나항공,OZ8914,GMP(김포),12:20,12:24,여객,출발,2008-01-02
41,대한항공,KE755,NGO(나고야),12:30,12:35,여객,출발,2008-01-02
42,아시아나항공,OZ8916,GMP(김포),12:30,12:36,여객,출발,2008-01-02
43,아시아나항공,OZ8104,PUS(김해),12:35,12:44,여객,출발,2008-01-02
44,필리핀항공,PR4830,MNL(마닐라),12:35,13:49,여객,,2008-01-02
45,원동항공,EF701,TPE(타오위안 국제 공항),12:45,12:39,여객,출발,2008-01-02
46,중국동방항공,MU5036,PVG(푸동),12:45,12:50,여객,출발,2008-01-02
47,HAN,HS216,GMP(김포),12:50,12:59,여객,출발,2008-01-02
48,대한항공,KE1218,GMP(김포),13:00,:,여객,,2008-01-02
49,대한항공,KE1218,GMP(김포),13:05,13:19,여객,출발,2008-01-02
50,원동항공,EF751,KHH(가오슝),13:15,13:23,여객,출발,2008-01-02
51,대한항공,KE1954,CJJ(청주),13:20,13:33,여객,출발,2008-01-02
52,HAN,HS304,CJJ(청주),13:30,13:39,여객,출발,2008-01-02
53,제주항공,7C502,PUS(김해),13:30,13:37,여객,출발,2008-01-02
54,중국동방항공,MU274,PEK(베이징),13:35,13:35,여객,출발,2008-01-02
55,대한항공,KE1222,GMP(김포),13:35,13:54,여객,출발,2008-01-02
56,아시아나항공,OZ8978,GMP(김포),13:35,13:45,여객,출발,2008-01-02
57,HAN,HS218,GMP(김포),13:40,13:47,여객,출발,2008-01-02
58,대한항공,KE1220,GMP(김포),13:40,13:58,여객,출발,2008-01-02
59,원동항공,EF707,TPE(타오위안 국제 공항),13:40,13:51,여객,출발,2008-01-02
60,대한항공,KE1016,PUS(김해),13:50,14:03,여객,출발,2008-01-02
61,대한항공,KE1226,GMP(김포),13:55,14:07,여객,출발,2008-01-02
62,대한항공,KE1228,GMP(김포),14:00,14:10,여객,출발,2008-01-02
63,아시아나항공,OZ8920,GMP(김포),14:05,14:15,여객,출발,2008-01-02
64,제주항공,7C112,GMP(김포),14:10,14:19,여객,출발,2008-01-02
65,대한항공,KE1916,KUV(군산),14:20,14:25,여객,출발,2008-01-02
66,아시아나항공,OZ8948,GMP(김포),14:30,14:42,여객,출발,2008-01-02
67,아시아나항공,OZ8234,CJJ(청주),14:35,14:45,여객,출발,2008-01-02
68,대한항공,KE1232,GMP(김포),14:35,14:49,여객,출발,2008-01-02
69,아시아나항공,OZ8144,KWJ(광주),14:45,14:53,여객,출발,2008-01-02
70,원동항공,EF711,TPE(타오위안 국제 공항),15:05,14:57,여객,출발,2008-01-02
71,제주항공,7C116,GMP(김포),15:05,15:14,여객,출발,2008-01-02
72,아시아나항공,OZ8922,GMP(김포),15:10,15:21,여객,출발,2008-01-02
73,중국동방항공,MU5038,PVG(푸동),15:15,15:08,여객,출발,2008-01-02
74,대한항공,KE1238,GMP(김포),15:30,15:36,여객,출발,2008-01-02
75,아시아나항공,OZ8924,GMP(김포),15:35,15:46,여객,출발,2008-01-02
76,아시아나항공,OZ8928,GMP(김포),15:40,15:50,여객,출발,2008-01-02
77,대한항공,KE1906,KWJ(광주),15:50,15:59,여객,출발,2008-01-02
78,대한항공,KE1240,GMP(김포),16:00,16:13,여객,출발,2008-01-02
79,제주항공,7C118,GMP(김포),16:20,16:27,여객,출발,2008-01-02
80,대한항공,KE1956,CJJ(청주),16:20,16:36,여객,출발,2008-01-02
81,HAN,HS226,GMP(김포),16:30,16:48,여객,출발,2008-01-02
82,대한항공,KE1018,PUS(김해),16:30,16:45,여객,출발,2008-01-02
83,아시아나항공,OZ8944,GMP(김포),16:45,16:57,여객,출발,2008-01-02
84,대한항공,KE1908,KWJ(광주),16:50,17:00,여객,출발,2008-01-02
85,대한항공,KE1246,GMP(김포),16:55,17:06,여객,출발,2008-01-02
86,중국동방항공,MU2076,PVG(푸동),17:00,17:04,여객,출발,2008-01-02
87,원동항공,EF715,TPE(타오위안 국제 공항),17:00,17:08,여객,출발,2008-01-02
88,대한항공,KE1806,TAE(대구),17:00,17:21,여객,출발,2008-01-02
89,아시아나항공,OZ8236,CJJ(청주),17:00,17:13,여객,출발,2008-01-02
90,HAN,HS306,CJJ(청주),17:05,17:15,여객,출발,2008-01-02
91,대한항공,KE1250,GMP(김포),17:10,17:19,여객,출발,2008-01-02
92,대한항공,KE1812,TAE(대구),17:15,17:24,여객,출발,2008-01-02
93,아시아나항공,OZ8146,KWJ(광주),17:15,17:27,여객,출발,2008-01-02
94,HAN,HS228,GMP(김포),17:20,17:28,여객,출발,2008-01-02
95,아시아나항공,OZ8930,GMP(김포),17:25,17:34,여객,출발,2008-01-02
96,아시아나항공,OZ8126,TAE(대구),17:35,17:43,여객,출발,2008-01-02
97,제주항공,7C120,GMP(김포),17:40,17:50,여객,출발,2008-01-02
98,대한항공,KE1254,GMP(김포),17:50,18:15,여객,출발,2008-01-02
99,제주항공,7C504,PUS(김해),18:05,18:14,여객,출발,2008-01-02
100,대한항공,KE717,NRT(나리타),18:15,18:21,여객,출발,2008-01-02
101,대한항공,KE1912,KWJ(광주),18:30,18:41,여객,출발,2008-01-02
102,중국동방항공,MU2074,PVG(푸동),18:30,18:44,여객,출발,2008-01-02
103,아시아나항공,OZ8106,PUS(김해),18:30,18:36,여객,출발,2008-01-02
104,아시아나항공,OZ8590,ICN(인천),18:40,18:50,여객,출발,2008-01-02
105,원동항공,EF717,TPE(타오위안 국제 공항),18:40,18:54,여객,출발,2008-01-02
106,아시아나항공,OZ8932,GMP(김포),18:50,19:00,여객,출발,2008-01-02
107,대한항공,KE1258,GMP(김포),18:55,19:04,여객,출발,2008-01-02
108,제주항공,7C122,GMP(김포),19:00,19:10,여객,출발,2008-01-02
109,대한항공,KE733,KIX(간사이),19:00,19:12,여객,출발,2008-01-02
110,대한항공,KE1958,CJJ(청주),19:30,19:39,여객,출발,2008-01-02
111,대한항공,KE1260,GMP(김포),19:35,19:49,여객,출발,2008-01-02
112,대한항공,KE1026,PUS(김해),19:35,19:45,여객,출발,2008-01-02
113,제주항공,7C124,GMP(김포),19:40,19:50,여객,출발,2008-01-02
114,아시아나항공,OZ8128,TAE(대구),20:00,20:06,여객,출발,2008-01-02
115,아시아나항공,OZ8238,CJJ(청주),20:00,20:07,여객,출발,2008-01-02
116,대한항공,KE1810,TAE(대구),20:05,20:18,여객,출발,2008-01-02
117,아시아나항공,OZ8936,GMP(김포),20:05,20:20,여객,출발,2008-01-02
118,HAN,HS308,CJJ(청주),20:25,20:35,여객,출발,2008-01-02
119,아시아나항공,OZ8150,KWJ(광주),20:30,20:33,여객,출발,2008-01-02
120,아시아나항공,OZ8110,PUS(김해),20:30,20:41,여객,출발,2008-01-02
121,HAN,HS236,GMP(김포),20:30,20:42,여객,출발,2008-01-02
122,대한항공,KE1262,GMP(김포),20:40,20:47,여객,출발,2008-01-02
123,제주항공,7C126,GMP(김포),20:45,20:51,여객,출발,2008-01-02
124,대한항공,KE1268,GMP(김포),20:50,21:03,여객,출발,2008-01-02
125,아시아나항공,OZ8938,GMP(김포),20:55,21:05,여객,출발,2008-01-02
126,대한항공,KE1272,GMP(김포),21:05,21:14,여객,출발,2008-01-02
127,제주항공,7C128,GMP(김포),21:10,21:16,여객,출발,2008-01-02
128,아시아나항공,OZ8940,GMP(김포),21:10,21:11,여객,출발,2008-01-02
129,대한항공,KE1274,GMP(김포),21:15,21:23,여객,출발,2008-01-02
130,아시아나항공,OZ8946,GMP(김포),21:25,21:29,여객,출발,2008-01-02
131,대한항공,KE1276,GMP(김포),21:25,21:36,여객,출발,2008-01-02
0,대한항공,KE1200,GMP(김포),07:05,07:12,여객,출발,2008-01-03
1,아시아나항공,OZ8900,GMP(김포),07:35,07:38,여객,출발,2008-01-03
2,대한항공,KE1004,PUS(김해),08:15,08:21,여객,출발,2008-01-03
3,아시아나항공,OZ8902,GMP(김포),08:35,08:47,여객,출발,2008-01-03
4,제주항공,7C500,PUS(김해),08:35,08:38,여객,출발,2008-01-03
5,대한항공,KE1006,PUS(김해),08:35,08:42,여객,출발,2008-01-03
6,제주항공,7C102,GMP(김포),08:40,08:59,여객,출발,2008-01-03
7,대한항공,KE1008,PUS(김해),08:55,09:11,여객,출발,2008-01-03
8,아시아나항공,OZ8904,GMP(김포),09:00,09:13,여객,출발,2008-01-03
9,대한항공,KE1802,TAE(대구),09:00,09:09,여객,출발,2008-01-03
10,아시아나항공,OZ8102,PUS(김해),09:00,09:18,여객,출발,2008-01-03
11,아시아나항공,OZ8142,KWJ(광주),09:00,09:07,여객,출발,2008-01-03
12,대한항공,KE1204,GMP(김포),09:15,09:29,여객,출발,2008-01-03
13,제주항공,7C104,GMP(김포),09:20,09:35,여객,출발,2008-01-03
14,아시아나항공,OZ8232,CJJ(청주),09:30,09:39,여객,출발,2008-01-03
15,아시아나항공,OZ8122,TAE(대구),09:30,09:38,여객,출발,2008-01-03
16,대한항공,KE1206,GMP(김포),09:50,10:00,여객,출발,2008-01-03
17,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2008-01-03
18,아시아나항공,OZ8976,GMP(김포),10:00,11:28,여객,지연,2008-01-03
19,HAN,HS302,CJJ(청주),10:10,10:12,여객,출발,2008-01-03
20,제주항공,7C106,GMP(김포),10:15,10:20,여객,출발,2008-01-03
21,대한항공,KE1210,GMP(김포),10:50,10:58,여객,출발,2008-01-03
22,아시아나항공,OZ8908,GMP(김포),10:55,11:01,여객,출발,2008-01-03
23,대한항공,KE1902,KWJ(광주),11:10,11:23,여객,출발,2008-01-03
24,HAN,HS212,GMP(김포),11:10,11:15,여객,출발,2008-01-03
25,아시아나항공,OZ8912,GMP(김포),11:20,11:34,여객,출발,2008-01-03
26,제주항공,7C108,GMP(김포),11:20,11:26,여객,출발,2008-01-03
27,대한항공,KE1010,PUS(김해),11:20,11:31,여객,출발,2008-01-03
28,아시아나항공,OZ8910,GMP(김포),11:35,11:56,여객,출발,2008-01-03
29,아시아나항공,OZ8124,TAE(대구),11:45,11:52,여객,출발,2008-01-03
30,제주항공,7C110,GMP(김포),11:55,12:02,여객,출발,2008-01-03
31,대한항공,KE1212,GMP(김포),12:00,12:10,여객,출발,2008-01-03
32,대한항공,KE1804,TAE(대구),12:05,12:21,여객,출발,2008-01-03
33,대한항공,KE1852,WJU(원주),12:20,12:30,여객,출발,2008-01-03
34,대한항공,KE1214,GMP(김포),12:20,12:32,여객,출발,2008-01-03
35,아시아나항공,OZ8914,GMP(김포),12:20,12:28,여객,출발,2008-01-03
36,아시아나항공,OZ8916,GMP(김포),12:30,12:37,여객,출발,2008-01-03
37,원동항공,EF703,TPE(타오위안 국제 공항),12:35,12:50,여객,출발,2008-01-03
38,아시아나항공,OZ8104,PUS(김해),12:35,12:41,여객,출발,2008-01-03
39,중국동방항공,MU5036,PVG(푸동),12:45,12:39,여객,출발,2008-01-03
40,HAN,HS216,GMP(김포),12:50,12:51,여객,출발,2008-01-03
41,대한항공,KE1218,GMP(김포),13:00,:,여객,,2008-01-03
42,대한항공,KE1218,GMP(김포),13:05,13:12,여객,출발,2008-01-03
43,원동항공,EF751,KHH(가오슝),13:15,13:10,여객,출발,2008-01-03
44,,N888CN,PVG(푸동),13:30,13:22,,출발,2008-01-03
45,제주항공,7C502,PUS(김해),13:30,13:41,여객,출발,2008-01-03
46,HAN,HS304,CJJ(청주),13:30,13:38,여객,출발,2008-01-03
47,대한항공,KE1222,GMP(김포),13:35,13:44,여객,출발,2008-01-03
48,아시아나항공,OZ8978,GMP(김포),13:35,14:08,여객,지연,2008-01-03
49,중국동방항공,MU274,PEK(베이징),13:35,13:26,여객,출발,2008-01-03
50,대한항공,KE1220,GMP(김포),13:40,13:50,여객,출발,2008-01-03
51,원동항공,EF707,TPE(타오위안 국제 공항),13:40,13:39,여객,출발,2008-01-03
52,대한항공,KE1954,CJJ(청주),13:50,14:00,여객,출발,2008-01-03
53,대한항공,KE1016,PUS(김해),13:50,13:57,여객,출발,2008-01-03
54,아시아나항공,OZ8920,GMP(김포),14:05,14:24,여객,출발,2008-01-03
55,제주항공,7C112,GMP(김포),14:10,14:15,여객,출발,2008-01-03
56,대한항공,KE1916,KUV(군산),14:20,14:27,여객,출발,2008-01-03
57,아시아나항공,OZ8948,GMP(김포),14:30,14:38,여객,출발,2008-01-03
58,대한항공,KE1232,GMP(김포),14:35,14:49,여객,출발,2008-01-03
59,아시아나항공,OZ8234,CJJ(청주),14:35,14:46,여객,출발,2008-01-03
60,아시아나항공,OZ8144,KWJ(광주),14:45,14:52,여객,출발,2008-01-03
61,원동항공,EF711,TPE(타오위안 국제 공항),15:05,15:03,여객,출발,2008-01-03
62,제주항공,7C116,GMP(김포),15:05,15:20,여객,출발,2008-01-03
63,대한항공,KE1234,GMP(김포),15:05,15:22,여객,출발,2008-01-03
64,아시아나항공,OZ8922,GMP(김포),15:10,15:18,여객,출발,2008-01-03
65,중국동방항공,MU5038,PVG(푸동),15:15,15:01,여객,출발,2008-01-03
66,대한항공,KE1238,GMP(김포),15:30,15:36,여객,출발,2008-01-03
67,아시아나항공,OZ8924,GMP(김포),15:35,15:41,여객,출발,2008-01-03
68,아시아나항공,OZ8928,GMP(김포),15:40,15:49,여객,출발,2008-01-03
69,대한항공,KE1906,KWJ(광주),15:50,15:58,여객,출발,2008-01-03
