,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
60,대한항공,KE1852,WJU(원주),11:10,11:44,여객,지연,2019-01-01
61,아시아나항공,OZ8196,RSU(여수),11:10,11:41,여객,지연,2019-01-01
62,에어필립,3P1454,GMP(김포),11:15,11:47,여객,지연,2019-01-01
63,코리아익스프레스,KW362,YNY(양양),11:15,11:21,여객,출발,2019-01-01
64,에어부산,BX8300,USN(울산),11:15,11:37,여객,출발,2019-01-01
65,티웨이항공,TW712,GMP(김포),11:35,12:05,여객,지연,2019-01-01
66,진에어,LJ312,GMP(김포),11:40,12:13,여객,지연,2019-01-01
67,아시아나항공,OZ8932,GMP(김포),11:40,11:50,여객,출발,2019-01-01
68,대한항공,KE1250,GMP(김포),11:40,11:59,여객,출발,2019-01-01
69,진에어,LJ564,PUS(김해),11:45,11:56,여객,출발,2019-01-01
70,대한항공,KE1904,KWJ(광주),11:45,12:11,여객,출발,2019-01-01
71,아시아나항공,OZ8936,GMP(김포),11:45,12:03,여객,출발,2019-01-01
72,제주항공,7C112,GMP(김포),11:50,12:09,여객,출발,2019-01-01
73,이스타항공,ZE302,KUV(군산),11:55,:,여객,취소,2019-01-01
74,아시아나항공,OZ8232,CJJ(청주),12:05,12:18,여객,출발,2019-01-01
75,이스타항공,ZE210,GMP(김포),12:05,12:21,여객,출발,2019-01-01
76,대한항공,KE1210,GMP(김포),12:10,12:26,여객,출발,2019-01-01
77,제주항공,7C962M,GMP(김포),12:10,12:34,,출발,2019-01-01
78,제주항공,7C114,GMP(김포),12:10,15:00,여객,지연,2019-01-01
79,티웨이항공,TW714,GMP(김포),12:15,12:39,여객,출발,2019-01-01
80,진에어,LJ554,CJJ(청주),12:20,12:36,여객,출발,2019-01-01
81,제주항공,7C154,GMP(김포),12:20,12:43,여객,출발,2019-01-01
82,중국길상항공,HO1610,NKG(남경),12:20,12:15,여객,출발,2019-01-01
83,티웨이항공,TW716,GMP(김포),12:30,12:50,여객,출발,2019-01-01
84,진에어,LJ314,GMP(김포),12:30,12:46,여객,출발,2019-01-01
85,아시아나항공,OZ8940,GMP(김포),12:50,13:03,여객,출발,2019-01-01
86,대한항공,KE1212,GMP(김포),12:50,13:12,여객,출발,2019-01-01
87,에어부산,BX8028,GMP(김포),12:55,13:22,여객,출발,2019-01-01
88,아시아나항공,OZ8944,GMP(김포),13:00,13:14,여객,출발,2019-01-01
89,이스타항공,ZE212,GMP(김포),13:00,13:18,여객,출발,2019-01-01
90,대한항공,KE1918,KUV(군산),13:05,:,여객,취소,2019-01-01
91,대한항공,KE1992,KWJ(광주),13:05,13:26,여객,출발,2019-01-01
92,춘추항공,9C8540,YTY(양저우),13:05,13:10,여객,출발,2019-01-01
93,제주항공,7C506,PUS(김해),13:15,13:31,여객,출발,2019-01-01
94,대한항공,KE1214,GMP(김포),13:15,13:41,여객,출발,2019-01-01
95,에어부산,BX8182,PUS(김해),13:25,13:37,여객,출발,2019-01-01
96,대한항공,KE1954,CJJ(청주),13:25,13:42,여객,출발,2019-01-01
97,에어부산,BX8108,PUS(김해),13:30,13:46,여객,출발,2019-01-01
98,이스타항공,ZE214,GMP(김포),13:30,14:03,여객,지연,2019-01-01
99,티웨이항공,TW718,GMP(김포),13:30,13:56,여객,출발,2019-01-01
100,티웨이항공,TW906,KWJ(광주),13:30,13:44,여객,출발,2019-01-01
101,아시아나항공,OZ8946,GMP(김포),13:35,13:53,여객,출발,2019-01-01
102,대한항공,KE1216,GMP(김포),13:35,13:59,여객,출발,2019-01-01
103,아시아나항공,OZ8948,GMP(김포),13:45,14:07,여객,출발,2019-01-01
104,제주항공,7C116,GMP(김포),13:50,16:43,여객,지연,2019-01-01
105,중국동방항공,MU5060,PVG(푸동),13:50,13:49,여객,출발,2019-01-01
106,아시아나항공,OZ8144,KWJ(광주),13:55,14:09,여객,출발,2019-01-01
107,대한항공,KE1004,PUS(김해),14:00,14:16,여객,출발,2019-01-01
108,아시아나항공,OZ8950,GMP(김포),14:00,14:18,여객,출발,2019-01-01
109,제주항공,7C508,PUS(김해),14:05,14:22,여객,출발,2019-01-01
110,제주항공,7C118,GMP(김포),14:10,17:31,여객,지연,2019-01-01
111,진에어,LJ572,PUS(김해),14:10,14:19,여객,출발,2019-01-01
112,진에어,LJ316,GMP(김포),14:10,14:51,여객,지연,2019-01-01
113,진에어,LJ318,GMP(김포),14:20,14:30,여객,출발,2019-01-01
114,제주항공,7C704,TAE(대구),14:40,14:46,여객,출발,2019-01-01
115,대한항공,KE1252,GMP(김포),14:45,15:03,여객,출발,2019-01-01
116,티웨이항공,TW804,TAE(대구),14:45,14:57,여객,출발,2019-01-01
117,춘추항공,9C8570,PVG(푸동),14:50,14:54,여객,출발,2019-01-01
118,에어부산,BX8110,PUS(김해),14:55,15:14,여객,출발,2019-01-01
119,이스타항공,ZE216,GMP(김포),15:00,15:18,여객,출발,2019-01-01
120,대한항공,KE1906,KWJ(광주),15:05,15:21,여객,출발,2019-01-01
121,대한항공,KE1808,TAE(대구),15:10,15:37,여객,출발,2019-01-01
122,아시아나항공,OZ8146,KWJ(광주),15:10,15:27,여객,출발,2019-01-01
123,진에어,LJ558,CJJ(청주),15:10,15:56,여객,지연,2019-01-01
124,대한항공,KE1932,RSU(여수),15:15,15:43,여객,출발,2019-01-01
125,대한항공,KE1832,HIN(사천),15:20,15:40,여객,출발,2019-01-01
126,티웨이항공,TW720,GMP(김포),15:20,15:34,여객,출발,2019-01-01
127,아시아나항공,OZ8198,RSU(여수),15:20,15:30,여객,출발,2019-01-01
128,대한항공,KE1254,GMP(김포),15:25,15:53,여객,출발,2019-01-01
129,진에어,LJ566,PUS(김해),15:25,15:48,여객,출발,2019-01-01
130,티웨이항공,TW241,NRT(나리타),15:30,15:39,여객,출발,2019-01-01
131,아시아나항공,OZ8956,GMP(김포),15:30,15:46,여객,출발,2019-01-01
132,대한항공,KE1220,GMP(김포),15:35,15:59,여객,출발,2019-01-01
133,제주항공,7C868,CJJ(청주),15:35,15:49,여객,출발,2019-01-01
134,아시아나항공,OZ8958,GMP(김포),15:40,16:07,여객,출발,2019-01-01
135,에어부산,BX8112,PUS(김해),15:45,16:04,여객,출발,2019-01-01
136,진에어,LJ320,GMP(김포),15:50,16:10,여객,출발,2019-01-01
137,티웨이항공,TW722,GMP(김포),15:50,16:25,여객,지연,2019-01-01
138,아시아나항공,OZ8962,GMP(김포),16:05,16:28,여객,출발,2019-01-01
139,에어아시아 엑스,D7502,KUL(쿠알라룸푸르),16:05,16:22,여객,출발,2019-01-01
140,이스타항공,ZE904,PUS(김해),16:10,16:27,여객,출발,2019-01-01
141,대한항공,KE1900,KWJ(광주),16:10,16:32,여객,출발,2019-01-01
142,티웨이항공,TW724,GMP(김포),16:15,16:45,여객,지연,2019-01-01
143,에어부산,BX8010,GMP(김포),16:20,16:39,여객,출발,2019-01-01
144,진에어,LJ322,GMP(김포),16:25,16:40,여객,출발,2019-01-01
145,제주항공,7C120,GMP(김포),16:30,:,여객,취소,2019-01-01
146,대한항공,KE1222,GMP(김포),16:30,16:47,여객,출발,2019-01-01
147,에어부산,BX8020,GMP(김포),16:35,16:58,여객,출발,2019-01-01
148,오케이항공,BK2718,TSN(천진),16:35,16:35,여객,출발,2019-01-01
149,이스타항공,ZE704,CJJ(청주),16:35,16:59,여객,출발,2019-01-01
150,제주항공,7C606,KWJ(광주),16:35,16:54,여객,출발,2019-01-01
151,아시아나항공,OZ8964,GMP(김포),16:40,16:50,여객,출발,2019-01-01
152,대한항공,KE1810,TAE(대구),16:45,17:03,여객,출발,2019-01-01
153,아시아나항공,OZ8966,GMP(김포),16:45,17:10,여객,출발,2019-01-01
154,제주항공,7C854,CJJ(청주),16:50,17:06,여객,출발,2019-01-01
155,대한항공,KE1956,CJJ(청주),16:55,17:12,여객,출발,2019-01-01
156,티웨이항공,TW726,GMP(김포),17:00,17:28,여객,출발,2019-01-01
157,아시아나항공,OZ8148,KWJ(광주),17:00,17:17,여객,출발,2019-01-01
158,아시아나항공,OZ8128,TAE(대구),17:05,17:35,여객,지연,2019-01-01
159,티웨이항공,TW245,KIX(간사이),17:10,17:13,여객,출발,2019-01-01
160,아시아나항공,OZ8970,GMP(김포),17:10,17:25,여객,출발,2019-01-01
161,제주항공,7C122,GMP(김포),17:20,18:04,여객,지연,2019-01-01
162,아시아나항공,OZ8972,GMP(김포),17:25,17:43,여객,출발,2019-01-01
163,이스타항공,ZE218,GMP(김포),17:30,17:41,여객,출발,2019-01-01
164,에어부산,BX8306,USN(울산),17:45,17:59,여객,출발,2019-01-01
165,티웨이항공,TW806,TAE(대구),17:45,17:55,여객,출발,2019-01-01
166,제주항공,7C512,PUS(김해),17:50,18:01,여객,출발,2019-01-01
167,이스타항공,ZE220,GMP(김포),17:55,18:09,여객,출발,2019-01-01
168,진에어,LJ324,GMP(김포),17:55,18:20,여객,출발,2019-01-01
169,진에어,LJ594,KWJ(광주),17:55,18:40,여객,지연,2019-01-01
170,제주항공,7C706,TAE(대구),18:00,19:10,여객,지연,2019-01-01
171,아시아나항공,OZ8234,CJJ(청주),18:00,18:18,여객,출발,2019-01-01
172,대한항공,KE1226,GMP(김포),18:00,18:11,여객,출발,2019-01-01
173,에어부산,BX8172,PUS(김해),18:05,18:17,여객,출발,2019-01-01
174,제주항공,7C124,GMP(김포),18:05,18:30,여객,출발,2019-01-01
175,대한항공,KE1008,PUS(김해),18:10,18:26,여객,출발,2019-01-01
176,대한항공,KE1908,KWJ(광주),18:10,18:23,여객,출발,2019-01-01
177,이스타항공,ZE222,GMP(김포),18:15,18:36,여객,출발,2019-01-01
178,티웨이항공,TW932,MWX(무안),18:15,18:33,여객,출발,2019-01-01
179,아시아나항공,OZ8974,GMP(김포),18:25,18:42,여객,출발,2019-01-01
180,진에어,LJ328,GMP(김포),18:30,19:16,여객,지연,2019-01-01
181,이스타항공,ZE224,GMP(김포),18:40,18:47,여객,출발,2019-01-01
182,대한항공,KE1228,GMP(김포),18:40,18:55,여객,출발,2019-01-01
183,제주항공,7C146,GMP(김포),18:45,18:52,여객,출발,2019-01-01
184,대한항공,KE1230,GMP(김포),19:00,19:06,여객,출발,2019-01-01
185,대한항공,KE717,NRT(나리타),19:00,19:13,여객,출발,2019-01-01
186,제주항공,7C514,PUS(김해),19:00,19:08,여객,출발,2019-01-01
187,티웨이항공,TW808,TAE(대구),19:10,19:24,여객,출발,2019-01-01
188,에어부산,BX8012,GMP(김포),19:20,19:27,여객,출발,2019-01-01
189,에어필립,3P1458,GMP(김포),19:20,19:32,여객,출발,2019-01-01
190,티웨이항공,TW728,GMP(김포),19:30,19:55,여객,출발,2019-01-01
191,대한항공,KE1232,GMP(김포),19:30,19:51,여객,출발,2019-01-01
192,에어부산,BX8206,TAE(대구),19:35,19:48,여객,출발,2019-01-01
193,아시아나항공,OZ8980,GMP(김포),19:35,19:43,여객,출발,2019-01-01
194,코리아익스프레스,KW364,YNY(양양),19:35,19:36,여객,출발,2019-01-01
195,이스타항공,ZE226,GMP(김포),19:45,20:41,여객,지연,2019-01-01
196,에어부산,BX8118,PUS(김해),20:00,20:24,여객,출발,2019-01-01
197,에어부산,BX8022,GMP(김포),20:00,20:27,여객,출발,2019-01-01
198,아시아나항공,OZ8168,MWX(무안),20:00,20:08,여객,출발,2019-01-01
199,제주항공,7C516,PUS(김해),20:05,20:16,여객,출발,2019-01-01
200,진에어,LJ560,CJJ(청주),20:05,20:19,여객,출발,2019-01-01
201,대한항공,KE1010,PUS(김해),20:10,20:34,여객,출발,2019-01-01
202,대한항공,KE1234,GMP(김포),20:10,20:31,여객,출발,2019-01-01
203,제주항공,7C126,GMP(김포),20:10,20:23,여객,출발,2019-01-01
204,진에어,LJ330,GMP(김포),20:25,20:38,여객,출발,2019-01-01
205,이스타항공,ZE228,GMP(김포),20:25,20:44,여객,출발,2019-01-01
206,대한항공,KE1958,CJJ(청주),20:25,20:51,여객,출발,2019-01-01
207,티웨이항공,TW730,GMP(김포),20:30,21:05,여객,지연,2019-01-01
208,아시아나항공,OZ8982,GMP(김포),20:30,20:47,여객,출발,2019-01-01
209,제주항공,7C158,GMP(김포),20:35,21:32,여객,지연,2019-01-01
210,아시아나항공,OZ8984,GMP(김포),20:40,20:55,여객,출발,2019-01-01
211,대한항공,KE1236,GMP(김포),20:45,21:00,여객,출발,2019-01-01
212,아시아나항공,OZ8988,GMP(김포),20:50,21:02,여객,출발,2019-01-01
213,제주항공,7C128,GMP(김포),20:50,21:14,여객,출발,2019-01-01
214,대한항공,KE1012,PUS(김해),20:50,21:09,여객,출발,2019-01-01
215,대한항공,KE1238,GMP(김포),20:55,21:11,여객,출발,2019-01-01
216,티웨이항공,TW810,TAE(대구),21:00,21:18,여객,출발,2019-01-01
217,제주항공,7C130,GMP(김포),21:00,21:42,여객,지연,2019-01-01
218,아시아나항공,OZ8994,GMP(김포),21:05,21:22,여객,출발,2019-01-01
219,대한항공,KE1240,GMP(김포),21:05,21:25,여객,출발,2019-01-01
220,티웨이항공,TW732,GMP(김포),21:05,21:35,여객,지연,2019-01-01
221,아시아나항공,OZ8996,GMP(김포),21:10,21:28,여객,출발,2019-01-01
222,진에어,LJ332,GMP(김포),21:10,21:46,여객,지연,2019-01-01
223,중국남방항공,CZ8334,CGQ(장춘),21:15,21:15,여객,출발,2019-01-01
224,제주항공,7C134,GMP(김포),21:20,21:49,여객,출발,2019-01-01
225,이스타항공,ZE230,GMP(김포),21:25,21:39,여객,출발,2019-01-01
226,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,21:47,여객,출발,2019-01-01
227,이스타항공,ZE706,CJJ(청주),21:40,21:54,여객,출발,2019-01-01
228,타이거 에어 타이완,IT8655,TPE(타오위안 국제 공항),22:00,22:31,여객,출발,2019-01-01
229,중국동방항공,MU5028,PVG(푸동),22:00,22:02,여객,출발,2019-01-01
230,천진에어라인,GS7992,TSN(천진),22:10,22:15,여객,출발,2019-01-01
231,제주항공,7C062,ICN(인천),22:10,22:18,여객,출발,2019-01-01
232,진에어,LJ101,PVG(푸동),22:10,22:32,여객,출발,2019-01-01
233,제주항공,7C682,MWX(무안),22:20,22:26,여객,출발,2019-01-01
234,춘추항공,9C8626,NGB(닝보),22:35,22:41,여객,출발,2019-01-01
235,중국길상항공,HO1378,PVG(푸동),22:35,22:53,여객,출발,2019-01-01
236,춘추항공,9C8568,PVG(푸동),22:45,23:03,여객,출발,2019-01-01
0,아시아나항공,OZ8900,GMP(김포),06:35,06:46,여객,출발,2019-01-02
1,대한항공,KE1200,GMP(김포),06:45,06:56,여객,출발,2019-01-02
2,대한항공,KE1202,GMP(김포),07:00,07:16,여객,출발,2019-01-02
3,아시아나항공,OZ8902,GMP(김포),07:00,07:08,여객,출발,2019-01-02
4,진에어,LJ302,GMP(김포),07:05,07:20,여객,출발,2019-01-02
5,춘추항공,9C8624,HGH(항저우),07:25,07:23,여객,출발,2019-01-02
6,에어필립,3P1452,GMP(김포),07:30,07:42,여객,출발,2019-01-02
7,제주항공,7C140,GMP(김포),07:40,07:52,여객,출발,2019-01-02
8,아시아나항공,OZ8120,TAE(대구),07:45,08:07,여객,출발,2019-01-02
9,춘추항공,9C8708,SHE(심양),07:50,07:45,여객,출발,2019-01-02
10,대한항공,KE1204,GMP(김포),07:50,08:04,여객,출발,2019-01-02
11,티웨이항공,TW702,GMP(김포),07:55,08:10,여객,출발,2019-01-02
12,아시아나항공,OZ8904,GMP(김포),08:00,08:14,여객,출발,2019-01-02
13,티웨이항공,TW802,TAE(대구),08:00,08:17,여객,출발,2019-01-02
14,이스타항공,ZE202,GMP(김포),08:05,08:24,여객,출발,2019-01-02
15,티웨이항공,TW902,KWJ(광주),08:05,08:20,여객,출발,2019-01-02
16,진에어,LJ304,GMP(김포),08:10,08:31,여객,출발,2019-01-02
17,아시아나항공,OZ8230,CJJ(청주),08:15,08:27,여객,출발,2019-01-02
18,제주항공,7C602,KWJ(광주),08:20,08:30,여객,출발,2019-01-02
19,제주항공,7C864,CJJ(청주),08:25,08:57,여객,지연,2019-01-02
20,티웨이항공,TW704,GMP(김포),08:25,08:45,여객,출발,2019-01-02
21,에어부산,BX8100,PUS(김해),08:30,08:42,여객,출발,2019-01-02
22,대한항공,KE1902,KWJ(광주),08:35,08:53,여객,출발,2019-01-02
23,진에어,LJ592,KWJ(광주),08:40,08:49,여객,출발,2019-01-02
24,제주항공,7C852,CJJ(청주),08:40,09:15,여객,지연,2019-01-02
25,이스타항공,ZE258,GMP(김포),08:40,09:07,여객,출발,2019-01-02
26,에어부산,BX8136,PUS(김해),08:45,09:00,여객,출발,2019-01-02
27,이스타항공,ZE702,CJJ(청주),08:45,09:03,여객,출발,2019-01-02
28,티웨이항공,TW706,GMP(김포),08:45,09:12,여객,출발,2019-01-02
29,대한항공,KE1002,PUS(김해),08:50,09:09,여객,출발,2019-01-02
30,아시아나항공,OZ8912,GMP(김포),09:05,09:17,여객,출발,2019-01-02
31,아시아나항공,OZ8140,KWJ(광주),09:05,09:20,여객,출발,2019-01-02
32,에어부산,BX8106,PUS(김해),09:10,09:25,여객,출발,2019-01-02
33,아시아나항공,OZ8922,GMP(김포),09:10,09:26,여객,출발,2019-01-02
34,진에어,LJ552,CJJ(청주),09:10,09:28,여객,출발,2019-01-02
35,에어부산,BX8102,PUS(김해),09:15,09:30,여객,출발,2019-01-02
36,이스타항공,ZE204,GMP(김포),09:20,09:31,여객,출발,2019-01-02
37,에어부산,BX8026,GMP(김포),09:30,09:42,여객,출발,2019-01-02
38,이스타항공,ZE206,GMP(김포),09:30,09:45,여객,출발,2019-01-02
39,아시아나항공,OZ8928,GMP(김포),09:40,09:52,여객,출발,2019-01-02
40,제주항공,7C802,CJJ(청주),09:40,09:50,여객,출발,2019-01-02
41,대한항공,KE1952,CJJ(청주),09:45,09:56,여객,출발,2019-01-02
42,대한항공,KE1802,TAE(대구),09:50,10:02,여객,출발,2019-01-02
43,제주항공,7C104,GMP(김포),10:00,10:18,여객,출발,2019-01-02
44,티웨이항공,TW708,GMP(김포),10:00,10:14,여객,출발,2019-01-02
45,이스타항공,ZE208,GMP(김포),10:00,10:08,여객,출발,2019-01-02
46,이스타항공,ZE902,PUS(김해),10:20,10:34,여객,출발,2019-01-02
47,에어부산,BX8200,TAE(대구),10:20,10:30,여객,출발,2019-01-02
48,대한항공,KE1206,GMP(김포),10:25,10:38,여객,출발,2019-01-02
49,진에어,LJ582,CJJ(청주),10:30,11:04,여객,지연,2019-01-02
50,아시아나항공,OZ8124,TAE(대구),10:30,10:45,여객,출발,2019-01-02
51,제주항공,7C106,GMP(김포),10:30,11:01,여객,지연,2019-01-02
52,에어부산,BX8300,USN(울산),10:40,11:55,여객,지연,2019-01-02
53,제주항공,7C504,PUS(김해),10:45,10:52,여객,출발,2019-01-02
54,티웨이항공,TW904,KWJ(광주),10:50,10:58,여객,출발,2019-01-02
55,진에어,LJ584,CJJ(청주),10:50,11:07,여객,출발,2019-01-02
56,아시아나항공,OZ8142,KWJ(광주),10:55,11:14,여객,출발,2019-01-02
57,제주항공,7C108,GMP(김포),11:00,11:59,여객,지연,2019-01-02
58,타이거 에어 타이완,IT655,TPE(타오위안 국제 공항),11:00,11:20,여객,출발,2019-01-02
59,춘추항공,9C8914,TSN(천진),11:05,11:11,여객,출발,2019-01-02
60,아시아나항공,OZ7513,XSP(셀레타),11:05,11:30,,출발,2019-01-02
61,티웨이항공,TW710,GMP(김포),11:05,11:27,여객,출발,2019-01-02
62,대한항공,KE1208,GMP(김포),11:10,11:32,여객,출발,2019-01-02
63,대한항공,KE1852,WJU(원주),11:10,11:35,여객,출발,2019-01-02
64,아시아나항공,OZ8196,RSU(여수),11:10,11:42,여객,지연,2019-01-02
65,코리아익스프레스,KW362,YNY(양양),11:15,11:23,여객,출발,2019-01-02
66,제주항공,7C142,GMP(김포),11:20,11:39,여객,출발,2019-01-02
67,에어부산,BX8170,PUS(김해),11:30,11:44,여객,출발,2019-01-02
68,대한항공,KE1248,GMP(김포),11:30,11:48,여객,출발,2019-01-02
69,티웨이항공,TW712,GMP(김포),11:35,11:51,여객,출발,2019-01-02
70,아시아나항공,OZ8932,GMP(김포),11:40,11:56,여객,출발,2019-01-02
71,대한항공,KE1250,GMP(김포),11:40,12:02,여객,출발,2019-01-02
72,진에어,LJ312,GMP(김포),11:40,12:17,여객,지연,2019-01-02
73,아시아나항공,OZ8936,GMP(김포),11:45,12:10,여객,출발,2019-01-02
74,대한항공,KE1904,KWJ(광주),11:45,12:29,여객,지연,2019-01-02
75,제주항공,7C112,GMP(김포),11:50,12:40,여객,지연,2019-01-02
76,이스타항공,ZE302,KUV(군산),11:55,12:13,여객,출발,2019-01-02
77,춘추항공,9C8862,PVG(푸동),12:00,12:06,여객,출발,2019-01-02
78,아시아나항공,OZ8232,CJJ(청주),12:05,12:19,여객,출발,2019-01-02
79,이스타항공,ZE210,GMP(김포),12:05,12:21,여객,출발,2019-01-02
80,대한항공,KE1210,GMP(김포),12:10,12:23,여객,출발,2019-01-02
81,제주항공,7C114,GMP(김포),12:10,12:43,여객,지연,2019-01-02
82,진에어,LJ554,CJJ(청주),12:20,12:33,여객,출발,2019-01-02
83,제주항공,7C154,GMP(김포),12:20,14:04,여객,지연,2019-01-02
84,진에어,LJ314,GMP(김포),12:30,12:56,여객,출발,2019-01-02
85,티웨이항공,TW716,GMP(김포),12:30,12:50,여객,출발,2019-01-02
86,에어필립,3P1406,KWJ(광주),12:30,12:46,여객,출발,2019-01-02
87,중국길상항공,HO1376,PVG(푸동),12:35,12:36,여객,출발,2019-01-02
88,아시아나항공,OZ8940,GMP(김포),12:50,12:59,여객,출발,2019-01-02
89,에어부산,BX8028,GMP(김포),12:55,13:19,여객,출발,2019-01-02
90,이스타항공,ZE212,GMP(김포),13:00,13:12,여객,출발,2019-01-02
91,아시아나항공,OZ8944,GMP(김포),13:00,13:15,여객,출발,2019-01-02
92,대한항공,KE1918,KUV(군산),13:05,13:51,여객,지연,2019-01-02
93,제주항공,7C506,PUS(김해),13:15,13:23,여객,출발,2019-01-02
94,드래곤에어,KA325,HKG(홍콩),13:15,13:09,여객,출발,2019-01-02
95,대한항공,KE1214,GMP(김포),13:15,13:33,여객,출발,2019-01-02
96,에어부산,BX8182,PUS(김해),13:25,13:48,여객,출발,2019-01-02
97,대한항공,KE1954,CJJ(청주),13:25,13:43,여객,출발,2019-01-02
98,티웨이항공,TW718,GMP(김포),13:30,13:56,여객,출발,2019-01-02
99,에어부산,BX8108,PUS(김해),13:30,13:39,여객,출발,2019-01-02
100,티웨이항공,TW906,KWJ(광주),13:30,14:01,여객,지연,2019-01-02
101,이스타항공,ZE214,GMP(김포),13:30,13:59,여객,출발,2019-01-02
102,아시아나항공,OZ8946,GMP(김포),13:35,13:45,여객,출발,2019-01-02
