,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
17,HAN,HS302,CJJ(청주),10:10,:,여객,취소,연결-항공기,2008-01-07
18,HAN,HS304,CJJ(청주),13:30,:,여객,취소,연결-항공기,2008-01-07
19,HAN,HS308,CJJ(청주),20:25,:,여객,취소,기상-시정,2008-01-07
20,제주항공,7C106,GMP(김포),10:15,12:55,여객,지연,기상-시정,2008-01-07
21,제주항공,7C108,GMP(김포),11:20,12:17,여객,지연,기상-시정,2008-01-07
22,제주항공,7C110,GMP(김포),11:55,12:38,여객,지연,기상-시정,2008-01-07
23,제주항공,7C112,GMP(김포),14:10,:,여객,취소,연결-항공기,2008-01-07
24,제주항공,7C114,GMP(김포),14:50,15:22,여객,지연,연결-항공기,2008-01-07
25,제주항공,7C122,GMP(김포),19:00,:,여객,취소,기상-시정,2008-01-07
26,제주항공,7C124,GMP(김포),19:40,:,여객,취소,기상-시정,2008-01-07
27,제주항공,7C126,GMP(김포),20:45,:,여객,취소,기상-시정,2008-01-07
28,제주항공,7C128,GMP(김포),21:10,:,여객,취소,연결-항공기,2008-01-07
29,대한항공,KE1014,PUS(김해),12:10,13:56,여객,지연,연결-항공기,2008-01-07
30,대한항공,KE1016,PUS(김해),13:50,15:10,여객,지연,연결-항공기,2008-01-07
31,대한항공,KE1210,GMP(김포),10:50,12:11,여객,지연,기상-시정,2008-01-07
32,대한항공,KE1212,GMP(김포),12:00,12:34,여객,지연,연결-항공기,2008-01-07
33,대한항공,KE1220,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2008-01-07
34,대한항공,KE1222,GMP(김포),13:35,:,여객,취소,연결-항공기,2008-01-07
35,대한항공,KE1232,GMP(김포),14:35,15:35,여객,지연,연결-항공기,2008-01-07
36,대한항공,KE1238,GMP(김포),15:30,16:06,여객,지연,연결-항공기,2008-01-07
37,대한항공,KE1254,ICN(인천),19:30,20:14,여객,지연,연결-항공기,2008-01-07
38,대한항공,KE1262,GMP(김포),20:40,:,여객,취소,연결-항공기,2008-01-07
39,대한항공,KE1268,GMP(김포),20:50,:,여객,취소,연결-항공기,2008-01-07
40,대한항공,KE1272,GMP(김포),21:05,:,여객,취소,연결-항공기,2008-01-07
41,대한항공,KE1274,GMP(김포),21:15,:,여객,취소,기상-시정,2008-01-07
42,대한항공,KE1276,GMP(김포),21:25,:,여객,취소,연결-항공기,2008-01-07
43,대한항공,KE1282,GMP(김포),14:05,14:42,여객,지연,연결-항공기,2008-01-07
44,대한항공,KE1482,ICN(인천),21:00,:,여객,취소,기상-시정,2008-01-07
45,대한항공,KE1806,TAE(대구),17:00,17:51,여객,지연,연결-항공기,2008-01-07
46,대한항공,KE1810,TAE(대구),20:05,20:49,여객,지연,연결-항공기,2008-01-07
47,대한항공,KE1852,WJU(원주),12:20,12:51,여객,지연,연결-항공기,2008-01-07
48,대한항공,KE1902,KWJ(광주),11:10,12:36,여객,지연,연결-항공기,2008-01-07
49,대한항공,KE1916,KUV(군산),14:20,15:08,여객,지연,연결-항공기,2008-01-07
50,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2008-01-07
51,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,연결-항공기,2008-01-07
52,아시아나항공,OZ8594,ICN(인천),20:10,20:40,여객,회항,기상-시정,2008-01-07
53,제주항공,7C106,GMP(김포),10:15,10:24,여객,출발,기상-시정,2008-01-07
54,제주항공,7C120,GMP(김포),17:40,17:53,여객,회항,기상-시정,2008-01-07
55,대한항공,KE1206,GMP(김포),09:50,10:14,여객,회항,기상-시정,2008-01-07
56,대한항공,KE1260,ICN(인천),20:20,20:45,여객,출발,기상-시정,2008-01-07
0,아시아나항공,OZ8142,KWJ(광주),09:00,:,여객,취소,기상-시정,2008-01-08
1,아시아나항공,OZ8144,KWJ(광주),14:45,:,여객,취소,기상-시정,2008-01-08
2,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2008-01-08
3,아시아나항공,OZ8238,CJJ(청주),20:00,:,여객,취소,기상-시정,2008-01-08
4,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,연결-항공기,2008-01-08
5,아시아나항공,OZ8908,GMP(김포),10:55,12:03,여객,지연,연결-항공기,2008-01-08
6,아시아나항공,OZ8910,GMP(김포),11:35,:,여객,취소,연결-항공기,2008-01-08
7,아시아나항공,OZ8912,GMP(김포),11:45,12:28,여객,지연,연결-항공기,2008-01-08
8,아시아나항공,OZ8920,GMP(김포),14:05,15:19,여객,지연,연결-항공기,2008-01-08
9,아시아나항공,OZ8972,GMP(김포),08:25,08:56,여객,지연,연결-항공기,2008-01-08
10,페덱스화물항공,FX0087,PVG(푸동),16:00,17:39,화물,지연,승무원휴식,2008-01-08
11,HAN,HS302,CJJ(청주),10:10,12:11,여객,지연,연결-항공기,2008-01-08
12,HAN,HS304,CJJ(청주),13:30,15:33,여객,지연,연결-항공기,2008-01-08
13,제주항공,7C100P,GMP(김포),06:30,:,,취소,기상-시정,2008-01-08
14,제주항공,7C102P,GMP(김포),07:00,:,,취소,기상-시정,2008-01-08
15,제주항공,7C104P,GMP(김포),07:30,08:05,여객,지연,연결-승무원연결,2008-01-08
16,제주항공,7C106,GMP(김포),10:15,10:58,여객,지연,연결-항공기,2008-01-08
17,대한항공,KE1004,PUS(김해),08:15,08:56,여객,지연,연결-항공기,2008-01-08
18,대한항공,KE1206,GMP(김포),09:50,11:33,여객,지연,연결-항공기,2008-01-08
19,대한항공,KE1212,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2008-01-08
20,대한항공,KE1232,GMP(김포),14:35,15:06,여객,지연,연결-항공기,2008-01-08
21,대한항공,KE1252,GMP(김포),17:25,:,여객,취소,연결-항공기,2008-01-08
22,대한항공,KE1254,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2008-01-08
23,대한항공,KE1294,GMP(김포),08:30,09:14,여객,지연,연결-승무원연결,2008-01-08
24,대한항공,KE1902,KWJ(광주),11:10,:,여객,취소,기상-시정,2008-01-08
25,대한항공,KE1906,KWJ(광주),15:50,:,여객,취소,기상-시정,2008-01-08
26,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,기상-시정,2008-01-08
27,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-시정,2008-01-08
28,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,기상-시정,2008-01-08
0,아시아나항공,OZ8102,PUS(김해),09:00,10:33,여객,지연,연결-항공기,2008-01-09
1,아시아나항공,OZ8142,KWJ(광주),09:00,09:37,여객,지연,연결-항공기,2008-01-09
2,아시아나항공,OZ8910,GMP(김포),11:35,:,여객,취소,연결-항공기,2008-01-09
3,중국동방항공,MU2074,PVG(푸동),18:30,20:22,여객,지연,연결-항공기,2008-01-09
4,중국동방항공,MU274,PEK(베이징),13:35,16:40,여객,지연,연결-항공기,2008-01-09
0,아시아나항공,OZ8234,CJJ(청주),14:35,15:06,여객,지연,연결-항공기,2008-01-10
1,중국동방항공,MU5038,PVG(푸동),15:15,16:48,여객,지연,연결-항공기,2008-01-10
2,원동항공,EF711,TPE(타오위안 국제 공항),15:05,16:56,여객,지연,연결-승객,2008-01-10
3,대한항공,KE1260,GMP(김포),19:35,:,여객,취소,연결-항공기,2008-01-10
0,아시아나항공,OZ140,FUK(후쿠오카),12:05,17:15,,지연,연결-항공기,2008-01-11
1,아시아나항공,OZ8106,PUS(김해),18:30,19:15,여객,지연,연결-항공기,2008-01-11
2,아시아나항공,OZ8110,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2008-01-11
3,아시아나항공,OZ8148,KWJ(광주),18:20,19:04,여객,지연,연결-항공기,2008-01-11
4,아시아나항공,OZ8586,ICN(인천),17:00,20:43,여객,지연,연결-항공기,2008-01-11
5,아시아나항공,OZ8908,GMP(김포),10:55,11:36,여객,지연,연결-항공기,2008-01-11
6,아시아나항공,OZ8910,GMP(김포),11:35,12:11,여객,지연,연결-항공기,2008-01-11
7,아시아나항공,OZ8912,GMP(김포),11:45,12:17,여객,지연,연결-항공기,2008-01-11
8,아시아나항공,OZ8920,GMP(김포),14:05,14:48,여객,지연,연결-항공기,2008-01-11
9,아시아나항공,OZ8924,GMP(김포),15:35,16:26,여객,지연,연결-항공기,2008-01-11
10,아시아나항공,OZ8928,GMP(김포),15:40,16:32,여객,지연,연결-항공기,2008-01-11
11,아시아나항공,OZ8930,GMP(김포),17:25,18:49,여객,지연,연결-항공기,2008-01-11
12,아시아나항공,OZ8932,GMP(김포),18:50,19:46,여객,지연,연결-항공기,2008-01-11
13,아시아나항공,OZ8938,GMP(김포),20:55,21:50,여객,지연,연결-항공기,2008-01-11
14,아시아나항공,OZ8944,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2008-01-11
15,중국동방항공,MU2074,PVG(푸동),18:30,20:13,여객,지연,연결-항공기,2008-01-11
16,중국동방항공,MU5036,PVG(푸동),12:45,:,여객,취소,연결-항공기,2008-01-11
17,중국동방항공,MU5038,PVG(푸동),15:15,16:16,여객,지연,연결-항공기,2008-01-11
18,HAN,HS212,GMP(김포),11:10,11:47,여객,지연,연결-항공기,2008-01-11
19,HAN,HS236,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2008-01-11
20,HAN,HS304,CJJ(청주),13:30,14:31,여객,지연,연결-항공기,2008-01-11
21,HAN,HS306,CJJ(청주),17:05,17:49,여객,지연,연결-항공기,2008-01-11
22,제주항공,7C102,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2008-01-11
23,제주항공,7C104,GMP(김포),09:20,09:54,여객,지연,연결-항공기,2008-01-11
24,제주항공,7C110,GMP(김포),11:55,12:40,여객,지연,연결-항공기,2008-01-11
25,제주항공,7C116,GMP(김포),15:05,15:48,여객,지연,연결-항공기,2008-01-11
26,제주항공,7C126,GMP(김포),20:45,21:22,여객,지연,연결-항공기,2008-01-11
27,제주항공,7C504,PUS(김해),18:05,18:44,여객,지연,연결-항공기,2008-01-11
28,대한항공,KE1004,PUS(김해),08:15,08:58,여객,지연,연결-항공기,2008-01-11
29,대한항공,KE1008,PUS(김해),08:55,09:51,여객,지연,연결-항공기,2008-01-11
30,대한항공,KE1010,PUS(김해),11:20,12:20,여객,지연,연결-항공기,2008-01-11
31,대한항공,KE1014,PUS(김해),12:10,13:19,여객,지연,연결-항공기,2008-01-11
32,대한항공,KE1018,PUS(김해),16:30,17:02,여객,지연,연결-항공기,2008-01-11
33,대한항공,KE1020,PUS(김해),17:35,19:01,여객,지연,연결-항공기,2008-01-11
34,대한항공,KE1026,PUS(김해),19:35,20:20,여객,지연,연결-항공기,2008-01-11
35,대한항공,KE1204,GMP(김포),09:15,10:01,여객,지연,연결-항공기,2008-01-11
36,대한항공,KE1206,GMP(김포),09:50,11:06,여객,지연,연결-항공기,2008-01-11
37,대한항공,KE1210,GMP(김포),10:50,11:57,여객,지연,연결-항공기,2008-01-11
38,대한항공,KE1212,GMP(김포),12:00,12:53,여객,지연,연결-항공기,2008-01-11
39,대한항공,KE1218,GMP(김포),13:05,13:45,여객,지연,연결-항공기,2008-01-11
40,대한항공,KE1220,GMP(김포),13:40,14:26,여객,지연,연결-항공기,2008-01-11
41,대한항공,KE1222,GMP(김포),13:35,14:46,여객,지연,연결-항공기,2008-01-11
42,대한항공,KE1228,GMP(김포),14:00,14:36,여객,지연,연결-항공기,2008-01-11
43,대한항공,KE1232,GMP(김포),14:35,15:52,여객,지연,연결-항공기,2008-01-11
44,대한항공,KE1238,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2008-01-11
45,대한항공,KE1246,GMP(김포),16:55,17:58,여객,지연,연결-항공기,2008-01-11
46,대한항공,KE1250,GMP(김포),17:10,18:43,여객,지연,연결-항공기,2008-01-11
47,대한항공,KE1254,GMP(김포),17:50,19:33,여객,지연,연결-항공기,2008-01-11
48,대한항공,KE1258,GMP(김포),18:55,19:39,여객,지연,연결-항공기,2008-01-11
49,대한항공,KE1260,GMP(김포),19:35,20:09,여객,지연,연결-항공기,2008-01-11
50,대한항공,KE1262,GMP(김포),20:40,21:41,여객,지연,연결-항공기,2008-01-11
51,대한항공,KE1268,GMP(김포),20:50,:,여객,취소,연결-항공기,2008-01-11
52,대한항공,KE1272,GMP(김포),21:05,:,여객,취소,연결-항공기,2008-01-11
53,대한항공,KE1274,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2008-01-11
54,대한항공,KE1276,GMP(김포),21:25,22:06,여객,지연,연결-항공기,2008-01-11
55,대한항공,KE1806,TAE(대구),17:00,17:47,여객,지연,연결-항공기,2008-01-11
56,대한항공,KE1810,TAE(대구),20:05,20:55,여객,지연,연결-항공기,2008-01-11
57,대한항공,KE1824,USN(울산),16:15,16:59,여객,지연,연결-항공기,2008-01-11
58,대한항공,KE1832,HIN(사천),18:00,:,여객,취소,기상-시정,2008-01-11
59,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2008-01-11
60,대한항공,KE1906,KWJ(광주),15:50,16:39,여객,지연,연결-승객,2008-01-11
61,대한항공,KE1908,KWJ(광주),16:50,17:32,여객,지연,연결-항공기,2008-01-11
62,대한항공,KE1912,KWJ(광주),18:30,19:26,여객,지연,연결-항공기,2008-01-11
63,대한항공,KE1932,RSU(여수),11:10,12:00,여객,지연,연결-항공기,2008-01-11
64,대한항공,KE1954,CJJ(청주),13:20,13:55,여객,지연,연결-항공기,2008-01-11
65,대한항공,KE1956,CJJ(청주),16:20,17:07,여객,지연,연결-항공기,2008-01-11
66,대한항공,KE1958,CJJ(청주),19:30,20:22,여객,지연,연결-항공기,2008-01-11
0,아시아나항공,OZ8900,GMP(김포),07:35,08:07,여객,지연,승무원휴식,2008-01-12
1,아시아나항공,OZ8902,GMP(김포),08:35,09:37,여객,지연,연결-항공기,2008-01-12
2,아시아나항공,OZ8912,GMP(김포),11:45,12:41,여객,지연,연결-항공기,2008-01-12
3,대한항공,KE1252,GMP(김포),17:25,18:03,여객,지연,연결-승무원연결,2008-01-12
0,아시아나항공,OZ8110,PUS(김해),20:30,21:06,여객,지연,연결-항공기,2008-01-13
1,아시아나항공,OZ8920,GMP(김포),14:05,14:36,여객,지연,연결-항공기,2008-01-13
2,중국남방항공,CZ694,SHE(심양),11:50,12:54,여객,지연,연결-항공기,2008-01-13
3,제주항공,7C102,GMP(김포),08:40,:,여객,취소,연결-항공기,2008-01-13
4,제주항공,7C118,GMP(김포),16:20,17:51,여객,지연,연결-항공기,2008-01-13
5,제주항공,7C120,GMP(김포),17:40,21:07,여객,지연,연결-항공기,2008-01-13
6,제주항공,7C122,GMP(김포),19:00,:,여객,취소,연결-항공기,2008-01-13
7,대한항공,KE1210,GMP(김포),10:50,11:24,여객,지연,연결-항공기,2008-01-13
0,제주항공,7C502,PUS(김해),13:30,14:16,여객,지연,연결-항공기,2008-01-14
0,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,정비-기체,2008-01-15
1,아시아나항공,OZ892F,GMP(김포),10:35,11:16,여객,지연,정비-기체,2008-01-15
0,아시아나항공,OZ8106,PUS(김해),18:30,20:05,여객,지연,연결-항공기,2008-01-17
1,HAN,HS236,GMP(김포),20:30,:,여객,취소,연결-항공기,2008-01-17
2,HAN,HS306,CJJ(청주),17:05,:,여객,취소,연결-항공기,2008-01-17
0,아시아나항공,OZ8930,GMP(김포),17:25,17:58,여객,지연,연결-항공기,2008-01-18
1,제주항공,7C106,GMP(김포),10:15,12:23,여객,지연,연결-항공기,2008-01-18
2,제주항공,7C110,GMP(김포),11:55,13:46,여객,지연,연결-항공기,2008-01-18
3,제주항공,7C118,GMP(김포),16:20,17:29,여객,지연,연결-항공기,2008-01-18
4,제주항공,7C124,GMP(김포),19:40,20:45,여객,지연,연결-항공기,2008-01-18
5,제주항공,7C502,PUS(김해),13:30,14:50,여객,지연,연결-항공기,2008-01-18
6,대한항공,KE1014,PUS(김해),12:10,12:56,여객,지연,연결-항공기,2008-01-18
7,대한항공,KE1806,TAE(대구),17:00,17:35,여객,지연,연결-항공기,2008-01-18
8,대한항공,KE1902,KWJ(광주),10:35,11:13,여객,지연,연결-항공기,2008-01-18
0,대한항공,KE1024,PUS(김해),19:05,21:10,여객,지연,연결-항공기,2008-01-20
0,아시아나항공,OZ8920,GMP(김포),14:05,14:45,여객,지연,연결-항공기,2008-01-21
1,대한항공,KE1004,PUS(김해),08:15,08:48,여객,지연,연결-항공기,2008-01-21
2,대한항공,KE1014,PUS(김해),12:10,13:16,여객,지연,연결-항공기,2008-01-21
3,대한항공,KE1026,PUS(김해),19:35,20:10,여객,지연,연결-항공기,2008-01-21
4,대한항공,KE1238,GMP(김포),15:30,16:04,여객,지연,연결-항공기,2008-01-21
5,대한항공,KE1254,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2008-01-21
6,대한항공,KE1258,GMP(김포),18:55,19:38,여객,지연,연결-항공기,2008-01-21
7,대한항공,KE1806,TAE(대구),17:00,17:39,여객,지연,연결-항공기,2008-01-21
8,대한항공,KE1810,TAE(대구),20:05,20:40,여객,지연,연결-항공기,2008-01-21
0,아시아나항공,OZ8908,GMP(김포),10:55,11:30,여객,지연,연결-항공기,2008-01-22
1,아시아나항공,OZ8920,GMP(김포),14:05,15:46,여객,지연,연결-항공기,2008-01-22
2,대한항공,KE1004,PUS(김해),08:15,08:55,여객,지연,연결-항공기,2008-01-22
3,대한항공,KE1008,PUS(김해),08:55,09:34,여객,지연,연결-항공기,2008-01-22
4,대한항공,KE1204,GMP(김포),09:15,09:47,여객,지연,연결-항공기,2008-01-22
5,대한항공,KE1206,GMP(김포),09:50,10:24,여객,지연,연결-항공기,2008-01-22
6,대한항공,KE1212,GMP(김포),12:00,12:41,여객,지연,연결-항공기,2008-01-22
7,대한항공,KE1238,GMP(김포),15:30,16:22,여객,지연,연결-항공기,2008-01-22
8,대한항공,KE1258,GMP(김포),18:55,19:32,여객,지연,연결-항공기,2008-01-22
9,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2008-01-22
10,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,기상-눈,2008-01-22
11,대한항공,KE1916,KUV(군산),14:20,:,여객,취소,기상-눈,2008-01-22
0,아시아나항공,OZ8924,GMP(김포),15:45,16:39,여객,지연,환자,2008-01-23
1,아시아나항공,OZ8932,GMP(김포),18:55,19:43,여객,지연,연결-항공기,2008-01-23
2,대한항공,KE1018,PUS(김해),16:30,17:19,여객,지연,연결-항공기,2008-01-23
3,대한항공,KE1026,PUS(김해),19:35,20:16,여객,지연,연결-항공기,2008-01-23
4,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,기상-눈,2008-01-23
0,아시아나항공,OZ8902,GMP(김포),08:35,09:16,여객,지연,연결-항공기,2008-01-24
1,아시아나항공,OZ8912,GMP(김포),11:45,12:39,여객,지연,연결-항공기,2008-01-24
0,대한항공,KE1268,GMP(김포),20:50,21:22,여객,지연,지상조업,2008-01-25
0,중국동방항공,MU2074,PVG(푸동),18:30,19:41,여객,지연,연결-항공기,2008-01-27
1,원동항공,EF717,TPE(타오위안 국제 공항),18:40,19:59,여객,지연,연결-항공기,2008-01-27
0,원동항공,EF703,TPE(타오위안 국제 공항),12:35,14:02,여객,지연,연결-승객,2008-01-28
1,원동항공,EF717,TPE(타오위안 국제 공항),18:40,19:47,여객,지연,연결-항공기,2008-01-28
0,중국동방항공,MU5036,PVG(푸동),12:45,14:40,여객,지연,연결-항공기,2008-01-29
1,원동항공,EF707,TPE(타오위안 국제 공항),13:40,15:01,여객,지연,연결-승객,2008-01-29
0,대한항공,KE1916,KUV(군산),14:20,:,여객,취소,기상-눈,2008-01-30
0,원동항공,EF719,TPE(타오위안 국제 공항),20:40,21:45,여객,지연,연결-항공기,2008-01-31
1,제주항공,7C120,GMP(김포),18:00,:,여객,취소,연결-항공기,2008-01-31
2,제주항공,7C126,GMP(김포),20:45,21:35,여객,지연,연결-항공기,2008-01-31
0,중국동방항공,MU2072,PVG(푸동),21:05,22:07,여객,지연,연결-항공기,2008-02-01
1,대한항공,KE1958,CJJ(청주),19:30,20:26,여객,지연,연결-항공기,2008-02-01
0,아시아나항공,OZ8552,ICN(인천),19:30,:,여객,취소,연결-항공기,2008-02-02
1,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,취소,연결-항공기,2008-02-02
2,원동항공,EF703,TPE(타오위안 국제 공항),12:35,13:39,여객,지연,연결-항공기,2008-02-02
0,중국동방항공,MU207V,PVG(푸동),12:00,13:50,여객,지연,연결-항공기,2008-02-03
1,원동항공,EF711,TPE(타오위안 국제 공항),15:05,16:08,여객,지연,연결-항공기,2008-02-03
2,원동항공,EF719,TPE(타오위안 국제 공항),20:40,22:06,여객,지연,연결-승객,2008-02-03
0,대한항공,KE1240,GMP(김포),16:00,16:33,여객,지연,연결-항공기,2008-02-04
1,대한항공,KE1262,GMP(김포),20:40,21:21,여객,지연,정비-엔진,2008-02-04
0,아시아나항공,OZ140,FUK(후쿠오카),19:30,21:10,,지연,연결-항공기,2008-02-05
1,아시아나항공,OZ8594,ICN(인천),17:55,:,여객,취소,연결-항공기,2008-02-05
2,아시아나항공,OZ8972,GMP(김포),17:20,17:56,,지연,연결-항공기,2008-02-05
3,제주항공,7C106,GMP(김포),10:15,:,여객,취소,연결-항공기,2008-02-05
4,제주항공,7C112,GMP(김포),14:10,14:49,여객,지연,연결-항공기,2008-02-05
5,제주항공,7C122,GMP(김포),19:00,:,여객,취소,연결-항공기,2008-02-05
6,대한항공,KE1276,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2008-02-05
0,아시아나항공,OZ8594,ICN(인천),17:05,18:33,여객,지연,연결-항공기,2008-02-06
1,제주항공,7C110,GMP(김포),11:55,12:32,여객,지연,연결-항공기,2008-02-06
0,대한항공,KE1010,PUS(김해),11:20,12:11,여객,지연,환자,2008-02-07
1,대한항공,KE1806,TAE(대구),17:00,17:37,여객,지연,연결-항공기,2008-02-07
0,아시아나항공,OZ8920,GMP(김포),14:05,14:38,여객,지연,연결-항공기,2008-02-08
0,대한항공,KE1016,PUS(김해),13:50,16:50,여객,지연,연결-항공기,2008-02-09
1,대한항공,KE1240,GMP(김포),16:00,19:24,여객,지연,연결-항공기,2008-02-09
0,원동항공,EF1701,TPE(타오위안 국제 공항),10:50,11:54,여객,지연,연결-승객,2008-02-10
0,제주항공,7C106,GMP(김포),10:15,:,여객,취소,연결-항공기,2008-02-11
1,대한항공,KE1958,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2008-02-11
0,제주항공,7C104,GMP(김포),09:20,09:53,여객,지연,연결-항공기,2008-02-12
1,제주항공,7C122,GMP(김포),19:00,19:39,여객,지연,연결-항공기,2008-02-12
2,제주항공,7C126,GMP(김포),20:45,:,여객,취소,연결-항공기,2008-02-12
3,대한항공,KE1222,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2008-02-12
0,아시아나항공,OZ8936,GMP(김포),20:05,:,여객,취소,연결-항공기,2008-02-13
1,아시아나항공,OZ8938,GMP(김포),20:55,:,여객,취소,연결-항공기,2008-02-13
0,아시아나항공,OZ8146,KWJ(광주),17:15,18:09,여객,지연,연결-승객,2008-02-15
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:59,여객,지연,연결-항공기,2008-02-15
