,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
45,제주항공,7C104,GMP(김포),10:20,:,여객,취소,연결-항공기,2010-01-04
46,제주항공,7C106,GMP(김포),11:45,:,여객,취소,연결-항공기,2010-01-04
47,제주항공,7C108,GMP(김포),12:25,:,여객,취소,연결-항공기,2010-01-04
48,제주항공,7C110,GMP(김포),12:50,:,여객,취소,연결-항공기,2010-01-04
49,제주항공,7C112,GMP(김포),13:35,:,여객,취소,연결-항공기,2010-01-04
50,제주항공,7C114,GMP(김포),12:25,:,여객,취소,연결-항공기,2010-01-04
51,제주항공,7C116,GMP(김포),13:50,:,여객,취소,연결-항공기,2010-01-04
52,제주항공,7C120,GMP(김포),16:35,:,여객,취소,연결-항공기,2010-01-04
53,제주항공,7C124,GMP(김포),19:45,22:27,여객,지연,연결-항공기,2010-01-04
54,제주항공,7C128,GMP(김포),21:10,22:25,여객,지연,연결-항공기,2010-01-04
55,제주항공,7C502,PUS(김해),09:35,:,여객,취소,연결-항공기,2010-01-04
56,제주항공,7C506,PUS(김해),16:55,20:07,여객,지연,기상-기타,2010-01-04
57,제주항공,7C508,PUS(김해),18:50,19:58,여객,지연,기상-기타,2010-01-04
58,제주항공,7C806,CJJ(청주),20:10,23:22,여객,지연,연결-항공기,2010-01-04
59,진에어,LJ302,GMP(김포),09:10,:,여객,취소,기상-눈,2010-01-04
60,진에어,LJ304,GMP(김포),10:00,:,여객,취소,기상-눈,2010-01-04
61,진에어,LJ306,GMP(김포),10:50,:,여객,취소,연결-항공기,2010-01-04
62,진에어,LJ308,GMP(김포),12:35,:,여객,취소,연결-항공기,2010-01-04
63,진에어,LJ310,GMP(김포),13:25,:,여객,취소,연결-항공기,2010-01-04
64,진에어,LJ312,GMP(김포),14:25,:,여객,취소,연결-항공기,2010-01-04
65,진에어,LJ316,GMP(김포),16:05,:,여객,취소,연결-항공기,2010-01-04
66,진에어,LJ318,GMP(김포),16:55,:,여객,취소,연결-항공기,2010-01-04
67,진에어,LJ320,GMP(김포),17:45,:,여객,취소,연결-항공기,2010-01-04
68,진에어,LJ324,GMP(김포),19:35,21:02,여객,지연,연결-항공기,2010-01-04
69,대한항공,KE1010,PUS(김해),14:40,15:14,여객,지연,연결-항공기,2010-01-04
70,대한항공,KE1020,PUS(김해),19:40,21:31,여객,지연,연결-항공기,2010-01-04
71,대한항공,KE1082,PUS(김해),14:30,15:31,여객,지연,연결-항공기,2010-01-04
72,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-눈,2010-01-04
73,대한항공,KE1202,GMP(김포),07:20,:,여객,취소,기상-눈,2010-01-04
74,대한항공,KE1204,GMP(김포),08:20,:,여객,취소,연결-항공기,2010-01-04
75,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,연결-항공기,2010-01-04
76,대한항공,KE1210,GMP(김포),09:15,:,여객,취소,연결-항공기,2010-01-04
77,대한항공,KE1212,GMP(김포),11:05,:,여객,취소,기상-눈,2010-01-04
78,대한항공,KE1214,GMP(김포),11:35,:,여객,취소,연결-항공기,2010-01-04
79,대한항공,KE1216,GMP(김포),12:00,:,여객,취소,연결-항공기,2010-01-04
80,대한항공,KE1220,GMP(김포),12:05,:,여객,취소,연결-항공기,2010-01-04
81,대한항공,KE1222,GMP(김포),12:15,:,여객,취소,연결-항공기,2010-01-04
82,대한항공,KE1224,GMP(김포),12:20,:,여객,취소,연결-항공기,2010-01-04
83,대한항공,KE1226,GMP(김포),12:45,:,여객,취소,연결-항공기,2010-01-04
84,대한항공,KE1230,GMP(김포),13:00,:,여객,취소,연결-항공기,2010-01-04
85,대한항공,KE1232,GMP(김포),13:40,:,여객,취소,연결-항공기,2010-01-04
86,대한항공,KE1234,GMP(김포),13:55,:,여객,취소,연결-항공기,2010-01-04
87,대한항공,KE1236,GMP(김포),14:40,:,여객,취소,연결-항공기,2010-01-04
88,대한항공,KE1240,GMP(김포),15:35,:,여객,취소,연결-항공기,2010-01-04
89,대한항공,KE1242,GMP(김포),16:30,:,여객,취소,연결-항공기,2010-01-04
90,대한항공,KE1244,GMP(김포),16:50,:,여객,취소,연결-항공기,2010-01-04
91,대한항공,KE1246,GMP(김포),17:05,:,여객,취소,연결-항공기,2010-01-04
92,대한항공,KE1250,GMP(김포),17:10,18:34,여객,지연,연결-항공기,2010-01-04
93,대한항공,KE1252,GMP(김포),18:10,:,여객,취소,연결-항공기,2010-01-04
94,대한항공,KE1254,GMP(김포),20:15,:,여객,취소,연결-항공기,2010-01-04
95,대한항공,KE1264,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2010-01-04
96,대한항공,KE1284,GMP(김포),20:40,21:51,여객,지연,연결-항공기,2010-01-04
97,대한항공,KE1802,TAE(대구),11:10,:,여객,취소,기상-눈,2010-01-04
98,대한항공,KE1804,TAE(대구),15:00,:,여객,취소,기상-눈,2010-01-04
99,대한항공,KE1806,TAE(대구),16:45,:,여객,취소,연결-항공기,2010-01-04
100,대한항공,KE1810,TAE(대구),20:40,21:24,여객,지연,연결-항공기,2010-01-04
101,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2010-01-04
102,대한항공,KE1912,KWJ(광주),18:00,19:43,여객,지연,연결-항공기,2010-01-04
103,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-눈,2010-01-04
104,대한항공,KE1954,CJJ(청주),13:10,:,여객,취소,연결-항공기,2010-01-04
105,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,연결-항공기,2010-01-04
106,대한항공,KE1958,CJJ(청주),20:40,22:12,여객,지연,연결-항공기,2010-01-04
0,아시아나항공,OZ8124,TAE(대구),12:30,13:02,여객,지연,연결-항공기,2010-01-05
1,아시아나항공,OZ8974,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2010-01-05
2,이스타항공,ZE202,GMP(김포),07:50,08:54,여객,지연,승무원휴식,2010-01-05
3,이스타항공,ZE204,GMP(김포),08:55,09:30,여객,지연,연결-항공기,2010-01-05
4,이스타항공,ZE206,GMP(김포),10:15,10:46,여객,지연,연결-항공기,2010-01-05
5,이스타항공,ZE208,GMP(김포),11:10,12:14,여객,지연,연결-항공기,2010-01-05
6,이스타항공,ZE218,GMP(김포),15:50,16:24,여객,지연,연결-항공기,2010-01-05
7,이스타항공,ZE302,KUV(군산),09:50,10:20,여객,지연,연결-항공기,2010-01-05
8,제주항공,7C102,GMP(김포),09:20,09:54,여객,지연,연결-항공기,2010-01-05
9,제주항공,7C114,GMP(김포),14:05,14:41,여객,지연,연결-항공기,2010-01-05
10,제주항공,7C802,CJJ(청주),10:40,11:31,여객,지연,승무원휴식,2010-01-05
11,대한항공,KE1210,GMP(김포),09:15,10:52,여객,지연,연결-항공기,2010-01-05
12,대한항공,KE1224,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2010-01-05
13,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2010-01-05
14,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2010-01-05
15,대한항공,KE1952,CJJ(청주),09:50,10:24,여객,지연,연결-항공기,2010-01-05
0,이스타항공,ZE204,GMP(김포),08:55,09:25,여객,지연,연결-항공기,2010-01-06
1,이스타항공,ZE210,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2010-01-06
2,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,기상-눈,2010-01-06
3,제주항공,7C102,GMP(김포),09:20,:,여객,취소,연결-항공기,2010-01-06
4,대한항공,KE1236,GMP(김포),14:40,15:12,여객,지연,연결-항공기,2010-01-06
5,대한항공,KE1908,KWJ(광주),17:10,18:02,여객,지연,연결-항공기,2010-01-06
0,아시아나항공,OZ8144,KWJ(광주),12:40,13:21,여객,지연,연결-항공기,2010-01-07
1,아시아나항공,OZ8146,KWJ(광주),14:25,15:03,여객,지연,연결-항공기,2010-01-07
2,아시아나항공,OZ8234,CJJ(청주),11:25,11:55,여객,지연,연결-항공기,2010-01-07
3,아시아나항공,OZ8592,ICN(인천),08:25,:,여객,취소,연결-항공기,2010-01-07
4,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,기상-시정,2010-01-07
5,아시아나항공,OZ8904,GMP(김포),09:05,:,여객,취소,연결-항공기,2010-01-07
6,아시아나항공,OZ8906,GMP(김포),09:35,:,여객,취소,연결-항공기,2010-01-07
7,아시아나항공,OZ8918,GMP(김포),13:15,:,여객,취소,정비-기체,2010-01-07
8,이스타항공,ZE202,GMP(김포),08:10,10:36,여객,지연,기상-시정,2010-01-07
9,이스타항공,ZE204,GMP(김포),08:55,11:58,여객,지연,연결-항공기,2010-01-07
10,이스타항공,ZE206,GMP(김포),10:15,10:45,여객,지연,기상-시정,2010-01-07
11,이스타항공,ZE210,GMP(김포),12:10,14:59,여객,지연,연결-항공기,2010-01-07
12,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,기상-눈,2010-01-07
13,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2010-01-07
14,제주항공,7C102,GMP(김포),09:20,12:05,여객,지연,연결-항공기,2010-01-07
15,제주항공,7C104,GMP(김포),10:20,:,여객,취소,연결-항공기,2010-01-07
16,제주항공,7C108,GMP(김포),12:25,13:15,여객,지연,연결-항공기,2010-01-07
17,제주항공,7C118,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2010-01-07
18,제주항공,7C126,GMP(김포),20:45,21:23,여객,지연,연결-항공기,2010-01-07
19,제주항공,7C128,GMP(김포),21:10,:,여객,취소,연결-항공기,2010-01-07
20,제주항공,7C502,PUS(김해),09:25,10:24,여객,지연,연결-항공기,2010-01-07
21,제주항공,7C504,PUS(김해),11:00,12:18,여객,지연,기상-기타,2010-01-07
22,제주항공,7C504,PUS(김해),11:00,11:45,여객,지연,연결-항공기,2010-01-07
23,진에어,LJ302,GMP(김포),09:10,11:40,여객,지연,연결-항공기,2010-01-07
24,진에어,LJ304,GMP(김포),10:00,11:37,여객,지연,연결-항공기,2010-01-07
25,대한항공,KE1002,PUS(김해),08:55,:,여객,취소,연결-항공기,2010-01-07
26,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-시정,2010-01-07
27,대한항공,KE1202,GMP(김포),07:20,:,여객,취소,기상-시정,2010-01-07
28,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,기상-시정,2010-01-07
29,대한항공,KE1210,GMP(김포),09:15,:,여객,취소,연결-항공기,2010-01-07
30,대한항공,KE1224,GMP(김포),12:20,13:13,여객,지연,연결-항공기,2010-01-07
31,대한항공,KE1852,WJU(원주),13:05,13:36,여객,지연,연결-항공기,2010-01-07
32,대한항공,KE1902,KWJ(광주),09:00,10:42,여객,지연,연결-항공기,2010-01-07
33,대한항공,KE1908,KWJ(광주),17:10,17:50,여객,지연,연결-항공기,2010-01-07
34,대한항공,KE1918,KUV(군산),14:15,14:55,여객,지연,연결-항공기,2010-01-07
0,중국동방항공,MU2090,PEK(베이징),22:15,23:27,여객,지연,연결-항공기,2010-01-08
1,이스타항공,ZE208,GMP(김포),11:20,11:55,여객,지연,연결-항공기,2010-01-08
2,이스타항공,ZE210,GMP(김포),12:10,12:57,여객,지연,연결-항공기,2010-01-08
3,이스타항공,ZE216,GMP(김포),14:35,15:16,여객,지연,연결-항공기,2010-01-08
4,이스타항공,ZE222,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2010-01-08
5,이스타항공,ZE702,CJJ(청주),16:35,17:06,여객,지연,연결-항공기,2010-01-08
6,제주항공,7C114,GMP(김포),12:25,13:12,여객,지연,연결-항공기,2010-01-08
7,제주항공,7C504,PUS(김해),11:00,12:13,여객,지연,주기장혼잡(부족),2010-01-08
8,제주항공,7C508,PUS(김해),18:50,19:38,여객,지연,연결-항공기,2010-01-08
0,아시아나항공,OZ8934,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2010-01-09
1,아시아나항공,OZ8936,GMP(김포),20:05,20:40,여객,지연,연결-항공기,2010-01-09
2,이스타항공,ZE704,CJJ(청주),19:05,19:53,여객,지연,연결-항공기,2010-01-09
3,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2010-01-09
0,아시아나항공,OZ8144,KWJ(광주),12:40,13:14,여객,지연,연결-항공기,2010-01-10
1,아시아나항공,OZ8234,CJJ(청주),11:25,12:57,여객,지연,연결-항공기,2010-01-10
2,아시아나항공,OZ8588,ICN(인천),09:05,13:11,화물,지연,연결-승무원연결,2010-01-10
3,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,기상-시정,2010-01-10
4,아시아나항공,OZ8902,GMP(김포),08:25,:,여객,취소,연결-항공기,2010-01-10
5,아시아나항공,OZ8904,GMP(김포),09:05,:,여객,취소,연결-항공기,2010-01-10
6,아시아나항공,OZ8912,GMP(김포),12:30,13:00,여객,지연,연결-항공기,2010-01-10
7,아시아나항공,OZ8914,GMP(김포),11:50,13:23,여객,지연,연결-항공기,2010-01-10
8,아시아나항공,OZ8918,GMP(김포),13:15,13:46,여객,지연,연결-항공기,2010-01-10
9,에어부산,BX8106,PUS(김해),12:45,13:27,여객,지연,연결-항공기,2010-01-10
10,에어부산,BX8108,PUS(김해),14:10,14:40,여객,지연,연결-항공기,2010-01-10
11,에어부산,BX8112,PUS(김해),16:50,17:34,여객,지연,연결-항공기,2010-01-10
12,에어부산,BX8116,PUS(김해),19:30,20:14,여객,지연,연결-항공기,2010-01-10
13,이스타항공,ZE202,GMP(김포),08:10,:,여객,취소,연결-항공기,2010-01-10
14,이스타항공,ZE204,GMP(김포),08:55,:,여객,취소,연결-항공기,2010-01-10
15,이스타항공,ZE206,GMP(김포),10:15,13:17,여객,지연,연결-항공기,2010-01-10
16,이스타항공,ZE208,GMP(김포),11:20,14:07,여객,지연,연결-항공기,2010-01-10
17,이스타항공,ZE210,GMP(김포),12:10,14:12,여객,지연,연결-항공기,2010-01-10
18,이스타항공,ZE212,GMP(김포),12:55,13:39,여객,지연,연결-항공기,2010-01-10
19,이스타항공,ZE214,GMP(김포),14:00,14:54,여객,지연,연결-항공기,2010-01-10
20,이스타항공,ZE216,GMP(김포),14:35,16:27,여객,지연,연결-항공기,2010-01-10
21,이스타항공,ZE218,GMP(김포),15:50,17:31,여객,지연,연결-항공기,2010-01-10
22,이스타항공,ZE220,GMP(김포),17:20,18:01,여객,지연,연결-항공기,2010-01-10
23,이스타항공,ZE302,KUV(군산),09:50,10:44,여객,지연,환자,2010-01-10
24,이스타항공,ZE702,CJJ(청주),16:35,17:35,여객,지연,연결-항공기,2010-01-10
25,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2010-01-10
26,제주항공,7C102,GMP(김포),09:20,12:37,여객,지연,연결-항공기,2010-01-10
27,제주항공,7C104,GMP(김포),10:20,11:15,여객,지연,연결-항공기,2010-01-10
28,제주항공,7C106,GMP(김포),11:45,13:33,여객,지연,연결-항공기,2010-01-10
29,제주항공,7C108,GMP(김포),12:25,15:21,여객,지연,연결-항공기,2010-01-10
30,제주항공,7C110,GMP(김포),12:50,13:38,여객,지연,연결-항공기,2010-01-10
31,제주항공,7C112,GMP(김포),13:35,14:42,여객,지연,연결-항공기,2010-01-10
32,제주항공,7C116,GMP(김포),14:50,16:13,여객,지연,연결-항공기,2010-01-10
33,제주항공,7C118,GMP(김포),15:40,:,여객,취소,연결-항공기,2010-01-10
34,제주항공,7C126,GMP(김포),20:45,21:54,여객,지연,연결-항공기,2010-01-10
35,제주항공,7C502,PUS(김해),09:25,12:31,여객,지연,기상-기타,2010-01-10
36,제주항공,7C504,PUS(김해),11:00,13:07,여객,지연,기상-기타,2010-01-10
37,제주항공,7C806,CJJ(청주),20:10,20:43,여객,지연,연결-항공기,2010-01-10
38,진에어,LJ302,GMP(김포),09:10,12:40,여객,지연,연결-항공기,2010-01-10
39,진에어,LJ304,GMP(김포),10:00,12:54,여객,지연,연결-항공기,2010-01-10
40,진에어,LJ306,GMP(김포),10:50,13:03,여객,지연,연결-항공기,2010-01-10
41,진에어,LJ308,GMP(김포),12:35,15:51,여객,지연,연결-항공기,2010-01-10
42,진에어,LJ310,GMP(김포),13:25,16:00,여객,지연,연결-항공기,2010-01-10
43,진에어,LJ312,GMP(김포),14:25,16:17,여객,지연,연결-항공기,2010-01-10
44,진에어,LJ316,GMP(김포),16:05,18:55,여객,지연,연결-항공기,2010-01-10
45,진에어,LJ318,GMP(김포),16:55,18:43,여객,지연,연결-항공기,2010-01-10
46,진에어,LJ324,GMP(김포),19:35,21:46,여객,지연,연결-항공기,2010-01-10
47,진에어,LJ326,GMP(김포),20:20,21:43,여객,지연,연결-항공기,2010-01-10
48,진에어,LJ328,GMP(김포),21:05,21:48,여객,지연,연결-항공기,2010-01-10
49,대한항공,KE1002,PUS(김해),08:55,:,여객,취소,기상-시정,2010-01-10
50,대한항공,KE1018,PUS(김해),19:15,19:50,여객,지연,연결-항공기,2010-01-10
51,대한항공,KE1200,GMP(김포),07:00,:,여객,취소,기상-시정,2010-01-10
52,대한항공,KE1206,GMP(김포),09:00,:,여객,취소,기상-시정,2010-01-10
53,대한항공,KE1210,GMP(김포),09:15,11:02,여객,지연,연결-항공기,2010-01-10
54,대한항공,KE1212,GMP(김포),11:05,13:51,여객,지연,연결-항공기,2010-01-10
55,대한항공,KE1220,GMP(김포),12:05,13:43,여객,지연,연결-항공기,2010-01-10
56,대한항공,KE1224,GMP(김포),12:20,13:55,여객,지연,연결-항공기,2010-01-10
57,대한항공,KE1240,GMP(김포),15:35,16:09,여객,지연,연결-항공기,2010-01-10
58,대한항공,KE1244,GMP(김포),16:50,17:32,여객,지연,연결-항공기,2010-01-10
59,대한항공,KE1250,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2010-01-10
60,대한항공,KE1852,WJU(원주),13:05,13:57,여객,지연,연결-항공기,2010-01-10
61,대한항공,KE879,PEK(베이징),15:20,16:22,여객,지연,기타,2010-01-10
0,아시아나항공,OZ8128,TAE(대구),20:05,20:36,여객,지연,연결-항공기,2010-01-11
1,아시아나항공,OZ8146,KWJ(광주),14:25,15:11,여객,지연,연결-항공기,2010-01-11
2,아시아나항공,OZ8234,CJJ(청주),11:25,12:11,여객,지연,연결-항공기,2010-01-11
3,아시아나항공,OZ8238,CJJ(청주),20:30,21:08,여객,지연,연결-항공기,2010-01-11
4,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,기상-시정,2010-01-11
5,아시아나항공,OZ8902,GMP(김포),08:25,:,여객,취소,연결-항공기,2010-01-11
6,아시아나항공,OZ8904,GMP(김포),09:05,:,여객,취소,연결-항공기,2010-01-11
7,아시아나항공,OZ8906,GMP(김포),09:35,:,여객,취소,연결-항공기,2010-01-11
8,아시아나항공,OZ8910,GMP(김포),11:40,12:24,여객,지연,연결-항공기,2010-01-11
9,에어부산,BX8100,PUS(김해),08:30,09:14,여객,지연,연결-항공기,2010-01-11
10,중국동방항공,MU2090,PEK(베이징),22:15,23:23,여객,지연,연결-항공기,2010-01-11
11,이스타항공,ZE202,GMP(김포),08:10,11:59,여객,지연,연결-항공기,2010-01-11
12,이스타항공,ZE204,GMP(김포),08:55,12:54,여객,지연,연결-항공기,2010-01-11
13,이스타항공,ZE208,GMP(김포),11:20,15:12,여객,지연,연결-항공기,2010-01-11
14,이스타항공,ZE210,GMP(김포),12:10,16:17,여객,지연,연결-항공기,2010-01-11
15,이스타항공,ZE212,GMP(김포),12:55,15:53,여객,지연,연결-항공기,2010-01-11
16,이스타항공,ZE218,GMP(김포),15:50,18:58,여객,지연,연결-항공기,2010-01-11
17,이스타항공,ZE224,GMP(김포),20:10,21:37,여객,지연,연결-항공기,2010-01-11
18,이스타항공,ZE302,KUV(군산),09:50,13:15,여객,지연,연결-항공기,2010-01-11
19,이스타항공,ZE702,CJJ(청주),16:35,18:30,여객,지연,연결-항공기,2010-01-11
20,제주항공,7C0164,GMP(김포),17:45,:,여객,취소,연결-항공기,2010-01-11
21,제주항공,7C0166,GMP(김포),17:15,17:59,여객,지연,연결-항공기,2010-01-11
22,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2010-01-11
23,제주항공,7C102,GMP(김포),09:20,:,여객,취소,연결-항공기,2010-01-11
24,제주항공,7C104,GMP(김포),10:20,:,여객,취소,연결-항공기,2010-01-11
25,제주항공,7C106,GMP(김포),11:45,12:44,여객,지연,연결-항공기,2010-01-11
26,제주항공,7C110,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2010-01-11
27,제주항공,7C118,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2010-01-11
28,제주항공,7C126,GMP(김포),20:45,21:34,여객,지연,연결-항공기,2010-01-11
29,제주항공,7C504,PUS(김해),11:00,11:52,여객,지연,기상-기타,2010-01-11
