,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,대한항공,KE1028,PUS(김해),20:30,21:02,여객,지연,연결-항공기,2009-01-11
2,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-01-11
3,아시아나항공,OZ8150,GMP(김포),20:55,:,여객,,기상-눈,2009-01-11
0,아시아나항공,OZ8142,KWJ(광주),09:15,09:49,여객,지연,연결-항공기,2009-01-12
1,아시아나항공,OZ8908,GMP(김포),10:15,:,여객,취소,연결-항공기,2009-01-12
2,제주항공,7C116,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2009-01-12
3,제주항공,7C120,GMP(김포),18:30,19:40,여객,지연,연결-항공기,2009-01-12
4,제주항공,7C122,GMP(김포),19:25,19:55,여객,지연,연결-항공기,2009-01-12
5,대한항공,KE1008,PUS(김해),06:30,07:24,여객,지연,기상-눈,2009-01-12
6,대한항공,KE1200,GMP(김포),07:15,07:51,여객,지연,기상-눈,2009-01-12
7,대한항공,KE1208,GMP(김포),10:45,11:15,여객,지연,연결-항공기,2009-01-12
8,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-01-12
9,부흥항공,GE865,TPE(타오위안 국제 공항),18:50,20:06,여객,지연,연결-항공기,2009-01-12
0,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2009-01-13
1,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-01-13
0,아시아나항공,OZ8940,GMP(김포),18:15,:,여객,취소,연결-항공기,2009-01-14
1,대한항공,KE1022,PUS(김해),18:35,19:05,여객,지연,연결-항공기,2009-01-14
2,대한항공,KE1802,TAE(대구),09:00,10:02,여객,지연,연결-항공기,2009-01-14
0,아시아나항공,OZ8904,GMP(김포),09:00,09:34,여객,지연,연결-항공기,2009-01-15
1,제주항공,7C508,PUS(김해),20:00,20:39,여객,지연,연결-항공기,2009-01-15
0,아시아나항공,OZ8910,GMP(김포),10:20,10:53,여객,지연,연결-항공기,2009-01-16
1,아시아나항공,OZ8912,GMP(김포),10:55,11:37,여객,지연,연결-항공기,2009-01-16
2,아시아나항공,OZ8916,GMP(김포),12:15,12:50,여객,지연,연결-항공기,2009-01-16
3,아시아나항공,OZ8924,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2009-01-16
4,아시아나항공,OZ8926,GMP(김포),14:15,14:51,여객,지연,연결-항공기,2009-01-16
5,아시아나항공,OZ8938,GMP(김포),17:35,18:07,여객,지연,연결-항공기,2009-01-16
6,에어부산,BX8102,PUS(김해),12:00,12:36,,지연,연결-항공기,2009-01-16
7,이스타항공,ZE102,GMP(김포),09:25,10:52,여객,지연,연결-항공기,2009-01-16
8,이스타항공,ZE104,GMP(김포),12:35,13:10,여객,지연,연결-항공기,2009-01-16
9,이스타항공,ZE108,GMP(김포),19:25,19:50,여객,지연,연결-항공기,2009-01-16
10,진에어,LJ310,GMP(김포),12:35,13:08,여객,지연,연결-항공기,2009-01-16
11,대한항공,KE1208,GMP(김포),10:45,11:46,여객,지연,연결-항공기,2009-01-16
12,대한항공,KE1240,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2009-01-16
13,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2009-01-16
14,대한항공,KE1902,KWJ(광주),11:10,12:37,여객,지연,기타,2009-01-16
0,아시아나항공,OZ8910,GMP(김포),10:20,11:04,여객,지연,연결-항공기,2009-01-17
1,이스타항공,ZE102,GMP(김포),09:25,10:36,여객,지연,연결-항공기,2009-01-17
2,이스타항공,ZE104,GMP(김포),12:35,13:38,여객,지연,연결-항공기,2009-01-17
3,대한항공,KE1202,GMP(김포),08:00,:,여객,취소,연결-항공기,2009-01-17
4,대한항공,KE1260,GMP(김포),08:35,09:29,여객,지연,연결-항공기,2009-01-17
5,대한항공,KE1802,TAE(대구),09:00,09:34,여객,지연,연결-항공기,2009-01-17
0,대한항공,KE1812,TAE(대구),17:45,18:22,여객,지연,화물탑재,2009-01-18
1,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2009-01-18
2,대한항공,KE1902,KWJ(광주),11:10,12:00,여객,지연,연결-항공기,2009-01-18
0,대한항공,KE1010,PUS(김해),12:05,12:35,여객,지연,연결-항공기,2009-01-19
1,대한항공,KE1918,KUV(군산),15:05,15:44,여객,지연,연결-항공기,2009-01-19
0,아시아나항공,OZ8936,GMP(김포),16:40,17:21,여객,지연,연결-항공기,2009-01-21
1,대한항공,KE1238,GMP(김포),16:45,17:16,여객,지연,지상조업,2009-01-21
0,제주항공,7C120,GMP(김포),18:30,19:38,여객,지연,보안검색,2009-01-22
1,대한항공,KE1034,PUS(김해),19:00,19:30,여객,지연,연결-항공기,2009-01-22
0,아시아나항공,OZ8128,TAE(대구),20:00,20:43,여객,지연,연결-항공기,2009-01-23
1,아시아나항공,OZ8150,KWJ(광주),20:55,21:43,여객,지연,연결-항공기,2009-01-23
2,아시아나항공,OZ8234,CJJ(청주),14:00,14:42,여객,지연,연결-항공기,2009-01-23
3,아시아나항공,OZ8236,CJJ(청주),17:05,17:39,여객,지연,연결-항공기,2009-01-23
4,아시아나항공,OZ8238,CJJ(청주),20:00,20:42,여객,지연,연결-항공기,2009-01-23
5,제주항공,7C126,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2009-01-23
6,진에어,LJ324,GMP(김포),20:20,20:52,여객,지연,연결-항공기,2009-01-23
7,대한항공,KE1004,PUS(김해),08:55,09:26,여객,지연,연결-항공기,2009-01-23
8,대한항공,KE1012,PUS(김해),15:15,15:54,여객,지연,연결-항공기,2009-01-23
9,대한항공,KE1020,PUS(김해),20:00,20:34,여객,지연,연결-항공기,2009-01-23
10,대한항공,KE1028,PUS(김해),20:30,21:38,여객,지연,연결-항공기,2009-01-23
11,대한항공,KE1032,PUS(김해),21:05,21:47,여객,지연,연결-항공기,2009-01-23
12,대한항공,KE1250,GMP(김포),19:50,20:31,여객,지연,제방빙작업,2009-01-23
13,대한항공,KE1252,GMP(김포),20:45,21:18,여객,지연,연결-항공기,2009-01-23
14,대한항공,KE1256,GMP(김포),21:20,22:00,여객,지연,제방빙작업,2009-01-23
15,대한항공,KE1804,TAE(대구),13:50,14:25,여객,지연,연결-항공기,2009-01-23
16,대한항공,KE1908,KWJ(광주),16:55,17:28,여객,지연,연결-항공기,2009-01-23
17,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-01-23
18,대한항공,KE1932,RSU(여수),12:30,13:10,여객,지연,기상-눈,2009-01-23
19,대한항공,KE1958,CJJ(청주),19:30,20:05,여객,지연,제방빙작업,2009-01-23
20,대한항공,KE1984,KWJ(광주),15:05,15:35,여객,지연,연결-항공기,2009-01-23
0,아시아나항공,OZ8126,TAE(대구),17:20,19:11,여객,지연,연결-항공기,2009-01-24
1,아시아나항공,OZ8142,KWJ(광주),09:15,11:16,여객,지연,연결-항공기,2009-01-24
2,아시아나항공,OZ8144,KWJ(광주),15:00,16:25,여객,지연,연결-항공기,2009-01-24
3,아시아나항공,OZ8146,KWJ(광주),17:25,18:38,여객,지연,연결-항공기,2009-01-24
4,아시아나항공,OZ8150,KWJ(광주),20:55,:,여객,취소,기상-기타,2009-01-24
5,아시아나항공,OZ8234,CJJ(청주),14:00,15:20,여객,지연,연결-항공기,2009-01-24
6,아시아나항공,OZ8236,CJJ(청주),17:05,:,여객,취소,기상-기타,2009-01-24
7,아시아나항공,OZ8238,CJJ(청주),20:00,:,여객,취소,기상-기타,2009-01-24
8,아시아나항공,OZ8598,ICN(인천),19:10,19:43,여객,지연,연결-항공기,2009-01-24
9,아시아나항공,OZ8908,GMP(김포),10:15,11:54,여객,지연,연결-항공기,2009-01-24
10,아시아나항공,OZ8912,GMP(김포),10:55,11:43,여객,지연,연결-항공기,2009-01-24
11,아시아나항공,OZ8914,GMP(김포),11:50,13:11,여객,지연,연결-항공기,2009-01-24
12,아시아나항공,OZ8916,GMP(김포),12:15,13:20,여객,지연,연결-항공기,2009-01-24
13,아시아나항공,OZ8932,GMP(김포),17:20,17:53,여객,지연,연결-항공기,2009-01-24
14,아시아나항공,OZ8936,GMP(김포),16:40,18:24,여객,지연,연결-항공기,2009-01-24
15,아시아나항공,OZ8940,GMP(김포),18:15,19:08,여객,지연,연결-항공기,2009-01-24
16,아시아나항공,OZ8946,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2009-01-24
17,아시아나항공,OZ8948,GMP(김포),20:25,21:46,여객,지연,연결-항공기,2009-01-24
18,아시아나항공,OZ8950,GMP(김포),20:55,21:38,여객,지연,연결-항공기,2009-01-24
19,아시아나항공,OZ8952,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2009-01-24
20,아시아나항공,OZ8954,GMP(김포),21:25,22:12,여객,지연,연결-항공기,2009-01-24
21,제주항공,7C116,GMP(김포),15:55,17:25,여객,지연,연결-항공기,2009-01-24
22,제주항공,7C118,GMP(김포),17:30,18:03,여객,지연,연결-항공기,2009-01-24
23,제주항공,7C502,PUS(김해),10:10,10:45,여객,지연,연결-항공기,2009-01-24
24,제주항공,7C508,PUS(김해),19:20,20:45,여객,지연,연결-항공기,2009-01-24
25,제주항공,7C8003,CJJ(청주),09:35,10:29,여객,지연,기상-눈,2009-01-24
26,제주항공,7C804,CJJ(청주),20:10,:,여객,취소,기상-눈,2009-01-24
27,진에어,LJ304,GMP(김포),09:10,10:36,여객,지연,연결-항공기,2009-01-24
28,진에어,LJ306,GMP(김포),10:00,10:48,여객,지연,연결-항공기,2009-01-24
29,진에어,LJ310,GMP(김포),12:35,13:55,여객,지연,연결-항공기,2009-01-24
30,진에어,LJ312,GMP(김포),13:20,14:00,여객,지연,연결-항공기,2009-01-24
31,진에어,LJ316,GMP(김포),16:05,17:20,여객,지연,연결-항공기,2009-01-24
32,진에어,LJ318,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2009-01-24
33,진에어,LJ322,GMP(김포),19:30,20:40,여객,지연,연결-항공기,2009-01-24
34,대한항공,KE1200,GMP(김포),07:15,08:23,여객,지연,기상-눈,2009-01-24
35,대한항공,KE1208,GMP(김포),10:45,11:23,여객,지연,연결-항공기,2009-01-24
36,대한항공,KE1214,GMP(김포),12:25,13:50,여객,지연,연결-항공기,2009-01-24
37,대한항공,KE1224,GMP(김포),14:20,15:00,여객,지연,연결-항공기,2009-01-24
38,대한항공,KE1232,GMP(김포),16:00,17:28,여객,지연,연결-항공기,2009-01-24
39,대한항공,KE1238,GMP(김포),16:45,18:50,여객,지연,연결-항공기,2009-01-24
40,대한항공,KE1240,GMP(김포),17:00,18:12,여객,지연,연결-항공기,2009-01-24
41,대한항공,KE1242,GMP(김포),17:15,18:02,여객,지연,연결-항공기,2009-01-24
42,대한항공,KE1244,GMP(김포),17:50,18:51,여객,지연,연결-항공기,2009-01-24
43,대한항공,KE1248,GMP(김포),19:25,20:41,여객,지연,연결-항공기,2009-01-24
44,대한항공,KE1250,GMP(김포),19:50,20:54,여객,지연,연결-항공기,2009-01-24
45,대한항공,KE1256,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2009-01-24
46,대한항공,KE1260,GMP(김포),08:35,10:03,여객,지연,연결-항공기,2009-01-24
47,대한항공,KE1270,GMP(김포),16:20,17:53,여객,지연,연결-항공기,2009-01-24
48,대한항공,KE1272,GMP(김포),12:45,14:31,여객,지연,연결-항공기,2009-01-24
49,대한항공,KE1274,GMP(김포),20:00,21:32,여객,지연,연결-항공기,2009-01-24
50,대한항공,KE1288,GMP(김포),21:10,21:41,,지연,연결-항공기,2009-01-24
51,대한항공,KE1804,TAE(대구),13:50,15:26,여객,지연,연결-항공기,2009-01-24
52,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2009-01-24
53,대한항공,KE1902,KWJ(광주),11:10,12:42,여객,지연,연결-항공기,2009-01-24
54,대한항공,KE1906,KWJ(광주),15:45,17:22,여객,지연,연결-항공기,2009-01-24
55,대한항공,KE1908,KWJ(광주),16:55,18:40,여객,지연,연결-항공기,2009-01-24
56,대한항공,KE1912,KWJ(광주),17:55,18:31,여객,지연,연결-항공기,2009-01-24
57,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-01-24
58,대한항공,KE1954,CJJ(청주),13:05,14:23,여객,지연,기상-눈,2009-01-24
59,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,기상-기타,2009-01-24
60,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,기상-기타,2009-01-24
61,제주항공,7C802,CJJ(청주),16:40,17:01,여객,,기상-눈,2009-01-24
0,아시아나항공,OZ8126,TAE(대구),17:20,18:01,여객,지연,연결-항공기,2009-01-25
1,아시아나항공,OZ8142,KWJ(광주),09:15,09:48,여객,지연,연결-항공기,2009-01-25
2,아시아나항공,OZ8900,GMP(김포),07:35,08:14,여객,지연,승무원휴식,2009-01-25
3,아시아나항공,OZ8908,GMP(김포),10:15,10:47,여객,지연,연결-항공기,2009-01-25
4,대한항공,KE1002,PUS(김해),09:10,10:00,여객,지연,제방빙작업,2009-01-25
5,대한항공,KE1262,GMP(김포),09:10,09:40,여객,지연,연결-항공기,2009-01-25
6,대한항공,KE1804,TAE(대구),13:50,14:35,여객,지연,연결-항공기,2009-01-25
7,대한항공,KE1902,KWJ(광주),11:10,12:04,여객,지연,연결-항공기,2009-01-25
8,대한항공,KE1908,KWJ(광주),16:55,17:28,여객,지연,연결-항공기,2009-01-25
9,대한항공,KE1982,KWJ(광주),09:05,09:35,여객,지연,제방빙작업,2009-01-25
0,아시아나항공,OZ8142,KWJ(광주),09:15,:,여객,취소,기상-시정,2009-01-26
1,아시아나항공,OZ8150,KWJ(광주),20:55,22:13,여객,지연,연결-항공기,2009-01-26
2,아시아나항공,OZ8234,CJJ(청주),14:00,14:35,여객,지연,연결-항공기,2009-01-26
3,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,기상-시정,2009-01-26
4,아시아나항공,OZ8908,GMP(김포),10:15,10:50,여객,지연,연결-항공기,2009-01-26
5,아시아나항공,OZ8910,GMP(김포),10:20,:,여객,취소,연결-항공기,2009-01-26
6,이스타항공,ZE102,GMP(김포),09:25,:,여객,취소,연결-항공기,2009-01-26
7,이스타항공,ZE104,GMP(김포),12:35,:,여객,취소,연결-항공기,2009-01-26
8,제주항공,7C100,GMP(김포),07:00,:,여객,취소,기상-시정,2009-01-26
9,대한항공,KE1004,PUS(김해),08:55,10:00,여객,지연,연결-항공기,2009-01-26
10,대한항공,KE1022,PUS(김해),18:35,19:06,여객,지연,연결-항공기,2009-01-26
11,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,기상-시정,2009-01-26
12,대한항공,KE1202,GMP(김포),08:00,08:36,여객,지연,기상-시정,2009-01-26
13,대한항공,KE1214,GMP(김포),12:25,13:01,여객,지연,연결-항공기,2009-01-26
14,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2009-01-26
0,이스타항공,ZE102,GMP(김포),09:25,10:01,여객,지연,연결-항공기,2009-01-27
1,이스타항공,ZE104,GMP(김포),12:35,13:11,여객,지연,연결-항공기,2009-01-27
0,아시아나항공,OZ8146,KWJ(광주),17:25,17:55,여객,지연,연결-항공기,2009-01-28
0,아시아나항공,OZ8972,GMP(김포),14:55,16:12,여객,지연,연결-항공기,2009-01-29
1,이스타항공,ZE108,GMP(김포),19:25,20:00,여객,지연,연결-항공기,2009-01-29
2,대한항공,KE1238,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2009-01-29
0,대한항공,KE1238,GMP(김포),16:45,17:19,여객,지연,연결-항공기,2009-01-30
1,대한항공,KE1240,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2009-01-30
0,아시아나항공,OZ8142,KWJ(광주),09:15,12:26,여객,지연,연결-항공기,2009-01-31
1,아시아나항공,OZ8924,GMP(김포),13:30,:,여객,취소,연결-항공기,2009-01-31
2,대한항공,KE1004,PUS(김해),08:55,09:30,여객,지연,보안검색,2009-01-31
3,대한항공,KE1902,KWJ(광주),11:10,11:44,여객,지연,연결-항공기,2009-01-31
0,이스타항공,ZE102,GMP(김포),09:25,09:57,여객,지연,연결-항공기,2009-02-03
0,아시아나항공,OZ8122,TAE(대구),09:25,:,여객,취소,연결-항공기,2009-02-04
1,아시아나항공,OZ8900,GMP(김포),07:35,08:47,여객,지연,기상-시정,2009-02-04
2,아시아나항공,OZ8902,GMP(김포),08:30,09:47,여객,지연,연결-항공기,2009-02-04
3,아시아나항공,OZ8912,GMP(김포),10:55,11:45,여객,지연,연결-항공기,2009-02-04
4,아시아나항공,OZ8914,GMP(김포),11:50,:,여객,취소,기상-시정,2009-02-04
5,아시아나항공,OZ8926,GMP(김포),14:15,14:53,여객,지연,연결-항공기,2009-02-04
6,이스타항공,ZE102,GMP(김포),09:25,10:43,여객,지연,연결-항공기,2009-02-04
7,이스타항공,ZE104,GMP(김포),12:35,13:53,여객,지연,연결-항공기,2009-02-04
8,이스타항공,ZE106,GMP(김포),16:15,17:01,여객,지연,연결-항공기,2009-02-04
9,이스타항공,ZE108,GMP(김포),19:25,20:05,여객,지연,연결-항공기,2009-02-04
10,제주항공,7C102,GMP(김포),09:05,:,여객,취소,연결-항공기,2009-02-04
11,제주항공,7C1123,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2009-02-04
12,제주항공,7C120,GMP(김포),18:30,:,여객,취소,연결-항공기,2009-02-04
13,제주항공,7C8003,CJJ(청주),09:35,10:32,여객,지연,연결-항공기,2009-02-04
14,진에어,LJ304,GMP(김포),09:10,09:50,여객,지연,연결-항공기,2009-02-04
15,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,기상-시정,2009-02-04
16,대한항공,KE1202,GMP(김포),08:00,:,여객,취소,연결-항공기,2009-02-04
17,대한항공,KE1952,CJJ(청주),09:50,10:52,여객,지연,연결-항공기,2009-02-04
18,대한항공,KE1954,CJJ(청주),13:05,:,여객,취소,연결-항공기,2009-02-04
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:25,여객,지연,연결-항공기,2009-02-05
1,아시아나항공,OZ8908,GMP(김포),10:15,11:42,여객,지연,연결-항공기,2009-02-05
2,이스타항공,ZE108,GMP(김포),19:25,19:57,여객,지연,연결-항공기,2009-02-05
3,대한항공,KE1902,KWJ(광주),11:10,12:05,여객,지연,연결-항공기,2009-02-05
0,아시아나항공,OZ8142,KWJ(광주),09:15,12:29,여객,지연,연결-항공기,2009-02-06
1,아시아나항공,OZ8232,CJJ(청주),09:30,11:21,여객,지연,기상-시정,2009-02-06
2,아시아나항공,OZ8900,GMP(김포),07:35,08:22,여객,지연,기상-시정,2009-02-06
3,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2009-02-06
4,아시아나항공,OZ8906,GMP(김포),09:35,10:25,여객,지연,연결-항공기,2009-02-06
5,아시아나항공,OZ8908,GMP(김포),10:15,12:36,여객,지연,연결-항공기,2009-02-06
6,제주항공,7C102,GMP(김포),09:05,:,여객,취소,연결-항공기,2009-02-06
7,제주항공,7C106,GMP(김포),11:00,12:14,여객,지연,연결-항공기,2009-02-06
8,제주항공,7C1123,GMP(김포),13:20,14:30,여객,지연,연결-항공기,2009-02-06
9,제주항공,7C118,GMP(김포),17:30,18:00,여객,지연,연결-항공기,2009-02-06
10,제주항공,7C8003,CJJ(청주),09:35,10:59,여객,지연,기상-시정,2009-02-06
11,대한항공,KE1004,PUS(김해),08:55,10:06,여객,지연,연결-항공기,2009-02-06
12,대한항공,KE1200,GMP(김포),07:15,08:57,여객,지연,기상-시정,2009-02-06
13,대한항공,KE1902,KWJ(광주),11:10,12:39,여객,지연,연결-항공기,2009-02-06
14,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2009-02-06
15,대한항공,KE879,PEK(베이징),09:00,10:22,여객,지연,기상-시정,2009-02-06
0,아시아나항공,OZ8142,KWJ(광주),09:15,11:59,여객,지연,연결-항공기,2009-02-07
1,대한항공,KE1902,KWJ(광주),11:10,12:02,여객,지연,연결-항공기,2009-02-07
0,아시아나항공,OZ8126,TAE(대구),17:20,18:02,여객,지연,연결-항공기,2009-02-08
1,아시아나항공,OZ8902,GMP(김포),08:30,11:27,여객,지연,연결-항공기,2009-02-08
2,아시아나항공,OZ8910,GMP(김포),10:20,11:18,여객,지연,기타,2009-02-08
3,아시아나항공,OZ8936,GMP(김포),16:40,17:42,여객,지연,연결-항공기,2009-02-08
4,아시아나항공,OZ8948,GMP(김포),20:25,21:05,여객,지연,연결-항공기,2009-02-08
5,제주항공,7C114,GMP(김포),13:50,14:22,여객,지연,연결-항공기,2009-02-08
6,제주항공,7C122,GMP(김포),19:25,:,여객,취소,정비-착륙바퀴,2009-02-08
7,제주항공,7C802,CJJ(청주),16:40,17:13,여객,지연,연결-항공기,2009-02-08
8,진에어,LJ310,GMP(김포),12:35,13:21,여객,지연,연결-항공기,2009-02-08
9,대한항공,KE1002,PUS(김해),09:10,:,여객,취소,연결-항공기,2009-02-08
10,대한항공,KE1004,PUS(김해),08:55,11:32,여객,지연,정비-기체,2009-02-08
11,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,기상-시정,2009-02-08
12,대한항공,KE1262,GMP(김포),09:10,:,여객,취소,기상-시정,2009-02-08
13,대한항공,KE1822,USN(울산),13:00,13:34,여객,지연,연결-항공기,2009-02-08
14,대한항공,KE1852,WJU(원주),13:05,14:24,여객,지연,연결-항공기,2009-02-08
15,진에어,LJ304,GMP(김포),09:10,09:29,여객,회항,기상-시정,2009-02-08
0,대한항공,KE1260,GMP(김포),08:35,09:50,여객,지연,기타,2009-02-11
1,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-시정,2009-02-11
0,아시아나항공,OZ8126,TAE(대구),17:20,18:02,여객,지연,연결-항공기,2009-02-12
1,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2009-02-12
2,아시아나항공,OZ8904,GMP(김포),09:00,:,여객,취소,연결-항공기,2009-02-12
3,아시아나항공,OZ8910,GMP(김포),10:20,11:01,여객,지연,기상-시정,2009-02-12
4,아시아나항공,OZ8948,GMP(김포),20:25,20:56,여객,지연,연결-항공기,2009-02-12
5,이스타항공,ZE108,GMP(김포),17:05,18:14,여객,지연,연결-항공기,2009-02-12
6,제주항공,7C102,GMP(김포),09:05,:,여객,취소,연결-항공기,2009-02-12
7,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2009-02-12
8,제주항공,7C1123,GMP(김포),13:20,:,여객,취소,기상-시정,2009-02-12
9,제주항공,7C126,GMP(김포),21:00,:,여객,취소,연결-항공기,2009-02-12
10,제주항공,7C502,PUS(김해),10:10,11:40,여객,지연,기상-기타,2009-02-12
11,제주항공,7C8003,CJJ(청주),09:35,:,여객,취소,연결-항공기,2009-02-12
12,진에어,LJ310,GMP(김포),12:35,13:28,여객,지연,연결-항공기,2009-02-12
13,진에어,LJ312,GMP(김포),13:20,:,여객,취소,연결-항공기,2009-02-12
14,대한항공,KE1028,PUS(김해),20:30,:,여객,취소,연결-항공기,2009-02-12
15,대한항공,KE1034,PUS(김해),19:00,:,여객,취소,연결-항공기,2009-02-12
16,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,기상-시정,2009-02-12
17,대한항공,KE1202,GMP(김포),08:00,09:54,여객,지연,연결-항공기,2009-02-12
18,대한항공,KE1252,GMP(김포),20:45,:,여객,취소,기상-바람,2009-02-12
19,대한항공,KE1254,GMP(김포),21:05,:,여객,취소,연결-항공기,2009-02-12
20,대한항공,KE1256,GMP(김포),21:20,:,여객,취소,연결-항공기,2009-02-12
21,대한항공,KE1810,TAE(대구),20:05,:,여객,취소,연결-항공기,2009-02-12
0,아시아나항공,OZ8122,TAE(대구),09:25,:,여객,취소,기상-바람,2009-02-13
1,아시아나항공,OZ8124,TAE(대구),12:10,:,여객,취소,연결-항공기,2009-02-13
2,아시아나항공,OZ8126,TAE(대구),17:20,17:59,여객,지연,연결-항공기,2009-02-13
3,아시아나항공,OZ8128,TAE(대구),20:00,20:52,여객,지연,연결-항공기,2009-02-13
4,아시아나항공,OZ8142,KWJ(광주),09:15,:,여객,취소,기상-바람,2009-02-13
5,아시아나항공,OZ8146,KWJ(광주),17:25,18:09,여객,지연,연결-항공기,2009-02-13
6,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-바람,2009-02-13
7,아시아나항공,OZ8238,CJJ(청주),20:00,21:09,여객,지연,연결-항공기,2009-02-13
