,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8904,GMP(김포),09:00,09:49,여객,지연,연결-항공기,2007-01-13
1,아시아나항공,OZ8912,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2007-01-13
0,대한항공,KE1256,GMP(김포),19:30,20:34,여객,지연,정비-엔진,2007-01-16
0,아시아나항공,OZ8100,PUS(김해),08:30,:,여객,취소,연결-항공기,2007-01-17
1,아시아나항공,OZ8102,PUS(김해),09:50,:,여객,취소,연결-항공기,2007-01-17
2,아시아나항공,OZ8142,KWJ(광주),11:00,13:59,여객,지연,기상-기타,2007-01-17
3,아시아나항공,OZ8904,GMP(김포),09:00,:,여객,취소,연결-항공기,2007-01-17
4,아시아나항공,OZ8906,GMP(김포),09:25,11:45,여객,지연,기상-시정,2007-01-17
5,아시아나항공,OZ8908,GMP(김포),10:35,:,여객,취소,연결-항공기,2007-01-17
6,아시아나항공,OZ8910,GMP(김포),11:30,:,여객,취소,기상-시정,2007-01-17
7,아시아나항공,OZ8916,GMP(김포),13:45,14:52,여객,지연,연결-항공기,2007-01-17
8,제주항공,7C102,GMP(김포),07:10,:,여객,취소,기상-시정,2007-01-17
9,제주항공,7C104,GMP(김포),08:10,:,여객,취소,연결-항공기,2007-01-17
10,제주항공,7C106,GMP(김포),09:55,:,여객,취소,연결-항공기,2007-01-17
11,제주항공,7C114,GMP(김포),13:50,:,여객,취소,연결-항공기,2007-01-17
12,제주항공,7C502,PUS(김해),11:10,:,여객,취소,연결-항공기,2007-01-17
13,대한항공,KE1004,PUS(김해),08:20,:,여객,취소,연결-항공기,2007-01-17
14,대한항공,KE1018,PUS(김해),17:35,:,여객,취소,연결-항공기,2007-01-17
15,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,기상-시정,2007-01-17
16,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,연결-항공기,2007-01-17
17,대한항공,KE1208,GMP(김포),09:10,:,여객,취소,연결-항공기,2007-01-17
18,대한항공,KE1210,GMP(김포),09:50,:,여객,취소,연결-항공기,2007-01-17
19,대한항공,KE1214,GMP(김포),11:00,:,여객,취소,연결-항공기,2007-01-17
20,대한항공,KE1218,GMP(김포),12:35,:,여객,취소,기상-시정,2007-01-17
21,대한항공,KE1220,GMP(김포),12:50,:,여객,취소,연결-항공기,2007-01-17
22,대한항공,KE1222,GMP(김포),13:00,:,여객,취소,연결-항공기,2007-01-17
23,대한항공,KE1226,GMP(김포),13:30,15:09,여객,지연,연결-항공기,2007-01-17
24,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,연결-항공기,2007-01-17
25,대한항공,KE1958,CJJ(청주),19:30,20:29,여객,지연,연결-항공기,2007-01-17
0,대한항공,KE1952,CJJ(청주),09:50,10:21,여객,지연,연결-항공기,2007-01-23
0,아시아나항공,OZ8104,PUS(김해),13:30,14:24,여객,지연,연결-항공기,2007-01-26
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:33,여객,지연,기상-기타,2007-01-26
2,아시아나항공,OZ8234,CJJ(청주),15:20,:,여객,취소,기상-시정,2007-01-26
3,아시아나항공,OZ8236,CJJ(청주),17:00,:,여객,취소,기상-시정,2007-01-26
4,아시아나항공,OZ8238,CJJ(청주),20:15,:,여객,취소,기상-시정,2007-01-26
5,HAN,HS304,CJJ(청주),17:05,:,여객,취소,기상-시정,2007-01-26
6,HAN,HS306,CJJ(청주),20:25,:,여객,취소,기상-시정,2007-01-26
7,대한항공,KE1014,PUS(김해),14:20,:,여객,취소,연결-항공기,2007-01-26
8,대한항공,KE1220,GMP(김포),12:50,:,여객,취소,연결-항공기,2007-01-26
9,대한항공,KE1222,GMP(김포),13:00,:,여객,취소,연결-항공기,2007-01-26
10,대한항공,KE1234,GMP(김포),15:00,:,여객,취소,연결-항공기,2007-01-26
11,대한항공,KE1260,GMP(김포),20:05,20:50,여객,지연,연결-항공기,2007-01-26
12,대한항공,KE1264,GMP(김포),20:30,21:19,여객,지연,연결-항공기,2007-01-26
13,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2007-01-26
14,대한항공,KE1906,KWJ(광주),15:35,:,여객,취소,기상-기타,2007-01-26
15,대한항공,KE1914,KUV(군산),15:00,:,여객,취소,기상-바람,2007-01-26
16,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,기상-시정,2007-01-26
0,대한항공,KE1004,PUS(김해),08:20,:,여객,취소,정비-엔진,2007-01-27
0,대한항공,KE1902,KWJ(광주),10:20,:,여객,취소,기상-기타,2007-01-28
0,아시아나항공,OZ8126,TAE(대구),12:25,15:20,여객,지연,기상-기타,2007-01-29
0,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2007-01-30
0,제주항공,7C128,GMP(김포),19:00,:,여객,취소,연결-항공기,2007-02-01
1,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-눈,2007-02-01
0,아시아나항공,OZ8238,CJJ(청주),20:15,20:52,여객,지연,연결-항공기,2007-02-02
1,아시아나항공,OZ8918,GMP(김포),15:20,16:02,여객,지연,연결-항공기,2007-02-02
2,HAN,HS204,GMP(김포),13:25,14:14,여객,지연,연결-항공기,2007-02-02
3,HAN,HS302,CJJ(청주),10:05,:,여객,취소,연결-항공기,2007-02-02
0,제주항공,7C124,GMP(김포),16:55,:,여객,취소,연결-항공기,2007-02-04
1,제주항공,7C502,PUS(김해),08:35,:,여객,취소,연결-승객,2007-02-04
0,아시아나항공,OZ8142,KWJ(광주),11:00,11:39,여객,지연,기상-기타,2007-02-07
1,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,연결-항공기,2007-02-07
2,아시아나항공,OZ8906,GMP(김포),09:25,:,여객,취소,연결-항공기,2007-02-07
3,대한항공,KE1902,KWJ(광주),10:20,:,여객,취소,기상-기타,2007-02-07
4,대한항공,KE1914,KUV(군산),12:00,:,여객,취소,기상-시정,2007-02-07
5,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2007-02-07
6,대한항공,KE1214,GMP(김포),11:00,12:21,여객,지연,정비-기체,2007-02-07
0,제주항공,7C116,GMP(김포),13:35,:,여객,취소,연결-항공기,2007-02-08
1,대한항공,KE1012,PUS(김해),13:40,:,여객,취소,기상-기타,2007-02-08
2,대한항공,KE1252,GMP(김포),18:20,:,여객,취소,연결-항공기,2007-02-08
3,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,조종사자격,2007-02-08
4,대한항공,KE1904,KWJ(광주),13:00,:,여객,취소,기상-기타,2007-02-08
5,대한항공,KE1906,KWJ(광주),15:35,:,여객,취소,기상-기타,2007-02-08
6,대한항공,KE1908,KWJ(광주),18:40,:,여객,취소,기상-기타,2007-02-08
7,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-시정,2007-02-08
8,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-시정,2007-02-08
9,대한항공,KE1902,GMP(김포),11:25,11:25,여객,,기상-시정,2007-02-08
0,제주항공,7C118,GMP(김포),14:05,15:12,여객,지연,연결-항공기,2007-02-09
1,제주항공,7C120,GMP(김포),15:05,:,여객,취소,연결-항공기,2007-02-09
2,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-02-09
3,대한항공,KE1008,PUS(김해),11:20,:,여객,취소,기상-기타,2007-02-09
4,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-시정,2007-02-09
0,아시아나항공,OZ8238,CJJ(청주),20:15,:,여객,취소,연결-항공기,2007-02-13
1,아시아나항공,OZ8932,GMP(김포),20:25,:,여객,취소,연결-항공기,2007-02-13
2,아시아나항공,OZ8936,GMP(김포),21:10,:,여객,취소,연결-항공기,2007-02-13
3,아시아나항공,OZ8938,GMP(김포),21:20,:,여객,취소,연결-항공기,2007-02-13
4,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-02-13
5,제주항공,7C134,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-02-13
6,제주항공,7C508,PUS(김해),19:50,:,여객,취소,연결-항공기,2007-02-13
7,대한항공,KE1018,PUS(김해),17:35,:,여객,취소,연결-항공기,2007-02-13
8,대한항공,KE1022,PUS(김해),19:05,:,여객,취소,연결-항공기,2007-02-13
9,대한항공,KE1242,GMP(김포),18:50,:,여객,취소,연결-항공기,2007-02-13
10,대한항공,KE1246,GMP(김포),17:10,:,여객,취소,연결-항공기,2007-02-13
11,대한항공,KE1254,GMP(김포),18:40,:,여객,취소,연결-항공기,2007-02-13
12,대한항공,KE1256,GMP(김포),19:30,:,여객,취소,화물수요부족,2007-02-13
13,대한항공,KE1260,GMP(김포),20:05,:,여객,취소,화물수요부족,2007-02-13
14,대한항공,KE1264,GMP(김포),20:30,:,여객,취소,연결-항공기,2007-02-13
15,대한항공,KE1266,GMP(김포),20:50,:,여객,취소,연결-항공기,2007-02-13
16,대한항공,KE1268,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-02-13
17,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-바람,2007-02-13
18,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,기상-바람,2007-02-13
19,대한항공,KE795,FUK(후쿠오카),19:00,:,여객,취소,기상-기타,2007-02-13
0,아시아나항공,OZ8902,GMP(김포),07:25,:,여객,취소,연결-항공기,2007-02-14
1,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-02-14
2,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,연결-항공기,2007-02-14
3,대한항공,KE1218,GMP(김포),12:35,:,여객,취소,연결-항공기,2007-02-14
4,대한항공,KE1220,GMP(김포),12:50,:,여객,취소,연결-항공기,2007-02-14
5,,N168LP,GMP(김포),08:00,:,,지연,기타,2007-02-14
0,대한항공,KE1002,PUS(김해),08:00,08:50,여객,취소,정비-기체,2007-02-16
0,아시아나항공,OZ8104,PUS(김해),13:30,14:16,여객,지연,주기장혼잡(부족),2007-02-17
1,아시아나항공,OZ8142,KWJ(광주),11:00,11:56,여객,지연,주기장혼잡(부족),2007-02-17
2,아시아나항공,OZ8146,KWJ(광주),16:10,16:47,여객,지연,주기장혼잡(부족),2007-02-17
0,제주항공,7C104,GMP(김포),08:05,:,여객,취소,연결-항공기,2007-02-18
1,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,기상-기타,2007-02-18
0,아시아나항공,OZ8906,GMP(김포),09:25,12:17,여객,지연,연결-항공기,2007-02-19
0,제주항공,7C114,GMP(김포),12:20,13:44,여객,지연,연결-항공기,2007-02-21
1,대한항공,KE1808,TAE(대구),18:20,:,여객,취소,기상-기타,2007-02-21
0,아시아나항공,OZ8100,PUS(김해),08:30,12:44,여객,지연,연결-항공기,2007-02-22
1,아시아나항공,OZ8104,PUS(김해),13:30,15:18,여객,지연,연결-항공기,2007-02-22
2,아시아나항공,OZ8106,PUS(김해),18:35,19:25,여객,지연,기상-기타,2007-02-22
3,아시아나항공,OZ8126,TAE(대구),12:25,13:30,여객,지연,기상-기타,2007-02-22
4,아시아나항공,OZ8146,KWJ(광주),16:10,17:53,여객,지연,기상-기타,2007-02-22
5,아시아나항공,OZ8916,GMP(김포),13:45,15:16,여객,지연,연결-항공기,2007-02-22
6,아시아나항공,OZ8928,GMP(김포),18:30,:,여객,취소,연결-항공기,2007-02-22
7,제주항공,7C102,GMP(김포),07:10,:,여객,취소,기상-시정,2007-02-22
8,제주항공,7C104,GMP(김포),08:05,:,여객,취소,연결-항공기,2007-02-22
9,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-02-22
10,제주항공,7C116,GMP(김포),13:35,14:44,여객,지연,연결-항공기,2007-02-22
11,제주항공,7C504,PUS(김해),10:30,:,여객,취소,연결-항공기,2007-02-22
12,제주항공,7C506,PUS(김해),17:10,17:58,여객,지연,기타,2007-02-22
13,대한항공,KE1004,PUS(김해),08:20,:,여객,취소,연결-항공기,2007-02-22
14,대한항공,KE1006,PUS(김해),08:25,:,여객,취소,연결-항공기,2007-02-22
15,대한항공,KE1008,PUS(김해),11:20,:,여객,취소,연결-항공기,2007-02-22
16,대한항공,KE1200,GMP(김포),07:05,:,여객,취소,기상-시정,2007-02-22
17,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,기상-시정,2007-02-22
18,대한항공,KE1206,GMP(김포),08:55,:,여객,취소,연결-항공기,2007-02-22
19,대한항공,KE1208,GMP(김포),09:10,:,여객,취소,연결-항공기,2007-02-22
20,대한항공,KE1210,GMP(김포),09:50,:,여객,취소,기상-시정,2007-02-22
21,대한항공,KE1214,GMP(김포),11:00,:,여객,취소,기상-시정,2007-02-22
22,대한항공,KE1218,GMP(김포),12:35,13:26,여객,지연,연결-항공기,2007-02-22
23,대한항공,KE1222,GMP(김포),13:00,14:46,여객,지연,연결-항공기,2007-02-22
24,대한항공,KE1852,WJU(원주),12:20,14:10,여객,지연,연결-항공기,2007-02-22
25,대한항공,KE1916,KUV(군산),17:15,18:22,여객,지연,연결-항공기,2007-02-22
0,아시아나항공,OZ8920,GMP(김포),15:55,16:49,여객,지연,연결-항공기,2007-02-23
0,아시아나항공,OZ8126,TAE(대구),12:25,13:00,여객,지연,기상-기타,2007-03-01
1,대한항공,KE1250,GMP(김포),18:00,18:38,여객,지연,연결-항공기,2007-03-01
0,아시아나항공,OZ8938,GMP(김포),21:20,:,여객,취소,연결-항공기,2007-03-02
1,대한항공,KE1954,CJJ(청주),13:20,:,여객,취소,연결-항공기,2007-03-02
2,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,기상-시정,2007-03-02
0,아시아나항공,OZ8108,PUS(김해),17:30,18:16,,지연,기상-기타,2007-03-03
1,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,연결-항공기,2007-03-03
2,HAN,HS302,CJJ(청주),10:05,:,여객,취소,연결-항공기,2007-03-03
3,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-03-03
4,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,기상-시정,2007-03-03
5,대한항공,KE1208,GMP(김포),09:10,:,여객,취소,기상-시정,2007-03-03
6,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-시정,2007-03-03
0,아시아나항공,OZ8128,TAE(대구),17:20,18:39,여객,지연,기타,2007-03-04
1,HAN,HS304,CJJ(청주),17:05,:,여객,취소,연결-항공기,2007-03-04
2,HAN,HS306,CJJ(청주),20:25,:,여객,취소,연결-항공기,2007-03-04
3,제주항공,7C128,GMP(김포),19:00,:,여객,취소,연결-항공기,2007-03-04
4,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-03-04
5,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-03-04
6,대한항공,KE1014,PUS(김해),14:20,:,여객,취소,기상-바람,2007-03-04
7,대한항공,KE1022,PUS(김해),19:05,:,여객,취소,기상-기타,2007-03-04
8,대한항공,KE1024,PUS(김해),18:30,:,여객,취소,기상-기타,2007-03-04
9,대한항공,KE1234,GMP(김포),15:00,:,여객,취소,연결-항공기,2007-03-04
10,대한항공,KE1240,GMP(김포),16:25,:,여객,취소,연결-항공기,2007-03-04
11,대한항공,KE1244,GMP(김포),16:45,:,여객,취소,연결-항공기,2007-03-04
12,대한항공,KE1282,GMP(김포),15:35,:,여객,취소,연결-항공기,2007-03-04
13,대한항공,KE1810,TAE(대구),20:05,:,여객,취소,기상-기타,2007-03-04
14,대한항공,KE1824,USN(울산),16:15,:,여객,취소,기상-기타,2007-03-04
15,대한항공,KE1832,HIN(사천),18:00,:,여객,취소,기상-기타,2007-03-04
16,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기타,2007-03-04
17,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,연결-항공기,2007-03-04
0,아시아나항공,OZ8126,TAE(대구),12:25,13:02,여객,지연,연결-항공기,2007-03-05
1,아시아나항공,OZ8932,GMP(김포),20:25,:,여객,취소,연결-항공기,2007-03-05
2,HAN,HS302,CJJ(청주),10:05,:,여객,취소,연결-항공기,2007-03-05
3,대한항공,KE1006,PUS(김해),08:25,:,여객,취소,기상-기타,2007-03-05
4,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,연결-항공기,2007-03-05
5,대한항공,KE1208,GMP(김포),09:10,:,여객,취소,연결-항공기,2007-03-05
6,대한항공,KE1210,GMP(김포),09:50,:,여객,취소,연결-항공기,2007-03-05
7,대한항공,KE1214,GMP(김포),11:00,:,여객,취소,연결-항공기,2007-03-05
8,대한항공,KE1256,GMP(김포),19:30,:,여객,취소,연결-항공기,2007-03-05
9,대한항공,KE1294,GMP(김포),16:30,:,여객,취소,연결-항공기,2007-03-05
10,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기타,2007-03-05
11,대한항공,KE1894,TAE(대구),05:50,:,,취소,기상-기타,2007-03-05
12,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-바람,2007-03-05
0,제주항공,7C126,GMP(김포),17:30,:,여객,취소,연결-항공기,2007-03-07
1,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-03-07
2,제주항공,7C506,PUS(김해),17:10,17:40,여객,지연,기타,2007-03-07
3,대한항공,KE1268,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-03-07
0,제주항공,7C126,GMP(김포),17:30,19:04,여객,지연,정비-엔진,2007-03-08
1,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-03-08
0,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-눈,2007-03-10
0,아시아나항공,OZ8922,GMP(김포),17:00,:,여객,취소,연결-항공기,2007-03-14
0,아시아나항공,OZ8142,KWJ(광주),11:00,11:46,여객,지연,주기장혼잡(부족),2007-03-15
1,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-03-15
2,대한항공,KE1264,GMP(김포),20:30,:,여객,취소,연결-항공기,2007-03-15
0,아시아나항공,OZ8918,GMP(김포),15:20,:,여객,취소,연결-항공기,2007-03-16
1,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-03-16
0,제주항공,7C108,GMP(김포),08:50,09:51,여객,지연,연결-항공기,2007-03-17
1,제주항공,7C124,GMP(김포),16:55,:,여객,취소,연결-항공기,2007-03-17
2,제주항공,7C504,PUS(김해),10:30,11:09,여객,지연,기타,2007-03-17
0,제주항공,7C508,PUS(김해),19:50,20:22,여객,지연,기타,2007-03-18
0,HAN,HS204,GMP(김포),13:25,:,여객,취소,기타,2007-03-20
1,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-03-20
0,HAN,HS204,GMP(김포),13:25,:,여객,취소,연결-항공기,2007-03-21
1,HAN,HS302,CJJ(청주),10:05,:,여객,취소,연결-항공기,2007-03-21
2,HAN,HS304,CJJ(청주),17:05,:,여객,취소,연결-항공기,2007-03-21
0,아시아나항공,OZ8104,PUS(김해),13:30,14:02,여객,지연,주기장혼잡(부족),2007-03-24
1,아시아나항공,OZ8146,KWJ(광주),16:10,16:49,여객,지연,주기장혼잡(부족),2007-03-24
2,아시아나항공,OZ8906,GMP(김포),09:25,:,여객,취소,연결-항공기,2007-03-24
3,대한항공,KE1002,PUS(김해),08:00,:,여객,취소,기상-기타,2007-03-24
4,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,연결-항공기,2007-03-24
5,대한항공,KE1208,GMP(김포),09:10,:,여객,취소,연결-항공기,2007-03-24
6,대한항공,KE1210,GMP(김포),09:50,:,여객,취소,연결-항공기,2007-03-24
7,대한항공,KE1254,GMP(김포),18:40,19:26,여객,지연,연결-항공기,2007-03-24
8,대한항공,KE1260,GMP(김포),20:05,21:10,여객,지연,연결-항공기,2007-03-24
9,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-시정,2007-03-24
10,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-바람,2007-03-24
0,아시아나항공,OZ8942,GMP(김포),20:30,21:05,여객,지연,기타,2007-03-25
1,제주항공,7C102,GMP(김포),07:10,:,여객,취소,기상-시정,2007-03-25
0,아시아나항공,OZ8102,PUS(김해),09:15,10:10,여객,지연,기상-기타,2007-03-26
1,아시아나항공,OZ8232,CJJ(청주),09:30,10:43,여객,지연,연결-항공기,2007-03-26
2,아시아나항공,OZ8928,GMP(김포),15:20,17:27,여객,지연,연결-항공기,2007-03-26
0,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-시정,2007-03-27
0,아시아나항공,OZ8130,TAE(대구),20:00,20:30,여객,지연,기상-기타,2007-03-28
1,대한항공,KE1012,PUS(김해),12:10,13:28,여객,지연,연결-항공기,2007-03-28
2,대한항공,KE1020,PUS(김해),17:35,18:47,여객,지연,연결-항공기,2007-03-28
3,대한항공,KE1024,PUS(김해),19:05,:,여객,취소,연결-항공기,2007-03-28
4,대한항공,KE1902,KWJ(광주),10:20,11:19,여객,지연,연결-항공기,2007-03-28
5,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-기타,2007-03-28
6,대한항공,KE1956,CJJ(청주),16:20,18:17,여객,지연,기상-바람,2007-03-28
7,대한항공,KE1218,GMP(김포),13:00,13:44,여객,지연,기상-바람,2007-03-28
0,아시아나항공,OZ8112,PUS(김해),20:30,21:18,여객,지연,기상-기타,2007-03-29
1,아시아나항공,OZ8150,KWJ(광주),20:30,21:23,여객,지연,기상-기타,2007-03-29
2,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-비,2007-03-29
0,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-03-30
0,아시아나항공,OZ8108,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2007-03-31
1,아시아나항공,OZ8130,TAE(대구),20:00,20:32,여객,지연,기상-기타,2007-03-31
2,아시아나항공,OZ8144,KWJ(광주),14:40,17:06,여객,지연,기상-기타,2007-03-31
3,아시아나항공,OZ8232,CJJ(청주),10:30,:,여객,취소,연결-항공기,2007-03-31
4,아시아나항공,OZ8906,GMP(김포),09:00,:,여객,취소,연결-항공기,2007-03-31
5,아시아나항공,OZ8910,GMP(김포),10:35,:,여객,취소,연결-항공기,2007-03-31
6,아시아나항공,OZ8912,GMP(김포),11:30,:,여객,취소,연결-항공기,2007-03-31
7,아시아나항공,OZ8914,GMP(김포),11:40,:,여객,취소,연결-항공기,2007-03-31
8,아시아나항공,OZ8918,GMP(김포),12:10,:,여객,취소,연결-항공기,2007-03-31
9,대한항공,KE1004,PUS(김해),08:20,:,여객,취소,기상-기타,2007-03-31
10,대한항공,KE1006,PUS(김해),08:25,:,여객,취소,기상-기타,2007-03-31
11,대한항공,KE1010,PUS(김해),11:20,:,여객,취소,연결-항공기,2007-03-31
12,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,연결-항공기,2007-03-31
13,대한항공,KE1210,GMP(김포),09:50,:,여객,취소,연결-항공기,2007-03-31
14,대한항공,KE1212,GMP(김포),10:50,:,여객,취소,연결-항공기,2007-03-31
15,대한항공,KE1218,GMP(김포),13:00,:,여객,취소,연결-항공기,2007-03-31
16,대한항공,KE1220,GMP(김포),12:50,:,여객,취소,연결-항공기,2007-03-31
