,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
46,티웨이항공,TW724,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2016-01-01
47,티웨이항공,TW902,KWJ(광주),08:05,09:31,여객,지연,기상-시정,2016-01-01
48,티웨이항공,TW904,KWJ(광주),10:35,12:09,여객,지연,연결-항공기,2016-01-01
49,티웨이항공,TW906,KWJ(광주),13:05,14:39,여객,지연,연결-항공기,2016-01-01
50,티웨이항공,TW908,MWX(무안),16:30,17:16,여객,지연,연결-항공기,2016-01-01
0,아시아나항공,OZ8120,TAE(대구),09:35,10:24,여객,지연,연결-항공기,2016-01-02
1,아시아나항공,OZ8124,TAE(대구),12:50,13:27,여객,지연,연결-항공기,2016-01-02
2,아시아나항공,OZ8146,KWJ(광주),15:50,16:22,여객,지연,연결-항공기,2016-01-02
3,아시아나항공,OZ8148,KWJ(광주),20:00,20:30,여객,지연,연결-항공기,2016-01-02
4,아시아나항공,OZ8906,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2016-01-02
5,아시아나항공,OZ8930,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2016-01-02
6,아시아나항공,OZ8966,GMP(김포),17:40,18:14,여객,지연,연결-항공기,2016-01-02
7,아시아나항공,OZ8968,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2016-01-02
8,아시아나항공,OZ8986,GMP(김포),17:45,18:19,여객,지연,연결-항공기,2016-01-02
9,아시아나항공,OZ8988,ICN(인천),21:05,21:39,여객,지연,연결-항공기,2016-01-02
10,에어부산,BX8010,GMP(김포),16:30,17:01,여객,지연,연결-항공기,2016-01-02
11,에어부산,BX8110,PUS(김해),14:50,15:32,여객,지연,연결-항공기,2016-01-02
12,에어부산,BX8118,PUS(김해),19:50,20:34,여객,지연,연결-항공기,2016-01-02
13,에어부산,BX8136,PUS(김해),08:40,09:28,여객,지연,연결-항공기,2016-01-02
14,이스타항공,ZE224,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2016-01-02
15,이스타항공,ZE230,GMP(김포),21:25,21:58,여객,지연,연결-항공기,2016-01-02
16,제주항공,7C502,PUS(김해),08:45,09:16,여객,지연,연결-항공기,2016-01-02
17,진에어,LJ314,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2016-01-02
18,진에어,LJ318,GMP(김포),14:25,14:56,여객,지연,연결-항공기,2016-01-02
19,진에어,LJ320,GMP(김포),16:05,16:49,여객,지연,연결-항공기,2016-01-02
20,진에어,LJ326,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2016-01-02
21,진에어,LJ332,GMP(김포),21:05,21:55,여객,지연,연결-항공기,2016-01-02
22,진에어,LJ552,CJJ(청주),09:15,09:51,여객,지연,연결-항공기,2016-01-02
23,진에어,LJ560,CJJ(청주),19:15,20:19,여객,지연,연결-항공기,2016-01-02
24,진에어,LJ564,PUS(김해),11:40,12:11,여객,지연,연결-항공기,2016-01-02
25,대한항공,KE1212,GMP(김포),10:30,11:05,여객,지연,연결-항공기,2016-01-02
26,대한항공,KE1238,GMP(김포),19:00,19:33,여객,지연,연결-항공기,2016-01-02
27,대한항공,KE1260,GMP(김포),13:15,13:52,여객,지연,연결-항공기,2016-01-02
28,티웨이항공,TW704,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2016-01-02
29,티웨이항공,TW712,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2016-01-02
30,티웨이항공,TW716,GMP(김포),16:40,17:11,여객,지연,연결-항공기,2016-01-02
31,티웨이항공,TW902,KWJ(광주),08:05,08:41,여객,지연,기상-시정,2016-01-02
32,티웨이항공,TW904,KWJ(광주),10:35,11:13,여객,지연,연결-항공기,2016-01-02
33,티웨이항공,TW908,MWX(무안),13:05,13:42,여객,지연,연결-항공기,2016-01-02
0,아시아나항공,OZ8120,TAE(대구),09:35,10:16,여객,지연,연결-항공기,2016-01-03
1,아시아나항공,OZ8124,TAE(대구),12:50,13:26,여객,지연,연결-항공기,2016-01-03
2,아시아나항공,OZ8126,TAE(대구),15:35,17:19,여객,지연,연결-항공기,2016-01-03
3,아시아나항공,OZ8128,TAE(대구),20:15,21:46,여객,지연,연결-항공기,2016-01-03
4,아시아나항공,OZ8146,KWJ(광주),15:50,17:30,여객,지연,연결-항공기,2016-01-03
5,아시아나항공,OZ8148,KWJ(광주),20:00,22:07,여객,지연,정비-착륙바퀴,2016-01-03
6,아시아나항공,OZ8182,HIN(사천),18:20,18:51,여객,지연,연결-항공기,2016-01-03
7,아시아나항공,OZ8402,GMP(김포),12:40,14:11,여객,지연,연결-항공기,2016-01-03
8,아시아나항공,OZ8900,GMP(김포),06:55,11:14,여객,지연,기상,2016-01-03
9,아시아나항공,OZ8904,GMP(김포),08:20,09:02,여객,지연,연결-항공기,2016-01-03
10,아시아나항공,OZ8906,GMP(김포),08:35,09:09,여객,지연,연결-항공기,2016-01-03
11,아시아나항공,OZ8910,GMP(김포),10:20,15:18,여객,지연,연결-항공기,2016-01-03
12,아시아나항공,OZ8912,GMP(김포),11:05,11:48,여객,지연,연결-항공기,2016-01-03
13,아시아나항공,OZ8914,GMP(김포),12:10,13:44,여객,지연,연결-항공기,2016-01-03
14,아시아나항공,OZ8916,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2016-01-03
15,아시아나항공,OZ8920,GMP(김포),13:45,14:32,여객,지연,연결-항공기,2016-01-03
16,아시아나항공,OZ8926,GMP(김포),14:20,15:00,여객,지연,연결-항공기,2016-01-03
17,아시아나항공,OZ8934,GMP(김포),17:05,18:54,여객,지연,연결-항공기,2016-01-03
18,아시아나항공,OZ8938,GMP(김포),16:05,16:36,여객,지연,연결-항공기,2016-01-03
19,아시아나항공,OZ8940,GMP(김포),17:35,18:10,여객,지연,연결-항공기,2016-01-03
20,아시아나항공,OZ8942,GMP(김포),19:05,20:37,여객,지연,연결-항공기,2016-01-03
21,아시아나항공,OZ8946,GMP(김포),20:30,22:10,여객,지연,연결-항공기,2016-01-03
22,아시아나항공,OZ8948,GMP(김포),21:05,21:41,여객,지연,연결-항공기,2016-01-03
23,아시아나항공,OZ8950,GMP(김포),21:20,22:02,여객,지연,연결-항공기,2016-01-03
24,아시아나항공,OZ8952,GMP(김포),21:00,21:49,여객,지연,연결-항공기,2016-01-03
25,아시아나항공,OZ8964,GMP(김포),14:10,14:52,여객,지연,연결-항공기,2016-01-03
26,아시아나항공,OZ8966,GMP(김포),17:40,18:34,여객,지연,연결-항공기,2016-01-03
27,아시아나항공,OZ8968,GMP(김포),21:10,22:05,여객,지연,연결-항공기,2016-01-03
28,아시아나항공,OZ8980,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2016-01-03
29,아시아나항공,OZ8982,GMP(김포),09:40,11:02,여객,지연,연결-항공기,2016-01-03
30,아시아나항공,OZ8984,GMP(김포),13:00,14:28,여객,지연,연결-항공기,2016-01-03
31,아시아나항공,OZ8986,GMP(김포),17:45,18:38,여객,지연,연결-항공기,2016-01-03
32,에어부산,BX8010,GMP(김포),16:30,17:06,여객,지연,연결-항공기,2016-01-03
33,에어부산,BX8026,GMP(김포),09:30,10:26,여객,지연,연결-항공기,2016-01-03
34,에어부산,BX8028,GMP(김포),12:50,14:22,여객,지연,연결-항공기,2016-01-03
35,에어부산,BX8106,PUS(김해),09:10,09:55,여객,지연,연결-항공기,2016-01-03
36,에어부산,BX8110,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2016-01-03
37,에어부산,BX8118,PUS(김해),19:50,20:47,여객,지연,연결-항공기,2016-01-03
38,에어부산,BX8132,PUS(김해),16:35,17:58,여객,지연,연결-항공기,2016-01-03
39,에어부산,BX8182,PUS(김해),13:25,15:34,여객,지연,연결-항공기,2016-01-03
40,이스타항공,ZE204,GMP(김포),08:05,08:51,여객,지연,연결-항공기,2016-01-03
41,이스타항공,ZE206,GMP(김포),08:40,10:34,여객,지연,연결-항공기,2016-01-03
42,이스타항공,ZE208,GMP(김포),09:30,10:37,여객,지연,연결-항공기,2016-01-03
43,이스타항공,ZE210,GMP(김포),10:00,10:45,여객,지연,연결-항공기,2016-01-03
44,이스타항공,ZE212,GMP(김포),11:25,12:36,여객,지연,연결-항공기,2016-01-03
45,이스타항공,ZE214,GMP(김포),12:50,14:10,여객,지연,연결-항공기,2016-01-03
46,이스타항공,ZE216,GMP(김포),13:20,14:24,여객,지연,연결-항공기,2016-01-03
47,이스타항공,ZE218,GMP(김포),14:45,15:59,여객,지연,연결-항공기,2016-01-03
48,이스타항공,ZE220,GMP(김포),14:50,17:01,여객,지연,연결-항공기,2016-01-03
49,이스타항공,ZE222,GMP(김포),17:00,17:51,여객,지연,연결-항공기,2016-01-03
50,이스타항공,ZE224,GMP(김포),18:05,19:16,여객,지연,연결-항공기,2016-01-03
51,이스타항공,ZE226,GMP(김포),18:10,20:21,여객,지연,연결-항공기,2016-01-03
52,이스타항공,ZE230,GMP(김포),21:25,22:12,여객,지연,연결-항공기,2016-01-03
53,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,기타,2016-01-03
54,이스타항공,ZE234,GMP(김포),18:35,19:09,여객,지연,연결-항공기,2016-01-03
55,이스타항공,ZE302,KUV(군산),12:00,14:00,여객,지연,연결-항공기,2016-01-03
56,이스타항공,ZE512,ICN(인천),08:00,10:23,여객,지연,연결-항공기,2016-01-03
57,이스타항공,ZE702,CJJ(청주),16:25,17:26,여객,지연,연결-항공기,2016-01-03
58,이스타항공,ZE704,CJJ(청주),19:30,20:43,여객,지연,연결-항공기,2016-01-03
59,제주항공,7C104,GMP(김포),09:40,10:20,여객,지연,연결-항공기,2016-01-03
60,제주항공,7C106,GMP(김포),10:45,11:34,여객,지연,연결-항공기,2016-01-03
61,제주항공,7C112,GMP(김포),11:45,13:08,여객,지연,연결-항공기,2016-01-03
62,제주항공,7C122,GMP(김포),17:20,18:26,여객,지연,연결-항공기,2016-01-03
63,제주항공,7C142,GMP(김포),11:30,12:09,여객,지연,연결-항공기,2016-01-03
64,제주항공,7C144,GMP(김포),15:00,16:15,여객,지연,정비-기체,2016-01-03
65,제주항공,7C146,GMP(김포),18:30,19:32,여객,지연,연결-항공기,2016-01-03
66,제주항공,7C508,PUS(김해),14:05,15:04,여객,지연,연결-항공기,2016-01-03
67,진에어,LJ171,XIY(시안),22:35,23:59,여객,지연,연결-항공기,2016-01-03
68,진에어,LJ302,GMP(김포),07:00,07:50,여객,지연,기상-시정,2016-01-03
69,진에어,LJ304,GMP(김포),08:15,08:49,여객,지연,연결-항공기,2016-01-03
70,진에어,LJ306,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2016-01-03
71,진에어,LJ308,GMP(김포),10:20,12:49,여객,지연,연결-항공기,2016-01-03
72,진에어,LJ312,GMP(김포),11:40,13:20,여객,지연,연결-항공기,2016-01-03
73,진에어,LJ314,GMP(김포),12:10,13:36,여객,지연,연결-항공기,2016-01-03
74,진에어,LJ316,GMP(김포),13:40,16:09,여객,지연,연결-항공기,2016-01-03
75,진에어,LJ318,GMP(김포),14:25,15:11,여객,지연,연결-항공기,2016-01-03
76,진에어,LJ320,GMP(김포),16:05,17:27,여객,지연,연결-항공기,2016-01-03
77,진에어,LJ322,GMP(김포),15:50,17:12,여객,지연,연결-항공기,2016-01-03
78,진에어,LJ324,GMP(김포),17:10,19:27,여객,지연,연결-항공기,2016-01-03
79,진에어,LJ326,GMP(김포),17:45,18:41,여객,지연,연결-항공기,2016-01-03
80,진에어,LJ328,GMP(김포),18:50,20:25,여객,지연,연결-항공기,2016-01-03
81,진에어,LJ330,GMP(김포),19:40,21:02,여객,지연,연결-항공기,2016-01-03
82,진에어,LJ332,GMP(김포),21:05,22:14,여객,지연,연결-항공기,2016-01-03
83,진에어,LJ554,CJJ(청주),13:05,13:47,여객,지연,연결-항공기,2016-01-03
84,진에어,LJ558,CJJ(청주),15:10,16:55,여객,지연,연결-항공기,2016-01-03
85,진에어,LJ560,CJJ(청주),19:15,20:49,여객,지연,연결-항공기,2016-01-03
86,진에어,LJ562,PUS(김해),08:35,10:12,여객,지연,연결-항공기,2016-01-03
87,진에어,LJ564,PUS(김해),11:40,13:32,여객,지연,연결-항공기,2016-01-03
88,진에어,LJ566,PUS(김해),15:10,16:46,여객,지연,연결-항공기,2016-01-03
89,진에어,LJ568,PUS(김해),18:40,19:38,여객,지연,연결-항공기,2016-01-03
90,대한항공,KE1008,PUS(김해),14:00,14:40,여객,지연,연결-항공기,2016-01-03
91,대한항공,KE1020,PUS(김해),20:40,21:26,여객,지연,연결-항공기,2016-01-03
92,대한항공,KE1208,GMP(김포),10:15,11:23,여객,지연,연결-항공기,2016-01-03
93,대한항공,KE1210,GMP(김포),10:25,10:57,여객,지연,연결-항공기,2016-01-03
94,대한항공,KE1212,GMP(김포),10:30,11:19,여객,지연,연결-항공기,2016-01-03
95,대한항공,KE1214,GMP(김포),11:10,11:43,여객,지연,연결-항공기,2016-01-03
96,대한항공,KE1216,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2016-01-03
97,대한항공,KE1220,GMP(김포),15:00,15:41,여객,지연,연결-항공기,2016-01-03
98,대한항공,KE1232,GMP(김포),17:50,18:31,여객,지연,연결-항공기,2016-01-03
99,대한항공,KE1236,GMP(김포),18:45,19:18,여객,지연,연결-항공기,2016-01-03
100,대한항공,KE1244,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2016-01-03
101,대한항공,KE1252,GMP(김포),10:50,11:36,여객,지연,연결-항공기,2016-01-03
102,대한항공,KE1260,GMP(김포),13:15,14:04,여객,지연,연결-항공기,2016-01-03
103,대한항공,KE1262,GMP(김포),16:05,16:44,여객,지연,연결-항공기,2016-01-03
104,대한항공,KE1954,CJJ(청주),13:25,14:01,여객,지연,연결-항공기,2016-01-03
105,대한항공,KE1956,CJJ(청주),16:45,17:23,여객,지연,연결-항공기,2016-01-03
106,티웨이항공,TW702,GMP(김포),08:45,10:41,여객,지연,연결-항공기,2016-01-03
107,티웨이항공,TW704,GMP(김포),09:55,10:38,여객,지연,연결-항공기,2016-01-03
108,티웨이항공,TW710,GMP(김포),13:20,14:25,여객,지연,연결-항공기,2016-01-03
109,티웨이항공,TW712,GMP(김포),14:30,15:07,여객,지연,연결-항공기,2016-01-03
110,티웨이항공,TW716,GMP(김포),16:40,17:54,여객,지연,연결-항공기,2016-01-03
111,티웨이항공,TW718,GMP(김포),18:00,18:30,여객,지연,연결-항공기,2016-01-03
112,티웨이항공,TW722,GMP(김포),20:25,21:23,여객,지연,연결-항공기,2016-01-03
113,티웨이항공,TW766,GMP(김포),16:20,17:02,여객,지연,연결-항공기,2016-01-03
114,티웨이항공,TW768,GMP(김포),19:55,20:34,여객,지연,연결-항공기,2016-01-03
115,티웨이항공,TW804,TAE(대구),11:55,13:00,여객,지연,연결-항공기,2016-01-03
116,티웨이항공,TW806,TAE(대구),15:20,16:03,여객,지연,연결-항공기,2016-01-03
117,티웨이항공,TW902,KWJ(광주),08:05,08:36,여객,지연,연결-항공기,2016-01-03
118,티웨이항공,TW904,KWJ(광주),10:35,11:38,여객,지연,연결-항공기,2016-01-03
119,티웨이항공,TW906,KWJ(광주),13:05,14:18,여객,지연,연결-항공기,2016-01-03
120,아시아나항공,OZ8902,GMP(김포),08:05,08:20,여객,회항,기타,2016-01-03
0,아시아나항공,OZ8002,PUS(김해),19:40,20:11,여객,지연,연결-항공기,2016-01-04
1,아시아나항공,OZ8120,TAE(대구),09:35,10:30,여객,지연,연결-항공기,2016-01-04
2,아시아나항공,OZ8124,TAE(대구),12:50,14:00,여객,지연,연결-항공기,2016-01-04
3,아시아나항공,OZ8126,TAE(대구),15:35,16:30,여객,지연,연결-항공기,2016-01-04
4,아시아나항공,OZ8146,KWJ(광주),15:50,19:01,여객,지연,연결-항공기,2016-01-04
5,아시아나항공,OZ8148,KWJ(광주),20:00,21:38,여객,지연,연결-항공기,2016-01-04
6,아시아나항공,OZ8236,CJJ(청주),20:40,21:16,여객,지연,연결-항공기,2016-01-04
7,아시아나항공,OZ8402,GMP(김포),12:40,15:38,여객,지연,연결-항공기,2016-01-04
8,아시아나항공,OZ8906,GMP(김포),08:35,09:05,여객,지연,연결-항공기,2016-01-04
9,아시아나항공,OZ8914,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2016-01-04
10,아시아나항공,OZ8916,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2016-01-04
11,아시아나항공,OZ8930,GMP(김포),15:40,16:16,여객,지연,연결-항공기,2016-01-04
12,아시아나항공,OZ8938,GMP(김포),16:05,17:18,여객,지연,연결-항공기,2016-01-04
13,아시아나항공,OZ8942,GMP(김포),19:05,19:43,여객,지연,연결-항공기,2016-01-04
14,아시아나항공,OZ8952,GMP(김포),21:00,21:41,여객,지연,연결-항공기,2016-01-04
15,아시아나항공,OZ8968,GMP(김포),21:10,21:55,여객,지연,연결-항공기,2016-01-04
16,아시아나항공,OZ8980,GMP(김포),21:25,21:58,여객,지연,연결-항공기,2016-01-04
17,아시아나항공,OZ8984,GMP(김포),13:00,13:32,여객,지연,연결-항공기,2016-01-04
18,에어부산,BX8010,GMP(김포),16:30,17:44,여객,지연,연결-항공기,2016-01-04
19,에어부산,BX8024,GMP(김포),19:50,21:20,여객,지연,연결-항공기,2016-01-04
20,에어부산,BX8106,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2016-01-04
21,에어부산,BX8108,PUS(김해),13:30,14:09,여객,지연,연결-항공기,2016-01-04
22,에어부산,BX8110,PUS(김해),14:50,15:24,여객,지연,연결-항공기,2016-01-04
23,에어부산,BX8130,PUS(김해),17:35,18:39,여객,지연,연결-항공기,2016-01-04
24,에어부산,BX8182,PUS(김해),13:25,14:07,여객,지연,연결-항공기,2016-01-04
25,이스타항공,ZE218,GMP(김포),14:45,15:34,여객,지연,연결-항공기,2016-01-04
26,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2016-01-04
27,이스타항공,ZE222,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2016-01-04
28,이스타항공,ZE224,GMP(김포),18:05,18:46,여객,지연,연결-항공기,2016-01-04
29,이스타항공,ZE226,GMP(김포),18:10,18:48,여객,지연,연결-항공기,2016-01-04
30,이스타항공,ZE228,GMP(김포),20:20,20:57,여객,지연,연결-항공기,2016-01-04
31,이스타항공,ZE232,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2016-01-04
32,이스타항공,ZE702,CJJ(청주),16:25,17:00,여객,지연,연결-항공기,2016-01-04
33,이스타항공,ZE704,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2016-01-04
34,제주항공,7C104,GMP(김포),09:40,10:15,여객,지연,연결-항공기,2016-01-04
35,제주항공,7C122,GMP(김포),17:20,17:50,여객,지연,연결-항공기,2016-01-04
36,제주항공,7C124,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2016-01-04
37,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2016-01-04
38,제주항공,7C154,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2016-01-04
39,제주항공,7C506,PUS(김해),13:00,13:34,여객,지연,연결-항공기,2016-01-04
40,제주항공,7C514,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2016-01-04
41,제주항공,7C708,TAE(대구),21:20,21:51,여객,지연,연결-항공기,2016-01-04
42,진에어,LJ302,GMP(김포),07:00,08:41,여객,지연,연결-항공기,2016-01-04
43,진에어,LJ306,GMP(김포),08:45,13:04,여객,지연,연결-항공기,2016-01-04
44,진에어,LJ308,GMP(김포),10:20,12:13,여객,지연,연결-항공기,2016-01-04
45,진에어,LJ312,GMP(김포),11:40,12:36,여객,지연,연결-항공기,2016-01-04
46,진에어,LJ314,GMP(김포),12:10,16:26,여객,지연,연결-항공기,2016-01-04
47,진에어,LJ316,GMP(김포),13:40,16:00,여객,지연,연결-항공기,2016-01-04
48,진에어,LJ320,GMP(김포),16:05,16:57,여객,지연,연결-항공기,2016-01-04
49,진에어,LJ322,GMP(김포),15:50,:,여객,취소,연결-항공기,2016-01-04
50,진에어,LJ324,GMP(김포),17:10,19:26,여객,지연,연결-항공기,2016-01-04
51,진에어,LJ326,GMP(김포),17:45,18:19,여객,지연,연결-항공기,2016-01-04
52,진에어,LJ328,GMP(김포),18:50,19:22,여객,지연,연결-항공기,2016-01-04
53,진에어,LJ330,GMP(김포),19:40,20:36,여객,지연,연결-항공기,2016-01-04
54,진에어,LJ332,GMP(김포),21:05,:,여객,취소,연결-항공기,2016-01-04
55,진에어,LJ558,CJJ(청주),15:10,15:51,여객,지연,연결-항공기,2016-01-04
56,진에어,LJ560,CJJ(청주),19:15,19:56,여객,지연,연결-항공기,2016-01-04
57,진에어,LJ562,PUS(김해),08:35,09:15,여객,지연,연결-항공기,2016-01-04
58,진에어,LJ564,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2016-01-04
59,진에어,LJ566,PUS(김해),15:10,16:14,여객,지연,연결-항공기,2016-01-04
60,진에어,LJ568,PUS(김해),18:40,19:12,여객,지연,연결-항공기,2016-01-04
61,대한항공,KE1220,GMP(김포),15:00,15:40,여객,지연,연결-항공기,2016-01-04
62,대한항공,KE1224,GMP(김포),15:30,16:22,여객,지연,연결-항공기,2016-01-04
63,대한항공,KE1230,GMP(김포),16:35,17:15,여객,지연,연결-항공기,2016-01-04
64,대한항공,KE1236,GMP(김포),18:45,19:29,여객,지연,연결-항공기,2016-01-04
65,대한항공,KE1238,GMP(김포),19:00,19:32,여객,지연,연결-항공기,2016-01-04
66,대한항공,KE1242,GMP(김포),20:45,21:23,여객,지연,연결-항공기,2016-01-04
67,대한항공,KE1256,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2016-01-04
68,대한항공,KE1266,GMP(김포),19:30,20:43,여객,지연,연결-항공기,2016-01-04
69,대한항공,KE1808,TAE(대구),15:00,15:43,여객,지연,연결-항공기,2016-01-04
70,대한항공,KE1852,WJU(원주),11:05,11:46,여객,지연,연결-항공기,2016-01-04
71,대한항공,KE1918,KUV(군산),13:10,13:49,여객,지연,연결-항공기,2016-01-04
72,대한항공,KE1956,CJJ(청주),16:05,17:04,여객,지연,연결-항공기,2016-01-04
73,티웨이항공,TW710,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2016-01-04
74,티웨이항공,TW716,GMP(김포),16:40,17:22,여객,지연,연결-항공기,2016-01-04
75,티웨이항공,TW724,GMP(김포),21:25,22:02,여객,지연,연결-항공기,2016-01-04
76,티웨이항공,TW748,GMP(김포),21:05,22:04,여객,지연,연결-항공기,2016-01-04
77,티웨이항공,TW764,GMP(김포),12:55,15:17,여객,지연,연결-항공기,2016-01-04
78,티웨이항공,TW766,GMP(김포),16:20,18:45,여객,지연,연결-항공기,2016-01-04
79,티웨이항공,TW904,KWJ(광주),10:35,12:33,여객,지연,연결-항공기,2016-01-04
80,티웨이항공,TW908,MWX(무안),13:05,15:21,여객,지연,연결-항공기,2016-01-04
0,아시아나항공,OZ8120,TAE(대구),09:35,10:13,여객,지연,연결-항공기,2016-01-05
1,아시아나항공,OZ8124,TAE(대구),12:50,13:28,여객,지연,연결-항공기,2016-01-05
2,아시아나항공,OZ8128,TAE(대구),20:15,20:54,여객,지연,연결-항공기,2016-01-05
