,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8930,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2014-01-10
2,이스타항공,ZE218,GMP(김포),14:35,15:14,여객,지연,연결-항공기,2014-01-10
3,이스타항공,ZE234,GMP(김포),18:35,19:38,여객,지연,연결-항공기,2014-01-10
4,이스타항공,ZE704,CJJ(청주),19:30,21:18,여객,지연,연결-항공기,2014-01-10
5,제주항공,7C102,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2014-01-10
6,제주항공,7C104,GMP(김포),09:35,10:07,여객,지연,연결-항공기,2014-01-10
7,진에어,LJ322,GMP(김포),16:40,17:13,여객,지연,연결-항공기,2014-01-10
8,대한항공,KE1208,GMP(김포),10:05,10:46,여객,지연,연결-항공기,2014-01-10
9,대한항공,KE1808,TAE(대구),15:10,15:48,여객,지연,연결-항공기,2014-01-10
10,대한항공,KE1822,USN(울산),12:00,12:45,여객,지연,연결-항공기,2014-01-10
11,대한항공,KE1902,KWJ(광주),08:30,09:03,여객,지연,연결-항공기,2014-01-10
0,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2014-01-11
1,아시아나항공,OZ8952,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2014-01-11
2,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2014-01-11
3,이스타항공,ZE208,GMP(김포),09:25,10:22,여객,지연,연결-항공기,2014-01-11
4,이스타항공,ZE214,GMP(김포),12:40,13:37,여객,지연,연결-항공기,2014-01-11
5,이스타항공,ZE302,KUV(군산),12:00,12:38,여객,지연,연결-항공기,2014-01-11
6,진에어,LJ324,GMP(김포),17:40,18:13,여객,지연,연결-항공기,2014-01-11
7,대한항공,KE1904,KWJ(광주),11:55,12:27,여객,지연,연결-항공기,2014-01-11
0,아시아나항공,OZ8906,GMP(김포),08:35,09:13,여객,지연,연결-항공기,2014-01-12
1,대한항공,KE1852,WJU(원주),11:15,12:09,여객,지연,기상-눈,2014-01-12
0,아시아나항공,OZ8144,KWJ(광주),12:35,13:15,여객,지연,연결-항공기,2014-01-13
1,아시아나항공,OZ8522,ICN(인천),13:35,14:42,화물,지연,연결-항공기,2014-01-13
2,아시아나항공,OZ8924,GMP(김포),17:45,18:52,여객,지연,연결-항공기,2014-01-13
3,제주항공,7C126,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2014-01-13
4,대한항공,KE1808,TAE(대구),15:10,15:43,여객,지연,연결-항공기,2014-01-13
0,아시아나항공,OZ8944,GMP(김포),20:20,21:06,여객,지연,연결-항공기,2014-01-14
1,아시아나항공,OZ8952,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2014-01-14
2,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,연결-항공기,2014-01-14
3,제주항공,7C130,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2014-01-14
4,진에어,LJ302,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2014-01-14
5,진에어,LJ310,GMP(김포),12:10,12:54,여객,지연,기타,2014-01-14
6,대한항공,KE1244,GMP(김포),11:10,11:50,여객,지연,연결-항공기,2014-01-14
7,대한항공,KE1802,TAE(대구),09:50,10:33,여객,지연,연결-항공기,2014-01-14
8,대한항공,KE1804,TAE(대구),11:40,12:16,여객,지연,연결-항공기,2014-01-14
9,대한항공,KE1918,KUV(군산),13:10,13:41,여객,지연,연결-항공기,2014-01-14
0,아시아나항공,OZ8918,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2014-01-15
1,아시아나항공,OZ8940,GMP(김포),17:40,18:16,여객,지연,연결-항공기,2014-01-15
2,아시아나항공,OZ8952,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2014-01-15
3,에어부산,BX8014,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2014-01-15
4,이스타항공,ZE220,GMP(김포),14:50,15:22,여객,지연,연결-항공기,2014-01-15
5,드래곤에어,KA325,HKG(홍콩),13:15,:,여객,취소,정비-엔진,2014-01-15
0,아시아나항공,OZ8128,TAE(대구),20:15,20:47,여객,지연,연결-항공기,2014-01-16
1,아시아나항공,OZ8144,KWJ(광주),12:35,13:09,여객,지연,연결-항공기,2014-01-16
2,에어부산,BX8100,PUS(김해),08:10,08:52,여객,지연,연결-항공기,2014-01-16
3,에어부산,BX8130,PUS(김해),17:25,17:56,여객,지연,연결-항공기,2014-01-16
0,아시아나항공,OZ8008,PUS(김해),10:40,12:58,여객,지연,연결-항공기,2014-01-17
1,아시아나항공,OZ8010,PUS(김해),13:35,:,여객,취소,연결-항공기,2014-01-17
2,아시아나항공,OZ8124,TAE(대구),12:45,14:04,여객,지연,연결-항공기,2014-01-17
3,아시아나항공,OZ8126,TAE(대구),15:35,17:19,여객,지연,연결-항공기,2014-01-17
4,아시아나항공,OZ8128,TAE(대구),20:15,20:52,여객,지연,연결-항공기,2014-01-17
5,아시아나항공,OZ8146,KWJ(광주),14:25,16:20,여객,지연,연결-항공기,2014-01-17
6,아시아나항공,OZ8152,KPO(포항),15:15,16:08,여객,지연,연결-항공기,2014-01-17
7,아시아나항공,OZ8900,GMP(김포),06:55,10:57,여객,지연,기상-시정,2014-01-17
8,아시아나항공,OZ8902,GMP(김포),08:05,12:45,여객,지연,기상-시정,2014-01-17
9,아시아나항공,OZ8906,GMP(김포),08:35,:,여객,취소,기상-시정,2014-01-17
10,아시아나항공,OZ8910,GMP(김포),10:20,12:50,여객,지연,연결-항공기,2014-01-17
11,아시아나항공,OZ8914,GMP(김포),12:10,14:07,여객,지연,연결-항공기,2014-01-17
12,아시아나항공,OZ8920,GMP(김포),13:45,16:27,여객,지연,연결-항공기,2014-01-17
13,아시아나항공,OZ8930,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2014-01-17
14,아시아나항공,OZ8938,GMP(김포),15:45,17:02,여객,지연,연결-항공기,2014-01-17
15,아시아나항공,OZ8942,GMP(김포),19:05,20:21,여객,지연,연결-항공기,2014-01-17
16,아시아나항공,OZ8952,GMP(김포),21:00,21:32,여객,지연,연결-항공기,2014-01-17
17,아시아나항공,OZ8962,GMP(김포),10:45,13:20,여객,지연,연결-항공기,2014-01-17
18,아시아나항공,OZ8964,GMP(김포),14:10,16:43,여객,지연,연결-항공기,2014-01-17
19,아시아나항공,OZ8972,GMP(김포),10:05,12:20,여객,지연,연결-항공기,2014-01-17
20,아시아나항공,OZ8974,GMP(김포),08:50,11:20,여객,지연,기상-시정,2014-01-17
21,에어부산,BX8012,GMP(김포),19:20,20:59,여객,지연,연결-항공기,2014-01-17
22,에어부산,BX8110,PUS(김해),14:45,16:25,여객,지연,연결-항공기,2014-01-17
23,에어부산,BX8112,PUS(김해),16:15,16:49,여객,지연,연결-항공기,2014-01-17
24,에어부산,BX8136,PUS(김해),08:40,13:14,여객,지연,연결-항공기,2014-01-17
25,이스타항공,ZE204,GMP(김포),08:10,:,여객,취소,기상-시정,2014-01-17
26,이스타항공,ZE206,GMP(김포),08:40,12:31,여객,지연,기상-시정,2014-01-17
27,이스타항공,ZE208,GMP(김포),09:25,11:18,여객,지연,기상-시정,2014-01-17
28,이스타항공,ZE212,GMP(김포),11:20,12:24,여객,지연,연결-항공기,2014-01-17
29,이스타항공,ZE214,GMP(김포),12:40,14:25,여객,지연,연결-항공기,2014-01-17
30,이스타항공,ZE218,GMP(김포),14:35,15:57,여객,지연,연결-항공기,2014-01-17
31,이스타항공,ZE220,GMP(김포),14:50,18:30,여객,지연,연결-항공기,2014-01-17
32,이스타항공,ZE224,GMP(김포),17:50,18:59,여객,지연,연결-항공기,2014-01-17
33,이스타항공,ZE226,GMP(김포),18:20,21:48,여객,지연,연결-항공기,2014-01-17
34,이스타항공,ZE230,GMP(김포),21:10,21:57,여객,지연,연결-항공기,2014-01-17
35,이스타항공,ZE232,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2014-01-17
36,이스타항공,ZE302,KUV(군산),12:00,16:08,여객,지연,연결-항공기,2014-01-17
37,제주항공,7C102,GMP(김포),08:35,:,여객,취소,연결-항공기,2014-01-17
38,제주항공,7C104,GMP(김포),09:35,10:44,여객,지연,기상-시정,2014-01-17
39,제주항공,7C106,GMP(김포),10:40,11:15,여객,지연,연결-항공기,2014-01-17
40,제주항공,7C110,GMP(김포),11:55,13:06,여객,지연,연결-항공기,2014-01-17
41,제주항공,7C114,GMP(김포),13:10,15:41,여객,지연,연결-항공기,2014-01-17
42,제주항공,7C118,GMP(김포),15:55,16:59,여객,지연,연결-항공기,2014-01-17
43,제주항공,7C124,GMP(김포),19:50,21:10,여객,지연,연결-항공기,2014-01-17
44,제주항공,7C128,GMP(김포),20:50,21:38,여객,지연,연결-항공기,2014-01-17
45,제주항공,7C130,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2014-01-17
46,제주항공,7C172,GMP(김포),09:10,:,여객,취소,연결-항공기,2014-01-17
47,제주항공,7C174,GMP(김포),12:45,13:18,여객,지연,연결-항공기,2014-01-17
48,제주항공,7C504,PUS(김해),12:55,14:01,여객,지연,연결-항공기,2014-01-17
49,제주항공,7C506,PUS(김해),14:00,14:49,여객,지연,연결-항공기,2014-01-17
50,제주항공,7C508,PUS(김해),15:40,16:33,여객,지연,연결-항공기,2014-01-17
51,제주항공,7C510,PUS(김해),17:50,18:55,여객,지연,연결-항공기,2014-01-17
52,제주항공,7C512,PUS(김해),18:30,19:33,여객,지연,연결-항공기,2014-01-17
53,제주항공,7C802,CJJ(청주),09:50,12:35,여객,지연,연결-항공기,2014-01-17
54,제주항공,7C804,CJJ(청주),17:00,17:55,여객,지연,연결-항공기,2014-01-17
55,진에어,LJ302,GMP(김포),08:45,12:17,여객,지연,기상-시정,2014-01-17
56,진에어,LJ306,GMP(김포),09:40,11:31,여객,지연,기상-시정,2014-01-17
57,진에어,LJ308,GMP(김포),10:40,11:38,여객,지연,연결-항공기,2014-01-17
58,진에어,LJ310,GMP(김포),12:10,15:49,여객,지연,연결-항공기,2014-01-17
59,진에어,LJ314,GMP(김포),13:10,15:06,여객,지연,연결-항공기,2014-01-17
60,진에어,LJ316,GMP(김포),14:10,15:02,여객,지연,연결-항공기,2014-01-17
61,진에어,LJ322,GMP(김포),16:40,18:28,여객,지연,연결-항공기,2014-01-17
62,진에어,LJ324,GMP(김포),17:40,18:25,여객,지연,연결-항공기,2014-01-17
63,진에어,LJ330,GMP(김포),21:25,21:58,여객,지연,연결-항공기,2014-01-17
64,대한항공,KE1008,PUS(김해),15:00,16:41,여객,지연,연결-항공기,2014-01-17
65,대한항공,KE1014,PUS(김해),18:25,20:35,여객,지연,연결-항공기,2014-01-17
66,대한항공,KE1200,GMP(김포),07:10,11:13,여객,지연,기상-시정,2014-01-17
67,대한항공,KE1202,GMP(김포),08:00,11:25,여객,지연,기상-시정,2014-01-17
68,대한항공,KE1206,GMP(김포),09:40,13:33,여객,지연,기상-시정,2014-01-17
69,대한항공,KE1208,GMP(김포),10:05,14:18,여객,지연,연결-항공기,2014-01-17
70,대한항공,KE1210,GMP(김포),10:10,13:58,여객,지연,연결-항공기,2014-01-17
71,대한항공,KE1216,GMP(김포),14:00,16:29,여객,지연,연결-항공기,2014-01-17
72,대한항공,KE1218,GMP(김포),14:30,15:29,여객,지연,연결-항공기,2014-01-17
73,대한항공,KE1224,GMP(김포),16:10,20:29,여객,지연,연결-항공기,2014-01-17
74,대한항공,KE1226,GMP(김포),17:00,18:18,여객,지연,연결-항공기,2014-01-17
75,대한항공,KE1236,GMP(김포),21:00,21:49,여객,지연,연결-항공기,2014-01-17
76,대한항공,KE1238,GMP(김포),20:05,21:13,여객,지연,연결-항공기,2014-01-17
77,대한항공,KE1244,GMP(김포),13:30,14:20,여객,지연,연결-항공기,2014-01-17
78,대한항공,KE1810,TAE(대구),16:05,16:53,여객,지연,연결-항공기,2014-01-17
79,대한항공,KE1852,WJU(원주),11:15,12:53,여객,지연,연결-항공기,2014-01-17
80,대한항공,KE1902,KWJ(광주),08:30,09:49,여객,지연,기상-시정,2014-01-17
81,대한항공,KE1904,KWJ(광주),11:55,13:51,여객,지연,연결-항공기,2014-01-17
82,대한항공,KE1906,KWJ(광주),15:05,16:46,여객,지연,연결-항공기,2014-01-17
83,대한항공,KE1918,KUV(군산),13:35,14:46,여객,지연,연결-항공기,2014-01-17
84,대한항공,KE1966,CJJ(청주),16:45,17:45,여객,지연,연결-항공기,2014-01-17
85,대한항공,KE755,NGO(나고야),15:00,16:22,여객,지연,연결-항공기,2014-01-17
86,티웨이항공,TW702,GMP(김포),08:45,13:03,여객,지연,기상-시정,2014-01-17
87,티웨이항공,TW706,GMP(김포),11:15,16:01,여객,지연,연결-항공기,2014-01-17
88,티웨이항공,TW712,GMP(김포),14:30,19:07,여객,지연,연결-항공기,2014-01-17
89,티웨이항공,TW718,GMP(김포),18:00,21:28,여객,지연,연결-항공기,2014-01-17
90,티웨이항공,TW724,GMP(김포),21:25,:,여객,취소,연결-항공기,2014-01-17
91,티웨이항공,TW752,GMP(김포),07:55,12:28,여객,지연,기상-시정,2014-01-17
92,티웨이항공,TW772,GMP(김포),20:35,22:12,여객,지연,연결-항공기,2014-01-17
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:58,여객,지연,연결-항공기,2014-01-18
1,아시아나항공,OZ8234,CJJ(청주),17:30,18:27,여객,지연,정비-착륙바퀴,2014-01-18
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:32,여객,지연,연결-항공기,2014-01-18
3,이스타항공,ZE202,GMP(김포),08:25,09:29,여객,지연,연결-항공기,2014-01-18
4,제주항공,7C130,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2014-01-18
5,제주항공,7C514,PUS(김해),20:10,20:42,여객,지연,연결-항공기,2014-01-18
6,대한항공,KE1008,PUS(김해),15:00,15:31,여객,지연,연결-항공기,2014-01-18
7,대한항공,KE1208,GMP(김포),11:25,11:58,여객,지연,연결-항공기,2014-01-18
8,대한항공,KE1902,KWJ(광주),08:30,09:01,여객,지연,연결-항공기,2014-01-18
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:27,여객,지연,연결-항공기,2014-01-19
1,에어부산,BX8010,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2014-01-19
2,에어부산,BX8118,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2014-01-19
3,제주항공,7C102,GMP(김포),08:35,09:15,여객,지연,연결-항공기,2014-01-19
4,제주항공,7C110,GMP(김포),11:55,12:38,여객,지연,연결-항공기,2014-01-19
5,제주항공,7C118,GMP(김포),15:55,16:27,여객,지연,연결-항공기,2014-01-19
6,제주항공,7C130,GMP(김포),21:15,22:09,여객,지연,연결-항공기,2014-01-19
7,제주항공,7C504,PUS(김해),12:55,13:36,여객,지연,연결-항공기,2014-01-19
8,진에어,LJ324,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2014-01-19
9,대한항공,KE1224,GMP(김포),16:10,16:42,여객,지연,연결-항공기,2014-01-19
10,대한항공,KE1808,TAE(대구),15:10,15:44,여객,지연,연결-항공기,2014-01-19
11,대한항공,KE1852,WJU(원주),11:15,11:47,여객,지연,연결-항공기,2014-01-19
0,아시아나항공,OZ8124,TAE(대구),12:45,13:29,여객,지연,연결-항공기,2014-01-20
1,아시아나항공,OZ8232,CJJ(청주),09:35,10:19,여객,지연,연결-항공기,2014-01-20
2,아시아나항공,OZ8902,GMP(김포),08:05,08:36,여객,지연,연결-항공기,2014-01-20
3,아시아나항공,OZ8908,GMP(김포),09:35,10:53,여객,지연,연결-항공기,2014-01-20
4,아시아나항공,OZ8920,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2014-01-20
5,아시아나항공,OZ8934,GMP(김포),17:05,18:03,여객,지연,연결-항공기,2014-01-20
6,아시아나항공,OZ8938,GMP(김포),15:45,16:22,여객,지연,연결-항공기,2014-01-20
7,아시아나항공,OZ8940,GMP(김포),17:40,18:40,여객,지연,연결-항공기,2014-01-20
8,아시아나항공,OZ8946,GMP(김포),20:30,21:23,여객,지연,연결-항공기,2014-01-20
9,아시아나항공,OZ8952,GMP(김포),21:00,21:57,여객,지연,연결-항공기,2014-01-20
10,에어부산,BX8018,GMP(김포),12:55,13:33,여객,지연,연결-항공기,2014-01-20
11,에어부산,BX8102,PUS(김해),09:15,09:57,여객,지연,연결-항공기,2014-01-20
12,에어부산,BX8130,PUS(김해),17:25,17:58,여객,지연,연결-항공기,2014-01-20
13,중국동방항공,MU7026,PEK(베이징),17:55,19:11,여객,지연,연결-항공기,2014-01-20
14,이스타항공,ZE206,GMP(김포),08:40,09:24,여객,지연,연결-항공기,2014-01-20
15,이스타항공,ZE208,GMP(김포),09:25,10:08,여객,지연,연결-항공기,2014-01-20
16,이스타항공,ZE214,GMP(김포),12:40,13:36,여객,지연,연결-항공기,2014-01-20
17,이스타항공,ZE218,GMP(김포),14:35,15:10,여객,지연,연결-항공기,2014-01-20
18,이스타항공,ZE220,GMP(김포),14:50,15:23,여객,지연,연결-항공기,2014-01-20
19,이스타항공,ZE224,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2014-01-20
20,이스타항공,ZE232,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2014-01-20
21,이스타항공,ZE302,KUV(군산),12:00,12:41,여객,지연,연결-항공기,2014-01-20
22,제주항공,7C114,GMP(김포),13:10,13:48,여객,지연,연결-항공기,2014-01-20
23,제주항공,7C802,CJJ(청주),09:50,10:21,여객,지연,연결-항공기,2014-01-20
24,진에어,LJ302,GMP(김포),08:45,09:31,여객,지연,연결-항공기,2014-01-20
25,진에어,LJ310,GMP(김포),12:10,12:52,여객,지연,연결-항공기,2014-01-20
26,진에어,LJ324,GMP(김포),17:40,18:22,여객,지연,연결-항공기,2014-01-20
27,대한항공,KE1008,PUS(김해),15:00,15:31,여객,지연,연결-항공기,2014-01-20
28,대한항공,KE1208,GMP(김포),11:25,12:03,여객,지연,연결-항공기,2014-01-20
29,대한항공,KE1210,GMP(김포),10:10,11:03,여객,지연,연결-항공기,2014-01-20
30,대한항공,KE1234,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2014-01-20
31,대한항공,KE1244,GMP(김포),11:10,11:57,여객,지연,연결-항공기,2014-01-20
32,대한항공,KE1246,GMP(김포),19:15,19:45,여객,지연,연결-항공기,2014-01-20
33,대한항공,KE1852,WJU(원주),11:15,:,여객,취소,기상-눈,2014-01-20
34,대한항공,KE1904,KWJ(광주),11:55,12:36,여객,지연,연결-항공기,2014-01-20
35,티웨이항공,TW702,GMP(김포),08:45,09:17,여객,지연,연결-항공기,2014-01-20
36,티웨이항공,TW712,GMP(김포),14:30,15:18,여객,지연,연결-항공기,2014-01-20
37,티웨이항공,TW718,GMP(김포),18:00,18:41,여객,지연,연결-항공기,2014-01-20
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:20,여객,지연,연결-항공기,2014-01-21
1,아시아나항공,OZ8906,GMP(김포),08:35,09:10,여객,지연,연결-항공기,2014-01-21
2,아시아나항공,OZ8952,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2014-01-21
3,중국동방항공,MU5060,PVG(푸동),13:50,19:34,여객,지연,연결-항공기,2014-01-21
4,춘추항공,9C8570,PVG(푸동),16:20,18:03,여객,지연,연결-항공기,2014-01-21
5,이스타항공,ZE302,KUV(군산),12:00,:,여객,취소,기상-눈,2014-01-21
6,제주항공,7C110,GMP(김포),11:55,12:43,여객,지연,연결-항공기,2014-01-21
7,대한항공,KE1852,WJU(원주),11:15,:,여객,취소,기상-눈,2014-01-21
8,대한항공,KE1918,KUV(군산),13:10,:,여객,취소,기상-눈,2014-01-21
0,아시아나항공,OZ8124,TAE(대구),12:45,13:21,여객,지연,연결-항공기,2014-01-22
1,아시아나항공,OZ8126,TAE(대구),15:35,16:20,여객,지연,연결-항공기,2014-01-22
2,아시아나항공,OZ8938,GMP(김포),15:45,16:24,여객,지연,연결-항공기,2014-01-22
0,아시아나항공,OZ8916,GMP(김포),13:15,13:46,여객,지연,연결-항공기,2014-01-23
1,아시아나항공,OZ8940,GMP(김포),17:40,18:22,여객,지연,연결-항공기,2014-01-23
2,진에어,LJ314,GMP(김포),13:10,13:43,여객,지연,연결-항공기,2014-01-23
3,진에어,LJ322,GMP(김포),16:40,17:17,여객,지연,연결-항공기,2014-01-23
4,진에어,LJ324,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2014-01-23
5,대한항공,KE1226,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2014-01-23
6,티웨이항공,TW716,GMP(김포),16:40,17:13,여객,지연,연결-항공기,2014-01-23
0,에어부산,BX8130,PUS(김해),17:25,17:57,여객,지연,연결-항공기,2014-01-24
1,중국동방항공,MU5038,PVG(푸동),15:40,16:41,여객,지연,연결-항공기,2014-01-24
2,중국동방항공,MU5060,PVG(푸동),13:50,15:32,여객,지연,연결-항공기,2014-01-24
3,제주항공,7C118,GMP(김포),15:55,16:35,여객,지연,연결-항공기,2014-01-24
4,대한항공,KE1286,GMP(김포),17:10,17:53,여객,지연,연결-항공기,2014-01-24
0,제주항공,7C110,GMP(김포),11:55,12:32,여객,지연,연결-항공기,2014-01-25
1,진에어,LJ310,GMP(김포),12:10,12:44,여객,지연,연결-항공기,2014-01-25
2,대한항공,KE1202,GMP(김포),08:00,08:33,여객,지연,연결-항공기,2014-01-25
3,대한항공,KE1204,GMP(김포),08:05,08:36,여객,지연,연결-항공기,2014-01-25
4,대한항공,KE1208,GMP(김포),11:25,12:05,여객,지연,연결-항공기,2014-01-25
5,티웨이항공,TW708,GMP(김포),12:00,12:35,여객,지연,연결-항공기,2014-01-25
6,대한항공,KE1852,WJU(원주),11:15,11:12,여객,출발,기상-시정,2014-01-25
0,에어부산,BX8014,GMP(김포),21:20,21:55,여객,지연,연결-항공기,2014-01-26
1,이스타항공,ZE214,GMP(김포),12:40,13:13,여객,지연,연결-항공기,2014-01-26
2,천진에어라인,GS7576,TSN(천진),22:55,:,여객,취소,기타,2014-01-26
3,진에어,LJ306,GMP(김포),09:40,10:14,여객,지연,연결-항공기,2014-01-26
4,진에어,LJ314,GMP(김포),13:10,13:42,여객,지연,연결-항공기,2014-01-26
0,아시아나항공,OZ8946,GMP(김포),20:30,21:08,여객,지연,연결-항공기,2014-01-27
1,에어부산,BX8130,PUS(김해),17:25,18:00,여객,지연,연결-항공기,2014-01-27
2,제주항공,7C118,GMP(김포),15:55,16:39,여객,지연,연결-항공기,2014-01-27
