,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
61,대한항공,KE1252,GMP(김포),11:40,12:34,여객,지연,연결-항공기,2015-01-01
62,대한항공,KE1808,TAE(대구),15:05,15:49,여객,지연,연결-항공기,2015-01-01
63,대한항공,KE1852,WJU(원주),11:10,11:41,여객,지연,연결-항공기,2015-01-01
64,대한항공,KE1904,KWJ(광주),11:45,12:22,여객,지연,연결-항공기,2015-01-01
65,대한항공,KE1918,KUV(군산),13:10,:,여객,취소,기상-눈,2015-01-01
66,대한항공,KE1952,CJJ(청주),10:05,12:14,여객,지연,연결-항공기,2015-01-01
67,대한항공,KE1954,CJJ(청주),13:25,18:45,여객,지연,연결-항공기,2015-01-01
68,대한항공,KE1956,CJJ(청주),16:45,20:23,여객,지연,연결-항공기,2015-01-01
69,대한항공,KE1958,CJJ(청주),20:25,21:30,여객,지연,연결-항공기,2015-01-01
70,티웨이항공,TW704,GMP(김포),09:55,10:31,여객,지연,연결-항공기,2015-01-01
71,티웨이항공,TW708,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2015-01-01
72,티웨이항공,TW710,GMP(김포),13:20,13:50,여객,지연,연결-항공기,2015-01-01
73,티웨이항공,TW904,KWJ(광주),10:35,11:29,여객,지연,연결-항공기,2015-01-01
0,아시아나항공,OZ8122,TAE(대구),09:35,10:27,여객,지연,연결-항공기,2015-01-02
1,아시아나항공,OZ8124,TAE(대구),12:45,13:20,여객,지연,연결-항공기,2015-01-02
2,아시아나항공,OZ8126,TAE(대구),15:35,16:10,여객,지연,연결-항공기,2015-01-02
3,아시아나항공,OZ8142,KWJ(광주),09:50,10:45,여객,지연,연결-항공기,2015-01-02
4,아시아나항공,OZ8144,KWJ(광주),12:35,13:33,여객,지연,연결-항공기,2015-01-02
5,아시아나항공,OZ8938,GMP(김포),15:45,16:24,여객,지연,연결-항공기,2015-01-02
6,아시아나항공,OZ8986,GMP(김포),18:10,18:51,여객,지연,연결-항공기,2015-01-02
7,에어부산,BX8010,GMP(김포),16:15,16:50,여객,지연,연결-항공기,2015-01-02
8,에어부산,BX8026,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2015-01-02
9,에어부산,BX8118,PUS(김해),19:30,20:07,여객,지연,연결-항공기,2015-01-02
10,제주항공,7C704,TAE(대구),14:20,14:54,여객,지연,연결-항공기,2015-01-02
11,대한항공,KE1852,WJU(원주),11:10,11:42,여객,지연,연결-항공기,2015-01-02
12,대한항공,KE1904,KWJ(광주),11:45,12:33,여객,지연,연결-항공기,2015-01-02
13,대한항공,KE1906,KWJ(광주),15:00,15:38,여객,지연,연결-항공기,2015-01-02
14,대한항공,KE1918,KUV(군산),13:10,:,여객,취소,기상-눈,2015-01-02
15,티웨이항공,TW704,GMP(김포),09:55,10:49,여객,지연,연결-항공기,2015-01-02
16,티웨이항공,TW710,GMP(김포),13:20,14:05,여객,지연,연결-항공기,2015-01-02
0,아시아나항공,OZ8950,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2015-01-03
1,아시아나항공,OZ8964,GMP(김포),14:10,14:40,여객,지연,연결-항공기,2015-01-03
2,아시아나항공,OZ8984,GMP(김포),12:55,13:38,여객,지연,연결-항공기,2015-01-03
3,중국동방항공,MU2544,PVG(푸동),19:00,20:01,여객,지연,연결-항공기,2015-01-03
4,중국동방항공,MU5038,PVG(푸동),15:40,17:02,여객,지연,연결-항공기,2015-01-03
5,이스타항공,ZE224,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2015-01-03
6,제주항공,7C506,PUS(김해),12:55,13:28,여객,지연,연결-항공기,2015-01-03
7,제주항공,7C512,PUS(김해),17:50,18:28,여객,지연,연결-항공기,2015-01-03
8,진에어,LJ332,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2015-01-03
0,아시아나항공,OZ8182,HIN(사천),18:20,18:53,여객,지연,연결-항공기,2015-01-04
1,아시아나항공,OZ8950,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2015-01-04
2,아시아나항공,OZ8964,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2015-01-04
3,아시아나항공,OZ8966,GMP(김포),17:40,18:16,여객,지연,연결-항공기,2015-01-04
4,아시아나항공,OZ8980,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2015-01-04
5,아시아나항공,OZ8984,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2015-01-04
6,아시아나항공,OZ8988,ICN(인천),21:05,21:48,여객,지연,연결-항공기,2015-01-04
7,에어부산,BX8136,PUS(김해),08:40,10:54,여객,지연,연결-항공기,2015-01-04
8,중국동방항공,MU5038,PVG(푸동),15:40,16:47,여객,지연,연결-항공기,2015-01-04
9,이스타항공,ZE224,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2015-01-04
10,이스타항공,ZE230,GMP(김포),21:10,21:51,여객,지연,연결-승무원연결,2015-01-04
11,이스타항공,ZE232,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2015-01-04
12,제주항공,7C134,GMP(김포),21:15,21:55,여객,지연,연결-항공기,2015-01-04
13,제주항공,7C704,TAE(대구),14:20,15:02,여객,지연,연결-항공기,2015-01-04
14,진에어,LJ326,GMP(김포),17:45,18:35,여객,지연,연결-항공기,2015-01-04
15,대한항공,KE1244,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2015-01-04
16,대한항공,KE1908,KWJ(광주),18:15,19:04,여객,지연,연결-항공기,2015-01-04
0,아시아나항공,OZ8002,PUS(김해),19:40,20:12,여객,지연,연결-항공기,2015-01-05
1,아시아나항공,OZ8004,PUS(김해),17:20,18:39,여객,지연,연결-항공기,2015-01-05
2,아시아나항공,OZ8006,PUS(김해),20:15,21:35,여객,지연,연결-항공기,2015-01-05
3,아시아나항공,OZ8124,TAE(대구),12:45,13:38,여객,지연,연결-항공기,2015-01-05
4,아시아나항공,OZ8126,TAE(대구),15:35,16:11,여객,지연,연결-항공기,2015-01-05
5,아시아나항공,OZ8142,KWJ(광주),09:50,10:50,여객,지연,연결-항공기,2015-01-05
6,아시아나항공,OZ8148,KWJ(광주),19:35,20:07,여객,지연,연결-항공기,2015-01-05
7,아시아나항공,OZ8906,GMP(김포),08:35,09:15,여객,지연,연결-항공기,2015-01-05
8,아시아나항공,OZ8916,GMP(김포),13:05,14:55,여객,지연,연결-항공기,2015-01-05
9,아시아나항공,OZ8926,GMP(김포),14:20,15:25,여객,지연,연결-항공기,2015-01-05
10,아시아나항공,OZ8938,GMP(김포),15:45,16:42,여객,지연,연결-항공기,2015-01-05
11,아시아나항공,OZ8966,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2015-01-05
12,아시아나항공,OZ8980,GMP(김포),21:25,22:00,여객,지연,연결-항공기,2015-01-05
13,아시아나항공,OZ8986,GMP(김포),18:10,18:45,여객,지연,연결-항공기,2015-01-05
14,에어부산,BX8010,GMP(김포),16:15,17:02,여객,지연,연결-항공기,2015-01-05
15,에어부산,BX8024,GMP(김포),19:30,20:25,여객,지연,연결-항공기,2015-01-05
16,중국동방항공,MU5060,PVG(푸동),13:50,16:16,여객,지연,연결-항공기,2015-01-05
17,이스타항공,ZE206,GMP(김포),08:40,09:11,여객,지연,연결-항공기,2015-01-05
18,이스타항공,ZE218,GMP(김포),14:35,15:10,여객,지연,연결-항공기,2015-01-05
19,이스타항공,ZE224,GMP(김포),17:50,18:26,여객,지연,연결-항공기,2015-01-05
20,이스타항공,ZE230,GMP(김포),21:10,21:46,여객,지연,연결-승무원연결,2015-01-05
21,제주항공,7C102,GMP(김포),08:35,09:17,여객,지연,연결-항공기,2015-01-05
22,제주항공,7C112,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2015-01-05
23,제주항공,7C144,GMP(김포),14:40,15:12,여객,지연,연결-항공기,2015-01-05
24,진에어,LJ306,GMP(김포),08:50,09:21,여객,지연,연결-항공기,2015-01-05
25,진에어,LJ310,GMP(김포),11:00,13:19,여객,지연,연결-항공기,2015-01-05
26,진에어,LJ314,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2015-01-05
27,진에어,LJ318,GMP(김포),14:25,16:59,여객,지연,연결-항공기,2015-01-05
28,진에어,LJ324,GMP(김포),17:10,17:58,여객,지연,연결-항공기,2015-01-05
29,진에어,LJ332,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2015-01-05
30,대한항공,KE1008,PUS(김해),15:00,15:35,여객,지연,연결-항공기,2015-01-05
31,대한항공,KE1016,PUS(김해),19:05,19:41,여객,지연,연결-항공기,2015-01-05
32,대한항공,KE1020,PUS(김해),20:40,21:16,여객,지연,연결-항공기,2015-01-05
33,대한항공,KE1224,GMP(김포),15:35,16:23,여객,지연,연결-항공기,2015-01-05
34,대한항공,KE1232,GMP(김포),17:30,18:17,여객,지연,연결-항공기,2015-01-05
35,대한항공,KE1810,TAE(대구),16:45,17:28,여객,지연,연결-항공기,2015-01-05
36,대한항공,KE1902,KWJ(광주),08:30,10:57,여객,지연,기상-시정,2015-01-05
37,대한항공,KE1904,KWJ(광주),11:45,13:41,여객,지연,연결-항공기,2015-01-05
38,대한항공,KE1906,KWJ(광주),15:00,15:42,여객,지연,연결-항공기,2015-01-05
39,티웨이항공,TW784,TAE(대구),11:55,13:44,여객,지연,연결-항공기,2015-01-05
40,티웨이항공,TW786,TAE(대구),15:20,17:08,여객,지연,연결-항공기,2015-01-05
41,티웨이항공,TW788,TAE(대구),19:10,19:54,여객,지연,연결-항공기,2015-01-05
42,티웨이항공,TW902,KWJ(광주),08:05,11:01,여객,지연,기상-시정,2015-01-05
43,티웨이항공,TW904,KWJ(광주),10:35,11:08,여객,지연,연결-항공기,2015-01-05
0,아시아나항공,OZ8232,CJJ(청주),09:35,10:07,여객,지연,연결-항공기,2015-01-06
1,아시아나항공,OZ8924,GMP(김포),17:45,18:38,여객,지연,연결-항공기,2015-01-06
2,아시아나항공,OZ8926,GMP(김포),14:20,15:21,여객,지연,정비-기체,2015-01-06
3,아시아나항공,OZ8938,GMP(김포),15:45,16:15,여객,지연,연결-항공기,2015-01-06
4,아시아나항공,OZ8980,GMP(김포),21:25,:,여객,취소,연결-항공기,2015-01-06
5,아시아나항공,OZ8986,GMP(김포),18:10,18:41,여객,지연,연결-항공기,2015-01-06
6,이스타항공,ZE224,GMP(김포),17:50,18:53,여객,지연,연결-항공기,2015-01-06
7,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,연결-항공기,2015-01-06
8,제주항공,7C514,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2015-01-06
9,진에어,LJ322,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2015-01-06
0,아시아나항공,OZ8002,PUS(김해),19:40,20:17,여객,지연,연결-항공기,2015-01-07
1,아시아나항공,OZ8124,TAE(대구),12:45,13:45,여객,지연,연결-항공기,2015-01-07
2,아시아나항공,OZ8146,KWJ(광주),14:25,14:55,여객,지연,연결-항공기,2015-01-07
3,아시아나항공,OZ8938,GMP(김포),15:45,17:05,여객,지연,연결-항공기,2015-01-07
4,아시아나항공,OZ8952,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2015-01-07
5,에어부산,BX8010,GMP(김포),16:15,16:47,여객,지연,연결-항공기,2015-01-07
6,에어부산,BX8028,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2015-01-07
7,에어부산,BX8118,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2015-01-07
8,이스타항공,ZE216,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2015-01-07
9,이스타항공,ZE234,GMP(김포),18:35,19:07,여객,지연,연결-항공기,2015-01-07
10,제주항공,7C118,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2015-01-07
11,제주항공,7C120,GMP(김포),15:55,16:43,여객,지연,연결-항공기,2015-01-07
12,제주항공,7C130,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2015-01-07
13,제주항공,7C134,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2015-01-07
14,제주항공,7C506,PUS(김해),12:55,13:37,여객,지연,연결-항공기,2015-01-07
15,진에어,LJ314,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2015-01-07
16,진에어,LJ322,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2015-01-07
17,진에어,LJ332,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2015-01-07
18,대한항공,KE1852,WJU(원주),11:10,11:40,여객,지연,연결-항공기,2015-01-07
19,티웨이항공,TW748,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2015-01-07
0,아시아나항공,OZ8984,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2015-01-08
1,에어부산,BX8010,GMP(김포),16:15,16:50,여객,지연,연결-항공기,2015-01-08
2,제주항공,7C118,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2015-01-08
3,제주항공,7C120,GMP(김포),15:55,16:48,여객,지연,연결-항공기,2015-01-08
4,제주항공,7C506,PUS(김해),12:55,13:40,여객,지연,연결-항공기,2015-01-08
5,진에어,LJ326,GMP(김포),17:45,18:26,여객,지연,연결-항공기,2015-01-08
6,진에어,LJ332,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2015-01-08
7,대한항공,KE1222,GMP(김포),14:25,15:01,여객,지연,연결-항공기,2015-01-08
8,오케이항공,BK2902,NKG(남경),13:15,14:16,여객,지연,연결-항공기,2015-01-08
9,티웨이항공,TW716,GMP(김포),16:40,17:12,여객,지연,연결-항공기,2015-01-08
0,아시아나항공,OZ8146,KWJ(광주),14:25,15:10,여객,지연,연결-항공기,2015-01-09
1,아시아나항공,OZ8910,GMP(김포),10:20,14:29,여객,지연,정비-착륙바퀴,2015-01-09
2,아시아나항공,OZ8912,GMP(김포),11:05,11:37,여객,지연,연결-항공기,2015-01-09
3,아시아나항공,OZ8984,GMP(김포),12:55,13:37,여객,지연,연결-항공기,2015-01-09
4,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2015-01-09
5,에어부산,BX8118,PUS(김해),19:30,20:03,여객,지연,연결-항공기,2015-01-09
6,중국동방항공,MU5038,PVG(푸동),15:40,17:55,여객,지연,연결-항공기,2015-01-09
7,이스타항공,ZE210,GMP(김포),09:55,10:30,여객,지연,연결-항공기,2015-01-09
8,이스타항공,ZE216,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2015-01-09
9,이스타항공,ZE222,GMP(김포),17:00,17:56,여객,지연,연결-항공기,2015-01-09
10,이스타항공,ZE226,GMP(김포),18:20,20:00,여객,지연,연결-항공기,2015-01-09
11,이스타항공,ZE704,CJJ(청주),19:30,20:25,여객,지연,연결-항공기,2015-01-09
12,제주항공,7C118,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2015-01-09
13,제주항공,7C120,GMP(김포),15:55,16:39,여객,지연,연결-항공기,2015-01-09
14,제주항공,7C144,GMP(김포),14:40,15:19,여객,지연,연결-항공기,2015-01-09
15,제주항공,7C504,PUS(김해),10:45,11:16,여객,지연,연결-항공기,2015-01-09
16,제주항공,7C506,PUS(김해),12:55,13:32,여객,지연,연결-항공기,2015-01-09
17,대한항공,KE1808,TAE(대구),15:05,15:48,여객,지연,연결-항공기,2015-01-09
18,대한항공,KE1956,CJJ(청주),16:05,16:41,여객,지연,연결-항공기,2015-01-09
0,아시아나항공,OZ8232,CJJ(청주),09:35,10:56,여객,지연,연결-항공기,2015-01-10
1,아시아나항공,OZ8916,GMP(김포),13:05,14:06,여객,지연,연결-항공기,2015-01-10
2,에어부산,BX8118,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2015-01-10
3,제주항공,7C134,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-01-10
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:25,여객,지연,연결-항공기,2015-01-11
1,아시아나항공,OZ8916,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2015-01-11
2,에어부산,BX8010,GMP(김포),16:15,18:36,여객,지연,정비-착륙바퀴,2015-01-11
3,에어부산,BX8118,PUS(김해),19:30,22:24,여객,지연,연결-항공기,2015-01-11
4,이스타항공,ZE208,GMP(김포),09:25,09:57,여객,지연,연결-항공기,2015-01-11
5,이스타항공,ZE214,GMP(김포),12:40,13:13,여객,지연,연결-항공기,2015-01-11
6,이스타항공,ZE232,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2015-01-11
7,제주항공,7C120,GMP(김포),15:55,16:42,여객,지연,연결-항공기,2015-01-11
8,제주항공,7C134,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2015-01-11
9,제주항공,7C506,PUS(김해),12:55,13:43,여객,지연,연결-항공기,2015-01-11
10,대한항공,KE1244,GMP(김포),21:00,21:32,여객,지연,연결-항공기,2015-01-11
0,아시아나항공,OZ8926,GMP(김포),14:20,14:51,여객,지연,연결-항공기,2015-01-12
1,아시아나항공,OZ8984,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2015-01-12
2,중국동방항공,MU2544,PVG(푸동),19:00,21:08,여객,지연,연결-항공기,2015-01-12
3,이스타항공,ZE216,GMP(김포),13:05,13:43,여객,지연,연결-항공기,2015-01-12
4,이스타항공,ZE702,CJJ(청주),16:25,17:04,여객,지연,연결-항공기,2015-01-12
5,이스타항공,ZE704,CJJ(청주),19:30,20:13,여객,지연,연결-항공기,2015-01-12
6,제주항공,7C106,GMP(김포),10:40,11:12,여객,지연,연결-항공기,2015-01-12
7,제주항공,7C108,GMP(김포),11:00,11:51,여객,지연,연결-항공기,2015-01-12
8,제주항공,7C124,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2015-01-12
9,제주항공,7C128,GMP(김포),20:35,21:18,여객,지연,연결-항공기,2015-01-12
10,제주항공,7C134,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-01-12
11,제주항공,7C508,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2015-01-12
12,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2015-01-12
13,제주항공,7C704,TAE(대구),14:20,15:30,여객,지연,연결-항공기,2015-01-12
14,진에어,LJ302,GMP(김포),06:50,07:46,여객,지연,연결-항공기,2015-01-12
15,진에어,LJ308,GMP(김포),10:10,10:55,여객,지연,연결-항공기,2015-01-12
16,대한항공,KE1958,CJJ(청주),20:25,21:36,여객,지연,연결-항공기,2015-01-12
0,아시아나항공,OZ8124,TAE(대구),12:45,13:41,여객,지연,연결-항공기,2015-01-13
1,아시아나항공,OZ8128,TAE(대구),20:15,20:50,여객,지연,연결-항공기,2015-01-13
2,아시아나항공,OZ8938,GMP(김포),15:45,16:31,여객,지연,연결-항공기,2015-01-13
3,에어부산,BX8028,GMP(김포),12:50,13:28,여객,지연,연결-항공기,2015-01-13
4,이스타항공,ZE216,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2015-01-13
5,이스타항공,ZE220,GMP(김포),14:50,15:29,여객,지연,연결-항공기,2015-01-13
6,이스타항공,ZE302,KUV(군산),12:00,12:38,여객,지연,연결-항공기,2015-01-13
7,제주항공,7C104,GMP(김포),09:35,11:45,여객,지연,정비-엔진,2015-01-13
8,제주항공,7C108,GMP(김포),11:00,11:30,여객,지연,연결-항공기,2015-01-13
9,제주항공,7C116,GMP(김포),13:10,14:19,여객,지연,연결-항공기,2015-01-13
10,제주항공,7C120,GMP(김포),15:55,16:46,여객,지연,연결-항공기,2015-01-13
11,제주항공,7C122,GMP(김포),17:15,18:16,여객,지연,연결-항공기,2015-01-13
12,제주항공,7C124,GMP(김포),18:05,18:41,여객,지연,정비-착륙바퀴,2015-01-13
13,제주항공,7C134,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2015-01-13
14,제주항공,7C506,PUS(김해),12:55,13:44,여객,지연,연결-항공기,2015-01-13
15,제주항공,7C508,PUS(김해),14:00,15:18,여객,지연,연결-항공기,2015-01-13
16,제주항공,7C704,TAE(대구),14:20,14:51,여객,지연,연결-항공기,2015-01-13
17,진에어,LJ332,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2015-01-13
18,대한항공,KE1956,CJJ(청주),16:45,17:19,여객,지연,연결-항공기,2015-01-13
19,티웨이항공,TW708,GMP(김포),12:00,12:30,여객,지연,연결-항공기,2015-01-13
0,아시아나항공,OZ8124,TAE(대구),12:45,13:15,여객,지연,연결-항공기,2015-01-14
1,아시아나항공,OZ8146,KWJ(광주),14:25,14:56,여객,지연,연결-항공기,2015-01-14
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:30,여객,지연,연결-항공기,2015-01-14
3,아시아나항공,OZ8984,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2015-01-14
4,에어부산,BX8010,GMP(김포),16:15,17:03,여객,지연,연결-항공기,2015-01-14
5,에어부산,BX8014,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2015-01-14
6,에어부산,BX8118,PUS(김해),19:30,20:36,여객,지연,연결-항공기,2015-01-14
7,이스타항공,ZE216,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2015-01-14
8,이스타항공,ZE220,GMP(김포),14:50,15:35,여객,지연,연결-항공기,2015-01-14
9,이스타항공,ZE702,CJJ(청주),16:25,17:08,여객,지연,연결-항공기,2015-01-14
10,이스타항공,ZE704,CJJ(청주),19:30,20:12,여객,지연,연결-항공기,2015-01-14
11,제주항공,7C102,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2015-01-14
12,제주항공,7C120,GMP(김포),15:55,16:47,여객,지연,연결-항공기,2015-01-14
13,제주항공,7C134,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2015-01-14
14,제주항공,7C144,GMP(김포),14:40,15:21,여객,지연,연결-항공기,2015-01-14
15,제주항공,7C506,PUS(김해),12:55,13:45,여객,지연,연결-항공기,2015-01-14
16,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2015-01-14
17,진에어,LJ312,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2015-01-14
