,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,제주항공,7C116,GMP(김포),20:05,20:36,여객,지연,연결-항공기,2012-01-05
0,아시아나항공,OZ8124,TAE(대구),12:10,12:55,여객,지연,연결-항공기,2012-01-06
1,아시아나항공,OZ8594,ICN(인천),10:40,11:12,여객,지연,연결-항공기,2012-01-06
2,에어부산,BX8010,GMP(김포),16:20,16:57,여객,지연,연결-항공기,2012-01-06
3,이스타항공,ZE210,GMP(김포),09:40,:,여객,취소,정비-기체,2012-01-06
4,이스타항공,ZE214,GMP(김포),12:40,13:28,여객,지연,연결-항공기,2012-01-06
5,이스타항공,ZE220,GMP(김포),15:10,15:46,여객,지연,연결-항공기,2012-01-06
6,이스타항공,ZE226,GMP(김포),18:20,18:52,여객,지연,연결-항공기,2012-01-06
7,이스타항공,ZE302,KUV(군산),12:00,13:01,여객,지연,연결-항공기,2012-01-06
8,제주항공,7C110,GMP(김포),14:05,14:42,여객,지연,연결-항공기,2012-01-06
9,대한항공,KE1016,PUS(김해),19:10,19:46,여객,지연,기타,2012-01-06
0,진에어,LJ336,GMP(김포),14:45,15:26,여객,지연,연결-항공기,2012-01-08
1,대한항공,KE1952,CJJ(청주),09:50,10:35,여객,지연,환자,2012-01-08
0,아시아나항공,OZ8926,GMP(김포),12:45,13:18,여객,지연,연결-항공기,2012-01-09
1,중국동방항공,MU5038,PVG(푸동),15:40,17:08,여객,지연,연결-항공기,2012-01-09
2,제주항공,7C116,GMP(김포),20:05,20:38,여객,지연,연결-항공기,2012-01-09
0,대한항공,KE1014,PUS(김해),16:25,17:07,여객,지연,연결-항공기,2012-01-10
1,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-시정,2012-01-10
0,,N888KJ,TSA(송산공항),15:20,16:51,,지연,연결-항공기,2012-01-11
0,아시아나항공,OZ8942,GMP(김포),16:45,17:23,여객,지연,연결-항공기,2012-01-12
1,아시아나항공,OZ8958,GMP(김포),16:05,18:04,여객,지연,연결-항공기,2012-01-12
2,대한항공,KE1220,GMP(김포),12:05,12:43,여객,지연,연결-항공기,2012-01-12
3,대한항공,KE1964,CJJ(청주),18:30,19:06,여객,지연,정비-항공전자,2012-01-12
0,아시아나항공,OZ8148,KWJ(광주),19:20,20:06,여객,지연,연결-항공기,2012-01-13
1,아시아나항공,OZ8236,CJJ(청주),20:25,20:57,여객,지연,연결-항공기,2012-01-13
2,아시아나항공,OZ8922,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2012-01-13
3,아시아나항공,OZ8938,GMP(김포),16:10,16:50,여객,지연,연결-항공기,2012-01-13
4,아시아나항공,OZ8950,GMP(김포),21:00,21:49,여객,지연,연결-항공기,2012-01-13
5,이스타항공,ZE230,GMP(김포),21:10,21:57,여객,지연,환자,2012-01-13
6,이스타항공,ZE230,GMP(김포),21:10,21:57,여객,지연,환자,2012-01-13
0,아시아나항공,OZ8148,KWJ(광주),19:20,19:51,여객,지연,연결-항공기,2012-01-15
1,이스타항공,ZE228,GMP(김포),20:10,21:04,여객,지연,연결-항공기,2012-01-15
2,제주항공,7C118,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2012-01-15
3,제주항공,7C510,PUS(김해),17:40,18:15,여객,지연,연결-항공기,2012-01-15
0,아시아나항공,OZ8942,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2012-01-16
1,아시아나항공,OZ8952,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2012-01-16
0,아시아나항공,OZ8122,TAE(대구),09:40,:,여객,취소,기상-시정,2012-01-17
1,대한항공,KE1214,GMP(김포),11:35,:,여객,취소,연결-항공기,2012-01-17
0,에어부산,BX8134,PUS(김해),19:15,:,여객,취소,연결-항공기,2012-01-18
0,아시아나항공,OZ8942,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2012-01-19
1,에어부산,BX8102,PUS(김해),09:15,:,여객,취소,연결-항공기,2012-01-19
2,에어부산,BX8116,PUS(김해),18:35,19:35,여객,지연,연결-항공기,2012-01-19
3,에어부산,BX8130,PUS(김해),21:15,22:05,여객,지연,연결-항공기,2012-01-19
4,에어부산,BX8134,PUS(김해),19:15,:,여객,취소,연결-항공기,2012-01-19
5,중국남방항공,CZ694,SHE(심양),20:00,21:39,여객,지연,연결-항공기,2012-01-19
6,제주항공,7C114,GMP(김포),17:20,17:55,여객,지연,연결-항공기,2012-01-19
0,아시아나항공,OZ8596,ICN(인천),20:25,21:08,여객,지연,연결-항공기,2012-01-20
1,아시아나항공,OZ8944,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2012-01-20
2,아시아나항공,OZ8976,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2012-01-20
3,제주항공,7C106,GMP(김포),12:05,12:41,여객,지연,연결-항공기,2012-01-20
0,에어부산,BX8132,PUS(김해),09:10,09:43,여객,지연,연결-항공기,2012-01-21
1,대한항공,KE1282,GMP(김포),15:10,16:00,여객,지연,연결-항공기,2012-01-21
2,대한항공,KE1870,TAE(대구),12:20,13:08,여객,지연,연결-항공기,2012-01-21
3,티웨이항공,TW714,GMP(김포),15:50,16:58,여객,지연,연결-항공기,2012-01-21
4,티웨이항공,TW720,GMP(김포),19:10,19:59,여객,지연,연결-항공기,2012-01-21
0,이스트아시아에어라인,EA124,USN(울산),18:50,:,여객,취소,기상-바람,2012-01-22
0,진에어,LJ318,GMP(김포),16:55,17:28,여객,지연,정비-항공전자,2012-01-23
0,아시아나항공,OZ8122,TAE(대구),09:40,10:25,여객,지연,연결-항공기,2012-01-24
1,아시아나항공,OZ8142,KWJ(광주),09:50,10:34,여객,지연,연결-항공기,2012-01-24
2,아시아나항공,OZ8590,ICN(인천),21:00,21:47,여객,지연,연결-항공기,2012-01-24
3,아시아나항공,OZ8902,GMP(김포),06:55,08:20,여객,지연,기상-눈,2012-01-24
4,아시아나항공,OZ8910,GMP(김포),08:35,09:18,여객,지연,연결-항공기,2012-01-24
5,아시아나항공,OZ8914,GMP(김포),10:20,11:52,여객,지연,연결-항공기,2012-01-24
6,아시아나항공,OZ8916,GMP(김포),14:20,15:06,여객,지연,연결-항공기,2012-01-24
7,아시아나항공,OZ8926,GMP(김포),12:45,13:26,여객,지연,연결-항공기,2012-01-24
8,아시아나항공,OZ8928,GMP(김포),13:45,15:08,여객,지연,연결-항공기,2012-01-24
9,아시아나항공,OZ8936,GMP(김포),15:40,16:20,여객,지연,연결-항공기,2012-01-24
10,아시아나항공,OZ8944,GMP(김포),17:40,18:25,여객,지연,연결-항공기,2012-01-24
11,아시아나항공,OZ8950,GMP(김포),21:00,21:49,여객,지연,연결-항공기,2012-01-24
12,아시아나항공,OZ8952,GMP(김포),21:10,22:04,여객,지연,연결-항공기,2012-01-24
13,아시아나항공,OZ8958,GMP(김포),16:00,16:48,여객,지연,연결-항공기,2012-01-24
14,에어부산,BX8102,PUS(김해),09:15,10:23,여객,지연,연결-항공기,2012-01-24
15,에어부산,BX8104,PUS(김해),10:55,12:16,여객,지연,연결-항공기,2012-01-24
16,에어부산,BX8108,PUS(김해),13:35,14:46,여객,지연,연결-항공기,2012-01-24
17,이스타항공,ZE204,GMP(김포),08:10,09:03,여객,지연,연결-항공기,2012-01-24
18,이스타항공,ZE206,GMP(김포),08:40,09:27,여객,지연,연결-항공기,2012-01-24
19,이스타항공,ZE208,GMP(김포),09:25,10:18,여객,지연,연결-항공기,2012-01-24
20,이스타항공,ZE210,GMP(김포),09:40,11:19,여객,지연,연결-항공기,2012-01-24
21,이스타항공,ZE212,GMP(김포),11:20,12:04,여객,지연,연결-항공기,2012-01-24
22,이스타항공,ZE214,GMP(김포),12:40,13:49,여객,지연,연결-항공기,2012-01-24
23,이스타항공,ZE216,GMP(김포),13:05,14:39,여객,지연,연결-항공기,2012-01-24
24,이스타항공,ZE218,GMP(김포),14:35,15:14,여객,지연,연결-항공기,2012-01-24
25,이스타항공,ZE220,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2012-01-24
26,이스타항공,ZE222,GMP(김포),17:00,17:52,여객,지연,연결-항공기,2012-01-24
27,이스타항공,ZE228,GMP(김포),20:10,21:06,여객,지연,연결-항공기,2012-01-24
28,이스타항공,ZE302,KUV(군산),12:00,12:44,여객,지연,연결-항공기,2012-01-24
29,이스타항공,ZE704,CJJ(청주),19:30,20:21,여객,지연,연결-항공기,2012-01-24
30,제주항공,7C100,GMP(김포),08:30,11:01,여객,지연,연결-항공기,2012-01-24
31,제주항공,7C102,GMP(김포),10:00,11:30,여객,지연,연결-항공기,2012-01-24
32,제주항공,7C104,GMP(김포),10:40,11:40,여객,지연,연결-항공기,2012-01-24
33,제주항공,7C106,GMP(김포),12:05,14:08,여객,지연,연결-항공기,2012-01-24
34,제주항공,7C108,GMP(김포),12:50,13:39,여객,지연,연결-항공기,2012-01-24
35,제주항공,7C112,GMP(김포),16:35,17:48,여객,지연,연결-항공기,2012-01-24
36,제주항공,7C114,GMP(김포),17:20,18:13,여객,지연,연결-항공기,2012-01-24
37,제주항공,7C116,GMP(김포),20:05,20:48,여객,지연,연결-항공기,2012-01-24
38,제주항공,7C120,GMP(김포),20:50,21:35,여객,지연,연결-항공기,2012-01-24
39,제주항공,7C122,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2012-01-24
40,제주항공,7C502,PUS(김해),09:45,10:47,여객,지연,연결-항공기,2012-01-24
41,제주항공,7C508,PUS(김해),14:30,15:12,여객,지연,연결-항공기,2012-01-24
42,제주항공,7C512,PUS(김해),18:15,19:48,여객,지연,연결-항공기,2012-01-24
43,제주항공,7C514,PUS(김해),19:55,21:17,여객,지연,연결-항공기,2012-01-24
44,제주항공,7C802,CJJ(청주),08:55,10:51,여객,지연,연결-항공기,2012-01-24
45,제주항공,7C804,CJJ(청주),17:00,17:40,여객,지연,연결-항공기,2012-01-24
46,진에어,LJ302,GMP(김포),09:10,10:57,여객,지연,연결-항공기,2012-01-24
47,진에어,LJ304,GMP(김포),10:00,11:37,여객,지연,연결-항공기,2012-01-24
48,진에어,LJ308,GMP(김포),12:35,14:11,여객,지연,연결-항공기,2012-01-24
49,진에어,LJ310,GMP(김포),13:25,14:56,여객,지연,연결-항공기,2012-01-24
50,진에어,LJ316,GMP(김포),16:05,17:36,여객,지연,연결-항공기,2012-01-24
51,진에어,LJ318,GMP(김포),16:55,18:31,여객,지연,연결-항공기,2012-01-24
52,진에어,LJ320,GMP(김포),17:45,18:20,여객,지연,연결-항공기,2012-01-24
53,진에어,LJ324,GMP(김포),19:35,21:15,여객,지연,연결-항공기,2012-01-24
54,진에어,LJ328,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2012-01-24
55,대한항공,KE1002,PUS(김해),08:40,10:37,여객,지연,연결-항공기,2012-01-24
56,대한항공,KE1004,PUS(김해),09:20,11:21,여객,지연,연결-항공기,2012-01-24
57,대한항공,KE1006,PUS(김해),10:30,12:14,여객,지연,연결-항공기,2012-01-24
58,대한항공,KE1020,PUS(김해),19:30,20:45,여객,지연,연결-항공기,2012-01-24
59,대한항공,KE1200,GMP(김포),07:00,08:43,여객,지연,기상-눈,2012-01-24
60,대한항공,KE1204,GMP(김포),08:20,10:30,여객,지연,연결-항공기,2012-01-24
61,대한항공,KE1206,GMP(김포),09:15,09:52,여객,지연,연결-항공기,2012-01-24
62,대한항공,KE1214,GMP(김포),11:35,12:08,여객,지연,연결-항공기,2012-01-24
63,대한항공,KE1220,GMP(김포),12:05,14:05,여객,지연,연결-항공기,2012-01-24
64,대한항공,KE1226,GMP(김포),13:00,13:55,여객,지연,연결-항공기,2012-01-24
65,대한항공,KE1228,GMP(김포),13:15,14:02,여객,지연,연결-항공기,2012-01-24
66,대한항공,KE1234,GMP(김포),13:55,14:41,여객,지연,연결-항공기,2012-01-24
67,대한항공,KE1240,GMP(김포),15:35,16:52,여객,지연,연결-항공기,2012-01-24
68,대한항공,KE1256,GMP(김포),20:15,20:53,여객,지연,연결-항공기,2012-01-24
69,대한항공,KE1278,GMP(김포),09:20,11:12,여객,지연,연결-항공기,2012-01-24
70,대한항공,KE1292,GMP(김포),14:00,16:17,여객,지연,연결-항공기,2012-01-24
71,대한항공,KE1802,TAE(대구),11:40,12:55,여객,지연,연결-항공기,2012-01-24
72,대한항공,KE1804,TAE(대구),15:00,15:43,여객,지연,연결-항공기,2012-01-24
73,대한항공,KE1806,TAE(대구),16:45,17:29,여객,지연,연결-항공기,2012-01-24
74,대한항공,KE1852,WJU(원주),11:10,11:44,여객,지연,연결-항공기,2012-01-24
75,대한항공,KE1870,TAE(대구),12:50,14:25,여객,지연,연결-항공기,2012-01-24
76,대한항공,KE1902,KWJ(광주),09:00,10:16,여객,지연,연결-항공기,2012-01-24
77,대한항공,KE1918,KUV(군산),14:45,16:02,여객,지연,연결-항공기,2012-01-24
78,대한항공,KE1952,CJJ(청주),09:50,10:45,여객,지연,연결-항공기,2012-01-24
79,대한항공,KE879,PEK(베이징),07:05,09:08,여객,지연,기상-눈,2012-01-24
80,티웨이항공,TW702,GMP(김포),08:45,09:55,여객,지연,연결-항공기,2012-01-24
81,티웨이항공,TW704,GMP(김포),09:55,11:28,여객,지연,연결-항공기,2012-01-24
82,티웨이항공,TW706,GMP(김포),11:15,12:49,여객,지연,연결-항공기,2012-01-24
83,티웨이항공,TW708,GMP(김포),12:00,12:58,여객,지연,연결-항공기,2012-01-24
84,티웨이항공,TW710,GMP(김포),13:20,14:43,여객,지연,연결-항공기,2012-01-24
85,티웨이항공,TW712,GMP(김포),14:30,15:58,여객,지연,연결-항공기,2012-01-24
86,티웨이항공,TW716,GMP(김포),16:40,18:00,여객,지연,연결-항공기,2012-01-24
87,티웨이항공,TW718,GMP(김포),18:00,19:03,여객,지연,연결-항공기,2012-01-24
88,티웨이항공,TW722,GMP(김포),20:25,21:19,여객,지연,연결-항공기,2012-01-24
89,티웨이항공,TW724,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2012-01-24
90,티웨이항공,TW762,GMP(김포),07:50,09:40,여객,지연,연결-항공기,2012-01-24
0,아시아나항공,OZ8004,PUS(김해),18:30,20:13,여객,지연,제방빙작업,2012-01-25
1,아시아나항공,OZ8122,TAE(대구),09:40,10:15,여객,지연,연결-항공기,2012-01-25
2,아시아나항공,OZ8148,KWJ(광주),19:35,20:50,여객,지연,연결-항공기,2012-01-25
3,아시아나항공,OZ8910,GMP(김포),08:35,09:16,여객,지연,연결-항공기,2012-01-25
4,아시아나항공,OZ8926,GMP(김포),12:45,13:17,여객,지연,연결-항공기,2012-01-25
5,아시아나항공,OZ8946,GMP(김포),18:45,19:51,여객,지연,제방빙작업,2012-01-25
6,아시아나항공,OZ8988,ICN(인천),21:05,21:39,여객,지연,연결-항공기,2012-01-25
7,에어부산,BX8102,PUS(김해),09:15,09:51,여객,지연,연결-항공기,2012-01-25
8,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2012-01-25
9,에어부산,BX8134,PUS(김해),19:15,19:57,여객,지연,제방빙작업,2012-01-25
10,이스타항공,ZE152,ICN(인천),23:05,23:52,여객,지연,연결-항공기,2012-01-25
11,이스타항공,ZE214,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2012-01-25
12,이스타항공,ZE216,GMP(김포),13:05,:,여객,취소,정비-기체,2012-01-25
13,이스타항공,ZE224,GMP(김포),17:50,18:43,여객,지연,연결-항공기,2012-01-25
14,이스타항공,ZE226,GMP(김포),18:20,19:11,여객,지연,연결-항공기,2012-01-25
15,이스타항공,ZE228,GMP(김포),20:10,20:52,여객,지연,연결-항공기,2012-01-25
16,이스타항공,ZE230,GMP(김포),21:10,22:10,여객,지연,연결-항공기,2012-01-25
17,이스타항공,ZE252,GMP(김포),21:30,22:11,여객,지연,연결-항공기,2012-01-25
18,이스타항공,ZE702,CJJ(청주),16:25,:,여객,취소,연결-항공기,2012-01-25
19,이스타항공,ZE704,CJJ(청주),19:30,:,여객,취소,연결-항공기,2012-01-25
20,제주항공,7C100,GMP(김포),08:30,09:13,여객,지연,연결-항공기,2012-01-25
21,제주항공,7C106,GMP(김포),12:05,12:53,여객,지연,연결-항공기,2012-01-25
22,제주항공,7C802,CJJ(청주),08:55,09:49,여객,지연,연결-항공기,2012-01-25
23,진에어,LJ302,GMP(김포),09:10,09:46,여객,지연,연결-항공기,2012-01-25
24,진에어,LJ308,GMP(김포),12:35,13:07,여객,지연,연결-항공기,2012-01-25
25,진에어,LJ324,GMP(김포),19:35,20:20,여객,지연,연결-항공기,2012-01-25
26,진에어,LJ328,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2012-01-25
27,대한항공,KE1006,PUS(김해),10:30,11:23,여객,지연,제방빙작업,2012-01-25
28,대한항공,KE1016,PUS(김해),19:10,20:30,여객,지연,제방빙작업,2012-01-25
29,대한항공,KE1020,PUS(김해),19:30,20:18,여객,지연,제방빙작업,2012-01-25
30,대한항공,KE1222,GMP(김포),12:45,13:19,여객,지연,연결-항공기,2012-01-25
31,대한항공,KE1234,GMP(김포),13:55,14:26,여객,지연,연결-항공기,2012-01-25
32,대한항공,KE1252,GMP(김포),18:40,19:28,여객,지연,제방빙작업,2012-01-25
33,대한항공,KE1262,GMP(김포),20:50,21:35,여객,지연,제방빙작업,2012-01-25
34,대한항공,KE1802,TAE(대구),11:40,12:14,여객,지연,연결-항공기,2012-01-25
35,대한항공,KE1852,WJU(원주),11:10,11:54,여객,지연,연결-항공기,2012-01-25
36,대한항공,KE1906,KWJ(광주),15:05,15:47,여객,지연,연결-항공기,2012-01-25
37,대한항공,KE1908,KWJ(광주),17:40,19:14,여객,지연,연결-항공기,2012-01-25
38,대한항공,KE1912,KWJ(광주),17:50,18:22,여객,지연,연결-항공기,2012-01-25
39,대한항공,KE1918,KUV(군산),14:45,15:20,여객,지연,연결-항공기,2012-01-25
40,대한항공,KE1954,CJJ(청주),11:30,12:10,여객,지연,연결-항공기,2012-01-25
41,티웨이항공,TW702,GMP(김포),08:45,09:26,여객,지연,연결-항공기,2012-01-25
42,티웨이항공,TW708,GMP(김포),12:00,12:38,여객,지연,연결-항공기,2012-01-25
0,아시아나항공,OZ8942,GMP(김포),16:45,17:18,여객,지연,연결-항공기,2012-01-26
1,중국동방항공,MU7090,HGH(항저우),17:30,18:33,여객,지연,연결-항공기,2012-01-26
2,이스타항공,ZE208,GMP(김포),09:25,10:11,여객,지연,연결-항공기,2012-01-26
3,이스타항공,ZE214,GMP(김포),12:40,13:25,여객,지연,연결-항공기,2012-01-26
4,대한항공,KE1200,GMP(김포),07:00,07:42,여객,지연,제방빙작업,2012-01-26
5,대한항공,KE1912,KWJ(광주),17:50,19:11,여객,지연,연결-항공기,2012-01-26
6,대한항공,KE1956,CJJ(청주),16:50,17:22,여객,지연,연결-항공기,2012-01-26
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:25,여객,지연,연결-항공기,2012-01-27
1,아시아나항공,OZ8144,KWJ(광주),12:50,13:22,여객,지연,연결-항공기,2012-01-27
2,아시아나항공,OZ8148,KWJ(광주),19:20,19:53,여객,지연,연결-항공기,2012-01-27
3,아시아나항공,OZ8236,CJJ(청주),20:25,:,여객,취소,기상-시정,2012-01-27
4,아시아나항공,OZ8594,ICN(인천),10:15,10:50,여객,지연,연결-항공기,2012-01-27
5,아시아나항공,OZ8950,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2012-01-27
6,아시아나항공,OZ8952,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2012-01-27
7,이스타항공,ZE206,GMP(김포),08:40,09:24,여객,지연,연결-항공기,2012-01-27
8,이스타항공,ZE254,GMP(김포),10:10,10:53,여객,지연,연결-항공기,2012-01-27
9,이스타항공,ZE256,GMP(김포),13:30,14:09,여객,지연,연결-항공기,2012-01-27
10,이스타항공,ZE302,KUV(군산),12:00,12:47,여객,지연,연결-항공기,2012-01-27
11,제주항공,7C114,GMP(김포),17:20,17:52,여객,지연,연결-항공기,2012-01-27
12,제주항공,7C118,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2012-01-27
13,대한항공,KE1804,TAE(대구),15:00,15:32,여객,지연,연결-항공기,2012-01-27
14,대한항공,KE1832,HIN(사천),12:10,12:44,여객,지연,연결-항공기,2012-01-27
15,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,기상-눈,2012-01-27
16,대한항공,KE1954,CJJ(청주),11:30,12:31,여객,지연,연결-항공기,2012-01-27
17,대한항공,KE1958,CJJ(청주),20:40,:,여객,취소,기상-시정,2012-01-27
18,이스타항공,ZE704,CJJ(청주),19:30,19:37,여객,출발,기상-시정,2012-01-27
0,아시아나항공,OZ8942,GMP(김포),16:45,17:26,여객,지연,연결-항공기,2012-01-28
1,아시아나항공,OZ8988,ICN(인천),21:05,21:48,여객,지연,연결-항공기,2012-01-28
2,이스트아시아에어라인,EA124,USN(울산),18:50,:,여객,취소,연결-항공기,2012-01-28
3,대한항공,KE1006,PUS(김해),10:30,11:15,여객,지연,정비-항공전자,2012-01-28
0,아시아나항공,OZ8182,HIN(사천),18:00,18:37,여객,지연,탑승수속,2012-01-29
1,이스트아시아에어라인,EA122,USN(울산),15:00,:,여객,취소,연결-항공기,2012-01-29
2,이스타항공,ZE228,GMP(김포),20:10,21:02,여객,지연,연결-항공기,2012-01-29
3,제주항공,7C118,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2012-01-29
0,아시아나항공,OZ8942,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2012-01-30
0,아시아나항공,OZ8128,TAE(대구),20:05,20:53,여객,지연,연결-항공기,2012-01-31
1,아시아나항공,OZ8146,KWJ(광주),16:25,17:01,여객,지연,연결-항공기,2012-01-31
2,아시아나항공,OZ8148,KWJ(광주),19:20,20:12,여객,지연,연결-항공기,2012-01-31
3,아시아나항공,OZ8234,CJJ(청주),17:20,:,여객,취소,기상-눈,2012-01-31
4,아시아나항공,OZ8236,CJJ(청주),20:25,:,여객,취소,기상-눈,2012-01-31
5,아시아나항공,OZ8942,GMP(김포),16:45,17:33,여객,지연,연결-항공기,2012-01-31
6,아시아나항공,OZ8944,GMP(김포),17:40,18:20,여객,지연,연결-항공기,2012-01-31
7,아시아나항공,OZ8950,GMP(김포),21:00,22:02,여객,지연,연결-항공기,2012-01-31
8,아시아나항공,OZ8952,GMP(김포),21:10,22:03,여객,지연,연결-항공기,2012-01-31
9,아시아나항공,OZ8954,GMP(김포),21:20,:,여객,취소,기타,2012-01-31
10,아시아나항공,OZ8988,ICN(인천),21:05,21:57,여객,지연,연결-항공기,2012-01-31
11,에어부산,BX8118,PUS(김해),19:35,20:26,여객,지연,연결-항공기,2012-01-31
12,이스타항공,ZE224,GMP(김포),17:50,18:46,여객,지연,연결-항공기,2012-01-31
13,이스타항공,ZE226,GMP(김포),18:20,19:32,여객,지연,연결-항공기,2012-01-31
14,이스타항공,ZE228,GMP(김포),20:10,20:55,여객,지연,연결-항공기,2012-01-31
15,이스타항공,ZE230,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2012-01-31
16,이스타항공,ZE252,GMP(김포),21:30,22:06,여객,지연,연결-항공기,2012-01-31
17,이스타항공,ZE704,CJJ(청주),19:30,:,여객,취소,기상-눈,2012-01-31
18,제주항공,7C118,GMP(김포),20:30,21:08,여객,지연,연결-항공기,2012-01-31
19,제주항공,7C122,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2012-01-31
20,제주항공,7C510,PUS(김해),17:40,18:18,여객,지연,연결-항공기,2012-01-31
21,제주항공,7C512,PUS(김해),18:15,19:22,여객,지연,연결-항공기,2012-01-31
22,제주항공,7C514,PUS(김해),19:55,20:28,여객,지연,연결-항공기,2012-01-31
23,제주항공,7C804,CJJ(청주),17:00,17:14,여객,취소,기상-눈,2012-01-31
24,진에어,LJ320,GMP(김포),17:45,19:03,여객,지연,연결-항공기,2012-01-31
25,진에어,LJ324,GMP(김포),19:35,20:21,여객,지연,연결-항공기,2012-01-31
26,진에어,LJ328,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2012-01-31
27,대한항공,KE1020,PUS(김해),19:30,20:18,여객,지연,연결-항공기,2012-01-31
28,대한항공,KE1250,GMP(김포),17:10,17:43,여객,지연,연결-항공기,2012-01-31
29,대한항공,KE1254,GMP(김포),19:15,19:49,여객,지연,연결-항공기,2012-01-31
