,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,아시아나항공,OZ8956,GMP(김포),15:25,16:13,여객,지연,연결-항공기,2017-01-02
8,아시아나항공,OZ8976,GMP(김포),16:50,17:45,여객,지연,연결-항공기,2017-01-02
9,에어부산,BX8010,GMP(김포),16:30,17:08,여객,지연,연결-항공기,2017-01-02
10,에어부산,BX8100,PUS(김해),08:25,09:00,여객,지연,연결-항공기,2017-01-02
11,에어부산,BX8106,PUS(김해),09:10,09:46,여객,지연,연결-항공기,2017-01-02
12,에어부산,BX8172,PUS(김해),18:05,18:38,여객,지연,연결-항공기,2017-01-02
13,에어부산,BX8200,TAE(대구),10:20,11:35,여객,지연,연결-항공기,2017-01-02
14,중국동방항공,MU2752,NKG(남경),17:55,19:19,여객,지연,연결-항공기,2017-01-02
15,중국동방항공,MU5038,PVG(푸동),15:40,16:40,여객,지연,연결-항공기,2017-01-02
16,춘추항공,9C8624,HGH(항저우),10:25,14:43,여객,지연,연결-항공기,2017-01-02
17,춘추항공,9C8708,SHE(심양),07:25,09:26,여객,지연,연결-승무원연결,2017-01-02
18,이스타항공,ZE202,GMP(김포),08:40,09:28,여객,지연,연결-항공기,2017-01-02
19,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2017-01-02
20,이스타항공,ZE256,GMP(김포),15:10,16:26,여객,지연,연결-항공기,2017-01-02
21,이스타항공,ZE302,KUV(군산),12:00,12:39,여객,지연,연결-항공기,2017-01-02
22,이스타항공,ZE702,CJJ(청주),16:25,17:00,여객,지연,연결-항공기,2017-01-02
23,이스타항공,ZE704,CJJ(청주),19:30,20:05,여객,지연,연결-항공기,2017-01-02
24,이스타항공,ZE837,JJN(진강),08:40,09:44,여객,지연,연결-승무원연결,2017-01-02
25,천진에어라인,GS7992,TSN(천진),12:00,13:21,여객,지연,연결-항공기,2017-01-02
26,제주항공,7C104,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2017-01-02
27,제주항공,7C108,GMP(김포),11:00,12:17,여객,지연,연결-항공기,2017-01-02
28,제주항공,7C112,GMP(김포),11:45,12:24,여객,지연,연결-항공기,2017-01-02
29,제주항공,7C116,GMP(김포),13:25,14:30,여객,지연,연결-항공기,2017-01-02
30,제주항공,7C122,GMP(김포),17:20,17:51,여객,지연,연결-항공기,2017-01-02
31,제주항공,7C124,GMP(김포),18:05,18:53,여객,지연,연결-항공기,2017-01-02
32,제주항공,7C128,GMP(김포),20:50,21:32,여객,지연,연결-항공기,2017-01-02
33,제주항공,7C130,GMP(김포),21:00,21:50,여객,지연,연결-항공기,2017-01-02
34,제주항공,7C142,GMP(김포),11:30,12:20,여객,지연,연결-항공기,2017-01-02
35,제주항공,7C144,GMP(김포),15:00,15:43,여객,지연,연결-항공기,2017-01-02
36,제주항공,7C146,GMP(김포),18:30,19:27,여객,지연,연결-항공기,2017-01-02
37,제주항공,7C154,GMP(김포),12:20,13:40,여객,지연,연결-항공기,2017-01-02
38,제주항공,7C508,PUS(김해),14:05,16:43,여객,지연,연결-항공기,2017-01-02
39,제주항공,7C512,PUS(김해),17:50,19:04,여객,지연,연결-항공기,2017-01-02
40,제주항공,7C514,PUS(김해),18:30,19:17,여객,지연,연결-항공기,2017-01-02
41,제주항공,7C516,PUS(김해),20:05,21:26,여객,지연,연결-항공기,2017-01-02
42,제주항공,7C704,TAE(대구),14:30,15:49,여객,지연,연결-항공기,2017-01-02
43,제주항공,7C804,CJJ(청주),16:35,17:37,여객,지연,연결-항공기,2017-01-02
44,진에어,LJ306,GMP(김포),08:35,09:10,여객,지연,연결-항공기,2017-01-02
45,진에어,LJ320,GMP(김포),15:50,16:30,여객,지연,연결-항공기,2017-01-02
46,진에어,LJ326,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2017-01-02
47,진에어,LJ328,GMP(김포),18:30,19:22,여객,지연,연결-항공기,2017-01-02
48,진에어,LJ564,PUS(김해),11:40,12:13,여객,지연,연결-항공기,2017-01-02
49,대한항공,KE1018,PUS(김해),20:10,21:09,여객,지연,연결-항공기,2017-01-02
50,대한항공,KE1224,GMP(김포),15:30,16:17,여객,지연,연결-항공기,2017-01-02
51,대한항공,KE1234,GMP(김포),18:40,19:25,여객,지연,연결-항공기,2017-01-02
52,대한항공,KE1238,GMP(김포),19:30,20:33,여객,지연,연결-항공기,2017-01-02
53,대한항공,KE1810,TAE(대구),16:45,17:29,여객,지연,연결-항공기,2017-01-02
54,대한항공,KE1902,KWJ(광주),08:35,09:13,여객,지연,연결-항공기,2017-01-02
55,대한항공,KE1954,CJJ(청주),11:45,12:25,여객,지연,연결-항공기,2017-01-02
56,대한항공,KE1956,CJJ(청주),16:05,16:57,여객,지연,연결-항공기,2017-01-02
57,코리아익스프레스,KW362,YNY(양양),15:20,16:02,여객,지연,연결-항공기,2017-01-02
58,티웨이항공,TW702,GMP(김포),08:45,09:17,여객,지연,연결-항공기,2017-01-02
59,티웨이항공,TW704,GMP(김포),10:00,10:30,여객,지연,연결-항공기,2017-01-02
60,티웨이항공,TW748,GMP(김포),21:05,21:48,여객,지연,연결-항공기,2017-01-02
61,티웨이항공,TW904,KWJ(광주),10:35,11:14,여객,지연,연결-항공기,2017-01-02
62,티웨이항공,TW906,KWJ(광주),13:00,13:54,여객,지연,연결-항공기,2017-01-02
0,아시아나항공,OZ8198,RSU(여수),14:00,14:32,여객,지연,연결-항공기,2017-01-03
1,아시아나항공,OZ8920,GMP(김포),13:45,14:33,여객,지연,연결-항공기,2017-01-03
2,아시아나항공,OZ8976,GMP(김포),16:50,17:24,여객,지연,연결-항공기,2017-01-03
3,에어부산,BX8108,PUS(김해),13:30,14:25,여객,지연,연결-항공기,2017-01-03
4,에어부산,BX8110,PUS(김해),14:50,15:43,여객,지연,연결-항공기,2017-01-03
5,에어부산,BX8130,PUS(김해),17:35,18:50,여객,지연,연결-항공기,2017-01-03
6,에어부산,BX8136,PUS(김해),08:40,09:17,여객,지연,연결-항공기,2017-01-03
7,중국동방항공,MU2544,PVG(푸동),19:30,20:46,여객,지연,연결-항공기,2017-01-03
8,중국동방항공,MU5038,PVG(푸동),15:40,17:17,여객,지연,연결-항공기,2017-01-03
9,중국동방항공,MU5060,PVG(푸동),13:50,20:25,여객,지연,연결-항공기,2017-01-03
10,춘추항공,9C8540,YTY(양저우),07:30,09:49,여객,지연,기상-시정,2017-01-03
11,춘추항공,9C8570,PVG(푸동),14:50,17:41,여객,지연,연결-항공기,2017-01-03
12,춘추항공,9C8598,SJW(스자좡),07:05,:,여객,취소,기상-시정,2017-01-03
13,중국길상항공,HO1618,NKG(남경),11:30,16:00,여객,지연,연결-항공기,2017-01-03
14,이스타항공,ZE706,CJJ(청주),08:00,08:54,여객,지연,연결-항공기,2017-01-03
15,제주항공,7C108,GMP(김포),11:00,11:36,여객,지연,연결-항공기,2017-01-03
16,제주항공,7C118,GMP(김포),13:50,14:24,여객,지연,연결-항공기,2017-01-03
17,제주항공,7C124,GMP(김포),18:05,18:53,여객,지연,연결-항공기,2017-01-03
18,제주항공,7C128,GMP(김포),20:50,21:28,여객,지연,연결-항공기,2017-01-03
19,제주항공,7C146,GMP(김포),18:30,19:04,여객,지연,연결-항공기,2017-01-03
20,제주항공,7C506,PUS(김해),13:00,13:35,여객,지연,연결-항공기,2017-01-03
21,제주항공,7C704,TAE(대구),14:30,15:10,여객,지연,연결-항공기,2017-01-03
22,제주항공,7C802,CJJ(청주),09:40,10:16,여객,지연,연결-항공기,2017-01-03
23,제주항공,7C852,CJJ(청주),08:30,09:10,여객,지연,연결-항공기,2017-01-03
24,진에어,LJ306,GMP(김포),08:35,09:19,여객,지연,연결-항공기,2017-01-03
25,진에어,LJ310,GMP(김포),10:50,11:21,여객,지연,연결-항공기,2017-01-03
26,진에어,LJ318,GMP(김포),14:20,14:55,여객,지연,연결-항공기,2017-01-03
27,진에어,LJ326,GMP(김포),17:45,18:21,여객,지연,연결-항공기,2017-01-03
28,진에어,LJ332,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2017-01-03
29,진에어,LJ566,PUS(김해),15:05,15:48,여객,지연,연결-항공기,2017-01-03
30,대한항공,KE1008,PUS(김해),14:00,14:53,여객,지연,연결-항공기,2017-01-03
31,대한항공,KE1204,GMP(김포),10:25,10:55,여객,지연,연결-항공기,2017-01-03
32,대한항공,KE1212,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2017-01-03
33,대한항공,KE1808,TAE(대구),15:00,16:45,여객,지연,연결-항공기,2017-01-03
34,대한항공,KE1852,WJU(원주),11:05,12:39,여객,지연,기상-시정,2017-01-03
35,대한항공,KE1900,KWJ(광주),16:00,16:32,여객,지연,연결-항공기,2017-01-03
36,대한항공,KE1954,CJJ(청주),13:25,14:00,여객,지연,연결-항공기,2017-01-03
37,코리아익스프레스,KW362,YNY(양양),15:20,16:13,여객,지연,연결-항공기,2017-01-03
38,티웨이항공,TW722,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2017-01-03
39,티웨이항공,TW766,GMP(김포),16:15,16:46,여객,지연,연결-항공기,2017-01-03
40,티웨이항공,TW904,KWJ(광주),10:35,11:09,여객,지연,연결-항공기,2017-01-03
0,아시아나항공,OZ8124,TAE(대구),10:50,11:23,여객,지연,연결-항공기,2017-01-04
1,아시아나항공,OZ8142,KWJ(광주),09:35,10:05,여객,지연,연결-항공기,2017-01-04
2,아시아나항공,OZ8146,KWJ(광주),14:00,15:01,여객,지연,연결-항공기,2017-01-04
3,아시아나항공,OZ8234,CJJ(청주),15:35,16:15,여객,지연,연결-항공기,2017-01-04
4,아시아나항공,OZ8236,CJJ(청주),19:50,20:20,여객,지연,연결-항공기,2017-01-04
5,아시아나항공,OZ8920,GMP(김포),13:45,14:27,여객,지연,연결-항공기,2017-01-04
6,아시아나항공,OZ8930,GMP(김포),15:40,16:21,여객,지연,연결-항공기,2017-01-04
7,아시아나항공,OZ8942,GMP(김포),18:55,19:34,여객,지연,연결-항공기,2017-01-04
8,아시아나항공,OZ8956,GMP(김포),15:25,16:09,여객,지연,연결-항공기,2017-01-04
9,에어부산,BX8100,PUS(김해),08:25,09:52,여객,지연,연결-항공기,2017-01-04
10,에어부산,BX8108,PUS(김해),13:30,14:36,여객,지연,연결-항공기,2017-01-04
11,에어부산,BX8110,PUS(김해),14:50,15:40,여객,지연,연결-항공기,2017-01-04
12,에어부산,BX8134,PUS(김해),19:05,20:01,여객,지연,연결-항공기,2017-01-04
13,춘추항공,9C8708,SHE(심양),07:50,09:10,여객,지연,기상-시정,2017-01-04
14,춘추항공,9C8914,TSN(천진),11:05,12:53,여객,지연,연결-항공기,2017-01-04
15,이스타항공,ZE202,GMP(김포),08:40,09:39,여객,지연,연결-항공기,2017-01-04
16,이스타항공,ZE208,GMP(김포),09:30,10:09,여객,지연,연결-항공기,2017-01-04
17,이스타항공,ZE212,GMP(김포),11:25,12:00,여객,지연,환자,2017-01-04
18,이스타항공,ZE218,GMP(김포),14:45,15:17,여객,지연,연결-항공기,2017-01-04
19,이스타항공,ZE220,GMP(김포),14:50,15:27,여객,지연,연결-항공기,2017-01-04
20,이스타항공,ZE256,GMP(김포),15:10,16:42,여객,지연,연결-항공기,2017-01-04
21,이스타항공,ZE837,JJN(진강),08:40,10:13,여객,지연,연결-항공기,2017-01-04
22,이스타항공,ZE904,PUS(김해),10:40,11:13,여객,지연,연결-항공기,2017-01-04
23,제주항공,7C118,GMP(김포),13:50,14:42,여객,지연,연결-항공기,2017-01-04
24,제주항공,7C130,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2017-01-04
25,제주항공,7C144,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2017-01-04
26,제주항공,7C146,GMP(김포),18:30,19:01,여객,지연,연결-항공기,2017-01-04
27,제주항공,7C158,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2017-01-04
28,제주항공,7C504,PUS(김해),10:45,11:26,여객,지연,연결-항공기,2017-01-04
29,제주항공,7C512,PUS(김해),17:50,18:28,여객,지연,연결-항공기,2017-01-04
30,제주항공,7C704,TAE(대구),14:30,15:07,여객,지연,연결-항공기,2017-01-04
31,제주항공,7C708,TAE(대구),21:20,21:52,여객,지연,연결-항공기,2017-01-04
32,진에어,LJ312,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2017-01-04
33,진에어,LJ320,GMP(김포),15:40,16:32,여객,지연,연결-항공기,2017-01-04
34,진에어,LJ326,GMP(김포),17:45,18:33,여객,지연,연결-항공기,2017-01-04
35,진에어,LJ328,GMP(김포),18:30,19:37,여객,지연,연결-항공기,2017-01-04
36,진에어,LJ332,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2017-01-04
37,진에어,LJ558,CJJ(청주),15:10,16:02,여객,지연,연결-항공기,2017-01-04
38,진에어,LJ568,PUS(김해),19:10,20:04,여객,지연,연결-항공기,2017-01-04
39,대한항공,KE1008,PUS(김해),13:05,13:51,여객,지연,연결-항공기,2017-01-04
40,대한항공,KE1222,GMP(김포),15:05,15:42,여객,지연,연결-항공기,2017-01-04
41,대한항공,KE1224,GMP(김포),15:30,16:12,여객,지연,연결-항공기,2017-01-04
42,대한항공,KE1254,GMP(김포),11:35,12:20,여객,지연,연결-항공기,2017-01-04
43,대한항공,KE1802,TAE(대구),09:50,10:22,여객,지연,연결-항공기,2017-01-04
44,대한항공,KE1808,TAE(대구),15:00,16:18,여객,지연,연결-항공기,2017-01-04
45,대한항공,KE1852,WJU(원주),11:05,11:56,여객,지연,연결-항공기,2017-01-04
46,티웨이항공,TW704,GMP(김포),10:00,10:30,여객,지연,연결-항공기,2017-01-04
47,티웨이항공,TW722,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2017-01-04
48,티웨이항공,TW724,GMP(김포),20:55,21:25,여객,지연,연결-항공기,2017-01-04
49,티웨이항공,TW806,TAE(대구),17:45,18:16,여객,지연,연결-항공기,2017-01-04
50,티웨이항공,TW904,KWJ(광주),10:35,11:06,여객,지연,연결-항공기,2017-01-04
0,아시아나항공,OZ8144,KWJ(광주),12:40,13:12,여객,지연,연결-항공기,2017-01-05
1,아시아나항공,OZ8198,RSU(여수),14:00,14:34,여객,지연,연결-항공기,2017-01-05
2,아시아나항공,OZ8234,CJJ(청주),15:35,16:15,여객,지연,연결-항공기,2017-01-05
3,아시아나항공,OZ8924,GMP(김포),17:05,17:52,여객,지연,연결-항공기,2017-01-05
4,아시아나항공,OZ8930,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2017-01-05
5,아시아나항공,OZ8942,GMP(김포),18:55,19:30,여객,지연,연결-항공기,2017-01-05
6,아시아나항공,OZ8946,GMP(김포),20:30,21:45,여객,지연,연결-항공기,2017-01-05
7,아시아나항공,OZ8948,GMP(김포),21:15,21:56,여객,지연,연결-항공기,2017-01-05
8,아시아나항공,OZ8976,GMP(김포),16:50,17:42,여객,지연,연결-항공기,2017-01-05
9,아시아나항공,OZ8994,GMP(김포),21:05,21:51,여객,지연,연결-항공기,2017-01-05
10,에어부산,BX8024,GMP(김포),19:50,20:27,여객,지연,연결-항공기,2017-01-05
11,에어부산,BX8104,PUS(김해),10:35,11:08,여객,지연,연결-항공기,2017-01-05
12,에어부산,BX8108,PUS(김해),13:30,14:04,여객,지연,연결-항공기,2017-01-05
13,에어부산,BX8110,PUS(김해),14:50,15:26,여객,지연,연결-항공기,2017-01-05
14,에어부산,BX8136,PUS(김해),08:40,09:13,여객,지연,연결-항공기,2017-01-05
15,에어부산,BX8172,PUS(김해),18:05,19:00,여객,지연,연결-항공기,2017-01-05
16,에어부산,BX8182,PUS(김해),13:25,14:16,여객,지연,연결-항공기,2017-01-05
17,중국동방항공,MU2544,PVG(푸동),19:30,21:05,여객,지연,연결-항공기,2017-01-05
18,이스타항공,ZE214,GMP(김포),12:50,13:25,여객,지연,연결-항공기,2017-01-05
19,이스타항공,ZE226,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2017-01-05
20,이스타항공,ZE228,GMP(김포),20:20,21:06,여객,지연,연결-항공기,2017-01-05
21,이스타항공,ZE230,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2017-01-05
22,이스타항공,ZE282,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2017-01-05
23,이스타항공,ZE702,CJJ(청주),16:25,16:59,여객,지연,연결-항공기,2017-01-05
24,제주항공,7C124,GMP(김포),18:05,18:52,여객,지연,연결-항공기,2017-01-05
25,제주항공,7C128,GMP(김포),20:50,21:32,여객,지연,연결-항공기,2017-01-05
26,제주항공,7C130,GMP(김포),21:00,21:49,여객,지연,연결-항공기,2017-01-05
27,제주항공,7C134,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2017-01-05
28,제주항공,7C506,PUS(김해),13:00,13:38,여객,지연,연결-항공기,2017-01-05
29,제주항공,7C514,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2017-01-05
30,제주항공,7C704,TAE(대구),14:30,15:40,여객,지연,연결-항공기,2017-01-05
31,진에어,LJ304,GMP(김포),08:10,09:00,여객,지연,연결-항공기,2017-01-05
32,진에어,LJ306,GMP(김포),08:35,09:16,여객,지연,연결-항공기,2017-01-05
33,진에어,LJ320,GMP(김포),15:50,16:24,여객,지연,연결-항공기,2017-01-05
34,진에어,LJ324,GMP(김포),17:30,18:02,여객,지연,연결-항공기,2017-01-05
35,진에어,LJ326,GMP(김포),17:45,18:24,여객,지연,연결-항공기,2017-01-05
36,진에어,LJ328,GMP(김포),18:30,19:12,여객,지연,연결-항공기,2017-01-05
37,진에어,LJ332,GMP(김포),21:05,22:00,여객,지연,연결-항공기,2017-01-05
38,진에어,LJ564,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2017-01-05
39,대한항공,KE1008,PUS(김해),14:00,14:36,여객,지연,연결-항공기,2017-01-05
40,대한항공,KE1012,PUS(김해),16:10,17:03,여객,지연,연결-항공기,2017-01-05
41,대한항공,KE1018,PUS(김해),20:10,20:47,여객,지연,연결-항공기,2017-01-05
42,대한항공,KE1020,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2017-01-05
43,대한항공,KE1232,GMP(김포),17:45,18:37,여객,지연,연결-항공기,2017-01-05
44,대한항공,KE1234,GMP(김포),18:40,19:22,여객,지연,연결-항공기,2017-01-05
45,대한항공,KE1242,GMP(김포),20:45,21:21,여객,지연,연결-항공기,2017-01-05
46,대한항공,KE1244,GMP(김포),20:55,21:34,여객,지연,연결-항공기,2017-01-05
47,대한항공,KE1246,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2017-01-05
48,대한항공,KE1810,TAE(대구),16:45,17:23,여객,지연,연결-항공기,2017-01-05
49,대한항공,KE1900,KWJ(광주),16:00,16:31,여객,지연,연결-항공기,2017-01-05
50,대한항공,KE1918,KUV(군산),13:10,14:10,여객,지연,연결-항공기,2017-01-05
51,대한항공,KE1954,CJJ(청주),13:25,13:55,여객,지연,연결-항공기,2017-01-05
52,대한항공,KE1956,CJJ(청주),16:45,17:30,여객,지연,연결-항공기,2017-01-05
53,대한항공,KE1958,CJJ(청주),20:25,21:09,여객,지연,연결-항공기,2017-01-05
54,티웨이항공,TW716,GMP(김포),17:05,17:38,여객,지연,연결-항공기,2017-01-05
55,티웨이항공,TW722,GMP(김포),20:30,21:26,여객,지연,연결-항공기,2017-01-05
56,티웨이항공,TW748,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2017-01-05
57,티웨이항공,TW806,TAE(대구),17:45,18:21,여객,지연,연결-항공기,2017-01-05
58,티웨이항공,TW906,KWJ(광주),13:00,14:11,여객,지연,연결-항공기,2017-01-05
0,아시아나항공,OZ8124,TAE(대구),10:50,11:48,여객,지연,연결-항공기,2017-01-06
1,아시아나항공,OZ8148,KWJ(광주),17:00,17:44,여객,지연,연결-항공기,2017-01-06
2,아시아나항공,OZ8182,HIN(사천),18:20,18:58,여객,지연,연결-항공기,2017-01-06
3,아시아나항공,OZ8198,RSU(여수),14:00,15:06,여객,지연,연결-항공기,2017-01-06
4,아시아나항공,OZ8234,CJJ(청주),15:35,16:09,여객,지연,연결-항공기,2017-01-06
5,아시아나항공,OZ8236,CJJ(청주),19:50,20:22,여객,지연,연결-항공기,2017-01-06
6,아시아나항공,OZ890A,ICN(인천),11:00,:,,취소,연결-항공기,2017-01-06
7,아시아나항공,OZ8912,GMP(김포),11:05,11:36,여객,지연,연결-항공기,2017-01-06
8,아시아나항공,OZ892A,GMP(김포),11:00,12:39,,지연,연결-항공기,2017-01-06
9,아시아나항공,OZ8930,GMP(김포),15:40,16:29,여객,지연,연결-항공기,2017-01-06
10,아시아나항공,OZ8942,GMP(김포),18:55,19:37,여객,지연,연결-항공기,2017-01-06
11,아시아나항공,OZ8946,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2017-01-06
12,아시아나항공,OZ8948,GMP(김포),21:15,21:56,여객,지연,연결-항공기,2017-01-06
13,아시아나항공,OZ8952,GMP(김포),20:50,21:26,여객,지연,연결-항공기,2017-01-06
14,아시아나항공,OZ8956,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2017-01-06
15,아시아나항공,OZ8974,GMP(김포),14:55,15:35,여객,지연,연결-항공기,2017-01-06
16,아시아나항공,OZ8986,GMP(김포),18:25,19:13,여객,지연,연결-항공기,2017-01-06
17,에어부산,BX8010,GMP(김포),16:10,16:49,여객,지연,연결-항공기,2017-01-06
18,에어부산,BX8020,GMP(김포),16:35,17:07,여객,지연,연결-항공기,2017-01-06
19,에어부산,BX8022,GMP(김포),19:55,20:43,여객,지연,연결-항공기,2017-01-06
20,에어부산,BX8026,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2017-01-06
21,에어부산,BX8028,GMP(김포),12:50,13:31,여객,지연,연결-항공기,2017-01-06
22,에어부산,BX8104,PUS(김해),10:35,11:39,여객,지연,연결-항공기,2017-01-06
23,에어부산,BX8110,PUS(김해),14:50,15:32,여객,지연,연결-항공기,2017-01-06
24,에어부산,BX8118,PUS(김해),19:35,20:36,여객,지연,연결-항공기,2017-01-06
25,에어부산,BX8170,PUS(김해),11:30,12:00,여객,지연,연결-항공기,2017-01-06
