,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,에어부산,BX8110,PUS(김해),14:20,14:52,여객,지연,연결-항공기,2011-01-12
5,에어부산,BX8120,PUS(김해),20:40,21:19,여객,지연,연결-항공기,2011-01-12
6,제주항공,7C110,GMP(김포),14:15,14:48,여객,지연,연결-항공기,2011-01-12
7,제주항공,7C112,GMP(김포),16:35,18:28,여객,지연,연결-항공기,2011-01-12
8,제주항공,7C114,GMP(김포),18:05,19:05,여객,지연,연결-항공기,2011-01-12
9,제주항공,7C116,GMP(김포),20:05,21:01,여객,지연,연결-항공기,2011-01-12
10,제주항공,7C118,GMP(김포),20:45,21:26,여객,지연,연결-항공기,2011-01-12
11,제주항공,7C120,GMP(김포),21:05,:,여객,취소,연결-항공기,2011-01-12
12,제주항공,7C804,CJJ(청주),17:00,18:21,여객,지연,연결-항공기,2011-01-12
13,진에어,LJ320,GMP(김포),17:45,18:33,여객,지연,연결-항공기,2011-01-12
14,진에어,LJ328,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2011-01-12
15,대한항공,KE1918,KUV(군산),14:15,15:05,여객,지연,정비-기체,2011-01-12
0,아시아나항공,OZ8924,GMP(김포),13:10,14:05,여객,지연,정비-착륙바퀴,2011-01-13
1,제주항공,7C104,GMP(김포),11:00,11:37,여객,지연,연결-항공기,2011-01-13
2,제주항공,7C110,GMP(김포),14:15,15:05,여객,지연,연결-항공기,2011-01-13
3,제주항공,7C116,GMP(김포),20:05,20:35,여객,지연,연결-항공기,2011-01-13
4,제주항공,7C508,PUS(김해),19:45,20:15,여객,지연,주기장혼잡(부족),2011-01-13
5,제주항공,7C802,CJJ(청주),08:55,10:07,여객,지연,연결-항공기,2011-01-13
6,대한항공,KE1906,KWJ(광주),15:15,15:57,여객,지연,연결-항공기,2011-01-13
7,대한항공,KE1912,KWJ(광주),18:00,18:37,여객,지연,연결-항공기,2011-01-13
0,아시아나항공,OZ8142,KWJ(광주),09:45,10:20,여객,지연,연결-항공기,2011-01-14
1,아시아나항공,OZ8910,GMP(김포),08:40,09:14,여객,지연,연결-항공기,2011-01-14
2,아시아나항공,OZ8972,GMP(김포),11:50,12:35,여객,지연,연결-항공기,2011-01-14
3,제주항공,7C104,GMP(김포),11:00,12:03,여객,지연,연결-항공기,2011-01-14
4,제주항공,7C106,GMP(김포),11:55,12:45,여객,지연,연결-항공기,2011-01-14
5,제주항공,7C110,GMP(김포),14:15,15:20,여객,지연,연결-항공기,2011-01-14
6,제주항공,7C802,CJJ(청주),08:55,09:36,여객,지연,연결-항공기,2011-01-14
7,진에어,LJ310,GMP(김포),13:00,13:35,여객,지연,연결-항공기,2011-01-14
8,대한항공,KE1002,PUS(김해),08:40,09:34,여객,지연,연결-항공기,2011-01-14
9,대한항공,KE1012,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2011-01-14
10,대한항공,KE1222,GMP(김포),12:50,13:29,여객,지연,연결-승무원연결,2011-01-14
11,티웨이항공,TW702,GMP(김포),08:45,09:18,여객,지연,연결-항공기,2011-01-14
0,아시아나항공,OZ8128,TAE(대구),20:10,22:49,여객,지연,연결-항공기,2011-01-15
1,아시아나항공,OZ8148,KWJ(광주),17:40,:,여객,취소,기상-눈,2011-01-15
2,아시아나항공,OZ8234,CJJ(청주),17:30,18:55,여객,지연,연결-항공기,2011-01-15
3,아시아나항공,OZ8236,CJJ(청주),20:30,23:16,여객,지연,연결-항공기,2011-01-15
4,아시아나항공,OZ8928,GMP(김포),14:35,15:06,여객,지연,제방빙작업,2011-01-15
5,아시아나항공,OZ8930,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2011-01-15
6,아시아나항공,OZ8938,GMP(김포),18:00,19:29,여객,지연,연결-항공기,2011-01-15
7,아시아나항공,OZ8940,GMP(김포),18:55,20:01,여객,지연,연결-항공기,2011-01-15
8,아시아나항공,OZ8948,GMP(김포),21:20,22:13,여객,지연,연결-항공기,2011-01-15
9,아시아나항공,OZ8972,GMP(김포),20:05,21:42,여객,지연,연결-항공기,2011-01-15
10,아시아나항공,OZ8974,GMP(김포),18:30,19:24,여객,지연,연결-항공기,2011-01-15
11,아시아나항공,OZ8980,GMP(김포),17:00,:,여객,취소,기상-눈,2011-01-15
12,아시아나항공,OZ8988,ICN(인천),18:40,19:41,여객,지연,연결-항공기,2011-01-15
13,에어부산,BX8112,PUS(김해),15:20,15:51,여객,지연,연결-항공기,2011-01-15
14,에어부산,BX8116,PUS(김해),18:00,19:35,여객,지연,연결-항공기,2011-01-15
15,에어부산,BX8120,PUS(김해),20:40,22:30,여객,지연,연결-항공기,2011-01-15
16,이스타항공,ZE218,GMP(김포),14:20,14:52,여객,지연,제방빙작업,2011-01-15
17,이스타항공,ZE222,GMP(김포),17:00,:,여객,취소,기상-눈,2011-01-15
18,이스타항공,ZE226,GMP(김포),18:20,19:43,여객,지연,연결-항공기,2011-01-15
19,이스타항공,ZE228,GMP(김포),20:10,21:33,여객,지연,연결-항공기,2011-01-15
20,이스타항공,ZE232,GMP(김포),21:35,:,여객,취소,기타,2011-01-15
21,이스타항공,ZE702,CJJ(청주),16:25,17:29,여객,지연,기상-눈,2011-01-15
22,이스타항공,ZE704,CJJ(청주),19:30,21:02,여객,지연,연결-항공기,2011-01-15
23,제주항공,7C108,GMP(김포),12:55,13:30,여객,지연,연결-항공기,2011-01-15
24,제주항공,7C112,GMP(김포),16:35,17:49,여객,지연,기상-눈,2011-01-15
25,제주항공,7C114,GMP(김포),18:05,19:12,여객,지연,연결-항공기,2011-01-15
26,제주항공,7C116,GMP(김포),20:05,:,여객,취소,기상-눈,2011-01-15
27,제주항공,7C118,GMP(김포),20:45,:,여객,취소,기타,2011-01-15
28,제주항공,7C120,GMP(김포),21:05,22:01,여객,지연,연결-항공기,2011-01-15
29,제주항공,7C122,GMP(김포),21:20,21:57,여객,지연,연결-항공기,2011-01-15
30,제주항공,7C506,PUS(김해),17:50,19:20,여객,지연,기상-기타,2011-01-15
31,제주항공,7C804,CJJ(청주),17:00,:,여객,취소,기상-눈,2011-01-15
32,진에어,LJ318,GMP(김포),16:55,19:48,여객,지연,연결-항공기,2011-01-15
33,진에어,LJ326,GMP(김포),20:20,:,여객,취소,연결-항공기,2011-01-15
34,진에어,LJ336,GMP(김포),14:45,15:16,여객,지연,제방빙작업,2011-01-15
35,진에어,LJ338,GMP(김포),18:15,20:31,여객,지연,연결-항공기,2011-01-15
36,진에어,LJ340,GMP(김포),21:25,:,여객,취소,연결-항공기,2011-01-15
37,대한항공,KE1014,PUS(김해),17:30,19:31,여객,지연,연결-항공기,2011-01-15
38,대한항공,KE1016,PUS(김해),19:10,21:10,여객,지연,연결-항공기,2011-01-15
39,대한항공,KE1020,PUS(김해),20:10,21:00,여객,지연,연결-항공기,2011-01-15
40,대한항공,KE1234,GMP(김포),13:55,14:32,여객,지연,연결-항공기,2011-01-15
41,대한항공,KE1242,GMP(김포),16:15,17:49,여객,지연,기상-눈,2011-01-15
42,대한항공,KE1244,GMP(김포),16:50,21:28,여객,지연,연결-항공기,2011-01-15
43,대한항공,KE1246,GMP(김포),17:05,21:18,여객,지연,연결-항공기,2011-01-15
44,대한항공,KE1250,GMP(김포),17:10,21:55,여객,지연,연결-승무원연결,2011-01-15
45,대한항공,KE1254,GMP(김포),19:50,22:19,여객,지연,연결-항공기,2011-01-15
46,대한항공,KE1256,ICN(인천),23:05,23:36,여객,지연,연결-항공기,2011-01-15
47,대한항공,KE1260,GMP(김포),20:40,22:26,여객,지연,연결-항공기,2011-01-15
48,대한항공,KE1806,TAE(대구),16:45,17:25,여객,지연,기상-눈,2011-01-15
49,대한항공,KE1810,TAE(대구),20:40,23:49,여객,지연,연결-승무원연결,2011-01-15
50,대한항공,KE1906,KWJ(광주),15:15,15:52,여객,지연,연결-항공기,2011-01-15
51,대한항공,KE1908,KWJ(광주),17:45,18:24,여객,지연,기상-눈,2011-01-15
52,대한항공,KE1912,KWJ(광주),18:00,:,여객,취소,기상-바람,2011-01-15
53,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-15
54,대한항공,KE1956,CJJ(청주),16:50,21:46,여객,지연,연결-항공기,2011-01-15
55,대한항공,KE1958,CJJ(청주),20:40,22:11,여객,지연,연결-항공기,2011-01-15
56,대한항공,KE733,GUM(괌),18:30,21:36,여객,지연,연결-승무원연결,2011-01-15
57,티웨이항공,TW710,GMP(김포),16:10,:,여객,취소,연결-항공기,2011-01-15
58,티웨이항공,TW712,GMP(김포),17:20,01:50,여객,지연,연결-항공기,2011-01-15
59,티웨이항공,TW714,GMP(김포),19:45,21:07,여객,지연,연결-항공기,2011-01-15
60,티웨이항공,TW716,GMP(김포),20:55,:,여객,취소,기타,2011-01-15
0,아시아나항공,OZ8122,TAE(대구),09:45,12:06,여객,지연,연결-항공기,2011-01-16
1,아시아나항공,OZ8126,TAE(대구),15:45,16:16,여객,지연,탑승수속,2011-01-16
2,아시아나항공,OZ8144,KWJ(광주),12:45,15:07,여객,지연,연결-항공기,2011-01-16
3,아시아나항공,OZ8146,KWJ(광주),15:20,15:56,여객,지연,연결-항공기,2011-01-16
4,아시아나항공,OZ8152,KPO(포항),15:30,16:04,여객,지연,기타,2011-01-16
5,아시아나항공,OZ8162,MWX(무안),18:30,:,여객,취소,기상-눈,2011-01-16
6,아시아나항공,OZ8182,HIN(사천),18:00,18:39,여객,지연,연결-항공기,2011-01-16
7,아시아나항공,OZ8232,CJJ(청주),09:10,11:25,여객,지연,연결-항공기,2011-01-16
8,아시아나항공,OZ8236,CJJ(청주),20:40,21:13,여객,지연,연결-항공기,2011-01-16
9,아시아나항공,OZ8592,ICN(인천),20:25,20:59,여객,지연,연결-항공기,2011-01-16
10,아시아나항공,OZ8902,GMP(김포),07:35,:,여객,취소,연결-항공기,2011-01-16
11,아시아나항공,OZ8908,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2011-01-16
12,아시아나항공,OZ8918,GMP(김포),11:50,12:30,여객,지연,연결-항공기,2011-01-16
13,아시아나항공,OZ8930,GMP(김포),15:30,16:10,여객,지연,기타,2011-01-16
14,아시아나항공,OZ8940,GMP(김포),18:55,19:28,여객,지연,연결-항공기,2011-01-16
15,아시아나항공,OZ8980,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2011-01-16
16,이스타항공,ZE210,GMP(김포),10:10,11:21,여객,지연,연결-항공기,2011-01-16
17,이스타항공,ZE216,GMP(김포),13:30,14:45,여객,지연,연결-항공기,2011-01-16
18,이스타항공,ZE220,GMP(김포),15:10,15:40,여객,지연,연결-항공기,2011-01-16
19,이스타항공,ZE222,GMP(김포),17:00,18:14,여객,지연,연결-항공기,2011-01-16
20,이스타항공,ZE226,GMP(김포),18:20,19:07,여객,지연,연결-항공기,2011-01-16
21,이스타항공,ZE228,GMP(김포),20:10,21:34,여객,지연,연결-항공기,2011-01-16
22,이스타항공,ZE302,KUV(군산),11:35,:,여객,취소,기상-눈,2011-01-16
23,제주항공,7C106,GMP(김포),11:55,12:36,여객,지연,연결-항공기,2011-01-16
24,제주항공,7C114,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2011-01-16
25,제주항공,7C116,GMP(김포),20:05,20:40,여객,지연,연결-항공기,2011-01-16
26,제주항공,7C118,GMP(김포),20:45,21:22,여객,지연,연결-항공기,2011-01-16
27,제주항공,7C122,GMP(김포),21:20,21:53,여객,지연,연결-항공기,2011-01-16
28,진에어,LJ336,GMP(김포),14:45,15:15,여객,지연,연결-항공기,2011-01-16
29,대한항공,KE1018,PUS(김해),19:15,21:50,여객,지연,연결-항공기,2011-01-16
30,대한항공,KE1220,GMP(김포),12:05,12:50,여객,지연,기타,2011-01-16
31,대한항공,KE1240,GMP(김포),15:35,16:42,여객,지연,연결-항공기,2011-01-16
32,대한항공,KE1242,GMP(김포),16:15,17:06,여객,지연,연결-항공기,2011-01-16
33,대한항공,KE1244,GMP(김포),16:50,17:30,여객,지연,연결-항공기,2011-01-16
34,대한항공,KE1250,GMP(김포),17:10,17:53,여객,지연,연결-항공기,2011-01-16
35,대한항공,KE1254,GMP(김포),19:50,20:29,여객,지연,연결-항공기,2011-01-16
36,대한항공,KE1256,GMP(김포),20:15,20:52,여객,지연,연결-항공기,2011-01-16
37,대한항공,KE1260,GMP(김포),20:40,21:20,여객,지연,연결-항공기,2011-01-16
38,대한항공,KE1264,GMP(김포),13:15,14:27,여객,지연,연결-항공기,2011-01-16
39,대한항공,KE1268,GMP(김포),16:45,17:36,여객,지연,연결-항공기,2011-01-16
40,대한항공,KE1802,TAE(대구),11:10,11:49,여객,지연,연결-항공기,2011-01-16
41,대한항공,KE1804,TAE(대구),15:00,15:42,여객,지연,연결-승무원연결,2011-01-16
42,대한항공,KE1810,TAE(대구),20:40,21:29,여객,지연,연결-항공기,2011-01-16
43,대한항공,KE1822,USN(울산),16:10,16:59,여객,지연,연결-항공기,2011-01-16
44,대한항공,KE1902,KWJ(광주),09:00,09:50,여객,지연,연결-항공기,2011-01-16
45,대한항공,KE1906,KWJ(광주),15:15,15:58,여객,지연,연결-항공기,2011-01-16
46,대한항공,KE1912,KWJ(광주),18:00,18:51,여객,지연,연결-항공기,2011-01-16
47,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-16
48,대한항공,KE1932,RSU(여수),12:15,12:46,여객,지연,연결-항공기,2011-01-16
49,대한항공,KE1952,CJJ(청주),09:50,11:05,여객,지연,연결-항공기,2011-01-16
50,대한항공,KE1958,CJJ(청주),20:40,21:18,여객,지연,연결-항공기,2011-01-16
51,대한항공,KE1984,KWJ(광주),14:20,15:10,여객,지연,연결-항공기,2011-01-16
52,티웨이항공,TW702,GMP(김포),08:45,09:19,여객,지연,연결-항공기,2011-01-16
53,티웨이항공,TW716,GMP(김포),20:55,21:27,여객,지연,연결-항공기,2011-01-16
0,아시아나항공,OZ8922,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2011-01-17
1,이스타항공,ZE210,GMP(김포),10:10,11:03,여객,지연,연결-항공기,2011-01-17
2,이스타항공,ZE216,GMP(김포),13:30,14:21,여객,지연,연결-항공기,2011-01-17
3,이스타항공,ZE222,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2011-01-17
4,이스타항공,ZE228,GMP(김포),20:10,20:57,여객,지연,연결-항공기,2011-01-17
5,제주항공,7C102,GMP(김포),09:45,10:17,여객,지연,연결-항공기,2011-01-17
6,제주항공,7C106,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2011-01-17
7,제주항공,7C116,GMP(김포),20:05,20:43,여객,지연,연결-항공기,2011-01-17
8,대한항공,KE1918,KUV(군산),14:15,14:53,여객,지연,연결-항공기,2011-01-17
0,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2011-01-18
0,에어부산,BX8120,PUS(김해),20:40,21:15,여객,지연,연결-항공기,2011-01-19
1,대한항공,KE1204,GMP(김포),08:20,:,여객,취소,연결-항공기,2011-01-19
2,대한항공,KE1220,GMP(김포),12:05,12:45,여객,지연,연결-항공기,2011-01-19
3,대한항공,KE1256,GMP(김포),20:15,:,여객,취소,연결-항공기,2011-01-19
0,대한항공,KE1002,PUS(김해),08:40,09:29,여객,지연,연결-항공기,2011-01-20
0,이스타항공,ZE214,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2011-01-21
1,이스타항공,ZE702,CJJ(청주),16:25,17:08,여객,지연,연결-항공기,2011-01-21
2,이스타항공,ZE704,CJJ(청주),19:30,20:08,여객,지연,연결-항공기,2011-01-21
3,제주항공,7C108,GMP(김포),12:55,13:25,여객,지연,연결-항공기,2011-01-21
4,대한항공,KE1952,CJJ(청주),09:50,10:22,여객,지연,연결-항공기,2011-01-21
0,아시아나항공,OZ8000,PUS(김해),08:10,08:52,여객,지연,연결-항공기,2011-01-22
1,아시아나항공,OZ8910,GMP(김포),08:55,09:44,여객,지연,연결-항공기,2011-01-22
2,제주항공,7C102,GMP(김포),09:45,10:32,여객,지연,연결-항공기,2011-01-22
3,제주항공,7C106,GMP(김포),11:55,12:43,여객,지연,연결-항공기,2011-01-22
4,제주항공,7C802,CJJ(청주),08:55,09:39,여객,지연,연결-항공기,2011-01-22
5,진에어,LJ332,GMP(김포),08:25,08:57,여객,지연,연결-항공기,2011-01-22
6,진에어,LJ334,GMP(김포),11:30,12:13,여객,지연,연결-항공기,2011-01-22
7,대한항공,KE1002,PUS(김해),08:40,09:22,여객,지연,연결-항공기,2011-01-22
8,대한항공,KE1004,PUS(김해),09:45,10:15,여객,지연,연결-항공기,2011-01-22
9,대한항공,KE1214,GMP(김포),11:35,12:46,여객,지연,연결-항공기,2011-01-22
10,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,23:33,여객,지연,연결-항공기,2011-01-22
