,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,아시아나항공,OZ8198,RSU(여수),15:20,15:59,여객,지연,연결-항공기,2019-01-02
5,아시아나항공,OZ8234,CJJ(청주),18:00,18:31,여객,지연,연결-항공기,2019-01-02
6,아시아나항공,OZ8958,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2019-01-02
7,아시아나항공,OZ8962,GMP(김포),16:05,16:36,여객,지연,연결-항공기,2019-01-02
8,에어부산,BX8300,USN(울산),10:40,11:55,여객,지연,연결-항공기,2019-01-02
9,에어부산,BX8306,USN(울산),17:45,18:29,여객,지연,연결-항공기,2019-01-02
10,이스타항공,ZE226,GMP(김포),19:45,20:16,여객,지연,연결-항공기,2019-01-02
11,이스타항공,ZE228,GMP(김포),20:25,20:57,여객,지연,연결-항공기,2019-01-02
12,제주항공,7C106,GMP(김포),10:30,11:01,여객,지연,연결-항공기,2019-01-02
13,제주항공,7C108,GMP(김포),11:00,11:59,여객,지연,연결-항공기,2019-01-02
14,제주항공,7C112,GMP(김포),11:50,12:40,여객,지연,연결-항공기,2019-01-02
15,제주항공,7C114,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2019-01-02
16,제주항공,7C118,GMP(김포),14:10,15:41,여객,지연,연결-항공기,2019-01-02
17,제주항공,7C120,GMP(김포),16:30,17:01,여객,지연,연결-항공기,2019-01-02
18,제주항공,7C122,GMP(김포),17:20,:,여객,지연,연결-항공기,2019-01-02
19,제주항공,7C126,GMP(김포),20:10,21:00,여객,지연,연결-항공기,2019-01-02
20,제주항공,7C128,GMP(김포),20:50,21:47,여객,지연,연결-항공기,2019-01-02
21,제주항공,7C130,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2019-01-02
22,제주항공,7C134,GMP(김포),21:20,22:07,여객,지연,연결-항공기,2019-01-02
23,제주항공,7C146,GMP(김포),18:45,19:15,여객,지연,연결-항공기,2019-01-02
24,제주항공,7C154,GMP(김포),12:20,14:04,여객,지연,연결-항공기,2019-01-02
25,제주항공,7C158,GMP(김포),20:35,21:30,여객,지연,연결-항공기,2019-01-02
26,제주항공,7C512,PUS(김해),17:50,:,여객,지연,연결-항공기,2019-01-02
27,제주항공,7C514,PUS(김해),19:00,19:58,여객,지연,연결-항공기,2019-01-02
28,제주항공,7C516,PUS(김해),20:05,20:58,여객,지연,연결-승무원연결,2019-01-02
29,제주항공,7C704,TAE(대구),14:40,:,여객,지연,연결-항공기,2019-01-02
30,제주항공,7C852,CJJ(청주),08:40,09:15,여객,지연,연결-항공기,2019-01-02
31,제주항공,7C864,CJJ(청주),08:25,08:57,여객,지연,연결-항공기,2019-01-02
32,진에어,LJ312,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2019-01-02
33,진에어,LJ328,GMP(김포),18:30,19:24,여객,지연,연결-항공기,2019-01-02
34,진에어,LJ558,CJJ(청주),15:10,16:05,여객,지연,연결-항공기,2019-01-02
35,진에어,LJ582,CJJ(청주),10:30,11:04,여객,지연,연결-항공기,2019-01-02
36,대한항공,KE1010,PUS(김해),20:10,20:50,여객,지연,연결-항공기,2019-01-02
37,대한항공,KE1220,GMP(김포),15:35,16:08,여객,지연,연결-항공기,2019-01-02
38,대한항공,KE1252,GMP(김포),14:45,15:27,여객,지연,연결-항공기,2019-01-02
39,대한항공,KE1808,TAE(대구),15:10,15:46,여객,지연,연결-항공기,2019-01-02
40,대한항공,KE1810,TAE(대구),16:45,17:19,여객,지연,연결-항공기,2019-01-02
41,대한항공,KE1904,KWJ(광주),11:45,12:29,여객,지연,연결-항공기,2019-01-02
42,대한항공,KE1918,KUV(군산),13:05,13:51,여객,지연,연결-항공기,2019-01-02
43,티웨이항공,TW726,GMP(김포),17:00,19:18,여객,지연,연결-항공기,2019-01-02
44,티웨이항공,TW730,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2019-01-02
45,티웨이항공,TW732,GMP(김포),21:05,22:05,여객,지연,연결-항공기,2019-01-02
46,티웨이항공,TW804,TAE(대구),14:45,15:34,여객,지연,연결-항공기,2019-01-02
47,티웨이항공,TW806,TAE(대구),17:45,19:21,여객,지연,연결-항공기,2019-01-02
48,티웨이항공,TW808,TAE(대구),19:10,19:45,여객,지연,연결-항공기,2019-01-02
49,티웨이항공,TW810,TAE(대구),21:00,22:16,여객,지연,연결-항공기,2019-01-02
50,티웨이항공,TW906,KWJ(광주),13:30,14:01,여객,지연,연결-항공기,2019-01-02
51,티웨이항공,TW932,MWX(무안),18:15,18:47,여객,지연,연결-항공기,2019-01-02
0,아시아나항공,OZ8128,TAE(대구),17:05,17:49,여객,지연,연결-항공기,2019-01-03
1,아시아나항공,OZ8958,GMP(김포),15:40,16:19,여객,지연,연결-항공기,2019-01-03
2,아시아나항공,OZ8970,GMP(김포),17:10,17:43,여객,지연,연결-항공기,2019-01-03
3,에어부산,BX8010,GMP(김포),16:20,16:57,여객,지연,연결-항공기,2019-01-03
4,에어부산,BX8024,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2019-01-03
5,에어부산,BX8110,PUS(김해),14:55,15:44,여객,지연,연결-항공기,2019-01-03
6,에어부산,BX8132,PUS(김해),16:35,17:15,여객,지연,연결-항공기,2019-01-03
7,에어부산,BX8306,USN(울산),17:45,18:37,여객,지연,연결-항공기,2019-01-03
8,이스타항공,ZE210,GMP(김포),12:05,12:39,여객,지연,연결-항공기,2019-01-03
9,이스타항공,ZE220,GMP(김포),17:55,18:44,여객,지연,연결-항공기,2019-01-03
10,이스타항공,ZE222,GMP(김포),18:15,18:49,여객,지연,연결-항공기,2019-01-03
11,이스타항공,ZE226,GMP(김포),19:45,20:59,여객,지연,연결-항공기,2019-01-03
12,이스타항공,ZE230,GMP(김포),21:25,21:58,여객,지연,연결-항공기,2019-01-03
13,이스타항공,ZE302,KUV(군산),11:55,12:33,여객,지연,연결-항공기,2019-01-03
14,이스타항공,ZE551,BKK(방콕(신공항)),21:30,22:35,여객,지연,연결-항공기,2019-01-03
15,이스타항공,ZE704,CJJ(청주),16:30,17:36,여객,지연,연결-항공기,2019-01-03
16,이스타항공,ZE706,CJJ(청주),21:40,22:13,여객,지연,연결-항공기,2019-01-03
17,제주항공,7C106,GMP(김포),10:30,11:05,여객,지연,연결-항공기,2019-01-03
18,제주항공,7C118,GMP(김포),14:10,14:49,여객,지연,연결-항공기,2019-01-03
19,제주항공,7C120,GMP(김포),16:30,17:11,여객,지연,연결-항공기,2019-01-03
20,제주항공,7C126,GMP(김포),20:10,20:48,여객,지연,연결-항공기,2019-01-03
21,제주항공,7C128,GMP(김포),20:50,21:35,여객,지연,연결-항공기,2019-01-03
22,제주항공,7C130,GMP(김포),21:00,21:41,여객,지연,연결-항공기,2019-01-03
23,제주항공,7C134,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2019-01-03
24,제주항공,7C154,GMP(김포),12:20,13:05,여객,지연,연결-항공기,2019-01-03
25,제주항공,7C504,PUS(김해),10:45,11:28,여객,지연,연결-항공기,2019-01-03
26,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2019-01-03
27,제주항공,7C512,PUS(김해),17:50,18:39,여객,지연,연결-항공기,2019-01-03
28,제주항공,7C516,PUS(김해),20:05,21:00,여객,지연,연결-항공기,2019-01-03
29,제주항공,7C522,PUS(김해),08:00,08:35,여객,지연,연결-항공기,2019-01-03
30,제주항공,7C760,TAE(대구),06:55,07:36,여객,지연,연결-항공기,2019-01-03
31,제주항공,7C852,CJJ(청주),08:40,09:10,여객,지연,연결-항공기,2019-01-03
32,제주항공,7C864,CJJ(청주),08:25,08:56,여객,지연,연결-항공기,2019-01-03
33,진에어,LJ171,XIY(시안),22:35,23:44,여객,지연,연결-항공기,2019-01-03
34,진에어,LJ312,GMP(김포),11:40,12:22,여객,지연,연결-항공기,2019-01-03
35,진에어,LJ320,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2019-01-03
36,진에어,LJ328,GMP(김포),18:30,19:44,여객,지연,연결-항공기,2019-01-03
37,진에어,LJ558,CJJ(청주),15:10,:,여객,지연,연결-항공기,2019-01-03
38,진에어,LJ594,KWJ(광주),17:55,18:29,여객,지연,연결-항공기,2019-01-03
39,대한항공,KE1010,PUS(김해),20:10,20:51,여객,지연,연결-항공기,2019-01-03
40,대한항공,KE1012,PUS(김해),20:50,21:20,여객,지연,연결-항공기,2019-01-03
41,대한항공,KE1214,GMP(김포),13:15,14:06,여객,지연,연결-항공기,2019-01-03
42,대한항공,KE1810,TAE(대구),16:45,17:29,여객,지연,연결-항공기,2019-01-03
43,대한항공,KE1852,WJU(원주),11:10,11:41,여객,지연,연결-항공기,2019-01-03
44,대한항공,KE1956,CJJ(청주),16:55,17:25,여객,지연,연결-항공기,2019-01-03
45,티웨이항공,TW718,GMP(김포),13:30,14:02,여객,지연,연결-항공기,2019-01-03
46,티웨이항공,TW722,GMP(김포),15:50,16:26,여객,지연,연결-항공기,2019-01-03
47,티웨이항공,TW726,GMP(김포),17:00,17:39,여객,지연,연결-항공기,2019-01-03
48,티웨이항공,TW730,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2019-01-03
49,티웨이항공,TW810,TAE(대구),21:00,21:32,여객,지연,연결-항공기,2019-01-03
50,티웨이항공,TW906,KWJ(광주),13:30,14:08,여객,지연,연결-항공기,2019-01-03
0,아시아나항공,OZ8128,TAE(대구),17:05,17:41,여객,지연,연결-항공기,2019-01-04
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:41,여객,지연,연결-항공기,2019-01-04
2,아시아나항공,OZ8234,CJJ(청주),18:00,18:33,여객,지연,연결-항공기,2019-01-04
3,아시아나항공,OZ8932,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2019-01-04
4,아시아나항공,OZ8956,GMP(김포),15:30,16:12,여객,지연,연결-항공기,2019-01-04
5,아시아나항공,OZ8958,GMP(김포),15:40,16:25,여객,지연,연결-항공기,2019-01-04
6,아시아나항공,OZ8982,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2019-01-04
7,에어부산,BX8010,GMP(김포),16:20,16:59,여객,지연,연결-항공기,2019-01-04
8,에어부산,BX8020,GMP(김포),16:35,17:24,여객,지연,연결-항공기,2019-01-04
9,에어부산,BX8022,GMP(김포),20:00,21:08,여객,지연,연결-항공기,2019-01-04
10,에어부산,BX8028,GMP(김포),12:55,13:27,여객,지연,연결-항공기,2019-01-04
11,에어부산,BX8100,PUS(김해),08:30,09:04,여객,지연,연결-항공기,2019-01-04
12,에어부산,BX8118,PUS(김해),20:00,20:44,여객,지연,연결-항공기,2019-01-04
13,에어부산,BX8172,PUS(김해),18:05,18:40,여객,지연,연결-항공기,2019-01-04
14,이스타항공,ZE222,GMP(김포),18:15,18:53,여객,지연,연결-항공기,2019-01-04
15,이스타항공,ZE226,GMP(김포),19:45,20:25,여객,지연,연결-항공기,2019-01-04
16,이스타항공,ZE704,CJJ(청주),16:35,17:12,여객,지연,연결-항공기,2019-01-04
17,이스타항공,ZE706,CJJ(청주),21:40,22:17,여객,지연,연결-항공기,2019-01-04
18,제주항공,7C120,GMP(김포),16:30,17:08,여객,지연,연결-항공기,2019-01-04
19,제주항공,7C122,GMP(김포),17:20,18:00,여객,지연,연결-항공기,2019-01-04
20,제주항공,7C128,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2019-01-04
21,제주항공,7C142,GMP(김포),11:20,12:19,여객,지연,연결-항공기,2019-01-04
22,제주항공,7C144,GMP(김포),15:05,16:09,여객,지연,연결-항공기,2019-01-04
23,제주항공,7C146,GMP(김포),18:45,19:30,여객,지연,연결-항공기,2019-01-04
24,제주항공,7C508,PUS(김해),14:05,14:42,여객,지연,연결-항공기,2019-01-04
25,제주항공,7C516,PUS(김해),20:05,20:58,여객,지연,연결-항공기,2019-01-04
26,제주항공,7C854,CJJ(청주),16:50,17:22,여객,지연,연결-항공기,2019-01-04
27,진에어,LJ302,GMP(김포),07:05,08:11,여객,지연,연결-항공기,2019-01-04
28,진에어,LJ316,GMP(김포),14:10,15:51,여객,지연,연결-항공기,2019-01-04
29,진에어,LJ324,GMP(김포),17:55,19:59,여객,지연,연결-항공기,2019-01-04
30,진에어,LJ328,GMP(김포),18:30,19:11,여객,지연,연결-항공기,2019-01-04
31,진에어,LJ332,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2019-01-04
32,진에어,LJ558,CJJ(청주),15:10,15:48,여객,지연,연결-항공기,2019-01-04
33,진에어,LJ564,PUS(김해),11:45,12:29,여객,지연,연결-항공기,2019-01-04
34,진에어,LJ594,KWJ(광주),17:55,18:46,여객,지연,연결-항공기,2019-01-04
35,대한항공,KE1012,PUS(김해),20:50,21:41,여객,지연,연결-항공기,2019-01-04
36,대한항공,KE1214,GMP(김포),13:15,13:47,여객,지연,연결-항공기,2019-01-04
37,대한항공,KE1220,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2019-01-04
38,대한항공,KE1230,GMP(김포),19:00,19:41,여객,지연,연결-항공기,2019-01-04
39,대한항공,KE1802,TAE(대구),09:50,10:27,여객,지연,연결-항공기,2019-01-04
40,대한항공,KE1810,TAE(대구),16:45,17:15,여객,지연,연결-항공기,2019-01-04
41,대한항공,KE1832,HIN(사천),15:20,16:16,여객,지연,연결-항공기,2019-01-04
42,대한항공,KE1852,WJU(원주),11:10,11:44,여객,지연,연결-항공기,2019-01-04
43,대한항공,KE1918,KUV(군산),13:05,:,여객,취소,기상-눈,2019-01-04
44,티웨이항공,TW718,GMP(김포),13:30,14:10,여객,지연,연결-항공기,2019-01-04
45,티웨이항공,TW726,GMP(김포),17:00,18:03,여객,지연,연결-항공기,2019-01-04
46,티웨이항공,TW906,KWJ(광주),13:30,14:03,여객,지연,연결-항공기,2019-01-04
0,아시아나항공,OZ8128,TAE(대구),17:05,17:47,여객,지연,연결-항공기,2019-01-05
1,아시아나항공,OZ8196,RSU(여수),11:10,11:42,여객,지연,연결-항공기,2019-01-05
2,아시아나항공,OZ8932,GMP(김포),11:40,12:19,여객,지연,연결-항공기,2019-01-05
3,아시아나항공,OZ8946,GMP(김포),13:35,:,여객,지연,정비-기타,2019-01-05
4,아시아나항공,OZ8956,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2019-01-05
5,아시아나항공,OZ8958,GMP(김포),15:40,16:33,여객,지연,연결-항공기,2019-01-05
6,아시아나항공,OZ8964,GMP(김포),16:40,17:12,여객,지연,연결-항공기,2019-01-05
7,아시아나항공,OZ8966,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2019-01-05
8,아시아나항공,OZ8970,GMP(김포),17:10,17:44,여객,지연,연결-항공기,2019-01-05
9,아시아나항공,OZ8972,GMP(김포),17:25,:,여객,취소,연결-항공기,2019-01-05
10,에어부산,BX8028,GMP(김포),12:55,13:28,여객,지연,연결-항공기,2019-01-05
11,에어부산,BX8132,PUS(김해),16:35,17:18,여객,지연,연결-항공기,2019-01-05
12,에어부산,BX8136,PUS(김해),08:45,09:20,여객,지연,연결-항공기,2019-01-05
13,이스타항공,ZE210,GMP(김포),12:05,12:44,여객,지연,연결-항공기,2019-01-05
14,이스타항공,ZE228,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2019-01-05
15,이스타항공,ZE230,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2019-01-05
16,제주항공,7C124,GMP(김포),18:05,18:46,여객,지연,연결-항공기,2019-01-05
17,제주항공,7C128,GMP(김포),20:50,21:23,여객,지연,연결-항공기,2019-01-05
18,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2019-01-05
19,제주항공,7C134,GMP(김포),21:20,21:53,여객,지연,연결-항공기,2019-01-05
20,제주항공,7C146,GMP(김포),19:05,19:53,여객,지연,연결-항공기,2019-01-05
21,제주항공,7C516,PUS(김해),20:05,20:41,여객,지연,연결-항공기,2019-01-05
22,제주항공,7C854,CJJ(청주),16:50,17:28,여객,지연,연결-항공기,2019-01-05
23,진에어,LJ312,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2019-01-05
24,진에어,LJ320,GMP(김포),15:50,16:50,여객,지연,연결-항공기,2019-01-05
25,진에어,LJ322,GMP(김포),16:25,18:03,여객,지연,연결-항공기,2019-01-05
26,진에어,LJ324,GMP(김포),17:55,18:33,여객,지연,연결-항공기,2019-01-05
27,진에어,LJ328,GMP(김포),18:30,19:13,여객,지연,연결-항공기,2019-01-05
28,진에어,LJ330,GMP(김포),20:25,21:28,여객,지연,연결-항공기,2019-01-05
29,진에어,LJ332,GMP(김포),21:10,22:02,여객,지연,연결-항공기,2019-01-05
30,진에어,LJ554,CJJ(청주),12:20,:,여객,지연,연결-항공기,2019-01-05
31,진에어,LJ558,CJJ(청주),15:10,15:50,여객,지연,연결-항공기,2019-01-05
32,진에어,LJ592,KWJ(광주),08:40,09:25,여객,지연,연결-항공기,2019-01-05
33,진에어,LJ941F,PUS(김해),20:35,:,,취소,연결-항공기,2019-01-05
34,티웨이항공,TW724,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2019-01-05
35,티웨이항공,TW726,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2019-01-05
36,티웨이항공,TW728,GMP(김포),19:55,20:34,여객,지연,연결-항공기,2019-01-05
37,티웨이항공,TW806,TAE(대구),17:45,18:34,여객,지연,연결-항공기,2019-01-05
38,티웨이항공,TW808,TAE(대구),19:10,19:43,여객,지연,연결-항공기,2019-01-05
39,티웨이항공,TW810,TAE(대구),21:00,21:45,여객,지연,연결-항공기,2019-01-05
0,아시아나항공,OZ8148,KWJ(광주),17:00,17:31,여객,지연,연결-항공기,2019-01-06
1,아시아나항공,OZ8234,CJJ(청주),18:00,18:33,여객,지연,연결-항공기,2019-01-06
2,아시아나항공,OZ8970,GMP(김포),17:10,17:45,여객,지연,연결-항공기,2019-01-06
3,에어부산,BX8100,PUS(김해),08:30,09:20,여객,지연,연결-항공기,2019-01-06
4,이스타항공,ZE226,GMP(김포),19:45,20:18,여객,지연,연결-항공기,2019-01-06
5,이스타항공,ZE704,CJJ(청주),16:35,17:09,여객,지연,연결-항공기,2019-01-06
6,제주항공,7C106,GMP(김포),10:45,11:16,여객,지연,연결-항공기,2019-01-06
7,제주항공,7C120,GMP(김포),16:30,17:13,여객,지연,연결-항공기,2019-01-06
8,제주항공,7C122,GMP(김포),17:20,17:51,여객,지연,공항혼잡,2019-01-06
9,제주항공,7C124,GMP(김포),18:05,18:39,여객,지연,공항혼잡,2019-01-06
10,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2019-01-06
11,제주항공,7C134,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2019-01-06
12,제주항공,7C158,GMP(김포),20:35,21:08,여객,지연,공항혼잡,2019-01-06
13,제주항공,7C508,PUS(김해),14:05,14:42,여객,지연,연결-항공기,2019-01-06
14,제주항공,7C516,PUS(김해),20:05,20:48,여객,지연,연결-항공기,2019-01-06
15,제주항공,7C852,CJJ(청주),08:40,09:16,여객,지연,연결-항공기,2019-01-06
16,제주항공,7C854,CJJ(청주),16:50,17:27,여객,지연,공항혼잡,2019-01-06
17,제주항공,7C864,CJJ(청주),08:25,08:59,여객,지연,연결-항공기,2019-01-06
18,제주항공,7C868,CJJ(청주),15:35,16:10,여객,지연,연결-항공기,2019-01-06
19,진에어,LJ328,GMP(김포),18:30,19:02,여객,지연,연결-항공기,2019-01-06
20,진에어,LJ330,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2019-01-06
21,진에어,LJ332,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2019-01-06
22,진에어,LJ592,KWJ(광주),08:40,09:11,여객,지연,연결-항공기,2019-01-06
23,대한항공,KE1006,PUS(김해),16:30,17:02,여객,지연,연결-항공기,2019-01-06
24,대한항공,KE1010,PUS(김해),20:10,21:06,여객,지연,연결-항공기,2019-01-06
25,대한항공,KE1248,GMP(김포),11:30,12:00,여객,지연,연결-항공기,2019-01-06
26,대한항공,KE1810,TAE(대구),16:45,17:16,여객,지연,연결-항공기,2019-01-06
27,대한항공,KE1904,KWJ(광주),11:45,12:18,여객,지연,연결-항공기,2019-01-06
28,대한항공,KE1908,KWJ(광주),18:10,18:41,여객,지연,연결-항공기,2019-01-06
29,대한항공,KE1918,KUV(군산),13:05,13:39,여객,지연,연결-항공기,2019-01-06
30,대한항공,KE879,PEK(베이징),15:00,17:58,여객,지연,정비-엔진,2019-01-06
31,티웨이항공,TW710,GMP(김포),11:05,11:37,여객,지연,연결-항공기,2019-01-06
32,티웨이항공,TW712,GMP(김포),11:35,12:14,여객,지연,연결-항공기,2019-01-06
33,티웨이항공,TW726,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2019-01-06
34,티웨이항공,TW904,KWJ(광주),10:50,11:23,여객,지연,연결-항공기,2019-01-06
35,티웨이항공,TW906,KWJ(광주),13:30,14:06,여객,지연,연결-항공기,2019-01-06
0,아시아나항공,OZ8128,TAE(대구),17:05,17:36,여객,지연,연결-항공기,2019-01-07
1,아시아나항공,OZ8146,KWJ(광주),15:10,15:46,여객,지연,연결-항공기,2019-01-07
2,아시아나항공,OZ8928,GMP(김포),09:40,10:10,여객,지연,연결-항공기,2019-01-07
3,아시아나항공,OZ8946,GMP(김포),13:35,14:13,여객,지연,연결-항공기,2019-01-07
4,아시아나항공,OZ8948,GMP(김포),13:45,14:20,여객,지연,연결-항공기,2019-01-07
5,아시아나항공,OZ8958,GMP(김포),15:40,16:29,여객,지연,연결-항공기,2019-01-07
6,에어부산,BX8028,GMP(김포),12:55,13:26,여객,지연,연결-항공기,2019-01-07
7,에어부산,BX8108,PUS(김해),13:30,14:03,여객,지연,공항혼잡,2019-01-07
8,에어부산,BX8132,PUS(김해),16:35,17:25,여객,지연,연결-항공기,2019-01-07
9,에어부산,BX8172,PUS(김해),18:05,18:36,여객,지연,연결-항공기,2019-01-07
10,이스타항공,ZE226,GMP(김포),19:45,20:37,여객,지연,연결-항공기,2019-01-07
11,이스타항공,ZE704,CJJ(청주),16:35,17:10,여객,지연,연결-항공기,2019-01-07
12,제주항공,7C122,GMP(김포),17:20,17:57,여객,지연,연결-항공기,2019-01-07
13,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2019-01-07
14,제주항공,7C144,GMP(김포),15:05,15:38,여객,지연,연결-항공기,2019-01-07
15,제주항공,7C508,PUS(김해),14:05,14:41,여객,지연,연결-항공기,2019-01-07
16,제주항공,7C852,CJJ(청주),08:40,09:14,여객,지연,연결-항공기,2019-01-07
17,제주항공,7C864,CJJ(청주),08:25,09:05,여객,지연,연결-항공기,2019-01-07
18,진에어,LJ312,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2019-01-07
19,진에어,LJ316,GMP(김포),14:00,14:35,여객,지연,연결-항공기,2019-01-07
20,진에어,LJ318,GMP(김포),14:20,14:50,여객,지연,연결-항공기,2019-01-07
21,진에어,LJ328,GMP(김포),18:30,19:40,여객,지연,연결-항공기,2019-01-07
22,진에어,LJ558,CJJ(청주),15:10,16:05,여객,지연,연결-항공기,2019-01-07
23,진에어,LJ582,CJJ(청주),10:30,11:07,여객,지연,연결-항공기,2019-01-07
24,진에어,LJ594,KWJ(광주),17:55,18:44,여객,지연,연결-항공기,2019-01-07
25,대한항공,KE1206,GMP(김포),10:25,10:56,여객,지연,연결-항공기,2019-01-07
26,대한항공,KE1208,GMP(김포),11:10,11:41,여객,지연,연결-항공기,2019-01-07
27,대한항공,KE1214,GMP(김포),13:15,13:49,여객,지연,연결-항공기,2019-01-07
28,대한항공,KE1220,GMP(김포),15:35,16:12,여객,지연,연결-항공기,2019-01-07
29,대한항공,KE1230,GMP(김포),19:00,19:46,여객,지연,연결-항공기,2019-01-07
30,대한항공,KE1900,KWJ(광주),16:10,17:07,여객,지연,연결-항공기,2019-01-07
31,대한항공,KE1954,CJJ(청주),11:30,12:01,여객,지연,연결-항공기,2019-01-07
32,티웨이항공,TW726,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2019-01-07
33,티웨이항공,TW904,KWJ(광주),10:50,11:30,여객,지연,연결-항공기,2019-01-07
34,티웨이항공,TW906,KWJ(광주),13:30,14:22,여객,지연,연결-항공기,2019-01-07
0,아시아나항공,OZ8128,TAE(대구),17:05,17:37,여객,지연,연결-항공기,2019-01-08
1,아시아나항공,OZ8142,KWJ(광주),10:55,11:33,여객,지연,연결-항공기,2019-01-08
