,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
18,제주항공,7C522,PUS(김해),08:00,08:38,여객,지연,연결-항공기,2018-01-02
19,제주항공,7C702,TAE(대구),09:40,10:18,여객,지연,연결-항공기,2018-01-02
20,제주항공,7C854,CJJ(청주),17:10,17:49,여객,지연,연결-항공기,2018-01-02
21,진에어,LJ312,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2018-01-02
22,진에어,LJ324,GMP(김포),17:30,18:03,여객,지연,연결-항공기,2018-01-02
23,진에어,LJ552,CJJ(청주),09:10,09:41,여객,지연,연결-항공기,2018-01-02
24,대한항공,KE1900,KWJ(광주),16:00,16:33,여객,지연,연결-항공기,2018-01-02
25,대한항공,KE1956,CJJ(청주),16:50,17:21,여객,지연,연결-항공기,2018-01-02
26,티웨이항공,TW704,GMP(김포),13:30,14:02,여객,지연,연결-항공기,2018-01-02
27,티웨이항공,TW708,GMP(김포),20:30,21:04,여객,지연,연결-항공기,2018-01-02
28,티웨이항공,TW712,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2018-01-02
0,아시아나항공,OZ8144,KWJ(광주),14:00,14:30,여객,지연,연결-항공기,2018-01-03
1,아시아나항공,OZ8146,KWJ(광주),15:15,15:49,여객,지연,연결-항공기,2018-01-03
2,아시아나항공,OZ8148,KWJ(광주),17:00,17:56,여객,지연,연결-항공기,2018-01-03
3,아시아나항공,OZ8168,MWX(무안),19:50,20:32,여객,지연,연결-항공기,2018-01-03
4,아시아나항공,OZ8234,CJJ(청주),18:05,18:47,여객,지연,연결-항공기,2018-01-03
5,아시아나항공,OZ8946,GMP(김포),13:35,14:17,여객,지연,연결-항공기,2018-01-03
6,아시아나항공,OZ8950,GMP(김포),14:00,14:36,여객,지연,연결-항공기,2018-01-03
7,아시아나항공,OZ8958,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2018-01-03
8,아시아나항공,OZ8982,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2018-01-03
9,아시아나항공,OZ8994,GMP(김포),21:05,21:48,여객,지연,연결-항공기,2018-01-03
10,에어부산,BX8026,GMP(김포),09:30,10:04,여객,지연,연결-항공기,2018-01-03
11,에어부산,BX8028,GMP(김포),12:55,13:38,여객,지연,연결-항공기,2018-01-03
12,에어부산,BX8132,PUS(김해),16:35,17:29,여객,지연,연결-항공기,2018-01-03
13,에어부산,BX8136,PUS(김해),08:40,10:33,여객,지연,연결-항공기,2018-01-03
14,춘추항공,9C8570,PVG(푸동),14:50,18:17,여객,지연,연결-항공기,2018-01-03
15,이스타항공,ZE208,GMP(김포),10:00,10:30,여객,지연,연결-항공기,2018-01-03
16,이스타항공,ZE216,GMP(김포),15:00,15:37,여객,지연,연결-항공기,2018-01-03
17,이스타항공,ZE218,GMP(김포),17:30,18:00,여객,지연,연결-항공기,2018-01-03
18,이스타항공,ZE226,GMP(김포),19:45,20:30,여객,지연,연결-항공기,2018-01-03
19,이스타항공,ZE704,CJJ(청주),16:20,17:08,여객,지연,연결-항공기,2018-01-03
20,이스타항공,ZE706,CJJ(청주),21:40,22:13,여객,지연,연결-항공기,2018-01-03
21,제주항공,7C104,GMP(김포),10:00,11:27,여객,지연,정비-기체,2018-01-03
22,제주항공,7C116,GMP(김포),13:25,14:20,여객,지연,연결-항공기,2018-01-03
23,제주항공,7C118,GMP(김포),13:50,15:13,여객,지연,연결-항공기,2018-01-03
24,제주항공,7C130,GMP(김포),21:00,21:56,여객,지연,연결-항공기,2018-01-03
25,제주항공,7C134,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2018-01-03
26,제주항공,7C142,GMP(김포),11:30,12:05,여객,지연,연결-항공기,2018-01-03
27,제주항공,7C144,GMP(김포),15:00,16:07,여객,지연,연결-항공기,2018-01-03
28,제주항공,7C146,GMP(김포),18:30,19:40,여객,지연,연결-항공기,2018-01-03
29,제주항공,7C158,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2018-01-03
30,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2018-01-03
31,제주항공,7C512,PUS(김해),17:50,18:56,여객,지연,연결-항공기,2018-01-03
32,제주항공,7C514,PUS(김해),18:30,19:50,여객,지연,연결-항공기,2018-01-03
33,제주항공,7C704,TAE(대구),14:30,15:00,여객,지연,연결-항공기,2018-01-03
34,진에어,LJ316,GMP(김포),13:55,14:27,여객,지연,연결-항공기,2018-01-03
35,진에어,LJ324,GMP(김포),17:35,18:06,여객,지연,연결-항공기,2018-01-03
36,진에어,LJ594,KWJ(광주),17:55,18:49,여객,지연,연결-항공기,2018-01-03
37,대한항공,KE1008,PUS(김해),14:00,14:33,여객,지연,연결-항공기,2018-01-03
38,대한항공,KE1018,PUS(김해),20:10,20:42,여객,지연,연결-항공기,2018-01-03
39,대한항공,KE1218,GMP(김포),13:35,14:24,여객,지연,연결-항공기,2018-01-03
40,대한항공,KE1232,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2018-01-03
41,대한항공,KE1810,TAE(대구),16:45,17:15,여객,지연,연결-항공기,2018-01-03
42,대한항공,KE1918,KUV(군산),13:05,14:01,여객,지연,연결-항공기,2018-01-03
43,대한항공,KE1956,CJJ(청주),16:50,17:26,여객,지연,연결-항공기,2018-01-03
44,티웨이항공,TW704,GMP(김포),13:30,14:14,여객,지연,연결-항공기,2018-01-03
45,티웨이항공,TW706,GMP(김포),17:00,17:50,여객,지연,연결-항공기,2018-01-03
46,티웨이항공,TW708,GMP(김포),20:30,21:27,여객,지연,연결-항공기,2018-01-03
47,티웨이항공,TW718,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2018-01-03
48,티웨이항공,TW806,TAE(대구),17:45,18:31,여객,지연,연결-항공기,2018-01-03
49,티웨이항공,TW808,TAE(대구),20:55,21:55,여객,지연,연결-항공기,2018-01-03
0,아시아나항공,OZ8148,KWJ(광주),17:00,17:32,여객,지연,연결-항공기,2018-01-04
1,아시아나항공,OZ8234,CJJ(청주),18:05,18:44,여객,지연,연결-항공기,2018-01-04
2,아시아나항공,OZ8414,GMP(김포),17:30,18:10,여객,지연,연결-항공기,2018-01-04
3,아시아나항공,OZ8946,GMP(김포),13:35,14:09,여객,지연,연결-항공기,2018-01-04
4,아시아나항공,OZ8950,GMP(김포),14:00,14:42,여객,지연,연결-항공기,2018-01-04
5,아시아나항공,OZ8994,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2018-01-04
6,에어부산,BX8092,GMP(김포),18:15,18:47,여객,지연,연결-항공기,2018-01-04
7,에어부산,BX8108,PUS(김해),13:30,14:15,여객,지연,연결-항공기,2018-01-04
8,에어부산,BX8136,PUS(김해),08:40,09:12,여객,지연,연결-항공기,2018-01-04
9,이스타항공,ZE220,GMP(김포),17:55,18:25,여객,지연,연결-항공기,2018-01-04
10,제주항공,7C108,GMP(김포),11:00,11:30,여객,지연,연결-항공기,2018-01-04
11,제주항공,7C116,GMP(김포),13:25,14:04,여객,지연,연결-항공기,2018-01-04
12,제주항공,7C118,GMP(김포),13:50,14:32,여객,지연,연결-항공기,2018-01-04
13,제주항공,7C124,GMP(김포),18:05,18:56,여객,지연,연결-항공기,2018-01-04
14,제주항공,7C158,GMP(김포),20:35,21:22,여객,지연,연결-항공기,2018-01-04
15,제주항공,7C508,PUS(김해),14:05,14:36,여객,지연,연결-항공기,2018-01-04
16,제주항공,7C514,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2018-01-04
17,제주항공,7C704,TAE(대구),14:30,15:00,여객,지연,연결-항공기,2018-01-04
18,제주항공,7C852,CJJ(청주),08:30,09:08,여객,지연,연결-항공기,2018-01-04
19,제주항공,7C854,CJJ(청주),17:10,18:00,여객,지연,연결-항공기,2018-01-04
20,대한항공,KE1236,GMP(김포),19:00,19:40,여객,지연,연결-항공기,2018-01-04
21,대한항공,KE1808,TAE(대구),15:00,15:31,여객,지연,연결-항공기,2018-01-04
22,대한항공,KE1852,WJU(원주),11:05,11:44,여객,지연,연결-항공기,2018-01-04
23,대한항공,KE1900,KWJ(광주),16:00,16:52,여객,지연,연결-항공기,2018-01-04
24,대한항공,KE1908,KWJ(광주),18:10,18:51,여객,지연,연결-항공기,2018-01-04
25,대한항공,KE1918,KUV(군산),13:05,13:53,여객,지연,연결-항공기,2018-01-04
26,코리아익스프레스,KW362,YNY(양양),18:05,18:37,여객,지연,연결-항공기,2018-01-04
27,티웨이항공,TW704,GMP(김포),13:30,14:07,여객,지연,연결-항공기,2018-01-04
28,티웨이항공,TW712,GMP(김포),08:45,09:19,여객,지연,연결-항공기,2018-01-04
29,티웨이항공,TW718,GMP(김포),21:05,21:41,여객,지연,연결-항공기,2018-01-04
30,티웨이항공,TW806,TAE(대구),17:45,18:18,여객,지연,연결-항공기,2018-01-04
31,티웨이항공,TW808,TAE(대구),20:45,21:38,여객,지연,연결-항공기,2018-01-04
0,아시아나항공,OZ8946,GMP(김포),13:35,14:10,여객,지연,연결-항공기,2018-01-05
1,아시아나항공,OZ8950,GMP(김포),14:00,14:34,여객,지연,연결-항공기,2018-01-05
2,에어부산,BX8022,GMP(김포),19:55,20:28,여객,지연,연결-항공기,2018-01-05
3,에어부산,BX8100,PUS(김해),08:30,09:05,여객,지연,연결-항공기,2018-01-05
4,에어부산,BX8104,PUS(김해),10:40,11:36,여객,지연,연결-항공기,2018-01-05
5,제주항공,7C118,GMP(김포),13:50,14:20,여객,지연,연결-항공기,2018-01-05
6,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2018-01-05
7,제주항공,7C854,CJJ(청주),17:10,17:45,여객,지연,연결-항공기,2018-01-05
8,진에어,LJ324,GMP(김포),17:30,18:05,여객,지연,연결-항공기,2018-01-05
9,대한항공,KE1238,GMP(김포),19:30,20:31,여객,지연,연결-항공기,2018-01-05
10,대한항공,KE1918,KUV(군산),13:05,14:13,여객,지연,정비-기타,2018-01-05
11,대한항공,KE1956,CJJ(청주),16:00,17:16,여객,지연,연결-항공기,2018-01-05
12,티웨이항공,TW906,KWJ(광주),13:30,14:00,여객,지연,연결-항공기,2018-01-05
0,아시아나항공,OZ8964,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2018-01-06
1,아시아나항공,OZ8972,GMP(김포),17:25,18:01,여객,지연,연결-항공기,2018-01-06
2,아시아나항공,OZ8996,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2018-01-06
3,에어부산,BX8108,PUS(김해),13:30,14:10,여객,지연,연결-항공기,2018-01-06
4,제주항공,7C504,PUS(김해),10:45,11:21,여객,지연,연결-항공기,2018-01-06
5,제주항공,7C508,PUS(김해),14:05,14:40,여객,지연,연결-항공기,2018-01-06
6,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2018-01-06
7,진에어,LJ594,KWJ(광주),17:55,18:25,여객,지연,연결-항공기,2018-01-06
8,대한항공,KE1212,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2018-01-06
9,대한항공,KE1254,GMP(김포),15:25,15:55,여객,지연,연결-항공기,2018-01-06
10,대한항공,KE1900,KWJ(광주),16:00,16:33,여객,지연,연결-항공기,2018-01-06
11,대한항공,KE1932,RSU(여수),15:15,15:51,여객,지연,연결-항공기,2018-01-06
12,대한항공,KE1956,CJJ(청주),16:50,17:28,여객,지연,연결-항공기,2018-01-06
13,티웨이항공,TW241,NRT(나리타),13:35,15:47,여객,지연,연결-항공기,2018-01-06
0,아시아나항공,OZ8146,KWJ(광주),15:15,15:52,여객,지연,연결-항공기,2018-01-07
1,아시아나항공,OZ8198,RSU(여수),15:30,16:06,여객,지연,연결-항공기,2018-01-07
2,아시아나항공,OZ8234,CJJ(청주),18:05,18:43,여객,지연,연결-항공기,2018-01-07
3,아시아나항공,OZ8950,GMP(김포),14:00,14:30,여객,지연,연결-항공기,2018-01-07
4,아시아나항공,OZ8964,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2018-01-07
5,아시아나항공,OZ8994,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2018-01-07
6,에어부산,BX8028,GMP(김포),12:55,15:34,여객,지연,연결-항공기,2018-01-07
7,에어부산,BX8108,PUS(김해),13:30,14:13,여객,지연,연결-항공기,2018-01-07
8,에어부산,BX8112,PUS(김해),15:45,16:16,여객,지연,연결-항공기,2018-01-07
9,에어부산,BX8132,PUS(김해),16:35,19:02,여객,지연,연결-항공기,2018-01-07
10,에어부산,BX8200,TAE(대구),10:00,10:32,여객,지연,연결-항공기,2018-01-07
11,이스타항공,ZE210,GMP(김포),12:05,12:38,여객,지연,연결-항공기,2018-01-07
12,제주항공,7C108,GMP(김포),11:00,11:36,여객,지연,연결-항공기,2018-01-07
13,제주항공,7C118,GMP(김포),13:50,14:25,여객,지연,연결-항공기,2018-01-07
14,제주항공,7C130,GMP(김포),21:00,21:40,여객,지연,연결-항공기,2018-01-07
15,제주항공,7C144,GMP(김포),15:00,15:46,여객,지연,연결-항공기,2018-01-07
16,제주항공,7C146,GMP(김포),18:30,19:19,여객,지연,연결-항공기,2018-01-07
17,제주항공,7C158,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2018-01-07
18,제주항공,7C508,PUS(김해),14:05,14:59,여객,지연,연결-항공기,2018-01-07
19,제주항공,7C514,PUS(김해),18:30,19:29,여객,지연,연결-항공기,2018-01-07
20,제주항공,7C806,CJJ(청주),17:50,18:21,여객,지연,연결-항공기,2018-01-07
21,진에어,LJ312,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2018-01-07
22,진에어,LJ324,GMP(김포),17:30,18:06,여객,지연,연결-항공기,2018-01-07
23,진에어,LJ332,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2018-01-07
24,진에어,LJ566,PUS(김해),15:30,16:00,여객,지연,연결-항공기,2018-01-07
25,진에어,LJ568,PUS(김해),18:45,19:22,여객,지연,연결-항공기,2018-01-07
26,진에어,LJ592,KWJ(광주),08:40,09:31,여객,지연,연결-항공기,2018-01-07
27,진에어,LJ594,KWJ(광주),17:55,18:25,여객,지연,연결-항공기,2018-01-07
28,대한항공,KE1020,PUS(김해),20:50,21:22,여객,지연,연결-항공기,2018-01-07
29,대한항공,KE1220,GMP(김포),17:50,18:37,여객,지연,연결-항공기,2018-01-07
30,대한항공,KE1224,GMP(김포),15:35,16:10,여객,지연,연결-항공기,2018-01-07
31,대한항공,KE1808,TAE(대구),15:00,15:40,여객,지연,연결-항공기,2018-01-07
32,대한항공,KE1908,KWJ(광주),18:10,18:41,여객,지연,연결-항공기,2018-01-07
33,티웨이항공,TW704,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2018-01-07
34,티웨이항공,TW706,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2018-01-07
35,티웨이항공,TW708,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2018-01-07
36,티웨이항공,TW906,KWJ(광주),13:30,14:09,여객,지연,연결-항공기,2018-01-07
0,아시아나항공,OZ8002,PUS(김해),19:40,20:30,여객,지연,연결-항공기,2018-01-08
1,아시아나항공,OZ8140,KWJ(광주),09:05,09:38,여객,지연,연결-항공기,2018-01-08
2,아시아나항공,OZ8146,KWJ(광주),15:15,15:56,여객,지연,연결-항공기,2018-01-08
3,아시아나항공,OZ8168,MWX(무안),19:50,20:25,여객,지연,연결-항공기,2018-01-08
4,아시아나항공,OZ8198,RSU(여수),15:30,16:01,여객,지연,연결-항공기,2018-01-08
5,아시아나항공,OZ8936,GMP(김포),11:45,12:23,여객,지연,연결-항공기,2018-01-08
6,아시아나항공,OZ8958,GMP(김포),15:40,16:26,여객,지연,연결-항공기,2018-01-08
7,아시아나항공,OZ8982,GMP(김포),20:30,21:13,여객,지연,연결-항공기,2018-01-08
8,아시아나항공,OZ8984,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2018-01-08
9,아시아나항공,OZ8994,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2018-01-08
10,아시아나항공,OZ8996,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2018-01-08
11,에어부산,BX8024,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2018-01-08
12,에어부산,BX8026,GMP(김포),09:30,10:00,여객,지연,연결-항공기,2018-01-08
13,에어부산,BX8028,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2018-01-08
14,에어부산,BX8100,PUS(김해),08:30,09:20,여객,지연,연결-항공기,2018-01-08
15,에어부산,BX8102,PUS(김해),09:15,09:54,여객,지연,연결-항공기,2018-01-08
16,에어부산,BX8106,PUS(김해),09:10,09:42,여객,지연,연결-항공기,2018-01-08
17,에어부산,BX8108,PUS(김해),13:30,14:08,여객,지연,연결-항공기,2018-01-08
18,에어부산,BX8116,PUS(김해),18:35,:,여객,취소,정비-착륙바퀴,2018-01-08
19,에어부산,BX8132,PUS(김해),16:35,17:14,여객,지연,연결-항공기,2018-01-08
20,에어부산,BX8136,PUS(김해),08:40,09:14,여객,지연,연결-항공기,2018-01-08
21,이스타항공,ZE204,GMP(김포),09:20,09:51,여객,지연,연결-항공기,2018-01-08
22,제주항공,7C106,GMP(김포),10:45,11:37,여객,지연,연결-항공기,2018-01-08
23,제주항공,7C108,GMP(김포),11:00,11:48,여객,지연,연결-항공기,2018-01-08
24,제주항공,7C116,GMP(김포),13:25,13:58,여객,지연,연결-항공기,2018-01-08
25,제주항공,7C124,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2018-01-08
26,제주항공,7C126,GMP(김포),20:00,20:53,여객,지연,연결-항공기,2018-01-08
27,제주항공,7C130,GMP(김포),21:00,21:45,여객,지연,연결-항공기,2018-01-08
28,제주항공,7C134,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2018-01-08
29,제주항공,7C144,GMP(김포),15:00,15:42,여객,지연,연결-항공기,2018-01-08
30,제주항공,7C146,GMP(김포),18:30,19:08,여객,지연,연결-항공기,2018-01-08
31,제주항공,7C158,GMP(김포),20:35,21:17,여객,지연,연결-항공기,2018-01-08
32,제주항공,7C508,PUS(김해),14:05,15:37,여객,지연,연결-항공기,2018-01-08
33,제주항공,7C512,PUS(김해),17:50,18:57,여객,지연,연결-항공기,2018-01-08
34,제주항공,7C514,PUS(김해),18:30,19:03,여객,지연,연결-항공기,2018-01-08
35,제주항공,7C704,TAE(대구),14:30,15:19,여객,지연,연결-항공기,2018-01-08
36,제주항공,7C854,CJJ(청주),17:10,17:48,여객,지연,연결-항공기,2018-01-08
37,진에어,LJ312,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2018-01-08
38,진에어,LJ328,GMP(김포),18:30,19:31,여객,지연,연결-항공기,2018-01-08
39,진에어,LJ552,CJJ(청주),09:10,09:44,여객,지연,연결-항공기,2018-01-08
40,진에어,LJ564,PUS(김해),11:45,12:21,여객,지연,연결-항공기,2018-01-08
41,대한항공,KE1018,PUS(김해),20:10,20:42,여객,지연,연결-항공기,2018-01-08
42,대한항공,KE1216,GMP(김포),13:15,13:45,여객,지연,연결-항공기,2018-01-08
43,대한항공,KE1218,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2018-01-08
44,대한항공,KE1224,GMP(김포),15:35,16:05,여객,지연,연결-항공기,2018-01-08
45,대한항공,KE1244,GMP(김포),20:55,21:25,여객,지연,연결-항공기,2018-01-08
46,대한항공,KE1254,GMP(김포),11:30,12:07,여객,지연,연결-항공기,2018-01-08
47,대한항공,KE1808,TAE(대구),15:00,15:50,여객,지연,연결-항공기,2018-01-08
48,대한항공,KE1852,WJU(원주),11:05,11:35,여객,지연,연결-항공기,2018-01-08
49,대한항공,KE1952,CJJ(청주),09:55,10:26,여객,지연,연결-항공기,2018-01-08
50,대한항공,KE1956,CJJ(청주),16:00,16:32,여객,지연,연결-항공기,2018-01-08
51,코리아익스프레스,KW362,YNY(양양),15:30,16:02,여객,지연,연결-항공기,2018-01-08
52,티웨이항공,TW712,GMP(김포),08:45,09:24,여객,지연,연결-항공기,2018-01-08
53,티웨이항공,TW832,TAE(대구),08:25,09:37,여객,지연,연결-항공기,2018-01-08
54,티웨이항공,TW904,KWJ(광주),10:50,11:28,여객,지연,연결-항공기,2018-01-08
55,티웨이항공,TW906,KWJ(광주),13:30,14:26,여객,지연,연결-항공기,2018-01-08
0,아시아나항공,OZ8140,KWJ(광주),09:05,:,여객,취소,기상-눈,2018-01-09
1,아시아나항공,OZ8142,KWJ(광주),11:00,11:32,여객,지연,연결-항공기,2018-01-09
2,아시아나항공,OZ8148,KWJ(광주),17:00,17:47,여객,지연,연결-항공기,2018-01-09
3,아시아나항공,OZ8168,MWX(무안),19:50,20:22,여객,지연,연결-항공기,2018-01-09
4,아시아나항공,OZ8234,CJJ(청주),18:05,18:36,여객,지연,연결-항공기,2018-01-09
5,아시아나항공,OZ8928,GMP(김포),09:50,10:21,여객,지연,연결-항공기,2018-01-09
6,아시아나항공,OZ8936,GMP(김포),11:45,12:35,여객,지연,연결-항공기,2018-01-09
7,아시아나항공,OZ8946,GMP(김포),13:35,14:31,여객,지연,연결-항공기,2018-01-09
8,아시아나항공,OZ8972,GMP(김포),17:25,18:08,여객,지연,연결-항공기,2018-01-09
9,아시아나항공,OZ8982,GMP(김포),20:30,21:13,여객,지연,연결-항공기,2018-01-09
10,아시아나항공,OZ8994,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2018-01-09
11,아시아나항공,OZ8996,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2018-01-09
12,에어부산,BX8022,GMP(김포),19:55,20:33,여객,지연,연결-항공기,2018-01-09
13,에어부산,BX8028,GMP(김포),12:55,13:26,여객,지연,연결-항공기,2018-01-09
14,에어부산,BX8092,GMP(김포),18:15,19:25,여객,지연,정비-기타,2018-01-09
15,에어부산,BX8172,PUS(김해),18:05,18:37,여객,지연,연결-항공기,2018-01-09
16,에어부산,BX8182,PUS(김해),13:25,14:02,여객,지연,연결-항공기,2018-01-09
17,이스타항공,ZE210,GMP(김포),12:05,13:31,여객,지연,연결-항공기,2018-01-09
18,이스타항공,ZE226,GMP(김포),19:45,20:56,여객,지연,연결-항공기,2018-01-09
19,이스타항공,ZE302,KUV(군산),11:55,:,여객,취소,기상-눈,2018-01-09
20,제주항공,7C106,GMP(김포),10:45,11:16,여객,지연,연결-항공기,2018-01-09
21,제주항공,7C118,GMP(김포),13:50,14:23,여객,지연,연결-항공기,2018-01-09
22,제주항공,7C154,GMP(김포),12:20,13:07,여객,지연,연결-항공기,2018-01-09
23,제주항공,7C508,PUS(김해),14:05,14:41,여객,지연,연결-항공기,2018-01-09
24,제주항공,7C512,PUS(김해),17:50,18:26,여객,지연,연결-항공기,2018-01-09
25,제주항공,7C602,KWJ(광주),08:20,:,여객,취소,기상-눈,2018-01-09
26,제주항공,7C852,CJJ(청주),08:30,09:10,여객,지연,기상-눈,2018-01-09
