,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,대한항공,KE1201,CJU(제주),06:20,07:34,여객,지연,기상-눈,2009-01-10
7,대한항공,KE1203,CJU(제주),06:50,07:41,여객,지연,기상-눈,2009-01-10
8,대한항공,KE1267,CJU(제주),11:00,11:44,여객,지연,연결-항공기,2009-01-10
9,대한항공,KE1273,CJU(제주),14:30,15:00,여객,지연,연결-항공기,2009-01-10
10,대한항공,KE1279,CJU(제주),10:20,11:11,여객,지연,연결-항공기,2009-01-10
11,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-눈,2009-01-10
0,아시아나항공,OZ8913,CJU(제주),10:40,:,여객,취소,정비-엔진,2009-01-11
1,아시아나항공,OZ8945,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2009-01-11
0,아시아나항공,OZ8701,KWJ(광주),07:40,:,여객,취소,기상-눈,2009-01-12
1,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-눈,2009-01-12
2,제주항공,7C115,CJU(제주),14:20,14:53,여객,지연,연결-항공기,2009-01-12
3,대한항공,KE1213,CJU(제주),09:00,09:31,여객,지연,연결-항공기,2009-01-12
4,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-눈,2009-01-12
0,제주항공,7C105,CJU(제주),08:55,:,여객,취소,정비-항공전자,2009-01-13
0,아시아나항공,OZ8733,RSU(여수),10:10,10:52,여객,지연,연결-항공기,2009-01-14
1,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-눈,2009-01-14
2,아시아나항공,OZ8937,CJU(제주),16:40,17:55,여객,지연,보안검색,2009-01-14
3,제주항공,7C121,CJU(제주),17:30,18:00,여객,지연,보안검색,2009-01-14
4,대한항공,KE1243,CJU(제주),16:05,17:05,여객,지연,보안검색,2009-01-14
0,아시아나항공,OZ8903,CJU(제주),07:20,08:06,여객,지연,정비-기체,2009-01-15
1,제주항공,7C105,CJU(제주),08:55,09:34,여객,지연,정비-항공전자,2009-01-15
2,제주항공,7C121,CJU(제주),18:30,19:07,여객,지연,연결-항공기,2009-01-15
0,아시아나항공,OZ8331,KPO(포항),08:00,08:30,여객,지연,제방빙작업,2009-01-16
1,아시아나항공,OZ8603,USN(울산),09:45,10:16,여객,지연,제방빙작업,2009-01-16
2,아시아나항공,OZ8605,USN(울산),13:00,13:46,여객,지연,연결-항공기,2009-01-16
3,아시아나항공,OZ8641,HIN(사천),16:35,17:07,여객,지연,연결-항공기,2009-01-16
4,아시아나항공,OZ8731,RSU(여수),07:20,07:54,여객,지연,제방빙작업,2009-01-16
5,아시아나항공,OZ8733,RSU(여수),10:10,10:55,여객,지연,제방빙작업,2009-01-16
6,아시아나항공,OZ8735,RSU(여수),13:50,14:22,여객,지연,연결-항공기,2009-01-16
7,아시아나항공,OZ8907,CJU(제주),08:45,09:34,여객,지연,제방빙작업,2009-01-16
8,아시아나항공,OZ8909,CJU(제주),09:15,10:05,여객,지연,제방빙작업,2009-01-16
9,아시아나항공,OZ8911,CJU(제주),10:10,10:44,여객,지연,제방빙작업,2009-01-16
10,아시아나항공,OZ8913,CJU(제주),10:40,11:28,여객,지연,제방빙작업,2009-01-16
11,아시아나항공,OZ8919,CJU(제주),11:55,12:37,여객,지연,연결-항공기,2009-01-16
12,아시아나항공,OZ8921,CJU(제주),12:25,13:02,여객,지연,연결-항공기,2009-01-16
13,아시아나항공,OZ8923,CJU(제주),12:40,13:22,여객,지연,연결-항공기,2009-01-16
14,아시아나항공,OZ8925,CJU(제주),13:25,13:58,여객,지연,연결-항공기,2009-01-16
15,아시아나항공,OZ8933,CJU(제주),15:50,16:26,여객,지연,연결-항공기,2009-01-16
16,아시아나항공,OZ8935,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2009-01-16
17,에어부산,BX8801,PUS(김해),07:20,08:15,여객,지연,제방빙작업,2009-01-16
18,에어부산,BX8803,PUS(김해),08:50,09:53,여객,지연,제방빙작업,2009-01-16
19,이스타항공,ZE101,CJU(제주),07:50,09:14,여객,지연,제방빙작업,2009-01-16
20,이스타항공,ZE103,CJU(제주),11:00,11:40,여객,지연,제방빙작업,2009-01-16
21,이스타항공,ZE105,CJU(제주),14:40,15:05,여객,지연,연결-항공기,2009-01-16
22,제주항공,7C105,CJU(제주),08:55,09:41,여객,지연,제방빙작업,2009-01-16
23,제주항공,7C107,CJU(제주),10:40,11:31,여객,지연,제방빙작업,2009-01-16
24,진에어,LJ303,CJU(제주),07:30,08:13,여객,지연,제방빙작업,2009-01-16
25,진에어,LJ305,CJU(제주),08:15,08:58,여객,지연,제방빙작업,2009-01-16
26,진에어,LJ505,PUS(김해),10:10,10:45,여객,지연,제방빙작업,2009-01-16
27,대한항공,KE1105,PUS(김해),08:30,09:11,여객,지연,제방빙작업,2009-01-16
28,대한항공,KE1107,PUS(김해),09:00,09:50,여객,지연,제방빙작업,2009-01-16
29,대한항공,KE1109,PUS(김해),09:40,10:27,여객,지연,제방빙작업,2009-01-16
30,대한항공,KE1115,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2009-01-16
31,대한항공,KE1137,PUS(김해),19:00,19:33,여객,지연,연결-항공기,2009-01-16
32,대한항공,KE1209,CJU(제주),08:00,08:47,여객,지연,제방빙작업,2009-01-16
33,대한항공,KE1217,CJU(제주),10:35,11:06,여객,지연,제방빙작업,2009-01-16
34,대한항공,KE1225,CJU(제주),12:35,13:32,여객,지연,연결-항공기,2009-01-16
35,대한항공,KE1301,KWJ(광주),08:30,09:30,여객,지연,제방빙작업,2009-01-16
36,대한항공,KE1339,RSU(여수),12:00,12:31,여객,지연,연결-항공기,2009-01-16
37,대한항공,KE1531,KPO(포항),08:30,09:09,여객,지연,제방빙작업,2009-01-16
38,대한항공,KE1603,USN(울산),08:30,09:25,여객,지연,제방빙작업,2009-01-16
39,대한항공,KE1605,USN(울산),10:00,10:39,여객,지연,제방빙작업,2009-01-16
0,아시아나항공,OZ8907,CJU(제주),08:45,09:20,여객,지연,연결-항공기,2009-01-17
1,이스타항공,ZE101,CJU(제주),07:50,09:04,여객,지연,제방빙작업,2009-01-17
2,이스타항공,ZE103,CJU(제주),11:00,12:15,여객,지연,연결-항공기,2009-01-17
3,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-01-17
4,대한항공,KE1201,CJU(제주),06:20,:,여객,취소,기상-시정,2009-01-17
5,대한항공,KE1203,CJU(제주),06:50,07:42,여객,지연,기상-시정,2009-01-17
6,대한항공,KE1279,CJU(제주),10:20,11:11,여객,지연,연결-항공기,2009-01-17
7,대한항공,KE1603,USN(울산),08:30,09:01,여객,지연,연결-항공기,2009-01-17
8,대한항공,KE1621,USN(울산),07:05,:,여객,취소,기상-시정,2009-01-17
9,,N176CL,DMK(방콕),08:00,16:26,,지연,정비-기체,2009-01-17
0,아시아나항공,OZ8927,CJU(제주),13:40,14:14,여객,지연,연결-항공기,2009-01-18
1,대한항공,KE1305,KWJ(광주),19:45,20:16,여객,지연,연결-승무원연결,2009-01-18
0,대한항공,KE1125,PUS(김해),15:00,15:31,여객,지연,연결-항공기,2009-01-20
0,아시아나항공,OZ8707,KWJ(광주),18:15,18:54,여객,지연,연결-항공기,2009-01-21
1,이스타항공,ZE107,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2009-01-21
2,대한항공,KE1125,PUS(김해),15:00,15:34,여객,지연,연결-항공기,2009-01-21
3,대한항공,KE1135,PUS(김해),18:20,18:59,여객,지연,연결-항공기,2009-01-21
0,아시아나항공,OZ8945,CJU(제주),19:20,19:57,여객,지연,연결-항공기,2009-01-22
1,제주항공,7C101,CJU(제주),07:25,07:57,여객,지연,정비-항공전자,2009-01-22
0,아시아나항공,OZ8609,USN(울산),18:00,18:34,여객,지연,연결-항공기,2009-01-23
1,아시아나항공,OZ8761,MWX(무안),12:00,12:34,여객,지연,기상-시정,2009-01-23
2,아시아나항공,OZ8945,CJU(제주),19:20,20:04,여객,지연,연결-항공기,2009-01-23
3,대한항공,KE1205,CJU(제주),07:00,07:40,여객,지연,보안검색,2009-01-23
4,대한항공,KE1305,KWJ(광주),19:45,20:19,여객,지연,연결-항공기,2009-01-23
5,대한항공,KE1609,USN(울산),14:00,14:43,여객,지연,연결-항공기,2009-01-23
0,아시아나항공,OZ1025,HND(하네다),08:45,10:03,여객,지연,제방빙작업,2009-01-24
1,아시아나항공,OZ8331,KPO(포항),08:00,08:48,여객,지연,제방빙작업,2009-01-24
2,아시아나항공,OZ8601,USN(울산),07:00,08:02,여객,지연,제방빙작업,2009-01-24
3,아시아나항공,OZ8603,USN(울산),09:45,10:56,여객,지연,연결-항공기,2009-01-24
4,아시아나항공,OZ8605,USN(울산),13:00,14:05,여객,지연,연결-항공기,2009-01-24
5,아시아나항공,OZ8641,HIN(사천),16:35,17:37,여객,지연,연결-항공기,2009-01-24
6,아시아나항공,OZ8701,KWJ(광주),07:40,09:02,여객,지연,제방빙작업,2009-01-24
7,아시아나항공,OZ8703,KWJ(광주),11:55,13:36,여객,지연,연결-항공기,2009-01-24
8,아시아나항공,OZ8705,KWJ(광주),14:40,16:28,여객,지연,연결-항공기,2009-01-24
9,아시아나항공,OZ8707,KWJ(광주),18:15,20:02,여객,지연,연결-항공기,2009-01-24
10,아시아나항공,OZ8731,RSU(여수),07:20,08:23,여객,지연,제방빙작업,2009-01-24
11,아시아나항공,OZ8733,RSU(여수),10:10,11:06,여객,지연,연결-항공기,2009-01-24
12,아시아나항공,OZ8735,RSU(여수),13:50,14:22,여객,지연,연결-항공기,2009-01-24
13,아시아나항공,OZ8737,RSU(여수),17:40,19:19,여객,지연,연결-항공기,2009-01-24
14,아시아나항공,OZ8761,MWX(무안),12:00,13:58,여객,지연,연결-항공기,2009-01-24
15,아시아나항공,OZ8771,KWJ(광주),06:40,08:18,여객,지연,제방빙작업,2009-01-24
16,아시아나항공,OZ8775,KWJ(광주),16:00,16:52,여객,지연,연결-항공기,2009-01-24
17,아시아나항공,OZ8903,CJU(제주),07:00,08:09,여객,지연,제방빙작업,2009-01-24
18,아시아나항공,OZ8907,CJU(제주),08:45,14:00,여객,지연,정비-엔진,2009-01-24
19,아시아나항공,OZ8909,CJU(제주),09:15,10:09,여객,지연,제방빙작업,2009-01-24
20,아시아나항공,OZ8911,CJU(제주),10:10,11:39,여객,지연,연결-항공기,2009-01-24
21,아시아나항공,OZ8913,CJU(제주),10:40,11:34,여객,지연,연결-항공기,2009-01-24
22,아시아나항공,OZ8921,CJU(제주),12:25,13:50,여객,지연,연결-항공기,2009-01-24
23,아시아나항공,OZ8923,CJU(제주),12:40,13:30,여객,지연,연결-항공기,2009-01-24
24,아시아나항공,OZ8925,CJU(제주),13:25,14:48,여객,지연,연결-항공기,2009-01-24
25,아시아나항공,OZ8931,CJU(제주),15:05,16:39,여객,지연,연결-항공기,2009-01-24
26,아시아나항공,OZ8933,CJU(제주),15:50,16:54,여객,지연,연결-항공기,2009-01-24
27,아시아나항공,OZ8937,CJU(제주),16:40,17:35,여객,지연,연결-항공기,2009-01-24
28,아시아나항공,OZ8941,CJU(제주),18:55,19:40,여객,지연,연결-항공기,2009-01-24
29,아시아나항공,OZ8945,CJU(제주),19:20,20:35,여객,지연,연결-항공기,2009-01-24
30,아시아나항공,OZ8947,CJU(제주),19:15,19:53,여객,지연,연결-항공기,2009-01-24
31,아시아나항공,OZ8949,CJU(제주),19:30,20:12,여객,지연,연결-항공기,2009-01-24
32,아시아나항공,OZ8953,CJU(제주),20:30,21:57,여객,지연,연결-항공기,2009-01-24
33,에어부산,BX8801,PUS(김해),07:20,08:37,여객,지연,제방빙작업,2009-01-24
34,에어부산,BX8803,PUS(김해),08:50,09:23,여객,지연,제방빙작업,2009-01-24
35,에어부산,BX8805,PUS(김해),10:40,11:22,여객,지연,연결-항공기,2009-01-24
36,이스타항공,ZE101,CJU(제주),07:50,08:20,여객,지연,제방빙작업,2009-01-24
37,제주항공,7C101,CJU(제주),07:25,08:40,여객,지연,제방빙작업,2009-01-24
38,제주항공,7C1013,CJU(제주),07:50,08:45,여객,지연,제방빙작업,2009-01-24
39,제주항공,7C103,CJU(제주),08:20,08:56,여객,지연,제방빙작업,2009-01-24
40,제주항공,7C105,CJU(제주),08:55,09:27,여객,지연,제방빙작업,2009-01-24
41,제주항공,7C107,CJU(제주),10:40,12:04,여객,지연,연결-항공기,2009-01-24
42,제주항공,7C119,CJU(제주),16:30,17:02,여객,지연,연결-항공기,2009-01-24
43,진에어,LJ303,CJU(제주),07:30,08:52,여객,지연,제방빙작업,2009-01-24
44,진에어,LJ305,CJU(제주),08:15,09:09,여객,지연,제방빙작업,2009-01-24
45,진에어,LJ309,CJU(제주),10:55,12:12,여객,지연,연결-항공기,2009-01-24
46,진에어,LJ311,CJU(제주),11:40,12:35,여객,지연,연결-항공기,2009-01-24
47,진에어,LJ315,CJU(제주),14:25,15:31,여객,지연,연결-항공기,2009-01-24
48,진에어,LJ317,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2009-01-24
49,진에어,LJ321,CJU(제주),17:50,18:59,여객,지연,연결-항공기,2009-01-24
50,진에어,LJ323,CJU(제주),18:40,19:13,여객,지연,연결-항공기,2009-01-24
51,진에어,LJ501,PUS(김해),07:10,08:25,여객,지연,제방빙작업,2009-01-24
52,진에어,LJ505,PUS(김해),10:00,11:16,여객,지연,연결-항공기,2009-01-24
53,진에어,LJ509,PUS(김해),13:30,14:19,여객,지연,연결-항공기,2009-01-24
54,진에어,LJ513,PUS(김해),16:30,17:12,여객,지연,연결-항공기,2009-01-24
55,대한항공,KE1101,PUS(김해),07:00,08:50,여객,지연,제방빙작업,2009-01-24
56,대한항공,KE1105,PUS(김해),08:30,10:19,여객,지연,제방빙작업,2009-01-24
57,대한항공,KE1109,PUS(김해),09:40,11:46,여객,지연,연결-항공기,2009-01-24
58,대한항공,KE1111,PUS(김해),10:20,11:09,여객,지연,연결-항공기,2009-01-24
59,대한항공,KE1115,PUS(김해),11:40,12:45,여객,지연,연결-항공기,2009-01-24
60,대한항공,KE1117,PUS(김해),12:20,13:34,여객,지연,연결-항공기,2009-01-24
61,대한항공,KE1121,PUS(김해),13:40,15:02,여객,지연,연결-항공기,2009-01-24
62,대한항공,KE1127,PUS(김해),15:40,16:50,여객,지연,연결-항공기,2009-01-24
63,대한항공,KE1131,PUS(김해),17:00,17:42,여객,지연,연결-항공기,2009-01-24
64,대한항공,KE1135,PUS(김해),18:20,20:00,여객,지연,연결-항공기,2009-01-24
65,대한항공,KE1137,PUS(김해),19:00,20:04,여객,지연,연결-항공기,2009-01-24
66,대한항공,KE1139,PUS(김해),19:40,20:49,여객,지연,연결-항공기,2009-01-24
67,대한항공,KE1141,PUS(김해),20:20,21:51,여객,지연,연결-항공기,2009-01-24
68,대한항공,KE1201,CJU(제주),06:20,08:07,여객,지연,제방빙작업,2009-01-24
69,대한항공,KE1203,CJU(제주),06:50,08:14,여객,지연,제방빙작업,2009-01-24
70,대한항공,KE1209,CJU(제주),08:00,09:20,여객,지연,제방빙작업,2009-01-24
71,대한항공,KE1213,CJU(제주),09:00,10:24,여객,지연,제방빙작업,2009-01-24
72,대한항공,KE1217,CJU(제주),10:35,12:01,여객,지연,연결-항공기,2009-01-24
73,대한항공,KE1219,CJU(제주),11:30,12:58,여객,지연,연결-항공기,2009-01-24
74,대한항공,KE1225,CJU(제주),12:35,13:09,여객,지연,연결-항공기,2009-01-24
75,대한항공,KE1229,CJU(제주),14:05,15:34,여객,지연,연결-항공기,2009-01-24
76,대한항공,KE1231,CJU(제주),14:15,15:42,여객,지연,연결-항공기,2009-01-24
77,대한항공,KE1243,CJU(제주),16:05,16:56,여객,지연,연결-항공기,2009-01-24
78,대한항공,KE1249,CJU(제주),18:00,19:15,여객,지연,연결-항공기,2009-01-24
79,대한항공,KE1251,CJU(제주),19:00,19:30,여객,지연,연결-항공기,2009-01-24
80,대한항공,KE1253,CJU(제주),19:10,19:48,여객,지연,연결-항공기,2009-01-24
81,대한항공,KE1255,CJU(제주),19:35,20:33,여객,지연,연결-항공기,2009-01-24
82,대한항공,KE1257,CJU(제주),20:40,21:15,여객,지연,연결-항공기,2009-01-24
83,대한항공,KE1265,CJU(제주),09:20,10:17,여객,지연,제방빙작업,2009-01-24
84,대한항공,KE1267,CJU(제주),11:00,12:37,여객,지연,연결-항공기,2009-01-24
85,대한항공,KE1273,CJU(제주),14:30,16:14,여객,지연,연결-항공기,2009-01-24
86,대한항공,KE1277,CJU(제주),18:10,19:51,여객,지연,연결-항공기,2009-01-24
87,대한항공,KE1279,CJU(제주),10:20,11:55,여객,지연,연결-항공기,2009-01-24
88,대한항공,KE1283,CJU(제주),12:10,12:53,여객,지연,연결-항공기,2009-01-24
89,대한항공,KE1287,CJU(제주),19:25,19:57,여객,지연,연결-항공기,2009-01-24
90,대한항공,KE1289,CJU(제주),16:30,17:00,여객,지연,연결-항공기,2009-01-24
91,대한항공,KE1301,KWJ(광주),08:30,09:41,여객,지연,제방빙작업,2009-01-24
92,대한항공,KE1331,RSU(여수),08:00,08:59,여객,지연,제방빙작업,2009-01-24
93,대한항공,KE1333,RSU(여수),11:00,11:59,여객,지연,연결-항공기,2009-01-24
94,대한항공,KE1337,RSU(여수),19:00,19:46,여객,지연,연결-항공기,2009-01-24
95,대한항공,KE1339,RSU(여수),12:00,12:56,여객,지연,연결-항공기,2009-01-24
96,대한항공,KE1383,KWJ(광주),19:05,20:44,여객,지연,연결-항공기,2009-01-24
97,대한항공,KE1531,KPO(포항),08:30,09:45,여객,지연,연결-항공기,2009-01-24
98,대한항공,KE1533,KPO(포항),13:00,14:46,여객,지연,연결-항공기,2009-01-24
99,대한항공,KE1539,KPO(포항),16:00,17:39,여객,지연,연결-항공기,2009-01-24
100,대한항공,KE1581,KPO(포항),09:40,10:30,여객,지연,제방빙작업,2009-01-24
101,대한항공,KE1603,USN(울산),08:30,09:55,여객,지연,제방빙작업,2009-01-24
102,대한항공,KE1605,USN(울산),10:00,11:57,여객,지연,연결-항공기,2009-01-24
103,대한항공,KE1609,USN(울산),14:00,14:56,여객,지연,연결-항공기,2009-01-24
104,대한항공,KE1611,USN(울산),16:00,16:37,여객,지연,연결-항공기,2009-01-24
105,대한항공,KE1613,USN(울산),17:00,17:45,여객,지연,연결-항공기,2009-01-24
106,대한항공,KE1617,USN(울산),20:00,20:53,여객,지연,연결-항공기,2009-01-24
107,대한항공,KE1621,USN(울산),07:05,08:43,여객,지연,제방빙작업,2009-01-24
108,대한항공,KE1631,HIN(사천),07:20,09:37,여객,지연,제방빙작업,2009-01-24
109,대한항공,KE1635,HIN(사천),18:50,20:31,여객,지연,연결-항공기,2009-01-24
110,대한항공,KE1681,HIN(사천),12:40,13:32,여객,지연,연결-항공기,2009-01-24
111,대한항공,KE2707,HND(하네다),09:20,10:27,여객,지연,제방빙작업,2009-01-24
112,대한항공,KE2725,KIX(간사이),09:00,10:38,여객,지연,제방빙작업,2009-01-24
0,아시아나항공,OZ8701,KWJ(광주),07:40,08:16,여객,지연,제방빙작업,2009-01-25
1,아시아나항공,OZ8703,KWJ(광주),11:55,12:32,여객,지연,연결-항공기,2009-01-25
2,아시아나항공,OZ8705,KWJ(광주),14:40,15:31,여객,지연,연결-항공기,2009-01-25
3,아시아나항공,OZ8775,KWJ(광주),16:50,17:26,여객,지연,연결-항공기,2009-01-25
4,아시아나항공,OZ8907,CJU(제주),08:45,09:21,여객,지연,연결-항공기,2009-01-25
5,아시아나항공,OZ8909,CJU(제주),09:15,09:49,여객,지연,연결-항공기,2009-01-25
6,아시아나항공,OZ8919,CJU(제주),11:55,12:28,여객,지연,연결-항공기,2009-01-25
7,아시아나항공,OZ8925,CJU(제주),13:25,14:03,여객,지연,연결-항공기,2009-01-25
8,아시아나항공,OZ8927,CJU(제주),13:40,14:20,여객,지연,연결-항공기,2009-01-25
9,이스타항공,ZE101,CJU(제주),07:50,09:08,여객,지연,제방빙작업,2009-01-25
10,이스타항공,ZE103,CJU(제주),11:00,12:18,여객,지연,연결-항공기,2009-01-25
11,이스타항공,ZE105,CJU(제주),14:40,15:31,여객,지연,연결-항공기,2009-01-25
12,이스타항공,ZE107,CJU(제주),17:50,18:32,여객,지연,연결-항공기,2009-01-25
13,대한항공,KE1301,KWJ(광주),08:30,09:23,여객,지연,연결-항공기,2009-01-25
14,대한항공,KE1305,KWJ(광주),19:45,20:17,여객,지연,연결-항공기,2009-01-25
15,대한항공,KE1635,HIN(사천),18:50,19:22,여객,지연,연결-항공기,2009-01-25
0,아시아나항공,OZ8331,KPO(포항),08:00,08:38,여객,지연,기상-시정,2009-01-26
1,아시아나항공,OZ8603,USN(울산),09:45,10:43,여객,지연,연결-항공기,2009-01-26
2,아시아나항공,OZ8641,HIN(사천),16:35,17:09,여객,지연,연결-항공기,2009-01-26
3,아시아나항공,OZ8907,CJU(제주),08:45,10:58,여객,지연,연결-항공기,2009-01-26
4,아시아나항공,OZ8909,CJU(제주),09:15,:,여객,취소,연결-항공기,2009-01-26
5,아시아나항공,OZ8913,CJU(제주),10:40,11:14,여객,지연,연결-항공기,2009-01-26
6,아시아나항공,OZ8919,CJU(제주),11:55,:,여객,취소,연결-항공기,2009-01-26
7,아시아나항공,OZ8921,CJU(제주),12:25,13:13,여객,지연,연결-항공기,2009-01-26
8,아시아나항공,OZ8945,CJU(제주),19:20,20:59,여객,지연,정비-기체,2009-01-26
9,에어부산,BX8801,PUS(김해),07:20,07:52,여객,지연,제방빙작업,2009-01-26
10,에어부산,BX8803,PUS(김해),08:50,:,여객,취소,연결-항공기,2009-01-26
11,이스타항공,ZE101,CJU(제주),07:50,:,여객,취소,정비-엔진,2009-01-26
12,이스타항공,ZE103,CJU(제주),11:00,:,여객,취소,연결-항공기,2009-01-26
13,제주항공,7C105,CJU(제주),08:55,:,여객,취소,연결-항공기,2009-01-26
14,진에어,LJ303,CJU(제주),07:30,08:00,여객,지연,제방빙작업,2009-01-26
15,진에어,LJ305,CJU(제주),08:15,08:46,여객,지연,제방빙작업,2009-01-26
16,진에어,LJ501,PUS(김해),07:10,07:45,여객,지연,제방빙작업,2009-01-26
17,대한항공,KE1107,PUS(김해),09:00,10:01,여객,지연,연결-항공기,2009-01-26
18,대한항공,KE1111,PUS(김해),10:20,10:53,여객,지연,연결-항공기,2009-01-26
19,대한항공,KE1113,PUS(김해),11:00,11:33,여객,지연,연결-항공기,2009-01-26
20,대한항공,KE1117,PUS(김해),12:20,12:57,여객,지연,연결-항공기,2009-01-26
21,대한항공,KE1119,PUS(김해),13:00,13:54,여객,지연,연결-항공기,2009-01-26
22,대한항공,KE1125,PUS(김해),15:00,15:58,여객,지연,연결-항공기,2009-01-26
23,대한항공,KE1201,CJU(제주),06:20,06:54,여객,지연,제방빙작업,2009-01-26
24,대한항공,KE1205,CJU(제주),07:00,08:22,여객,지연,제방빙작업,2009-01-26
25,대한항공,KE1209,CJU(제주),08:00,:,여객,취소,연결-항공기,2009-01-26
26,대한항공,KE1217,CJU(제주),10:35,11:25,여객,지연,제방빙작업,2009-01-26
27,대한항공,KE1271,CJU(제주),13:10,13:50,여객,지연,연결-항공기,2009-01-26
28,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,연결-항공기,2009-01-26
29,대한항공,KE1305,KWJ(광주),19:45,20:39,여객,지연,연결-항공기,2009-01-26
30,대한항공,KE1331,RSU(여수),08:00,08:30,여객,지연,제방빙작업,2009-01-26
31,대한항공,KE1383,KWJ(광주),14:10,14:43,여객,지연,연결-항공기,2009-01-26
32,대한항공,KE1385,KWJ(광주),19:05,19:46,여객,지연,연결-항공기,2009-01-26
33,대한항공,KE1531,KPO(포항),08:30,09:50,여객,지연,기상-시정,2009-01-26
34,대한항공,KE1605,USN(울산),10:00,10:41,여객,지연,연결-항공기,2009-01-26
35,대한항공,KE1611,USN(울산),16:00,16:54,여객,지연,연결-항공기,2009-01-26
36,대한항공,KE1621,USN(울산),07:05,07:38,여객,지연,제방빙작업,2009-01-26
0,이스타항공,ZE101,CJU(제주),07:50,08:26,여객,지연,제방빙작업,2009-01-27
1,이스타항공,ZE103,CJU(제주),11:00,11:42,여객,지연,연결-항공기,2009-01-27
2,대한항공,KE1141,PUS(김해),20:20,20:56,여객,지연,연결-항공기,2009-01-27
3,대한항공,KE1613,USN(울산),17:00,18:56,여객,지연,보안검색,2009-01-27
0,아시아나항공,OZ8933,CJU(제주),15:50,16:24,여객,지연,연결-항공기,2009-01-28
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,정비-착륙바퀴,2009-01-29
1,아시아나항공,OZ8921,CJU(제주),12:25,12:58,여객,지연,연결-항공기,2009-01-29
2,아시아나항공,OZ8953,CJU(제주),20:30,21:10,여객,지연,연결-항공기,2009-01-29
3,아시아나항공,OZ8971,CJU(제주),16:30,17:54,여객,지연,연결-항공기,2009-01-29
4,이스타항공,ZE107,CJU(제주),17:50,18:25,여객,지연,연결-항공기,2009-01-29
5,제주항공,7C121,CJU(제주),17:55,18:27,여객,지연,연결-항공기,2009-01-29
0,아시아나항공,OZ8335,KPO(포항),16:55,:,여객,취소,기상-바람,2009-01-30
1,대한항공,KE1635,HIN(사천),18:50,19:30,여객,지연,연결-항공기,2009-01-30
