,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
27,에어부산,BX8021,CJU(제주),14:35,16:05,여객,지연,연결-항공기,2016-01-03
28,에어부산,BX8029,CJU(제주),11:15,12:19,여객,지연,연결-항공기,2016-01-03
29,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2016-01-03
30,에어부산,BX8809,PUS(김해),10:30,12:29,여객,지연,연결-항공기,2016-01-03
31,에어부산,BX8811,PUS(김해),11:30,12:48,여객,지연,연결-항공기,2016-01-03
32,에어부산,BX8813,PUS(김해),12:30,13:09,여객,지연,연결-항공기,2016-01-03
33,에어부산,BX8817,PUS(김해),14:30,15:52,여객,지연,연결-항공기,2016-01-03
34,에어부산,BX8819,PUS(김해),15:30,16:16,여객,지연,연결-항공기,2016-01-03
35,에어부산,BX8821,PUS(김해),16:30,18:52,여객,지연,연결-항공기,2016-01-03
36,에어부산,BX8823,PUS(김해),17:30,18:44,여객,지연,연결-항공기,2016-01-03
37,에어부산,BX8829,PUS(김해),20:30,21:50,여객,지연,연결-항공기,2016-01-03
38,중국국제항공,CA138,PEK(베이징),09:30,10:35,여객,지연,기상-시정,2016-01-03
39,중국남방항공,CZ318,PEK(베이징),12:30,14:53,여객,지연,연결-항공기,2016-01-03
40,이스타항공,ZE201,CJU(제주),06:25,06:57,여객,지연,탑승수속,2016-01-03
41,이스타항공,ZE203,CJU(제주),07:05,07:46,여객,지연,탑승수속,2016-01-03
42,이스타항공,ZE207,CJU(제주),09:45,11:01,여객,지연,기상-시정,2016-01-03
43,이스타항공,ZE209,CJU(제주),10:20,12:14,여객,지연,연결-항공기,2016-01-03
44,이스타항공,ZE211,CJU(제주),11:10,12:23,여객,지연,연결-항공기,2016-01-03
45,이스타항공,ZE213,CJU(제주),11:40,12:50,여객,지연,연결-항공기,2016-01-03
46,이스타항공,ZE215,CJU(제주),13:05,14:16,여객,지연,연결-항공기,2016-01-03
47,이스타항공,ZE217,CJU(제주),14:45,15:56,여객,지연,연결-항공기,2016-01-03
48,이스타항공,ZE219,CJU(제주),15:20,16:08,여객,지연,연결-항공기,2016-01-03
49,이스타항공,ZE221,CJU(제주),16:25,17:34,여객,지연,연결-항공기,2016-01-03
50,이스타항공,ZE223,CJU(제주),16:30,18:39,여객,지연,연결-항공기,2016-01-03
51,이스타항공,ZE225,CJU(제주),18:40,19:30,여객,지연,연결-항공기,2016-01-03
52,이스타항공,ZE227,CJU(제주),19:45,20:40,여객,지연,연결-항공기,2016-01-03
53,이스타항공,ZE229,CJU(제주),19:55,21:45,여객,지연,연결-항공기,2016-01-03
54,이스타항공,ZE235,CJU(제주),20:10,20:45,여객,지연,연결-항공기,2016-01-03
55,제주항공,7C111,CJU(제주),10:00,11:23,여객,지연,연결-항공기,2016-01-03
56,제주항공,7C113,CJU(제주),11:25,11:57,여객,지연,연결-항공기,2016-01-03
57,제주항공,7C115,CJU(제주),12:30,13:21,여객,지연,연결-항공기,2016-01-03
58,제주항공,7C133,CJU(제주),19:35,20:17,여객,지연,연결-항공기,2016-01-03
59,제주항공,7C141,CJU(제주),09:45,10:30,여객,지연,기상-시정,2016-01-03
60,제주항공,7C143,CJU(제주),13:15,13:53,여객,지연,연결-항공기,2016-01-03
61,제주항공,7C145,CJU(제주),16:45,17:50,여객,지연,연결-항공기,2016-01-03
62,제주항공,7C147,CJU(제주),20:25,21:09,여객,지연,연결-항공기,2016-01-03
63,진에어,LJ301,CJU(제주),06:30,07:00,여객,지연,탑승수속,2016-01-03
64,진에어,LJ305,CJU(제주),08:40,11:04,여객,지연,기상-시정,2016-01-03
65,진에어,LJ307,CJU(제주),10:00,11:34,여객,지연,연결-항공기,2016-01-03
66,진에어,LJ309,CJU(제주),10:30,11:41,여객,지연,연결-항공기,2016-01-03
67,진에어,LJ311,CJU(제주),12:00,14:29,여객,지연,연결-항공기,2016-01-03
68,진에어,LJ313,CJU(제주),12:45,13:18,여객,지연,연결-항공기,2016-01-03
69,진에어,LJ315,CJU(제주),13:30,15:03,여객,지연,연결-항공기,2016-01-03
70,진에어,LJ317,CJU(제주),13:50,15:13,여객,지연,연결-항공기,2016-01-03
71,진에어,LJ319,CJU(제주),15:25,17:52,여객,지연,연결-항공기,2016-01-03
72,진에어,LJ321,CJU(제주),16:05,16:46,여객,지연,연결-항공기,2016-01-03
73,진에어,LJ323,CJU(제주),17:40,19:04,여객,지연,연결-항공기,2016-01-03
74,진에어,LJ325,CJU(제주),18:00,19:13,여객,지연,연결-항공기,2016-01-03
75,진에어,LJ327,CJU(제주),19:30,20:31,여객,지연,연결-항공기,2016-01-03
76,진에어,LJ329,CJU(제주),20:00,21:07,여객,지연,연결-항공기,2016-01-03
77,진에어,LJ331,CJU(제주),20:30,22:03,여객,지연,연결-항공기,2016-01-03
78,대한항공,KE1107,PUS(김해),10:00,11:50,여객,지연,연결-항공기,2016-01-03
79,대한항공,KE1109,PUS(김해),11:00,12:17,여객,지연,연결-항공기,2016-01-03
80,대한항공,KE1117,PUS(김해),15:00,15:44,여객,지연,연결-항공기,2016-01-03
81,대한항공,KE1207,CJU(제주),08:50,09:26,여객,지연,기상-시정,2016-01-03
82,대한항공,KE1211,CJU(제주),09:40,10:16,여객,지연,기상-시정,2016-01-03
83,대한항공,KE1213,CJU(제주),12:10,12:55,여객,지연,연결-항공기,2016-01-03
84,대한항공,KE1215,CJU(제주),12:40,13:27,여객,지연,연결-항공기,2016-01-03
85,대한항공,KE1217,CJU(제주),13:15,13:56,여객,지연,연결-항공기,2016-01-03
86,대한항공,KE1239,CJU(제주),20:25,20:57,여객,지연,연결-항공기,2016-01-03
87,대한항공,KE1253,CJU(제주),10:00,10:33,여객,지연,기상-시정,2016-01-03
88,대한항공,KE1257,CJU(제주),11:30,12:10,여객,지연,연결-항공기,2016-01-03
89,대한항공,KE1301,KWJ(광주),08:30,09:02,여객,지연,기상-시정,2016-01-03
90,대한항공,KE1605,USN(울산),10:00,11:19,여객,지연,연결-항공기,2016-01-03
91,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2016-01-03
92,대한항공,KE2707,HND(하네다),09:00,10:18,여객,지연,기상-시정,2016-01-03
93,대한항공,KE2725,KIX(간사이),08:50,10:26,여객,지연,기상-시정,2016-01-03
94,대한항공,KE2851,PEK(베이징),09:20,10:24,여객,지연,기상-시정,2016-01-03
95,티웨이항공,TW667,TSA(송산공항),11:00,12:43,여객,지연,연결-항공기,2016-01-03
96,티웨이항공,TW705,CJU(제주),09:30,11:27,여객,지연,연결-항공기,2016-01-03
97,티웨이항공,TW709,CJU(제주),11:35,12:26,여객,지연,연결-항공기,2016-01-03
98,티웨이항공,TW715,CJU(제주),15:00,16:07,여객,지연,연결-항공기,2016-01-03
99,티웨이항공,TW721,CJU(제주),18:30,19:35,여객,지연,연결-항공기,2016-01-03
100,티웨이항공,TW767,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2016-01-03
0,아시아나항공,OZ8401,CJU(제주),14:15,17:11,여객,지연,연결-항공기,2016-01-04
1,아시아나항공,OZ8707,KWJ(광주),17:35,:,여객,취소,연결-항공기,2016-01-04
2,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2016-01-04
3,아시아나항공,OZ8931,CJU(제주),13:55,14:34,여객,지연,연결-항공기,2016-01-04
4,아시아나항공,OZ8939,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2016-01-04
5,아시아나항공,OZ8959,CJU(제주),20:45,21:20,여객,지연,연결-항공기,2016-01-04
6,아시아나항공,OZ8985,CJU(제주),14:40,15:16,여객,지연,연결-항공기,2016-01-04
7,에어부산,BX8015,CJU(제주),18:10,19:25,여객,지연,연결-항공기,2016-01-04
8,에어부산,BX8821,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2016-01-04
9,에어부산,BX8823,PUS(김해),17:30,18:21,여객,지연,연결-항공기,2016-01-04
10,에어부산,BX8827,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2016-01-04
11,에어부산,BX8829,PUS(김해),20:30,21:17,여객,지연,연결-항공기,2016-01-04
12,중국남방항공,CZ318,PEK(베이징),12:30,15:02,여객,지연,연결-항공기,2016-01-04
13,이스타항공,ZE221,CJU(제주),16:25,17:08,여객,지연,연결-항공기,2016-01-04
14,이스타항공,ZE223,CJU(제주),16:30,17:04,여객,지연,연결-항공기,2016-01-04
15,진에어,LJ303,CJU(제주),07:05,11:28,여객,지연,정비-기체,2016-01-04
16,진에어,LJ305,CJU(제주),08:40,10:26,여객,지연,연결-항공기,2016-01-04
17,진에어,LJ307,CJU(제주),10:00,10:30,여객,지연,연결-항공기,2016-01-04
18,진에어,LJ309,CJU(제주),10:30,14:39,여객,지연,연결-항공기,2016-01-04
19,진에어,LJ311,CJU(제주),12:00,13:49,여객,지연,연결-항공기,2016-01-04
20,진에어,LJ315,CJU(제주),13:30,14:21,여객,지연,연결-항공기,2016-01-04
21,진에어,LJ317,CJU(제주),13:50,:,여객,취소,연결-항공기,2016-01-04
22,진에어,LJ319,CJU(제주),15:25,17:39,여객,지연,연결-항공기,2016-01-04
23,진에어,LJ323,CJU(제주),17:40,18:12,여객,지연,연결-항공기,2016-01-04
24,진에어,LJ325,CJU(제주),18:00,18:37,여객,지연,연결-항공기,2016-01-04
25,진에어,LJ327,CJU(제주),19:30,:,여객,취소,연결-항공기,2016-01-04
26,진에어,LJ331,CJU(제주),20:30,21:01,여객,지연,연결-항공기,2016-01-04
27,대한항공,KE1231,CJU(제주),17:00,17:42,여객,지연,연결-항공기,2016-01-04
28,대한항공,KE1243,CJU(제주),18:40,19:10,여객,지연,연결-항공기,2016-01-04
29,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2016-01-04
30,티웨이항공,TW715,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2016-01-04
31,티웨이항공,TW721,CJU(제주),18:30,19:00,여객,지연,연결-항공기,2016-01-04
32,티웨이항공,TW747,CJU(제주),19:15,20:15,여객,지연,연결-항공기,2016-01-04
33,티웨이항공,TW765,CJU(제주),14:40,16:57,여객,지연,연결-항공기,2016-01-04
0,아시아나항공,OZ8945,CJU(제주),16:00,16:54,여객,지연,연결-항공기,2016-01-05
1,아시아나항공,OZ8955,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2016-01-05
2,아시아나항공,OZ8965,CJU(제주),15:55,16:40,여객,지연,연결-항공기,2016-01-05
3,아시아나항공,OZ8987,CJU(제주),19:45,:,여객,취소,연결-항공기,2016-01-05
4,에어부산,BX8015,CJU(제주),18:10,19:15,여객,지연,연결-항공기,2016-01-05
5,에어부산,BX8813,PUS(김해),12:30,13:01,여객,지연,연결-항공기,2016-01-05
6,에어부산,BX8819,PUS(김해),15:30,16:13,여객,지연,연결-항공기,2016-01-05
7,에어부산,BX8823,PUS(김해),17:30,18:00,여객,지연,연결-항공기,2016-01-05
8,에어부산,BX8825,PUS(김해),18:30,19:29,여객,지연,연결-항공기,2016-01-05
9,이스타항공,ZE219,CJU(제주),15:20,15:56,여객,지연,연결-항공기,2016-01-05
10,이스타항공,ZE221,CJU(제주),16:25,17:04,여객,지연,연결-항공기,2016-01-05
11,이스타항공,ZE223,CJU(제주),16:30,17:02,여객,지연,연결-항공기,2016-01-05
12,이스타항공,ZE225,CJU(제주),18:40,19:22,여객,지연,연결-항공기,2016-01-05
13,제주항공,7C129,CJU(제주),19:05,19:37,여객,지연,연결-항공기,2016-01-05
14,진에어,LJ317,CJU(제주),13:50,14:41,여객,지연,연결-항공기,2016-01-05
15,진에어,LJ319,CJU(제주),15:25,16:19,여객,지연,연결-항공기,2016-01-05
16,진에어,LJ321,CJU(제주),16:05,16:47,여객,지연,연결-항공기,2016-01-05
17,진에어,LJ323,CJU(제주),17:40,18:15,여객,지연,연결-항공기,2016-01-05
18,진에어,LJ325,CJU(제주),18:00,18:35,여객,지연,연결-항공기,2016-01-05
19,대한항공,KE1463,ICN(인천),07:30,08:31,,지연,연결-항공기,2016-01-05
20,티웨이항공,TW709,CJU(제주),11:35,12:06,여객,지연,연결-항공기,2016-01-05
21,티웨이항공,TW715,CJU(제주),15:00,15:43,여객,지연,연결-항공기,2016-01-05
22,티웨이항공,TW717,CJU(제주),16:25,16:56,여객,지연,연결-항공기,2016-01-05
23,티웨이항공,TW723,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2016-01-05
0,아시아나항공,OZ8937,CJU(제주),18:25,19:04,여객,지연,연결-항공기,2016-01-06
1,아시아나항공,OZ8985,CJU(제주),14:40,15:27,여객,지연,연결-항공기,2016-01-06
2,에어부산,BX8015,CJU(제주),17:55,18:39,여객,지연,연결-항공기,2016-01-06
3,에어부산,BX8821,PUS(김해),16:30,17:06,여객,지연,연결-항공기,2016-01-06
4,에어부산,BX8827,PUS(김해),19:30,20:14,여객,지연,연결-항공기,2016-01-06
5,이스타항공,ZE213,CJU(제주),11:40,12:14,여객,지연,정비-항공전자,2016-01-06
6,이스타항공,ZE223,CJU(제주),16:30,17:01,여객,지연,연결-항공기,2016-01-06
7,제주항공,7C123,CJU(제주),15:45,16:19,여객,지연,연결-항공기,2016-01-06
8,진에어,LJ317,CJU(제주),13:50,14:27,여객,지연,연결-항공기,2016-01-06
9,진에어,LJ325,CJU(제주),18:00,18:30,여객,지연,연결-항공기,2016-01-06
10,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2016-01-06
11,티웨이항공,TW3003,TAE(대구),18:35,19:09,,지연,연결-항공기,2016-01-06
12,티웨이항공,TW709,CJU(제주),11:35,12:05,여객,지연,연결-항공기,2016-01-06
13,티웨이항공,TW721,CJU(제주),18:30,19:07,여객,지연,연결-항공기,2016-01-06
14,티웨이항공,TW763,CJU(제주),11:20,:,여객,취소,연결-항공기,2016-01-06
15,티웨이항공,TW765,CJU(제주),14:40,15:51,여객,지연,연결-항공기,2016-01-06
16,티웨이항공,TW767,CJU(제주),18:10,:,여객,취소,연결-항공기,2016-01-06
0,아시아나항공,OZ8401,CJU(제주),14:15,15:07,여객,지연,연결-항공기,2016-01-07
1,아시아나항공,OZ8937,CJU(제주),18:25,19:26,여객,지연,연결-항공기,2016-01-07
2,에어부산,BX8021,CJU(제주),14:35,15:24,여객,지연,연결-항공기,2016-01-07
3,에어부산,BX8819,PUS(김해),15:30,16:09,여객,지연,연결-항공기,2016-01-07
4,에어부산,BX8823,PUS(김해),17:30,18:09,여객,지연,연결-항공기,2016-01-07
5,에어부산,BX8825,PUS(김해),18:30,19:24,여객,지연,연결-항공기,2016-01-07
6,에어부산,BX8829,PUS(김해),20:30,21:14,여객,지연,연결-항공기,2016-01-07
7,이스타항공,ZE217,CJU(제주),14:45,15:15,여객,지연,연결-항공기,2016-01-07
8,진에어,LJ319,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2016-01-07
9,진에어,LJ321,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2016-01-07
10,진에어,LJ323,CJU(제주),17:40,:,여객,취소,연결-항공기,2016-01-07
11,진에어,LJ327,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2016-01-07
12,티웨이항공,TW701,CJU(제주),07:00,07:31,여객,지연,정비-항공전자,2016-01-07
13,티웨이항공,TW703,CJU(제주),08:20,09:13,여객,지연,연결-항공기,2016-01-07
14,티웨이항공,TW709,CJU(제주),11:35,12:26,여객,지연,연결-항공기,2016-01-07
15,티웨이항공,TW715,CJU(제주),15:00,15:44,여객,지연,연결-항공기,2016-01-07
0,아시아나항공,OZ8937,CJU(제주),18:25,18:55,여객,지연,연결-항공기,2016-01-08
1,아시아나항공,OZ8967,CJU(제주),19:25,20:00,여객,지연,연결-항공기,2016-01-08
2,에어부산,BX8015,CJU(제주),17:55,18:39,여객,지연,연결-항공기,2016-01-08
3,에어부산,BX8817,PUS(김해),14:30,15:02,여객,지연,연결-항공기,2016-01-08
4,에어부산,BX8823,PUS(김해),17:30,18:04,여객,지연,연결-항공기,2016-01-08
5,에어부산,BX8825,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2016-01-08
6,에어부산,BX8827,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2016-01-08
7,이스타항공,ZE257,CJU(제주),18:15,19:10,여객,지연,연결-항공기,2016-01-08
8,제주항공,7C107,CJU(제주),09:00,10:01,여객,지연,정비-기체,2016-01-08
9,제주항공,7C111,CJU(제주),10:00,11:45,여객,지연,정비-기체,2016-01-08
10,제주항공,7C113,CJU(제주),11:25,12:46,여객,지연,정비-기체,2016-01-08
11,제주항공,7C115,CJU(제주),12:30,13:03,여객,지연,연결-항공기,2016-01-08
12,제주항공,7C117,CJU(제주),12:45,13:53,여객,지연,연결-항공기,2016-01-08
13,제주항공,7C121,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2016-01-08
14,제주항공,7C123,CJU(제주),15:45,16:30,여객,지연,연결-항공기,2016-01-08
15,제주항공,7C125,CJU(제주),16:05,17:40,여객,지연,연결-항공기,2016-01-08
16,제주항공,7C143,CJU(제주),13:15,14:07,여객,지연,연결-항공기,2016-01-08
17,제주항공,7C145,CJU(제주),16:45,:,여객,취소,정비-기체,2016-01-08
18,제주항공,7C147,CJU(제주),20:25,20:58,여객,지연,연결-항공기,2016-01-08
19,제주항공,7C155,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2016-01-08
20,진에어,LJ309,CJU(제주),10:30,11:58,여객,지연,연결-항공기,2016-01-08
21,진에어,LJ315,CJU(제주),13:30,14:00,여객,지연,연결-항공기,2016-01-08
22,진에어,LJ317,CJU(제주),13:50,15:22,여객,지연,연결-항공기,2016-01-08
23,진에어,LJ323,CJU(제주),17:40,18:45,여객,지연,연결-항공기,2016-01-08
24,진에어,LJ325,CJU(제주),18:00,18:32,여객,지연,연결-항공기,2016-01-08
25,티웨이항공,TW703,CJU(제주),08:20,08:45,여객,지연,제방빙작업,2016-01-08
26,티웨이항공,TW709,CJU(제주),11:35,12:20,여객,지연,연결-항공기,2016-01-08
27,티웨이항공,TW715,CJU(제주),15:00,15:43,여객,지연,연결-항공기,2016-01-08
28,티웨이항공,TW721,CJU(제주),18:30,19:13,여객,지연,연결-항공기,2016-01-08
0,아시아나항공,OZ8731,RSU(여수),07:15,07:49,여객,지연,기타,2016-01-09
1,아시아나항공,OZ8933,CJU(제주),14:00,14:36,여객,지연,연결-항공기,2016-01-09
2,아시아나항공,OZ8981,CJU(제주),07:20,07:55,여객,지연,기타,2016-01-09
3,에어부산,BX8015,CJU(제주),18:10,19:10,여객,지연,연결-항공기,2016-01-09
4,에어부산,BX8021,CJU(제주),14:35,:,여객,취소,정비-엔진,2016-01-09
5,에어부산,BX8027,CJU(제주),07:55,:,여객,취소,정비-기체,2016-01-09
6,에어부산,BX8029,CJU(제주),11:15,:,여객,취소,정비-엔진,2016-01-09
7,에어부산,BX8809,PUS(김해),10:30,11:11,여객,지연,연결-항공기,2016-01-09
8,에어부산,BX8821,PUS(김해),16:30,17:08,여객,지연,연결-항공기,2016-01-09
9,에어부산,BX8827,PUS(김해),19:30,20:08,여객,지연,연결-항공기,2016-01-09
10,이스타항공,ZE203,CJU(제주),07:05,07:47,여객,지연,기타,2016-01-09
11,이스타항공,ZE209,CJU(제주),10:20,10:57,여객,지연,연결-항공기,2016-01-09
12,이스타항공,ZE261F,ICN(인천),06:45,15:51,,지연,연결-항공기,2016-01-09
13,제주항공,7C103,CJU(제주),07:00,07:45,여객,지연,기타,2016-01-09
14,제주항공,7C107,CJU(제주),09:00,10:35,여객,지연,연결-항공기,2016-01-09
15,제주항공,7C125,CJU(제주),16:05,16:45,여객,지연,정비-엔진,2016-01-09
16,진에어,LJ303,CJU(제주),07:05,07:21,여객,취소,정비-엔진,2016-01-09
17,진에어,LJ309,CJU(제주),10:30,:,여객,취소,정비-엔진,2016-01-09
18,진에어,LJ317,CJU(제주),13:50,:,여객,취소,정비-엔진,2016-01-09
19,진에어,LJ321,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2016-01-09
20,진에어,LJ323,CJU(제주),17:40,18:28,여객,지연,연결-항공기,2016-01-09
21,진에어,LJ325,CJU(제주),18:00,:,여객,취소,정비-엔진,2016-01-09
22,진에어,LJ327,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2016-01-09
23,티웨이항공,TW761,CJU(제주),06:40,07:15,여객,지연,제방빙작업,2016-01-09
24,진에어,LJ303,CJU(제주),07:05,07:21,여객,취소,기타,2016-01-09
0,에어부산,BX8821,PUS(김해),16:30,17:00,여객,지연,연결-항공기,2016-01-10
1,에어부산,BX8827,PUS(김해),19:30,20:16,여객,지연,연결-항공기,2016-01-10
2,에어부산,BX8829,PUS(김해),20:30,21:02,여객,지연,연결-항공기,2016-01-10
3,제주항공,7C115,CJU(제주),12:30,13:02,여객,지연,연결-항공기,2016-01-10
4,제주항공,7C145,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2016-01-10
5,진에어,LJ301,CJU(제주),06:30,07:39,여객,지연,연결-항공기,2016-01-10
6,진에어,LJ307,CJU(제주),10:00,11:05,여객,지연,연결-항공기,2016-01-10
7,진에어,LJ309,CJU(제주),10:30,11:02,여객,지연,연결-항공기,2016-01-10
8,진에어,LJ311,CJU(제주),12:00,12:45,여객,지연,연결-항공기,2016-01-10
9,진에어,LJ317,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2016-01-10
10,진에어,LJ319,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2016-01-10
