,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
5,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-바람,2007-01-06
6,아시아나항공,OZ8803,PUS(김해),07:30,08:18,여객,지연,기타,2007-01-06
7,아시아나항공,OZ8809,PUS(김해),10:20,:,여객,취소,연결-항공기,2007-01-06
8,아시아나항공,OZ8903,CJU(제주),07:25,07:58,여객,지연,기타,2007-01-06
9,아시아나항공,OZ8907,CJU(제주),09:00,09:34,여객,지연,기타,2007-01-06
10,아시아나항공,OZ8919,CJU(제주),14:40,:,여객,취소,기상-바람,2007-01-06
11,아시아나항공,OZ8921,CJU(제주),15:25,:,여객,취소,기상-바람,2007-01-06
12,아시아나항공,OZ8923,CJU(제주),15:45,:,여객,취소,기상-바람,2007-01-06
13,아시아나항공,OZ8925,CJU(제주),17:10,:,여객,취소,기상-바람,2007-01-06
14,아시아나항공,OZ8929,CJU(제주),18:40,:,여객,취소,기상-바람,2007-01-06
15,아시아나항공,OZ8931,CJU(제주),18:50,:,여객,취소,기상-바람,2007-01-06
16,아시아나항공,OZ8939,CJU(제주),20:20,:,여객,취소,기상-바람,2007-01-06
17,제주항공,7C105,CJU(제주),08:05,08:45,여객,지연,기타,2007-01-06
18,제주항공,7C127,CJU(제주),21:30,:,여객,취소,기상-바람,2007-01-06
19,대한항공,KE1103,PUS(김해),07:40,08:21,여객,지연,기타,2007-01-06
20,대한항공,KE1107,PUS(김해),09:00,09:37,여객,지연,기타,2007-01-06
21,대한항공,KE1109,PUS(김해),09:40,:,여객,취소,연결-항공기,2007-01-06
22,대한항공,KE1111,PUS(김해),10:25,11:14,여객,지연,기타,2007-01-06
23,대한항공,KE1119,PUS(김해),13:00,13:34,여객,지연,기타,2007-01-06
24,대한항공,KE1121,PUS(김해),13:40,14:19,여객,지연,기타,2007-01-06
25,대한항공,KE1209,CJU(제주),07:20,08:13,여객,지연,기타,2007-01-06
26,대한항공,KE1211,CJU(제주),08:00,08:55,여객,지연,기타,2007-01-06
27,대한항공,KE1215,CJU(제주),09:05,09:42,여객,지연,기타,2007-01-06
28,대한항공,KE1219,CJU(제주),10:45,:,여객,취소,기상-바람,2007-01-06
29,대한항공,KE1221,CJU(제주),11:05,:,여객,취소,기상-바람,2007-01-06
30,대한항공,KE1225,CJU(제주),11:40,:,여객,취소,기상-바람,2007-01-06
31,대한항공,KE1229,CJU(제주),13:00,:,여객,취소,기상-바람,2007-01-06
32,대한항공,KE1231,CJU(제주),14:35,:,여객,취소,기상-바람,2007-01-06
33,대한항공,KE1233,CJU(제주),14:50,:,여객,취소,기상-바람,2007-01-06
34,대한항공,KE1235,CJU(제주),15:20,:,여객,취소,기상-바람,2007-01-06
35,대한항공,KE1239,CJU(제주),16:50,:,여객,취소,기상-바람,2007-01-06
36,대한항공,KE1241,CJU(제주),17:40,:,여객,취소,기상-바람,2007-01-06
37,대한항공,KE1243,CJU(제주),18:20,:,여객,취소,기상-바람,2007-01-06
38,대한항공,KE1245,CJU(제주),18:45,:,여객,취소,기상-바람,2007-01-06
39,대한항공,KE1247,CJU(제주),19:00,:,여객,취소,기상-바람,2007-01-06
40,대한항공,KE1249,CJU(제주),19:25,:,여객,취소,기상-바람,2007-01-06
41,대한항공,KE1251,CJU(제주),19:40,:,여객,취소,기상-바람,2007-01-06
42,대한항공,KE1253,CJU(제주),20:55,:,여객,취소,기상-바람,2007-01-06
43,대한항공,KE1255,CJU(제주),17:05,:,여객,취소,기상-바람,2007-01-06
44,대한항공,KE1301,KWJ(광주),07:30,08:01,여객,지연,기타,2007-01-06
45,대한항공,KE1303,KWJ(광주),10:10,11:09,여객,지연,주기장혼잡(부족),2007-01-06
46,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-바람,2007-01-06
47,대한항공,KE1337,RSU(여수),18:30,:,여객,취소,기상-눈,2007-01-06
48,대한항공,KE1531,KPO(포항),07:40,08:28,여객,지연,기타,2007-01-06
49,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-시정,2007-01-06
50,아시아나항공,OZ8733,RSU(여수),11:00,11:32,여객,출발,기상-바람,2007-01-06
51,대한항공,KE1281,CJU(제주),09:30,10:05,여객,회항,기상-바람,2007-01-06
0,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-바람,2007-01-07
1,제주항공,7C107,CJU(제주),08:50,10:02,여객,지연,정비-항공전자,2007-01-07
0,제주항공,7C117,CJU(제주),15:15,15:46,여객,지연,연결-항공기,2007-01-08
0,아시아나항공,OZ8737,RSU(여수),17:30,19:31,여객,지연,정비-기체,2007-01-10
1,아시아나항공,OZ8817,PUS(김해),19:30,:,여객,취소,정비-기체,2007-01-10
2,아시아나항공,OZ8819,PUS(김해),20:25,:,여객,취소,기타,2007-01-10
0,아시아나항공,OZ8605,USN(울산),13:00,13:40,여객,지연,연결-항공기,2007-01-11
0,아시아나항공,OZ8335,KPO(포항),16:25,17:07,여객,지연,연결-항공기,2007-01-12
1,아시아나항공,OZ8607,USN(울산),16:00,16:34,여객,지연,연결-항공기,2007-01-12
2,아시아나항공,OZ8609,USN(울산),19:00,19:54,여객,지연,연결-항공기,2007-01-12
3,아시아나항공,OZ8915,CJU(제주),13:05,13:57,여객,지연,연결-항공기,2007-01-12
4,아시아나항공,OZ8929,CJU(제주),18:40,19:14,여객,지연,연결-항공기,2007-01-12
5,제주항공,7C117,CJU(제주),15:15,15:47,여객,지연,연결-항공기,2007-01-12
0,아시아나항공,OZ8733,RSU(여수),11:00,11:34,여객,지연,연결-항공기,2007-01-13
1,아시아나항공,OZ8819,PUS(김해),20:25,:,여객,취소,정비-착륙바퀴,2007-01-13
2,아시아나항공,OZ8911,CJU(제주),10:35,11:23,여객,지연,연결-항공기,2007-01-13
3,아시아나항공,OZ8917,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2007-01-13
0,대한항공,KE1135,PUS(김해),18:20,19:07,여객,지연,연결-항공기,2007-01-15
0,,N595A,DMM(담만),09:50,10:51,,지연,기타,2007-01-16
0,아시아나항공,OZ1025,HND(하네다),09:25,10:53,여객,지연,기상-시정,2007-01-17
1,아시아나항공,OZ1045,HND(하네다),16:40,18:40,여객,지연,정비-기체,2007-01-17
2,아시아나항공,OZ8301,TAE(대구),13:20,:,여객,취소,기상-시정,2007-01-17
3,아시아나항공,OZ8331,KPO(포항),08:40,:,여객,취소,기상-시정,2007-01-17
4,아시아나항공,OZ8601,USN(울산),07:10,:,여객,취소,기상-시정,2007-01-17
5,아시아나항공,OZ8603,USN(울산),10:00,:,여객,취소,기상-시정,2007-01-17
6,아시아나항공,OZ8607,USN(울산),16:00,17:06,여객,지연,연결-항공기,2007-01-17
7,아시아나항공,OZ8701,KWJ(광주),08:30,:,여객,취소,기상-시정,2007-01-17
8,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2007-01-17
9,아시아나항공,OZ8733,RSU(여수),11:00,:,여객,취소,기상-시정,2007-01-17
10,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-시정,2007-01-17
11,아시아나항공,OZ8803,PUS(김해),07:30,11:08,여객,지연,기상-시정,2007-01-17
12,아시아나항공,OZ8807,PUS(김해),08:50,:,여객,취소,기상-시정,2007-01-17
13,아시아나항공,OZ8809,PUS(김해),10:20,:,여객,취소,기상-시정,2007-01-17
14,아시아나항공,OZ8901,CJU(제주),07:00,:,여객,취소,기상-시정,2007-01-17
15,아시아나항공,OZ8903,CJU(제주),07:25,:,여객,취소,기상-시정,2007-01-17
16,아시아나항공,OZ8907,CJU(제주),09:00,:,여객,취소,기상-시정,2007-01-17
17,아시아나항공,OZ8909,CJU(제주),10:00,:,여객,취소,기상-시정,2007-01-17
18,아시아나항공,OZ8911,CJU(제주),10:35,11:15,여객,지연,기상-시정,2007-01-17
19,아시아나항공,OZ8913,CJU(제주),12:10,13:08,여객,지연,연결-항공기,2007-01-17
20,아시아나항공,OZ8915,CJU(제주),13:05,13:38,여객,지연,연결-항공기,2007-01-17
21,아시아나항공,OZ8917,CJU(제주),13:45,14:33,여객,지연,연결-항공기,2007-01-17
22,아시아나항공,OZ8921,CJU(제주),15:25,16:22,여객,지연,연결-항공기,2007-01-17
23,아시아나항공,OZ8971,CJU(제주),13:00,13:58,여객,지연,연결-항공기,2007-01-17
24,전일본항공,NH1292,HND(하네다),12:00,:,여객,취소,연결-항공기,2007-01-17
25,제주항공,7C101,CJU(제주),06:30,:,여객,취소,기상-시정,2007-01-17
26,제주항공,7C103,CJU(제주),06:50,:,여객,취소,기상-시정,2007-01-17
27,제주항공,7C105,CJU(제주),08:05,:,여객,취소,기상-시정,2007-01-17
28,제주항공,7C107,CJU(제주),08:50,:,여객,취소,기상-시정,2007-01-17
29,제주항공,7C109,CJU(제주),10:15,11:30,여객,지연,기상-시정,2007-01-17
30,제주항공,7C1091,CJU(제주),12:00,12:53,여객,지연,연결-승객,2007-01-17
31,제주항공,7C111,CJU(제주),11:50,12:31,여객,지연,연결-승객,2007-01-17
32,제주항공,7C201,PUS(김해),07:20,:,여객,취소,기상-시정,2007-01-17
33,제주항공,7C301,YNY(양양),09:50,:,여객,취소,기상-시정,2007-01-17
34,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2007-01-17
35,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2007-01-17
36,대한항공,KE1105,PUS(김해),08:20,:,여객,취소,기상-시정,2007-01-17
37,대한항공,KE1107,PUS(김해),09:00,:,여객,취소,기상-시정,2007-01-17
38,대한항공,KE1109,PUS(김해),09:40,:,여객,취소,기상-시정,2007-01-17
39,대한항공,KE1111,PUS(김해),10:25,:,여객,취소,기상-시정,2007-01-17
40,대한항공,KE1113,PUS(김해),11:00,:,여객,취소,기상-시정,2007-01-17
41,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-시정,2007-01-17
42,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-시정,2007-01-17
43,대한항공,KE1121,PUS(김해),13:40,14:13,여객,지연,기타,2007-01-17
44,대한항공,KE1201,CJU(제주),06:40,:,여객,취소,기상-시정,2007-01-17
45,대한항공,KE1203,CJU(제주),06:55,:,여객,취소,기상-시정,2007-01-17
46,대한항공,KE1207,CJU(제주),07:05,:,여객,취소,기상-시정,2007-01-17
47,대한항공,KE1209,CJU(제주),07:20,:,여객,취소,기상-시정,2007-01-17
48,대한항공,KE1211,CJU(제주),08:00,:,여객,취소,기상-시정,2007-01-17
49,대한항공,KE1215,CJU(제주),09:05,:,여객,취소,기상-시정,2007-01-17
50,대한항공,KE1217,CJU(제주),10:30,:,여객,취소,기상-시정,2007-01-17
51,대한항공,KE1219,CJU(제주),10:45,:,여객,취소,기상-시정,2007-01-17
52,대한항공,KE1221,CJU(제주),11:05,:,여객,취소,기상-시정,2007-01-17
53,대한항공,KE1223,CJU(제주),11:15,:,여객,취소,기상-시정,2007-01-17
54,대한항공,KE1225,CJU(제주),11:40,13:18,여객,지연,기상-시정,2007-01-17
55,대한항공,KE1229,CJU(제주),13:00,13:43,여객,지연,연결-항공기,2007-01-17
56,대한항공,KE1235,CJU(제주),15:20,16:59,여객,지연,연결-항공기,2007-01-17
57,대한항공,KE1245,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2007-01-17
58,대한항공,KE1281,CJU(제주),09:00,12:47,여객,지연,기상-시정,2007-01-17
59,대한항공,KE1283,CJU(제주),12:40,13:23,여객,지연,기상-시정,2007-01-17
60,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-01-17
61,대한항공,KE1303,KWJ(광주),10:10,:,여객,취소,연결-항공기,2007-01-17
62,대한항공,KE1331,RSU(여수),09:00,:,여객,취소,기상-시정,2007-01-17
63,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-시정,2007-01-17
64,대한항공,KE1531,KPO(포항),07:40,:,여객,취소,기상-시정,2007-01-17
65,대한항공,KE1601,USN(울산),07:15,:,여객,취소,기상-시정,2007-01-17
66,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2007-01-17
67,대한항공,KE1605,USN(울산),10:30,:,여객,취소,기상-시정,2007-01-17
68,대한항공,KE1631,HIN(사천),06:40,:,여객,취소,기상-시정,2007-01-17
69,대한항공,KE6707,HND(하네다),08:45,10:44,여객,지연,기상-시정,2007-01-17
70,대한항공,KE6709,HND(하네다),15:55,17:21,여객,지연,연결-항공기,2007-01-17
0,아시아나항공,OZ8931,CJU(제주),18:50,19:21,여객,지연,연결-항공기,2007-01-18
1,대한항공,KE1247,CJU(제주),19:00,19:33,여객,지연,연결-항공기,2007-01-18
2,대한항공,KE1615,USN(울산),17:30,18:18,여객,지연,환자,2007-01-18
3,대한항공,KE1617,USN(울산),20:30,21:08,여객,지연,연결-항공기,2007-01-18
0,제주항공,7C201,PUS(김해),07:20,:,여객,취소,정비-엔진,2007-01-19
0,아시아나항공,OZ8601,USN(울산),07:10,:,여객,취소,정비-엔진,2007-01-21
1,아시아나항공,OZ8809,PUS(김해),10:20,:,여객,취소,연결-항공기,2007-01-21
0,제주항공,7C303,YNY(양양),16:50,18:07,여객,지연,기타,2007-01-22
1,제주항공,7C303,YNY(양양),16:50,16:58,여객,출발,정비-기체,2007-01-22
0,HAN,HS205,CJU(제주),15:15,16:01,여객,지연,연결-항공기,2007-01-23
1,제주항공,7C109,CJU(제주),10:15,11:18,여객,지연,정비-항공전자,2007-01-23
2,제주항공,7C201,PUS(김해),07:20,:,여객,취소,정비-기체,2007-01-23
3,제주항공,7C301,YNY(양양),09:50,:,여객,취소,연결-항공기,2007-01-23
0,,N800BN,USN(울산),08:00,08:36,,지연,기타,2007-01-24
0,전일본항공,NH1294,HND(하네다),19:40,21:02,여객,지연,기타,2007-01-25
0,아시아나항공,OZ8641,HIN(사천),16:40,17:26,여객,지연,연결-항공기,2007-01-26
1,아시아나항공,OZ8705,KWJ(광주),14:00,14:58,여객,지연,연결-항공기,2007-01-26
2,아시아나항공,OZ8707,KWJ(광주),17:35,18:34,여객,지연,연결-항공기,2007-01-26
3,아시아나항공,OZ8913,CJU(제주),12:10,12:40,여객,지연,기상-바람,2007-01-26
4,아시아나항공,OZ8915,CJU(제주),13:05,13:59,여객,지연,기상-바람,2007-01-26
5,아시아나항공,OZ8917,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2007-01-26
6,아시아나항공,OZ8919,CJU(제주),13:45,15:27,여객,지연,연결-항공기,2007-01-26
7,아시아나항공,OZ8921,CJU(제주),15:25,16:18,여객,지연,연결-항공기,2007-01-26
8,아시아나항공,OZ8931,CJU(제주),18:50,19:43,여객,지연,연결-항공기,2007-01-26
9,HAN,HS205,CJU(제주),15:15,15:55,여객,지연,연결-항공기,2007-01-26
10,제주항공,7C113,CJU(제주),12:50,13:33,여객,지연,기상-바람,2007-01-26
11,제주항공,7C119,CJU(제주),15:30,16:11,여객,지연,연결-항공기,2007-01-26
12,대한항공,KE1221,CJU(제주),11:05,11:17,여객,취소,기상-바람,2007-01-26
13,대한항공,KE1223,CJU(제주),11:15,11:29,여객,취소,기상-바람,2007-01-26
14,대한항공,KE1229,CJU(제주),13:00,:,여객,취소,기상-바람,2007-01-26
15,대한항공,KE1231,CJU(제주),14:35,15:37,여객,지연,기상-바람,2007-01-26
16,대한항공,KE1233,CJU(제주),14:50,15:46,여객,지연,기상-바람,2007-01-26
17,대한항공,KE1235,CJU(제주),15:20,16:16,여객,지연,연결-항공기,2007-01-26
18,대한항공,KE1243,CJU(제주),18:20,19:13,여객,지연,연결-항공기,2007-01-26
19,대한항공,KE1245,CJU(제주),18:45,19:27,여객,지연,연결-항공기,2007-01-26
20,대한항공,KE1247,CJU(제주),19:00,20:06,여객,지연,연결-항공기,2007-01-26
21,대한항공,KE1285,CJU(제주),19:00,20:14,여객,지연,연결-항공기,2007-01-26
22,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-기타,2007-01-26
23,대한항공,KE1619,USN(울산),19:35,20:08,여객,지연,연결-항공기,2007-01-26
24,,TAG530,USN(울산),08:00,09:38,,지연,기타,2007-01-26
25,아시아나항공,OZ8701,KWJ(광주),08:30,08:40,여객,,기상-시정,2007-01-26
26,대한항공,KE1221,CJU(제주),11:05,11:17,여객,취소,기상-바람,2007-01-26
27,대한항공,KE1223,CJU(제주),11:15,11:29,여객,취소,기상-바람,2007-01-26
0,대한항공,KE1125,PUS(김해),15:00,15:45,여객,지연,기타,2007-01-27
0,아시아나항공,OZ8701,KWJ(광주),08:30,08:40,여객,취소,기상-시정,2007-01-28
1,아시아나항공,OZ8707,KWJ(광주),17:30,18:06,여객,지연,연결-항공기,2007-01-28
2,제주항공,7C303,YNY(양양),16:50,16:53,여객,취소,제방빙작업,2007-01-28
3,대한항공,KE1303,KWJ(광주),10:10,:,여객,취소,기상-시정,2007-01-28
4,아시아나항공,OZ8701,KWJ(광주),08:30,08:40,여객,취소,기상-시정,2007-01-28
5,제주항공,7C303,YNY(양양),16:50,16:53,여객,취소,제방빙작업,2007-01-28
0,아시아나항공,OZ8917,CJU(제주),13:45,14:21,여객,지연,연결-항공기,2007-01-29
0,대한항공,KE1101,PUS(김해),07:00,07:36,여객,지연,제방빙작업,2007-01-30
1,대한항공,KE1103,PUS(김해),07:40,08:10,여객,지연,제방빙작업,2007-01-30
2,대한항공,KE1201,CJU(제주),06:40,07:19,여객,지연,제방빙작업,2007-01-30
3,대한항공,KE1203,CJU(제주),06:55,07:26,여객,지연,제방빙작업,2007-01-30
4,대한항공,KE1207,CJU(제주),07:05,07:44,여객,지연,제방빙작업,2007-01-30
5,대한항공,KE1209,CJU(제주),07:20,07:53,여객,지연,제방빙작업,2007-01-30
6,대한항공,KE1601,USN(울산),07:15,07:51,여객,지연,제방빙작업,2007-01-30
0,대한항공,KE191F,ICN(인천),18:00,19:38,여객,지연,정비-항공전자,2007-01-31
0,아시아나항공,OZ8641,HIN(사천),16:40,17:15,여객,지연,연결-항공기,2007-02-01
1,아시아나항공,OZ8705,KWJ(광주),14:00,14:33,여객,지연,연결-항공기,2007-02-01
2,아시아나항공,OZ8735,RSU(여수),14:00,14:35,여객,지연,연결-항공기,2007-02-01
3,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-시정,2007-02-01
4,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,정비-기체,2007-02-01
5,제주항공,7C109,CJU(제주),09:45,10:31,여객,지연,연결-항공기,2007-02-01
6,제주항공,7C125,CJU(제주),17:20,:,여객,취소,정비-착륙바퀴,2007-02-01
7,제주항공,7C133,CJU(제주),20:40,:,여객,취소,연결-항공기,2007-02-01
8,대한항공,KE1229,CJU(제주),13:00,13:36,여객,지연,연결-항공기,2007-02-01
9,대한항공,KE1611,USN(울산),14:30,15:15,여객,지연,연결-항공기,2007-02-01
0,아시아나항공,OZ8335,KPO(포항),16:25,16:58,여객,지연,연결-항공기,2007-02-02
1,아시아나항공,OZ8705,KWJ(광주),14:00,14:36,여객,지연,연결-항공기,2007-02-02
2,아시아나항공,OZ8917,CJU(제주),13:45,14:24,여객,지연,연결-항공기,2007-02-02
3,HAN,HS205,CJU(제주),15:15,15:57,여객,지연,연결-항공기,2007-02-02
0,아시아나항공,OZ8913,CJU(제주),12:10,13:22,여객,지연,연결-항공기,2007-02-03
1,아시아나항공,OZ8921,CJU(제주),15:25,16:26,여객,지연,연결-항공기,2007-02-03
2,아시아나항공,OZ8931,CJU(제주),18:50,19:51,여객,지연,연결-항공기,2007-02-03
0,제주항공,7C119,CJU(제주),15:15,15:26,여객,취소,기타,2007-02-04
0,아시아나항공,OZ8809,PUS(김해),10:40,11:12,여객,지연,화물탑재,2007-02-05
0,아시아나항공,OZ8701,KWJ(광주),08:30,:,여객,취소,기상-시정,2007-02-07
1,아시아나항공,OZ8703,KWJ(광주),11:20,:,여객,취소,기상-시정,2007-02-07
2,아시아나항공,OZ8913,CJU(제주),12:10,13:08,여객,지연,연결-항공기,2007-02-07
3,아시아나항공,OZ8921,CJU(제주),15:25,16:14,여객,지연,연결-항공기,2007-02-07
4,HAN,HS205,CJU(제주),15:15,19:04,여객,지연,연결-항공기,2007-02-07
5,대한항공,KE1229,CJU(제주),13:00,14:04,여객,지연,연결-항공기,2007-02-07
6,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-02-07
7,대한항공,KE1303,KWJ(광주),10:10,11:21,여객,지연,기상-시정,2007-02-07
8,대한항공,KE1631,HIN(사천),06:40,:,여객,취소,기상-시정,2007-02-07
0,아시아나항공,OZ8301,TAE(대구),13:20,:,여객,취소,기상-시정,2007-02-08
1,아시아나항공,OZ8331,KPO(포항),08:40,:,여객,취소,기상-시정,2007-02-08
2,아시아나항공,OZ8333,KPO(포항),14:00,:,여객,취소,기상-시정,2007-02-08
3,아시아나항공,OZ8335,KPO(포항),16:25,:,여객,취소,기상-시정,2007-02-08
4,아시아나항공,OZ8701,KWJ(광주),08:30,:,여객,취소,기상-시정,2007-02-08
5,아시아나항공,OZ8703,KWJ(광주),11:30,:,여객,취소,기상-시정,2007-02-08
6,아시아나항공,OZ8705,KWJ(광주),14:00,:,여객,취소,기상-시정,2007-02-08
7,아시아나항공,OZ8707,KWJ(광주),17:30,:,여객,취소,기상-시정,2007-02-08
8,아시아나항공,OZ8709,KWJ(광주),20:25,:,여객,취소,기상-시정,2007-02-08
9,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,기상-시정,2007-02-08
10,아시아나항공,OZ8813,PUS(김해),14:40,:,여객,취소,기상-시정,2007-02-08
11,,HL5200,NKM(나고야/코마키),11:00,13:20,,지연,승무원휴식,2007-02-08
12,제주항공,7C121,CJU(제주),15:30,:,여객,취소,연결-항공기,2007-02-08
13,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-시정,2007-02-08
14,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-시정,2007-02-08
15,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,연결-항공기,2007-02-08
16,대한항공,KE1123,PUS(김해),14:20,:,여객,취소,연결-항공기,2007-02-08
17,대한항공,KE1303,KWJ(광주),10:10,:,여객,취소,기상-시정,2007-02-08
18,대한항공,KE1305,KWJ(광주),13:00,:,여객,취소,기상-시정,2007-02-08
19,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-시정,2007-02-08
20,대한항공,KE1337,RSU(여수),18:30,:,여객,취소,기상-시정,2007-02-08
21,대한항공,KE1531,KPO(포항),07:40,:,여객,취소,기상-시정,2007-02-08
22,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-02-08
23,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-시정,2007-02-08
24,,N182GX,GMP(김포),15:30,16:34,,지연,승무원휴식,2007-02-08
25,아시아나항공,OZ8641,HIN(사천),16:40,16:45,여객,출발,기상-시정,2007-02-08
26,대한항공,KE1301,KWJ(광주),07:30,07:44,여객,출발,기상-시정,2007-02-08
0,아시아나항공,OZ8331,KPO(포항),08:40,:,여객,취소,기상-운고,2007-02-09
1,아시아나항공,OZ8333,KPO(포항),14:00,:,여객,취소,기상-시정,2007-02-09
2,아시아나항공,OZ8705,KWJ(광주),14:00,14:31,여객,지연,연결-항공기,2007-02-09
3,아시아나항공,OZ8917,CJU(제주),13:45,14:15,여객,지연,연결-항공기,2007-02-09
4,제주항공,7C101,CJU(제주),06:30,:,여객,취소,정비-기체,2007-02-09
5,제주항공,7C115,CJU(제주),13:20,:,여객,취소,화물수요부족,2007-02-09
6,제주항공,7C129,CJU(제주),19:10,:,여객,취소,화물수요부족,2007-02-09
7,제주항공,7C301,YNY(양양),10:05,:,여객,취소,화물수요부족,2007-02-09
8,제주항공,7C303,YNY(양양),16:50,:,여객,취소,화물수요부족,2007-02-09
9,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-시정,2007-02-09
10,대한항공,KE1531,KPO(포항),07:40,:,여객,취소,기상-시정,2007-02-09
11,대한항공,KE1631,HIN(사천),06:40,:,여객,취소,기상-시정,2007-02-09
12,,N168LP,CJU(제주),09:00,09:40,,지연,기타,2007-02-09
0,아시아나항공,OZ8701,KWJ(광주),08:40,:,여객,취소,기상-시정,2007-02-10
1,아시아나항공,OZ8753,MPK(목포),11:20,:,여객,취소,연결-항공기,2007-02-10
2,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-02-10
0,아시아나항공,OZ8871,PUS(김해),08:00,:,여객,취소,기타,2007-02-12
0,아시아나항공,OZ8929,CJU(제주),18:40,:,여객,취소,기상-바람,2007-02-13
1,아시아나항공,OZ8931,CJU(제주),18:50,:,여객,취소,기상-바람,2007-02-13
2,아시아나항공,OZ8937,CJU(제주),19:50,:,여객,취소,기상-바람,2007-02-13
3,아시아나항공,OZ8939,CJU(제주),20:20,:,여객,취소,기상-바람,2007-02-13
4,제주항공,7C129,CJU(제주),19:10,:,여객,취소,기상-바람,2007-02-13
5,제주항공,7C131,CJU(제주),19:30,:,여객,취소,기상-바람,2007-02-13
