,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
32,제주항공,7C117,CJU(제주),16:10,17:46,여객,지연,연결-승객,2013-01-01
33,제주항공,7C119,CJU(제주),18:10,19:27,여객,지연,연결-항공기,2013-01-01
34,제주항공,7C161,CJU(제주),06:30,:,여객,취소,정비-항공전자,2013-01-01
35,제주항공,7C163,CJU(제주),09:50,:,여객,취소,연결-항공기,2013-01-01
36,제주항공,7C165,CJU(제주),13:30,14:05,여객,지연,연결-항공기,2013-01-01
37,제주항공,7C9391,ICN(인천),21:25,22:51,,지연,연결-항공기,2013-01-01
38,진에어,LJ301,CJU(제주),07:30,08:10,여객,지연,제방빙작업,2013-01-01
39,진에어,LJ303,CJU(제주),08:15,09:08,여객,지연,제방빙작업,2013-01-01
40,진에어,LJ307,CJU(제주),10:55,11:30,여객,지연,연결-항공기,2013-01-01
41,진에어,LJ309,CJU(제주),11:40,12:50,여객,지연,연결-항공기,2013-01-01
42,진에어,LJ315,CJU(제주),14:25,14:58,여객,지연,연결-항공기,2013-01-01
43,진에어,LJ317,CJU(제주),15:15,17:07,여객,지연,연결-항공기,2013-01-01
44,진에어,LJ323,CJU(제주),17:45,18:20,여객,지연,연결-항공기,2013-01-01
45,진에어,LJ325,CJU(제주),18:40,20:44,여객,지연,제방빙작업,2013-01-01
46,진에어,LJ327,CJU(제주),19:25,20:14,여객,지연,제방빙작업,2013-01-01
47,진에어,LJ331,CJU(제주),08:30,10:02,여객,지연,제방빙작업,2013-01-01
48,진에어,LJ333,CJU(제주),11:50,14:27,여객,지연,정비-엔진,2013-01-01
49,진에어,LJ335,CJU(제주),16:20,17:55,여객,지연,연결-항공기,2013-01-01
50,진에어,LJ337,CJU(제주),19:45,21:59,여객,지연,연결-항공기,2013-01-01
51,대한항공,KE1101,PUS(김해),07:00,08:05,여객,지연,제방빙작업,2013-01-01
52,대한항공,KE1103,PUS(김해),08:00,08:43,여객,지연,제방빙작업,2013-01-01
53,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,연결-항공기,2013-01-01
54,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-눈,2013-01-01
55,대한항공,KE1127,PUS(김해),20:00,20:37,여객,지연,제방빙작업,2013-01-01
56,대한항공,KE1201,CJU(제주),06:50,07:38,여객,지연,제방빙작업,2013-01-01
57,대한항공,KE1203,CJU(제주),07:30,08:14,여객,지연,제방빙작업,2013-01-01
58,대한항공,KE1205,CJU(제주),07:50,08:38,여객,지연,제방빙작업,2013-01-01
59,대한항공,KE1207,CJU(제주),08:10,08:50,여객,지연,제방빙작업,2013-01-01
60,대한항공,KE1213,CJU(제주),08:55,09:42,여객,지연,제방빙작업,2013-01-01
61,대한항공,KE1219,CJU(제주),11:10,12:10,여객,지연,연결-항공기,2013-01-01
62,대한항공,KE1221,CJU(제주),11:30,12:17,여객,지연,연결-항공기,2013-01-01
63,대한항공,KE1301,KWJ(광주),10:05,:,여객,취소,기상-눈,2013-01-01
64,대한항공,KE1331,RSU(여수),07:05,:,여객,취소,기상-눈,2013-01-01
65,대한항공,KE1333,RSU(여수),09:00,:,여객,취소,기상-눈,2013-01-01
66,대한항공,KE1533,KPO(포항),16:10,16:46,여객,지연,연결-승무원연결,2013-01-01
67,대한항공,KE1603,USN(울산),06:50,07:47,여객,지연,제방빙작업,2013-01-01
68,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-눈,2013-01-01
69,대한항공,KE1631,HIN(사천),07:00,07:49,여객,지연,제방빙작업,2013-01-01
70,대한항공,KE1633,HIN(사천),19:40,20:32,여객,지연,제방빙작업,2013-01-01
71,티웨이항공,TW701,CJU(제주),07:00,07:45,여객,지연,제방빙작업,2013-01-01
72,티웨이항공,TW707,CJU(제주),10:25,11:17,여객,지연,연결-항공기,2013-01-01
73,티웨이항공,TW713,CJU(제주),14:10,14:48,여객,지연,연결-항공기,2013-01-01
0,에어부산,BX8013,CJU(제주),07:25,08:06,여객,지연,제방빙작업,2013-01-02
1,에어부산,BX8803,PUS(김해),07:30,08:14,여객,지연,제방빙작업,2013-01-02
2,제주항공,7C103,CJU(제주),07:15,07:54,여객,지연,제방빙작업,2013-01-02
3,제주항공,7C111,CJU(제주),12:20,13:12,여객,지연,연결-항공기,2013-01-02
4,제주항공,7C121,CJU(제주),18:50,20:20,여객,지연,연결-항공기,2013-01-02
5,티웨이항공,TW709,CJU(제주),11:35,12:13,여객,지연,연결-항공기,2013-01-02
6,티웨이항공,TW715,CJU(제주),15:00,15:39,여객,지연,연결-항공기,2013-01-02
7,티웨이항공,TW721,CJU(제주),18:30,19:02,여객,지연,연결-항공기,2013-01-02
0,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,연결-항공기,2013-01-03
1,아시아나항공,OZ8901,CJU(제주),06:25,07:51,여객,지연,정비-항공전자,2013-01-03
2,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,정비-항공전자,2013-01-03
3,진에어,LJ309,CJU(제주),11:40,12:53,여객,지연,연결-항공기,2013-01-03
4,진에어,LJ317,CJU(제주),15:15,16:12,여객,지연,연결-항공기,2013-01-03
5,진에어,LJ325,CJU(제주),18:40,19:23,여객,지연,연결-항공기,2013-01-03
6,진에어,LJ327,CJU(제주),19:25,20:06,여객,지연,연결-항공기,2013-01-03
7,대한항공,KE1119,PUS(김해),16:00,16:35,여객,지연,연결-항공기,2013-01-03
8,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,연결-항공기,2013-01-03
0,대한항공,KE1103,PUS(김해),08:00,08:47,여객,지연,정비-기체,2013-01-04
0,아시아나항공,OZ8737,RSU(여수),17:20,18:02,여객,지연,연결-항공기,2013-01-05
0,아시아나항공,OZ1125,KIX(간사이),08:30,09:42,여객,지연,기상-시정,2013-01-06
1,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2013-01-06
2,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-01-06
3,아시아나항공,OZ8901,CJU(제주),06:25,:,여객,취소,기상-시정,2013-01-06
4,아시아나항공,OZ8903,CJU(제주),06:20,:,여객,취소,기상-시정,2013-01-06
5,아시아나항공,OZ8907,CJU(제주),06:55,:,여객,취소,기상-시정,2013-01-06
6,아시아나항공,OZ8913,CJU(제주),08:35,09:18,여객,지연,기상-시정,2013-01-06
7,아시아나항공,OZ8915,CJU(제주),10:15,11:07,여객,지연,연결-항공기,2013-01-06
8,아시아나항공,OZ8923,CJU(제주),07:35,09:50,여객,지연,기상-시정,2013-01-06
9,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2013-01-06
10,아시아나항공,OZ8933,CJU(제주),14:00,14:52,여객,지연,연결-항공기,2013-01-06
11,아시아나항공,OZ8951,CJU(제주),18:45,19:44,여객,지연,연결-항공기,2013-01-06
12,에어부산,BX8011,CJU(제주),07:00,09:06,여객,지연,기상-시정,2013-01-06
13,에어부산,BX8013,CJU(제주),07:25,09:20,여객,지연,기상-시정,2013-01-06
14,에어부산,BX8803,PUS(김해),07:30,09:33,여객,지연,기상-시정,2013-01-06
15,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2013-01-06
16,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2013-01-06
17,에어부산,BX8809,PUS(김해),10:30,11:34,여객,지연,연결-항공기,2013-01-06
18,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2013-01-06
19,에어부산,BX8815,PUS(김해),13:30,14:09,여객,지연,연결-항공기,2013-01-06
20,에어부산,BX8871,PUS(김해),06:40,07:37,,지연,기상-시정,2013-01-06
21,이스타항공,ZE203,CJU(제주),07:05,09:45,여객,지연,기상-시정,2013-01-06
22,이스타항공,ZE207,CJU(제주),09:45,11:22,여객,지연,연결-항공기,2013-01-06
23,이스타항공,ZE209,CJU(제주),10:25,:,여객,취소,연결-항공기,2013-01-06
24,이스타항공,ZE211,CJU(제주),11:05,11:52,여객,지연,연결-항공기,2013-01-06
25,이스타항공,ZE213,CJU(제주),11:30,12:16,여객,지연,연결-항공기,2013-01-06
26,이스타항공,ZE215,CJU(제주),13:00,:,여객,취소,연결-항공기,2013-01-06
27,이스타항공,ZE217,CJU(제주),14:45,15:56,여객,지연,연결-항공기,2013-01-06
28,이스타항공,ZE231,CJU(제주),08:00,09:33,여객,지연,기상-시정,2013-01-06
29,이스타항공,ZE233,CJU(제주),11:20,12:51,여객,지연,연결-항공기,2013-01-06
30,이스타항공,ZE235,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2013-01-06
31,일본항공,JL90,HND(하네다),08:00,09:56,여객,지연,기상-시정,2013-01-06
32,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2013-01-06
33,제주항공,7C103,CJU(제주),07:15,:,여객,취소,기상-시정,2013-01-06
34,제주항공,7C105,CJU(제주),08:10,09:43,여객,지연,기상-시정,2013-01-06
35,제주항공,7C163,CJU(제주),12:10,13:00,여객,지연,연결-항공기,2013-01-06
36,제주항공,7C1682,NGO(나고야),08:40,09:48,여객,지연,기상-시정,2013-01-06
37,진에어,LJ333,CJU(제주),11:50,12:42,여객,지연,연결-항공기,2013-01-06
38,대한항공,KE1103,PUS(김해),08:00,09:13,여객,지연,기상-시정,2013-01-06
39,대한항공,KE1107,PUS(김해),10:00,10:33,여객,지연,제방빙작업,2013-01-06
40,대한항공,KE1201,CJU(제주),06:50,:,여객,취소,기상-시정,2013-01-06
41,대한항공,KE1203,CJU(제주),07:30,:,여객,취소,기상-시정,2013-01-06
42,대한항공,KE1205,CJU(제주),07:50,:,여객,취소,기상-시정,2013-01-06
43,대한항공,KE1207,CJU(제주),08:10,09:11,여객,지연,기상-시정,2013-01-06
44,대한항공,KE1213,CJU(제주),08:55,09:39,여객,지연,기상-시정,2013-01-06
45,대한항공,KE1217,CJU(제주),08:30,09:23,여객,지연,기상-시정,2013-01-06
46,대한항공,KE1221,CJU(제주),11:30,12:25,여객,지연,연결-항공기,2013-01-06
47,대한항공,KE1243,CJU(제주),16:00,:,여객,취소,연결-항공기,2013-01-06
48,대한항공,KE1333,RSU(여수),09:00,09:36,여객,지연,기상-시정,2013-01-06
49,대한항공,KE1613,USN(울산),16:00,16:42,여객,지연,정비-기체,2013-01-06
50,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-01-06
51,대한항공,KE2725,KIX(간사이),08:55,10:25,여객,지연,주기장혼잡(부족),2013-01-06
52,대한항공,KE2851,PEK(베이징),09:20,10:35,여객,지연,주기장혼잡(부족),2013-01-06
53,코리아익스프레스,XE511,TSJ(쓰시마),07:35,10:09,여객,지연,기상-시정,2013-01-06
54,티웨이항공,TW701,CJU(제주),07:00,07:31,여객,지연,기상-시정,2013-01-06
55,티웨이항공,TW709,CJU(제주),11:35,12:28,여객,지연,연결-항공기,2013-01-06
56,티웨이항공,TW721,CJU(제주),18:30,19:04,여객,지연,연결-항공기,2013-01-06
57,티웨이항공,TW751,CJU(제주),06:20,:,여객,취소,기상-시정,2013-01-06
0,이스타항공,ZE209,CJU(제주),10:25,11:04,여객,지연,연결-항공기,2013-01-07
0,에어부산,BX8829,PUS(김해),20:30,21:29,여객,지연,연결-항공기,2013-01-08
1,대한항공,KE1205,CJU(제주),07:50,08:32,여객,지연,정비-엔진,2013-01-08
2,대한항공,KE1305,KWJ(광주),15:00,15:31,여객,지연,기타,2013-01-08
0,에어부산,BX8819,PUS(김해),15:30,16:22,여객,지연,정비-항공전자,2013-01-09
1,에어부산,BX8825,PUS(김해),18:30,22:13,여객,지연,정비-항공전자,2013-01-09
2,이스타항공,ZE221,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2013-01-09
3,제주항공,7C105,CJU(제주),08:10,08:54,여객,지연,정비-엔진,2013-01-09
4,티웨이항공,TW721,CJU(제주),18:30,:,여객,취소,정비-엔진,2013-01-09
0,대한항공,KE1109,PUS(김해),11:00,11:32,여객,지연,연결-항공기,2013-01-10
0,대한항공,KE1533,KPO(포항),16:10,16:46,여객,지연,연결-항공기,2013-01-11
0,아시아나항공,OZ8701,KWJ(광주),07:00,07:33,여객,지연,제방빙작업,2013-01-12
1,아시아나항공,OZ8731,RSU(여수),06:40,07:14,여객,지연,제방빙작업,2013-01-12
2,아시아나항공,OZ8901,CJU(제주),06:25,06:57,여객,지연,제방빙작업,2013-01-12
3,아시아나항공,OZ8903,CJU(제주),06:30,07:01,여객,지연,제방빙작업,2013-01-12
4,에어부산,BX8011,CJU(제주),07:00,07:36,여객,지연,제방빙작업,2013-01-12
5,진에어,LJ331,CJU(제주),08:30,09:02,여객,지연,제방빙작업,2013-01-12
6,대한항공,KE1203,CJU(제주),07:30,08:07,여객,지연,제방빙작업,2013-01-12
7,대한항공,KE1631,HIN(사천),07:00,07:38,여객,지연,제방빙작업,2013-01-12
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-01-13
1,아시아나항공,OZ8735,RSU(여수),15:30,16:03,여객,지연,연결-항공기,2013-01-13
2,아시아나항공,OZ8903,CJU(제주),06:20,:,여객,취소,기상-시정,2013-01-13
3,아시아나항공,OZ8931,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2013-01-13
4,아시아나항공,OZ8943,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2013-01-13
5,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2013-01-13
6,아시아나항공,OZ8959,CJU(제주),20:35,21:10,여객,지연,연결-항공기,2013-01-13
7,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2013-01-13
8,제주항공,7C121,CJU(제주),18:50,19:20,여객,지연,연결-항공기,2013-01-13
9,대한항공,KE1201,CJU(제주),06:50,:,여객,취소,기상-시정,2013-01-13
10,대한항공,KE1203,CJU(제주),07:30,:,여객,취소,기상-시정,2013-01-13
11,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-01-13
12,티웨이항공,TW701,CJU(제주),07:00,07:35,여객,지연,기상-시정,2013-01-13
0,아시아나항공,OZ1045,HND(하네다),15:50,18:33,여객,지연,연결-항공기,2013-01-14
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-01-14
2,아시아나항공,OZ8929,CJU(제주),12:40,13:20,여객,지연,연결-항공기,2013-01-14
3,전일본항공,NH1166,HND(하네다),20:15,21:44,여객,지연,연결-항공기,2013-01-14
4,일본항공,JL94,HND(하네다),19:20,:,여객,취소,기상-눈,2013-01-14
5,제주항공,7C103,CJU(제주),07:15,07:49,여객,지연,제방빙작업,2013-01-14
6,제주항공,7C111,CJU(제주),12:20,13:01,여객,지연,정비-기체,2013-01-14
0,대한항공,KE1105,PUS(김해),09:00,09:37,여객,지연,제방빙작업,2013-01-16
1,대한항공,KE1107,PUS(김해),10:00,10:46,여객,지연,제방빙작업,2013-01-16
2,대한항공,KE1111,PUS(김해),12:00,12:36,여객,지연,연결-항공기,2013-01-16
3,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-눈,2013-01-16
4,대한항공,KE1301,KWJ(광주),10:05,10:41,여객,지연,제방빙작업,2013-01-16
5,대한항공,KE1333,RSU(여수),09:00,09:44,여객,지연,제방빙작업,2013-01-16
6,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-01-16
7,티웨이항공,TW705,CJU(제주),09:30,10:01,여객,지연,제방빙작업,2013-01-16
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2013-01-17
1,아시아나항공,OZ8333,KPO(포항),14:30,:,여객,취소,기상-시정,2013-01-17
2,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-시정,2013-01-17
3,아시아나항공,OZ8943,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2013-01-17
4,대한항공,KE1215,CJU(제주),10:50,11:35,여객,지연,연결-항공기,2013-01-17
5,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2013-01-17
6,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,공항폐쇄,2013-01-17
7,대한항공,KE1605,USN(울산),10:00,:,여객,취소,제방빙작업,2013-01-17
8,코리아익스프레스,XE331,YNY(양양),09:05,10:21,여객,지연,기상-시정,2013-01-17
0,대한항공,KE1119,PUS(김해),16:00,16:30,여객,지연,연결-항공기,2013-01-18
1,대한항공,KE1215,CJU(제주),10:50,11:26,여객,지연,연결-항공기,2013-01-18
2,대한항공,KE1233,CJU(제주),14:20,14:52,여객,지연,연결-항공기,2013-01-18
0,아시아나항공,OZ8333,KPO(포항),14:20,15:50,여객,지연,정비-항공전자,2013-01-19
1,제주항공,7C113,CJU(제주),14:00,14:38,여객,지연,연결-항공기,2013-01-19
2,대한항공,KE1115,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2013-01-19
0,아시아나항공,OZ1045,HND(하네다),15:50,17:15,여객,지연,연결-항공기,2013-01-20
1,중국남방항공,CZ318,PEK(베이징),12:30,14:38,여객,지연,연결-항공기,2013-01-20
2,제주항공,7C121,CJU(제주),18:50,19:28,여객,지연,연결-항공기,2013-01-20
3,진에어,LJ327,CJU(제주),19:25,19:55,여객,지연,연결-항공기,2013-01-20
4,진에어,LJ381,ICN(인천),07:00,09:47,,지연,정비-기체,2013-01-20
0,아시아나항공,OZ8707,KWJ(광주),18:25,:,여객,취소,기상-시정,2013-01-21
1,아시아나항공,OZ8709,KWJ(광주),20:20,:,여객,취소,기상-시정,2013-01-21
2,아시아나항공,OZ8737,RSU(여수),17:20,18:00,여객,지연,연결-항공기,2013-01-21
3,아시아나항공,OZ8915,CJU(제주),10:15,10:57,여객,지연,연결-항공기,2013-01-21
4,아시아나항공,OZ8931,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2013-01-21
5,전일본항공,NH1164,HND(하네다),16:40,17:40,여객,지연,연결-항공기,2013-01-21
6,중화항공,CI261,TSA(송산공항),13:45,16:46,여객,지연,연결-항공기,2013-01-21
7,제주항공,7C107,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2013-01-21
8,대한항공,KE1219,CJU(제주),11:10,11:44,여객,지연,연결-항공기,2013-01-21
9,대한항공,KE1301,KWJ(광주),10:05,11:01,여객,지연,연결-항공기,2013-01-21
10,대한항공,KE1633,HIN(사천),19:40,:,여객,취소,기상-시정,2013-01-21
11,대한항공,KE1631,HIN(사천),07:00,07:29,여객,회항,기상-시정,2013-01-21
0,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-운고,2013-01-22
1,아시아나항공,OZ8601,USN(울산),11:30,12:38,여객,지연,연결-항공기,2013-01-22
2,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-운고,2013-01-22
3,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,기상-시정,2013-01-22
4,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-01-22
5,아시아나항공,OZ8331,KPO(포항),08:50,09:02,여객,회항,기상-운고,2013-01-22
0,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-01-24
0,아시아나항공,OZ8943,CJU(제주),16:05,17:06,여객,지연,정비-기체,2013-01-25
1,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2013-01-25
2,아시아나항공,OZ8957,CJU(제주),19:20,20:22,여객,지연,연결-항공기,2013-01-25
3,제주항공,7C111,CJU(제주),12:20,:,여객,취소,정비-엔진,2013-01-25
4,제주항공,7C121,CJU(제주),18:50,19:25,여객,지연,연결-항공기,2013-01-25
0,아시아나항공,OZ8907,CJU(제주),06:55,07:50,여객,지연,연결-승무원연결,2013-01-26
1,아시아나항공,OZ8915,CJU(제주),10:15,11:01,여객,지연,연결-항공기,2013-01-26
2,아시아나항공,OZ8927,CJU(제주),12:45,13:21,여객,지연,연결-항공기,2013-01-26
3,아시아나항공,OZ8951,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2013-01-26
4,코리아익스프레스,XE511,TSJ(쓰시마),07:30,08:48,여객,지연,정비-기체,2013-01-26
0,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-엔진,2013-01-27
1,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2013-01-27
0,이스타항공,ZE217,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2013-01-28
0,중국남방항공,CZ318,PEK(베이징),12:30,14:06,여객,지연,연결-항공기,2013-01-29
1,대한항공,KE1101,PUS(김해),07:00,07:53,여객,지연,환자,2013-01-29
2,대한항공,KE1605,USN(울산),10:00,11:07,여객,지연,연결-항공기,2013-01-29
0,아시아나항공,OZ8333,KPO(포항),14:20,15:09,여객,지연,연결-항공기,2013-01-30
1,아시아나항공,OZ8603,USN(울산),17:00,17:48,여객,지연,연결-항공기,2013-01-30
2,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-01-30
3,아시아나항공,OZ8735,RSU(여수),15:30,16:01,여객,지연,연결-항공기,2013-01-30
4,아시아나항공,OZ8919,CJU(제주),11:10,11:51,여객,지연,연결-항공기,2013-01-30
5,중국남방항공,CZ318,PEK(베이징),12:30,13:33,여객,지연,항로혼잡,2013-01-30
6,이스타항공,ZE217,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2013-01-30
7,이스타항공,ZE225,CJU(제주),18:35,19:32,여객,지연,정비-엔진,2013-01-30
0,아시아나항공,OZ8331,KPO(포항),08:50,09:28,여객,지연,연결-항공기,2013-01-31
1,아시아나항공,OZ8333,KPO(포항),14:20,14:54,여객,지연,연결-항공기,2013-01-31
2,아시아나항공,OZ8601,USN(울산),11:30,12:12,여객,지연,연결-항공기,2013-01-31
3,아시아나항공,OZ8951,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2013-01-31
4,제주항공,7C161,CJU(제주),06:30,:,여객,취소,기타,2013-01-31
5,제주항공,7C163,CJU(제주),09:50,:,여객,취소,연결-항공기,2013-01-31
6,제주항공,7C165,CJU(제주),13:30,14:09,여객,지연,연결-항공기,2013-01-31
7,대한항공,KE1215,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2013-01-31
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2013-02-01
1,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,기상-시정,2013-02-01
2,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2013-02-01
3,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,기상-바람,2013-02-01
4,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,기상-시정,2013-02-01
5,에어부산,BX8813,PUS(김해),12:30,13:26,여객,지연,기상-바람,2013-02-01
6,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,기상-시정,2013-02-01
7,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,기상-시정,2013-02-01
8,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2013-02-01
9,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,기상-시정,2013-02-01
10,에어부산,BX8823,PUS(김해),17:30,20:28,여객,지연,연결-항공기,2013-02-01
11,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2013-02-01
12,에어부산,BX8827,PUS(김해),19:30,20:13,여객,지연,연결-항공기,2013-02-01
13,대한항공,KE1107,PUS(김해),10:00,10:31,여객,지연,기상-시정,2013-02-01
14,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-비,2013-02-01
15,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-비,2013-02-01
16,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-비,2013-02-01
17,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-시정,2013-02-01
18,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-시정,2013-02-01
19,대한항공,KE1121,PUS(김해),17:00,:,여객,취소,기상-시정,2013-02-01
20,대한항공,KE1253,CJU(제주),19:05,19:41,여객,지연,연결-승무원연결,2013-02-01
21,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-운고,2013-02-01
22,대한항공,KE1603,USN(울산),06:50,:,여객,취소,기상-시정,2013-02-01
23,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2013-02-01
24,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-시정,2013-02-01
25,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-시정,2013-02-01
26,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-시정,2013-02-01
