,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
32,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-바람,2011-01-01
33,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-기타,2011-01-01
34,티웨이항공,TW701,CJU(제주),07:00,07:58,여객,지연,제방빙작업,2011-01-01
35,티웨이항공,TW705,CJU(제주),10:30,11:22,여객,지연,연결-항공기,2011-01-01
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-01-02
1,아시아나항공,OZ8929,CJU(제주),13:45,14:38,여객,지연,연결-항공기,2011-01-02
2,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,연결-항공기,2011-01-02
3,티웨이항공,TW701,CJU(제주),07:00,07:40,여객,지연,제방빙작업,2011-01-02
0,아시아나항공,OZ8331,KPO(포항),08:25,:,여객,취소,기상-시정,2011-01-03
1,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-눈,2011-01-03
2,아시아나항공,OZ8605,USN(울산),12:40,:,여객,취소,기상-시정,2011-01-03
3,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-시정,2011-01-03
4,아시아나항공,OZ8927,CJU(제주),13:40,14:42,여객,지연,정비-기체,2011-01-03
5,이스타항공,ZE213,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2011-01-03
6,진에어,LJ309,CJU(제주),11:25,11:58,여객,지연,연결-항공기,2011-01-03
7,대한항공,KE1243,CJU(제주),15:25,:,여객,취소,연결-항공기,2011-01-03
8,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-눈,2011-01-03
9,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-눈,2011-01-03
10,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-눈,2011-01-03
11,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-눈,2011-01-03
12,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-눈,2011-01-03
13,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-눈,2011-01-03
14,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2011-01-03
15,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-눈,2011-01-03
0,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,활주로폐쇄,2011-01-04
1,에어부산,BX8823,PUS(김해),17:30,18:07,여객,지연,기타,2011-01-04
2,대한항공,KE1121,PUS(김해),17:00,17:36,여객,지연,환자,2011-01-04
3,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-01-04
4,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,활주로폐쇄,2011-01-04
5,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,활주로폐쇄,2011-01-04
6,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,활주로폐쇄,2011-01-04
7,티웨이항공,TW701,CJU(제주),07:00,07:34,여객,지연,제방빙작업,2011-01-04
0,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-눈,2011-01-05
1,아시아나항공,OZ8915,CJU(제주),11:05,:,여객,취소,정비-착륙바퀴,2011-01-05
2,대한항공,KE1103,PUS(김해),08:00,08:40,여객,지연,정비-항공전자,2011-01-05
3,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-눈,2011-01-05
4,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-눈,2011-01-05
5,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-눈,2011-01-05
0,아시아나항공,OZ8929,CJU(제주),13:45,14:16,여객,지연,연결-항공기,2011-01-06
1,아시아나항공,OZ8943,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2011-01-06
2,진에어,LJ339,CJU(제주),19:50,20:57,여객,지연,연결-항공기,2011-01-06
3,대한항공,KE1227,CJU(제주),13:15,13:57,여객,지연,연결-항공기,2011-01-06
4,대한항공,KE1301,KWJ(광주),08:25,09:30,여객,지연,정비-기체,2011-01-06
5,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,활주로폐쇄,2011-01-06
6,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,활주로폐쇄,2011-01-06
7,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,활주로폐쇄,2011-01-06
0,진에어,LJ317,CJU(제주),14:35,15:16,여객,지연,연결-항공기,2011-01-07
1,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,공항폐쇄,2011-01-07
2,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,공항폐쇄,2011-01-07
3,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,공항폐쇄,2011-01-07
0,아시아나항공,OZ8909,CJU(제주),09:15,09:48,여객,지연,제방빙작업,2011-01-08
1,대한항공,KE1227,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2011-01-08
2,티웨이항공,TW711,CJU(제주),15:30,16:03,여객,지연,탑승수속,2011-01-08
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:26,여객,지연,연결-항공기,2011-01-09
1,이스타항공,ZE221,CJU(제주),16:10,:,여객,취소,연결-항공기,2011-01-09
2,이스타항공,ZE227,CJU(제주),19:30,21:05,여객,지연,연결-항공기,2011-01-09
0,이스타항공,ZE203,CJU(제주),07:05,07:39,여객,지연,제방빙작업,2011-01-10
1,제주항공,7C101,CJU(제주),06:55,07:49,여객,지연,정비-기체,2011-01-10
2,진에어,LJ317,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2011-01-10
0,아시아나항공,OZ8333,KPO(포항),14:15,14:52,여객,지연,제방빙작업,2011-01-11
1,아시아나항공,OZ8703,KWJ(광주),10:20,10:52,여객,지연,연결-항공기,2011-01-11
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:27,여객,지연,제방빙작업,2011-01-11
3,아시아나항공,OZ8929,CJU(제주),13:45,14:28,여객,지연,연결-항공기,2011-01-11
4,아시아나항공,OZ8931,CJU(제주),14:00,14:36,여객,지연,제방빙작업,2011-01-11
5,아시아나항공,OZ8943,CJU(제주),19:35,20:16,여객,지연,제방빙작업,2011-01-11
6,아시아나항공,OZ8945,CJU(제주),19:45,20:26,여객,지연,제방빙작업,2011-01-11
7,에어부산,BX8827,PUS(김해),19:30,20:06,여객,지연,제방빙작업,2011-01-11
8,이스타항공,ZE225,CJU(제주),18:35,19:41,여객,지연,제방빙작업,2011-01-11
9,제주항공,7C113,CJU(제주),15:10,16:32,여객,지연,연결-항공기,2011-01-11
10,제주항공,7C115,CJU(제주),16:15,16:53,여객,지연,제방빙작업,2011-01-11
11,제주항공,7C123,CJU(제주),19:40,20:19,여객,지연,연결-항공기,2011-01-11
12,제주항공,7C1482,KIX(간사이),14:00,15:34,여객,지연,연결-항공기,2011-01-11
13,진에어,LJ327,CJU(제주),19:25,20:29,여객,지연,제방빙작업,2011-01-11
14,대한항공,KE1115,PUS(김해),14:00,14:34,여객,지연,제방빙작업,2011-01-11
15,대한항공,KE1117,PUS(김해),15:00,15:44,여객,지연,제방빙작업,2011-01-11
16,대한항공,KE1123,PUS(김해),18:00,18:45,여객,지연,연결-항공기,2011-01-11
17,대한항공,KE1125,PUS(김해),19:00,19:54,여객,지연,제방빙작업,2011-01-11
18,대한항공,KE1127,PUS(김해),20:00,20:37,여객,지연,제방빙작업,2011-01-11
19,대한항공,KE115F,PUS(김해),19:35,20:30,,지연,제방빙작업,2011-01-11
20,대한항공,KE1211,CJU(제주),08:45,09:46,여객,지연,보안검색,2011-01-11
21,대한항공,KE1233,CJU(제주),13:50,14:20,여객,지연,연결-항공기,2011-01-11
22,대한항공,KE1235,CJU(제주),14:30,15:08,여객,지연,제방빙작업,2011-01-11
23,대한항공,KE1257,CJU(제주),19:25,20:08,여객,지연,제방빙작업,2011-01-11
24,대한항공,KE1267,CJU(제주),15:05,15:42,여객,지연,제방빙작업,2011-01-11
25,대한항공,KE1301,KWJ(광주),08:25,08:57,여객,지연,제방빙작업,2011-01-11
26,대한항공,KE1337,RSU(여수),17:00,17:34,여객,지연,연결-항공기,2011-01-11
27,대한항공,KE1609,USN(울산),14:00,14:38,여객,지연,제방빙작업,2011-01-11
28,대한항공,KE1613,USN(울산),18:30,19:23,여객,지연,제방빙작업,2011-01-11
29,대한항공,KE1615,USN(울산),19:30,20:25,여객,지연,연결-항공기,2011-01-11
30,대한항공,KE1635,HIN(사천),18:50,19:26,여객,지연,제방빙작업,2011-01-11
31,티웨이항공,TW707,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2011-01-11
32,티웨이항공,TW709,CJU(제주),14:20,15:40,여객,지연,제방빙작업,2011-01-11
33,티웨이항공,TW713,CJU(제주),17:55,18:55,여객,지연,연결-항공기,2011-01-11
34,티웨이항공,TW715,CJU(제주),19:05,20:00,여객,지연,제방빙작업,2011-01-11
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,정비-기체,2011-01-12
1,에어부산,BX8821,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2011-01-12
2,제주항공,7C109,CJU(제주),11:45,14:47,여객,지연,정비-항공전자,2011-01-12
3,제주항공,7C113,CJU(제주),15:10,16:34,여객,지연,연결-항공기,2011-01-12
4,진에어,LJ327,CJU(제주),19:25,20:11,여객,지연,연결-항공기,2011-01-12
5,대한항공,KE1215,CJU(제주),10:20,10:59,여객,지연,연결-승무원연결,2011-01-12
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:47,여객,지연,연결-항공기,2011-01-13
1,아시아나항공,OZ8737,RSU(여수),18:00,18:41,여객,지연,연결-항공기,2011-01-13
2,아시아나항공,OZ8915,CJU(제주),11:05,12:02,여객,지연,연결-항공기,2011-01-13
3,아시아나항공,OZ8935,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2011-01-13
4,제주항공,7C103,CJU(제주),07:20,08:25,여객,지연,정비-항공전자,2011-01-13
5,제주항공,7C107,CJU(제주),09:25,10:06,여객,지연,정비-엔진,2011-01-13
6,제주항공,7C111,CJU(제주),12:40,13:25,여객,지연,연결-항공기,2011-01-13
7,제주항공,7C121,CJU(제주),19:15,19:50,여객,지연,연결-항공기,2011-01-13
8,대한항공,KE1111,PUS(김해),12:00,12:52,여객,지연,정비-항공전자,2011-01-13
0,아시아나항공,OZ8701,KWJ(광주),07:10,07:56,여객,지연,제방빙작업,2011-01-14
1,아시아나항공,OZ8731,RSU(여수),07:30,08:01,여객,지연,제방빙작업,2011-01-14
2,아시아나항공,OZ8907,CJU(제주),07:05,07:43,여객,지연,제방빙작업,2011-01-14
3,아시아나항공,OZ8971,CJU(제주),10:15,10:58,여객,지연,연결-항공기,2011-01-14
4,상해항공,FM824,SHA(상해/홍차우),19:20,20:35,여객,지연,연결-항공기,2011-01-14
5,제주항공,7C103,CJU(제주),07:20,07:53,여객,지연,제방빙작업,2011-01-14
6,제주항공,7C107,CJU(제주),09:25,10:32,여객,지연,정비-항공전자,2011-01-14
7,제주항공,7C111,CJU(제주),12:40,13:46,여객,지연,연결-항공기,2011-01-14
8,진에어,LJ317,CJU(제주),14:35,15:07,여객,지연,연결-항공기,2011-01-14
9,대한항공,KE1101,PUS(김해),07:00,07:41,여객,지연,제방빙작업,2011-01-14
10,대한항공,KE1103,PUS(김해),08:00,08:55,여객,지연,제방빙작업,2011-01-14
11,대한항공,KE1105,PUS(김해),09:00,09:51,여객,지연,연결-항공기,2011-01-14
12,대한항공,KE1109,PUS(김해),11:00,12:08,여객,지연,연결-항공기,2011-01-14
13,대한항공,KE1123,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2011-01-14
14,대한항공,KE1201,CJU(제주),06:30,07:03,여객,지연,제방빙작업,2011-01-14
15,대한항공,KE1203,CJU(제주),06:50,07:33,여객,지연,제방빙작업,2011-01-14
16,대한항공,KE1207,CJU(제주),08:00,08:33,여객,지연,제방빙작업,2011-01-14
17,대한항공,KE1217,CJU(제주),10:50,12:09,여객,지연,연결-항공기,2011-01-14
18,대한항공,KE1269,CJU(제주),18:25,19:04,여객,지연,연결-항공기,2011-01-14
19,대한항공,KE1331,RSU(여수),08:00,08:46,여객,지연,제방빙작업,2011-01-14
20,대한항공,KE1605,USN(울산),10:00,10:53,여객,지연,연결-항공기,2011-01-14
21,대한항공,KE1631,HIN(사천),07:00,07:48,여객,지연,제방빙작업,2011-01-14
22,티웨이항공,TW701,CJU(제주),07:00,07:46,여객,지연,제방빙작업,2011-01-14
23,티웨이항공,TW703,CJU(제주),08:20,08:53,여객,지연,제방빙작업,2011-01-14
0,아시아나항공,OZ8333,KPO(포항),14:15,:,여객,취소,기상-바람,2011-01-15
1,아시아나항공,OZ8605,USN(울산),12:40,12:51,여객,취소,기상-바람,2011-01-15
2,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-바람,2011-01-15
3,아시아나항공,OZ8707,KWJ(광주),18:50,:,여객,취소,기상-눈,2011-01-15
4,아시아나항공,OZ8709,KWJ(광주),20:40,:,여객,취소,기상-바람,2011-01-15
5,아시아나항공,OZ8935,CJU(제주),16:05,16:45,여객,지연,연결-항공기,2011-01-15
6,아시아나항공,OZ8943,CJU(제주),19:35,21:04,여객,지연,연결-항공기,2011-01-15
7,아시아나항공,OZ8945,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2011-01-15
8,아시아나항공,OZ8971,CJU(제주),18:30,19:42,여객,지연,연결-항공기,2011-01-15
9,아시아나항공,OZ8973,CJU(제주),20:00,20:53,여객,지연,연결-항공기,2011-01-15
10,아시아나항공,OZ8979,CJU(제주),15:15,15:39,여객,취소,기상-눈,2011-01-15
11,이스타항공,ZE223,CJU(제주),16:45,17:50,여객,지연,기상-눈,2011-01-15
12,이스타항공,ZE225,CJU(제주),18:35,21:22,여객,지연,연결-항공기,2011-01-15
13,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,연결-항공기,2011-01-15
14,제주항공,7C113,CJU(제주),15:10,15:18,여객,취소,기상-바람,2011-01-15
15,제주항공,7C119,CJU(제주),18:10,19:12,여객,지연,연결-항공기,2011-01-15
16,제주항공,7C121,CJU(제주),19:15,20:13,여객,지연,연결-항공기,2011-01-15
17,진에어,LJ325,CJU(제주),18:40,:,여객,취소,연결-항공기,2011-01-15
18,진에어,LJ339,CJU(제주),19:50,:,여객,취소,연결-항공기,2011-01-15
19,대한항공,KE1117,PUS(김해),15:00,15:42,여객,지연,연결-항공기,2011-01-15
20,대한항공,KE1123,PUS(김해),18:00,18:38,여객,지연,연결-항공기,2011-01-15
21,대한항공,KE1251,CJU(제주),17:25,18:09,여객,지연,연결-항공기,2011-01-15
22,대한항공,KE1253,CJU(제주),18:00,19:52,여객,지연,기상-눈,2011-01-15
23,대한항공,KE1255,CJU(제주),18:55,19:32,여객,지연,연결-항공기,2011-01-15
24,대한항공,KE1305,KWJ(광주),20:45,:,여객,취소,기상-바람,2011-01-15
25,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2011-01-15
26,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-바람,2011-01-15
27,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-바람,2011-01-15
28,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-바람,2011-01-15
29,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-태풍,2011-01-15
30,티웨이항공,TW709,CJU(제주),14:20,14:33,여객,취소,기상-바람,2011-01-15
31,티웨이항공,TW715,CJU(제주),19:05,20:43,여객,지연,연결-항공기,2011-01-15
32,아시아나항공,OZ8605,USN(울산),12:40,12:51,여객,취소,기상-바람,2011-01-15
33,아시아나항공,OZ8979,CJU(제주),15:15,15:39,여객,취소,기상-눈,2011-01-15
34,이스타항공,ZE219,CJU(제주),15:20,15:29,여객,회항,기상-눈,2011-01-15
35,제주항공,7C113,CJU(제주),15:10,15:18,여객,취소,기상-바람,2011-01-15
36,진에어,LJ317,CJU(제주),15:15,15:22,여객,회항,기상-눈,2011-01-15
37,대한항공,KE1267,CJU(제주),15:05,15:14,여객,회항,기상-눈,2011-01-15
38,티웨이항공,TW709,CJU(제주),14:20,14:33,여객,취소,기상-바람,2011-01-15
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:27,여객,지연,연결-항공기,2011-01-16
1,아시아나항공,OZ8735,RSU(여수),15:45,16:30,여객,지연,연결-항공기,2011-01-16
2,아시아나항공,OZ8905,CJU(제주),07:00,:,여객,취소,연결-항공기,2011-01-16
3,아시아나항공,OZ8913,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2011-01-16
4,아시아나항공,OZ8925,CJU(제주),13:25,14:10,여객,지연,연결-항공기,2011-01-16
5,아시아나항공,OZ8929,CJU(제주),13:45,:,여객,취소,연결-항공기,2011-01-16
6,아시아나항공,OZ8933,CJU(제주),15:50,:,여객,취소,연결-항공기,2011-01-16
7,이스타항공,ZE219,CJU(제주),15:20,16:32,여객,지연,연결-항공기,2011-01-16
8,이스타항공,ZE225,CJU(제주),18:35,19:50,여객,지연,연결-항공기,2011-01-16
9,이스타항공,ZE229,CJU(제주),19:55,20:30,여객,지연,연결-항공기,2011-01-16
10,제주항공,7C123,CJU(제주),19:40,20:12,여객,지연,연결-항공기,2011-01-16
11,대한항공,KE1233,CJU(제주),13:50,14:37,여객,지연,연결-항공기,2011-01-16
12,대한항공,KE1243,CJU(제주),15:25,16:14,여객,지연,연결-항공기,2011-01-16
13,대한항공,KE1251,CJU(제주),17:25,18:22,여객,지연,연결-항공기,2011-01-16
14,대한항공,KE1253,CJU(제주),18:00,18:44,여객,지연,연결-항공기,2011-01-16
15,대한항공,KE1255,CJU(제주),18:55,19:36,여객,지연,연결-항공기,2011-01-16
16,대한항공,KE1267,CJU(제주),15:05,15:38,여객,지연,연결-항공기,2011-01-16
17,대한항공,KE1271,CJU(제주),18:45,19:23,여객,지연,연결-항공기,2011-01-16
18,티웨이항공,TW701,CJU(제주),07:00,07:36,여객,지연,탑승수속,2011-01-16
0,이스타항공,ZE219,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2011-01-17
1,이스타항공,ZE225,CJU(제주),18:35,19:14,여객,지연,연결-항공기,2011-01-17
2,일본항공,JL94,HND(하네다),19:35,21:23,여객,지연,정비-항공전자,2011-01-17
3,코리아익스프레스,XE301T,YNY(양양),09:00,:,,취소,정비-기체,2011-01-17
0,이스타항공,ZE225,CJU(제주),18:35,19:07,여객,지연,연결-항공기,2011-01-18
0,대한항공,KE1215,CJU(제주),10:20,11:03,여객,지연,정비-엔진,2011-01-19
1,대한항공,KE1635,HIN(사천),18:50,19:20,여객,지연,연결-항공기,2011-01-19
0,중국동방항공,MU512,SHA(상해/홍차우),12:00,17:21,여객,지연,연결-항공기,2011-01-20
1,코리아익스프레스,XE301T,YNY(양양),10:00,09:59,,취소,정비-항공전자,2011-01-20
2,코리아익스프레스,XE301T,YNY(양양),10:00,09:59,,취소,정비-항공전자,2011-01-20
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,정비-항공전자,2011-01-21
1,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2011-01-21
0,아시아나항공,OZ8605,USN(울산),12:40,13:35,여객,지연,연결-항공기,2011-01-22
1,아시아나항공,OZ8703,KWJ(광주),10:20,11:24,여객,지연,연결-항공기,2011-01-22
2,아시아나항공,OZ8901,CJU(제주),06:35,07:21,여객,지연,제방빙작업,2011-01-22
3,아시아나항공,OZ8907,CJU(제주),07:15,08:07,여객,지연,제방빙작업,2011-01-22
4,에어부산,BX8803,PUS(김해),07:30,08:05,여객,지연,제방빙작업,2011-01-22
5,제주항공,7C103,CJU(제주),07:20,08:00,여객,지연,제방빙작업,2011-01-22
6,제주항공,7C105,CJU(제주),08:10,08:59,여객,지연,제방빙작업,2011-01-22
7,제주항공,7C9391,ICN(인천),07:20,08:32,,지연,제방빙작업,2011-01-22
8,진에어,LJ303,CJU(제주),08:15,08:53,여객,지연,제방빙작업,2011-01-22
9,진에어,LJ331,CJU(제주),06:45,07:28,여객,지연,제방빙작업,2011-01-22
10,진에어,LJ333,CJU(제주),10:00,10:37,여객,지연,연결-항공기,2011-01-22
11,진에어,LJ335,CJU(제주),13:10,13:46,여객,지연,연결-항공기,2011-01-22
12,대한항공,KE1101,PUS(김해),07:00,07:55,여객,지연,제방빙작업,2011-01-22
13,대한항공,KE1103,PUS(김해),08:00,08:47,여객,지연,제방빙작업,2011-01-22
14,대한항공,KE1105,PUS(김해),09:00,09:38,여객,지연,제방빙작업,2011-01-22
15,대한항공,KE1201,CJU(제주),06:30,07:09,여객,지연,제방빙작업,2011-01-22
16,대한항공,KE1203,CJU(제주),06:50,07:34,여객,지연,제방빙작업,2011-01-22
17,대한항공,KE1207,CJU(제주),08:00,08:36,여객,지연,제방빙작업,2011-01-22
18,대한항공,KE1331,RSU(여수),08:00,08:39,여객,지연,제방빙작업,2011-01-22
19,대한항공,KE1335,RSU(여수),13:00,13:49,여객,지연,연결-항공기,2011-01-22
20,대한항공,KE1605,USN(울산),10:00,10:49,여객,지연,연결-항공기,2011-01-22
21,대한항공,KE1621,USN(울산),06:55,07:42,여객,지연,제방빙작업,2011-01-22
22,대한항공,KE1631,HIN(사천),07:00,08:02,여객,지연,제방빙작업,2011-01-22
23,티웨이항공,TW701,CJU(제주),07:00,07:37,여객,지연,제방빙작업,2011-01-22
24,티웨이항공,TW707,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2011-01-22
25,티웨이항공,TW711,CJU(제주),15:30,:,여객,취소,정비-항공전자,2011-01-22
0,아시아나항공,OZ1045,HND(하네다),15:50,16:55,여객,지연,제방빙작업,2011-01-23
1,아시아나항공,OZ1145,KIX(간사이),17:40,18:57,여객,지연,제방빙작업,2011-01-23
2,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:23,여객,지연,제방빙작업,2011-01-23
3,아시아나항공,OZ8333,KPO(포항),14:15,14:56,여객,지연,제방빙작업,2011-01-23
4,아시아나항공,OZ8607,USN(울산),17:00,17:59,여객,지연,제방빙작업,2011-01-23
5,아시아나항공,OZ8705,KWJ(광주),14:50,15:45,여객,지연,제방빙작업,2011-01-23
6,아시아나항공,OZ8709,KWJ(광주),20:40,21:19,여객,지연,연결-항공기,2011-01-23
7,아시아나항공,OZ8737,RSU(여수),18:00,18:35,여객,지연,연결-항공기,2011-01-23
8,아시아나항공,OZ8917,CJU(제주),12:30,13:14,여객,지연,제방빙작업,2011-01-23
9,아시아나항공,OZ8919,CJU(제주),12:35,13:06,여객,지연,제방빙작업,2011-01-23
10,아시아나항공,OZ8925,CJU(제주),13:25,14:14,여객,지연,제방빙작업,2011-01-23
11,아시아나항공,OZ8929,CJU(제주),13:45,14:26,여객,지연,제방빙작업,2011-01-23
12,아시아나항공,OZ8931,CJU(제주),14:00,14:54,여객,지연,제방빙작업,2011-01-23
13,아시아나항공,OZ8933,CJU(제주),15:50,16:36,여객,지연,제방빙작업,2011-01-23
14,아시아나항공,OZ8945,CJU(제주),19:45,20:31,여객,지연,연결-항공기,2011-01-23
15,아시아나항공,OZ8977,CJU(제주),18:50,19:46,여객,지연,연결-항공기,2011-01-23
16,아시아나항공,OZ8979,CJU(제주),15:15,16:13,여객,지연,제방빙작업,2011-01-23
17,에어부산,BX8815,PUS(김해),13:30,14:18,여객,지연,제방빙작업,2011-01-23
18,에어부산,BX8817,PUS(김해),14:30,15:29,여객,지연,제방빙작업,2011-01-23
19,에어부산,BX8821,PUS(김해),16:30,17:35,여객,지연,제방빙작업,2011-01-23
20,에어부산,BX8823,PUS(김해),17:30,18:20,여객,지연,연결-항공기,2011-01-23
21,에어부산,BX8827,PUS(김해),19:30,20:28,여객,지연,제방빙작업,2011-01-23
22,전일본항공,NH1162,HND(하네다),12:50,14:06,여객,지연,제방빙작업,2011-01-23
23,전일본항공,NH1164,HND(하네다),16:35,17:43,여객,지연,제방빙작업,2011-01-23
24,이스타항공,ZE215,CJU(제주),13:35,14:11,여객,지연,제방빙작업,2011-01-23
25,이스타항공,ZE219,CJU(제주),15:20,16:10,여객,지연,제방빙작업,2011-01-23
26,이스타항공,ZE223,CJU(제주),16:45,17:55,여객,지연,제방빙작업,2011-01-23
27,이스타항공,ZE225,CJU(제주),18:35,19:39,여객,지연,연결-항공기,2011-01-23
28,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,제방빙작업,2011-01-23
29,이스타항공,ZE229,CJU(제주),19:55,20:54,여객,지연,연결-항공기,2011-01-23
30,제주항공,7C113,CJU(제주),15:10,16:44,여객,지연,제방빙작업,2011-01-23
31,제주항공,7C115,CJU(제주),16:15,16:53,여객,지연,제방빙작업,2011-01-23
32,제주항공,7C121,CJU(제주),19:15,20:26,여객,지연,연결-항공기,2011-01-23
