,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,아시아나항공,OZ8909,CJU(제주),08:35,09:53,여객,지연,연결-항공기,2012-01-24
5,아시아나항공,OZ8911,CJU(제주),16:00,16:33,여객,지연,연결-항공기,2012-01-24
6,아시아나항공,OZ8915,CJU(제주),10:15,10:53,여객,지연,연결-항공기,2012-01-24
7,아시아나항공,OZ8921,CJU(제주),12:00,13:24,여객,지연,연결-항공기,2012-01-24
8,아시아나항공,OZ8947,CJU(제주),19:20,20:04,여객,지연,연결-항공기,2012-01-24
9,아시아나항공,OZ8979,CJU(제주),19:25,20:15,여객,지연,연결-항공기,2012-01-24
10,에어부산,BX8821,PUS(김해),16:30,17:26,여객,지연,연결-항공기,2012-01-24
11,에어부산,BX8827,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2012-01-24
12,이스타항공,ZE203,CJU(제주),07:05,07:36,여객,지연,활주로폐쇄,2012-01-24
13,이스타항공,ZE207,CJU(제주),09:45,10:32,여객,지연,연결-항공기,2012-01-24
14,이스타항공,ZE209,CJU(제주),10:25,11:05,여객,지연,연결-항공기,2012-01-24
15,이스타항공,ZE217,CJU(제주),14:45,15:50,여객,지연,연결-항공기,2012-01-24
16,이스타항공,ZE221,CJU(제주),16:10,16:51,여객,지연,연결-항공기,2012-01-24
17,이스타항공,ZE223,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2012-01-24
18,이스타항공,ZE225,CJU(제주),18:35,19:28,여객,지연,연결-항공기,2012-01-24
19,이스타항공,ZE227,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2012-01-24
20,이스타항공,ZE251,CJU(제주),08:05,08:59,여객,지연,연결-항공기,2012-01-24
21,제주항공,7C101,CJU(제주),06:55,08:44,여객,지연,활주로폐쇄,2012-01-24
22,제주항공,7C103,CJU(제주),07:15,08:35,여객,지연,연결-항공기,2012-01-24
23,제주항공,7C105,CJU(제주),08:10,09:24,여객,지연,연결-항공기,2012-01-24
24,제주항공,7C107,CJU(제주),09:05,09:40,여객,지연,연결-항공기,2012-01-24
25,제주항공,7C109,CJU(제주),11:50,13:19,여객,지연,연결-항공기,2012-01-24
26,제주항공,7C111,CJU(제주),12:50,13:28,여객,지연,연결-항공기,2012-01-24
27,제주항공,7C121,CJU(제주),19:15,19:54,여객,지연,연결-항공기,2012-01-24
28,제주항공,7C123,CJU(제주),19:40,20:21,여객,지연,연결-항공기,2012-01-24
29,제주항공,7C1482,KIX(간사이),14:10,15:25,여객,지연,연결-항공기,2012-01-24
30,제주항공,7C1682,NGO(나고야),10:30,12:48,여객,지연,연결-항공기,2012-01-24
31,진에어,LJ301,CJU(제주),07:30,08:49,여객,지연,연결-항공기,2012-01-24
32,진에어,LJ303,CJU(제주),08:15,09:14,여객,지연,연결-항공기,2012-01-24
33,진에어,LJ315,CJU(제주),14:25,15:56,여객,지연,연결-항공기,2012-01-24
34,진에어,LJ317,CJU(제주),15:15,16:32,여객,지연,연결-항공기,2012-01-24
35,진에어,LJ323,CJU(제주),17:45,19:20,여객,지연,연결-항공기,2012-01-24
36,진에어,LJ325,CJU(제주),18:40,20:09,여객,지연,연결-항공기,2012-01-24
37,진에어,LJ327,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2012-01-24
38,대한항공,KE1201,CJU(제주),06:30,08:15,여객,지연,활주로폐쇄,2012-01-24
39,대한항공,KE1203,CJU(제주),06:50,08:25,여객,지연,활주로폐쇄,2012-01-24
40,대한항공,KE1207,CJU(제주),07:10,08:54,여객,지연,활주로폐쇄,2012-01-24
41,대한항공,KE1211,CJU(제주),08:45,10:23,여객,지연,연결-항공기,2012-01-24
42,대한항공,KE1215,CJU(제주),10:20,12:09,여객,지연,연결-항공기,2012-01-24
43,대한항공,KE1217,CJU(제주),11:00,11:32,여객,지연,연결-항공기,2012-01-24
44,대한항공,KE1227,CJU(제주),13:15,14:01,여객,지연,연결-항공기,2012-01-24
45,대한항공,KE1233,CJU(제주),13:50,14:59,여객,지연,연결-항공기,2012-01-24
46,대한항공,KE1251,CJU(제주),17:25,18:29,여객,지연,연결-항공기,2012-01-24
47,대한항공,KE1277,CJU(제주),07:30,09:04,,지연,연결-항공기,2012-01-24
48,대한항공,KE1279,CJU(제주),11:05,12:45,여객,지연,연결-항공기,2012-01-24
49,티웨이항공,TW701,CJU(제주),07:00,08:05,여객,지연,활주로폐쇄,2012-01-24
50,티웨이항공,TW703,CJU(제주),08:20,09:35,여객,지연,연결-항공기,2012-01-24
51,티웨이항공,TW705,CJU(제주),09:30,11:11,여객,지연,연결-항공기,2012-01-24
52,티웨이항공,TW707,CJU(제주),10:25,11:29,여객,지연,연결-항공기,2012-01-24
53,티웨이항공,TW709,CJU(제주),11:35,13:01,여객,지연,연결-항공기,2012-01-24
54,티웨이항공,TW711,CJU(제주),12:55,14:23,여객,지연,연결-항공기,2012-01-24
55,티웨이항공,TW715,CJU(제주),15:00,16:22,여객,지연,연결-항공기,2012-01-24
56,티웨이항공,TW717,CJU(제주),16:25,17:28,여객,지연,연결-항공기,2012-01-24
57,티웨이항공,TW721,CJU(제주),18:30,19:34,여객,지연,연결-항공기,2012-01-24
58,티웨이항공,TW723,CJU(제주),19:35,20:25,여객,지연,연결-항공기,2012-01-24
59,티웨이항공,TW761,CJU(제주),06:15,07:55,여객,지연,활주로폐쇄,2012-01-24
60,이스타항공,ZE201,CJU(제주),06:35,06:14,여객,회항,기상-눈,2012-01-24
0,아시아나항공,OZ8701,KWJ(광주),07:00,07:34,여객,지연,제방빙작업,2012-01-25
1,아시아나항공,OZ8907,CJU(제주),06:55,07:32,여객,지연,제방빙작업,2012-01-25
2,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2012-01-25
3,아시아나항공,OZ8931,CJU(제주),14:50,15:21,여객,지연,연결-항공기,2012-01-25
4,아시아나항공,OZ8943,CJU(제주),18:00,18:31,여객,지연,연결-항공기,2012-01-25
5,아시아나항공,OZ8953,CJU(제주),20:30,21:26,여객,지연,연결-항공기,2012-01-25
6,에어부산,BX8011,CJU(제주),07:35,08:06,여객,지연,제방빙작업,2012-01-25
7,이스타항공,ZE217,CJU(제주),14:45,:,여객,취소,연결-항공기,2012-01-25
8,이스타항공,ZE227,CJU(제주),19:30,20:19,여객,지연,연결-항공기,2012-01-25
9,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2012-01-25
10,이스타항공,ZE253F,CJU(제주),21:35,22:17,,지연,연결-항공기,2012-01-25
11,제주항공,7C101,CJU(제주),06:55,07:41,여객,지연,제방빙작업,2012-01-25
12,제주항공,7C103,CJU(제주),07:15,08:04,여객,지연,제방빙작업,2012-01-25
13,제주항공,7C105,CJU(제주),08:10,08:44,여객,지연,제방빙작업,2012-01-25
14,진에어,LJ301,CJU(제주),07:30,08:01,여객,지연,제방빙작업,2012-01-25
15,진에어,LJ303,CJU(제주),08:15,08:54,여객,지연,제방빙작업,2012-01-25
16,진에어,LJ327,CJU(제주),19:25,19:57,여객,지연,연결-항공기,2012-01-25
17,대한항공,KE1211,CJU(제주),08:45,09:19,여객,지연,제방빙작업,2012-01-25
18,대한항공,KE1301,KWJ(광주),08:25,09:02,여객,지연,제방빙작업,2012-01-25
19,대한항공,KE1331,RSU(여수),08:00,08:37,여객,지연,제방빙작업,2012-01-25
20,대한항공,KE1603,USN(울산),08:00,08:42,여객,지연,제방빙작업,2012-01-25
21,대한항공,KE2727,KIX(간사이),16:55,18:04,여객,지연,정비-착륙바퀴,2012-01-25
22,티웨이항공,TW701,CJU(제주),07:00,07:44,여객,지연,제방빙작업,2012-01-25
23,티웨이항공,TW707,CJU(제주),10:25,11:02,여객,지연,연결-항공기,2012-01-25
24,티웨이항공,TW761,CJU(제주),06:15,06:50,여객,지연,제방빙작업,2012-01-25
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:05,여객,지연,연결-항공기,2012-01-26
1,아시아나항공,OZ8937,CJU(제주),15:10,15:40,여객,지연,연결-항공기,2012-01-26
2,이스타항공,ZE211,CJU(제주),11:05,11:55,여객,지연,연결-승객,2012-01-26
3,이스타항공,ZE215,CJU(제주),13:00,13:34,여객,지연,연결-항공기,2012-01-26
4,진에어,LJ325,CJU(제주),18:40,19:15,여객,지연,연결-항공기,2012-01-26
5,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2012-01-26
6,대한항공,KE1211,CJU(제주),08:45,09:25,여객,지연,연결-항공기,2012-01-26
0,아시아나항공,OZ8707,KWJ(광주),18:25,18:58,여객,지연,연결-항공기,2012-01-27
1,아시아나항공,OZ8909,CJU(제주),08:35,09:06,여객,지연,연결-항공기,2012-01-27
2,이스타항공,ZE209,CJU(제주),10:25,11:05,여객,지연,연결-항공기,2012-01-27
3,이스타항공,ZE253,CJU(제주),08:30,09:23,여객,지연,연결-항공기,2012-01-27
4,이스타항공,ZE255,CJU(제주),11:50,12:34,여객,지연,연결-항공기,2012-01-27
5,진에어,LJ337,CJU(제주),16:20,16:50,여객,지연,연결-항공기,2012-01-27
6,대한항공,KE1111,PUS(김해),12:00,12:30,여객,지연,연결-항공기,2012-01-27
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:00,여객,지연,연결-항공기,2012-01-28
1,아시아나항공,OZ8937,CJU(제주),15:10,15:43,여객,지연,보안검색,2012-01-28
0,이스타항공,ZE225,CJU(제주),18:35,19:33,여객,지연,정비-기체,2012-01-29
0,아시아나항공,OZ8707,KWJ(광주),18:25,18:57,여객,지연,연결-항공기,2012-01-30
0,아시아나항공,OZ1045,HND(하네다),15:50,17:17,여객,지연,제방빙작업,2012-01-31
1,아시아나항공,OZ1145,KIX(간사이),17:45,18:49,여객,지연,제방빙작업,2012-01-31
2,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:38,여객,지연,제방빙작업,2012-01-31
3,아시아나항공,OZ8607,USN(울산),16:55,18:05,여객,지연,제방빙작업,2012-01-31
4,아시아나항공,OZ8707,KWJ(광주),18:25,19:52,여객,지연,제방빙작업,2012-01-31
5,아시아나항공,OZ8735,RSU(여수),15:35,16:24,여객,지연,제방빙작업,2012-01-31
6,아시아나항공,OZ8737,RSU(여수),17:50,18:24,여객,지연,제방빙작업,2012-01-31
7,아시아나항공,OZ8911,CJU(제주),16:00,16:40,여객,지연,제방빙작업,2012-01-31
8,아시아나항공,OZ8937,CJU(제주),15:10,15:59,여객,지연,제방빙작업,2012-01-31
9,아시아나항공,OZ8939,CJU(제주),15:35,16:19,여객,지연,제방빙작업,2012-01-31
10,아시아나항공,OZ8943,CJU(제주),17:45,18:41,여객,지연,제방빙작업,2012-01-31
11,아시아나항공,OZ8945,CJU(제주),18:20,19:20,여객,지연,제방빙작업,2012-01-31
12,아시아나항공,OZ8947,CJU(제주),19:20,20:27,여객,지연,제방빙작업,2012-01-31
13,아시아나항공,OZ8949,CJU(제주),19:45,20:53,여객,지연,제방빙작업,2012-01-31
14,에어부산,BX8015,CJU(제주),18:00,18:51,여객,지연,제방빙작업,2012-01-31
15,에어부산,BX8821,PUS(김해),16:30,17:40,여객,지연,제방빙작업,2012-01-31
16,에어부산,BX8827,PUS(김해),19:30,20:45,여객,지연,제방빙작업,2012-01-31
17,에어부산,BX8829,PUS(김해),20:30,21:19,여객,지연,제방빙작업,2012-01-31
18,전일본항공,NH1164,HND(하네다),16:40,18:17,여객,지연,제방빙작업,2012-01-31
19,전일본항공,NH1166,HND(하네다),20:15,21:24,여객,지연,제방빙작업,2012-01-31
20,상해항공,FM824,SHA(상해/홍차우),19:20,20:43,여객,지연,제방빙작업,2012-01-31
21,이스타항공,ZE221,CJU(제주),16:10,17:21,여객,지연,제방빙작업,2012-01-31
22,이스타항공,ZE223,CJU(제주),16:45,17:52,여객,지연,제방빙작업,2012-01-31
23,이스타항공,ZE225,CJU(제주),18:35,19:21,여객,지연,제방빙작업,2012-01-31
24,이스타항공,ZE227,CJU(제주),19:30,20:18,여객,지연,제방빙작업,2012-01-31
25,이스타항공,ZE229,CJU(제주),19:55,21:01,여객,지연,제방빙작업,2012-01-31
26,일본항공,JL974,KIX(간사이),18:15,:,여객,지연,제방빙작업,2012-01-31
27,제주항공,7C115,CJU(제주),16:05,16:38,여객,지연,제방빙작업,2012-01-31
28,제주항공,7C117,CJU(제주),16:35,17:46,여객,지연,제방빙작업,2012-01-31
29,제주항공,7C119,CJU(제주),18:10,18:44,여객,지연,제방빙작업,2012-01-31
30,진에어,LJ319,CJU(제주),16:05,17:29,여객,지연,제방빙작업,2012-01-31
31,진에어,LJ323,CJU(제주),17:45,18:34,여객,지연,제방빙작업,2012-01-31
32,진에어,LJ325,CJU(제주),18:40,20:11,여객,지연,제방빙작업,2012-01-31
33,진에어,LJ327,CJU(제주),19:25,20:34,여객,지연,제방빙작업,2012-01-31
34,대한항공,KE1119,PUS(김해),16:00,17:25,여객,지연,제방빙작업,2012-01-31
35,대한항공,KE1121,PUS(김해),17:00,18:13,여객,지연,제방빙작업,2012-01-31
36,대한항공,KE1123,PUS(김해),18:00,19:17,여객,지연,제방빙작업,2012-01-31
37,대한항공,KE1127,PUS(김해),20:00,20:38,여객,지연,제방빙작업,2012-01-31
38,대한항공,KE1243,CJU(제주),15:25,16:02,여객,지연,제방빙작업,2012-01-31
39,대한항공,KE1245,CJU(제주),15:50,16:30,여객,지연,제방빙작업,2012-01-31
40,대한항공,KE1247,CJU(제주),16:30,18:03,여객,지연,제방빙작업,2012-01-31
41,대한항공,KE1251,CJU(제주),17:25,18:31,여객,지연,제방빙작업,2012-01-31
42,대한항공,KE1255,CJU(제주),18:55,20:05,여객,지연,제방빙작업,2012-01-31
43,대한항공,KE1261,CJU(제주),21:25,21:59,여객,지연,제방빙작업,2012-01-31
44,대한항공,KE1305,KWJ(광주),20:45,:,여객,취소,기상-눈,2012-01-31
45,대한항공,KE1337,RSU(여수),17:10,18:28,여객,지연,제방빙작업,2012-01-31
46,대한항공,KE1539,KPO(포항),16:00,17:01,여객,지연,제방빙작업,2012-01-31
47,대한항공,KE1611,USN(울산),16:00,17:33,여객,지연,제방빙작업,2012-01-31
48,대한항공,KE1613,USN(울산),18:40,19:30,여객,지연,제방빙작업,2012-01-31
49,대한항공,KE1615,USN(울산),19:30,20:51,여객,지연,제방빙작업,2012-01-31
50,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-눈,2012-01-31
51,대한항공,KE2709,HND(하네다),16:30,17:43,여객,지연,제방빙작업,2012-01-31
52,대한항공,KE2711,HND(하네다),19:40,20:41,여객,지연,제방빙작업,2012-01-31
53,대한항공,KE2727,KIX(간사이),16:55,18:06,여객,지연,제방빙작업,2012-01-31
54,티웨이항공,TW723,CJU(제주),19:35,20:07,여객,지연,제방빙작업,2012-01-31
0,아시아나항공,OZ8705,KWJ(광주),13:30,14:00,여객,지연,연결-항공기,2012-02-01
1,아시아나항공,OZ8957,CJU(제주),20:30,21:02,여객,지연,연결-항공기,2012-02-01
2,에어부산,BX8011,CJU(제주),07:35,08:23,여객,지연,연결-항공기,2012-02-01
3,이스타항공,ZE209,CJU(제주),10:25,:,여객,취소,연결-항공기,2012-02-01
4,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,연결-항공기,2012-02-01
5,대한항공,KE1103,PUS(김해),08:00,08:30,여객,지연,연결-항공기,2012-02-01
6,대한항공,KE1105,PUS(김해),09:00,09:30,여객,지연,연결-항공기,2012-02-01
7,대한항공,KE1109,PUS(김해),11:00,11:33,여객,지연,연결-항공기,2012-02-01
8,대한항공,KE1111,PUS(김해),12:00,12:38,여객,지연,연결-항공기,2012-02-01
9,대한항공,KE1227,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2012-02-01
10,대한항공,KE1267,CJU(제주),15:05,15:43,여객,지연,연결-항공기,2012-02-01
11,대한항공,KE1609,USN(울산),14:10,14:45,여객,지연,연결-항공기,2012-02-01
12,코리아익스프레스,XE301T,YNY(양양),09:00,10:29,,지연,기상-눈,2012-02-01
0,아시아나항공,OZ8705,KWJ(광주),13:30,14:00,여객,지연,연결-항공기,2012-02-02
1,아시아나항공,OZ8949,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2012-02-02
2,이스타항공,ZE211,CJU(제주),11:05,11:40,여객,지연,연결-항공기,2012-02-02
3,제주항공,7C119,CJU(제주),18:10,18:45,여객,지연,연결-항공기,2012-02-02
4,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-눈,2012-02-02
5,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-눈,2012-02-02
6,대한항공,KE1227,CJU(제주),13:15,13:57,여객,지연,연결-항공기,2012-02-02
7,대한항공,KE1233,CJU(제주),13:50,14:24,여객,지연,연결-항공기,2012-02-02
8,대한항공,KE1243,CJU(제주),15:25,:,여객,취소,연결-항공기,2012-02-02
9,대한항공,KE1251,CJU(제주),17:25,18:00,여객,지연,연결-항공기,2012-02-02
10,대한항공,KE1255,CJU(제주),18:55,:,여객,취소,연결-항공기,2012-02-02
11,대한항공,KE1265,CJU(제주),06:20,:,여객,취소,기상-눈,2012-02-02
0,아시아나항공,OZ8705,KWJ(광주),13:30,14:04,여객,지연,연결-항공기,2012-02-03
1,아시아나항공,OZ8951,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2012-02-03
2,아시아나항공,OZ8957,CJU(제주),20:40,21:23,여객,지연,연결-항공기,2012-02-03
3,제주항공,7C111,CJU(제주),12:50,13:51,여객,지연,연결-항공기,2012-02-03
4,제주항공,7C113,CJU(제주),14:55,16:05,여객,지연,연결-항공기,2012-02-03
5,제주항공,7C115,CJU(제주),16:05,:,여객,취소,연결-항공기,2012-02-03
6,제주항공,7C123,CJU(제주),19:40,20:14,여객,지연,연결-항공기,2012-02-03
7,대한항공,KE1121,PUS(김해),17:00,17:32,여객,지연,연결-항공기,2012-02-03
8,대한항공,KE1123,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2012-02-03
9,대한항공,KE1127,PUS(김해),20:00,20:34,여객,지연,연결-항공기,2012-02-03
0,아시아나항공,OZ8601,USN(울산),11:30,12:09,여객,지연,정비-기체,2012-02-04
1,아시아나항공,OZ8705,KWJ(광주),13:30,14:05,여객,지연,연결-항공기,2012-02-04
2,티웨이항공,TW705,CJU(제주),09:30,10:02,여객,지연,연결-항공기,2012-02-04
0,진에어,LJ325,CJU(제주),18:40,19:35,여객,지연,연결-항공기,2012-02-05
0,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,정비-기체,2012-02-06
1,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2012-02-06
2,이스타항공,ZE209,CJU(제주),10:25,11:17,여객,지연,연결-항공기,2012-02-06
3,이스타항공,ZE221,CJU(제주),16:10,16:51,여객,지연,연결-항공기,2012-02-06
4,이스타항공,ZE255,CJU(제주),11:50,13:22,여객,지연,정비-기체,2012-02-06
0,이스타항공,ZE223,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2012-02-07
1,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2012-02-07
2,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-02-07
0,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,연결-항공기,2012-02-08
1,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,연결-항공기,2012-02-08
2,이스타항공,ZE251,CJU(제주),08:05,08:14,여객,취소,정비-엔진,2012-02-08
3,티웨이항공,TW719,CJU(제주),17:30,18:42,여객,지연,연결-항공기,2012-02-08
4,티웨이항공,TW799,ICN(인천),18:05,18:35,,지연,연결-항공기,2012-02-08
5,이스타항공,ZE251,CJU(제주),08:05,08:14,여객,취소,정비-엔진,2012-02-08
0,이스타항공,ZE207,CJU(제주),09:45,10:20,여객,지연,연결-항공기,2012-02-09
1,대한항공,KE1109,PUS(김해),11:00,11:45,여객,지연,연결-항공기,2012-02-09
2,티웨이항공,TW761,CJU(제주),06:15,06:45,여객,지연,정비-기체,2012-02-09
0,아시아나항공,OZ8903,CJU(제주),06:50,07:24,여객,지연,연결-항공기,2012-02-10
1,이스타항공,ZE211,CJU(제주),11:05,11:50,여객,지연,연결-항공기,2012-02-10
2,대한항공,KE1103,PUS(김해),08:00,08:38,여객,지연,보안검색,2012-02-10
3,대한항공,KE1109,PUS(김해),11:00,11:46,여객,지연,연결-항공기,2012-02-10
4,대한항공,KE1115,PUS(김해),14:00,14:35,여객,지연,연결-항공기,2012-02-10
0,대한항공,KE1125,PUS(김해),19:00,19:50,여객,지연,보안검색,2012-02-11
1,대한항공,KE1203,CJU(제주),06:50,07:21,여객,지연,보안검색,2012-02-11
0,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,정비-엔진,2012-02-12
0,아시아나항공,OZ8601,USN(울산),11:30,12:07,여객,지연,연결-항공기,2012-02-13
1,아시아나항공,OZ8957,CJU(제주),20:30,21:04,여객,지연,연결-항공기,2012-02-13
2,이스타항공,ZE207,CJU(제주),09:45,10:22,여객,지연,정비-기체,2012-02-13
