,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
24,진에어,LJ313,CJU(제주),12:35,13:11,여객,지연,연결-항공기,2017-01-06
25,진에어,LJ315,CJU(제주),13:25,14:10,여객,지연,연결-항공기,2017-01-06
26,진에어,LJ319,CJU(제주),15:45,16:28,여객,지연,연결-항공기,2017-01-06
27,진에어,LJ321,CJU(제주),16:05,16:47,여객,지연,연결-항공기,2017-01-06
28,진에어,LJ329,CJU(제주),19:55,20:29,여객,지연,연결-항공기,2017-01-06
29,진에어,LJ331,CJU(제주),20:25,21:27,여객,지연,연결-항공기,2017-01-06
30,대한항공,KE1115,PUS(김해),14:00,14:30,여객,지연,연결-항공기,2017-01-06
31,대한항공,KE1533,KPO(포항),16:00,16:35,여객,지연,연결-항공기,2017-01-06
0,에어부산,BX8821,PUS(김해),16:30,17:09,여객,지연,연결-항공기,2017-01-07
1,이스타항공,ZE223,CJU(제주),16:25,17:08,여객,지연,연결-항공기,2017-01-07
2,제주항공,7C117,CJU(제주),12:45,13:42,여객,지연,연결-항공기,2017-01-07
3,제주항공,7C147,CJU(제주),20:50,21:44,여객,지연,연결-항공기,2017-01-07
4,진에어,LJ319,CJU(제주),15:45,16:25,여객,지연,연결-항공기,2017-01-07
5,진에어,LJ323,CJU(제주),17:50,18:49,여객,지연,연결-항공기,2017-01-07
6,진에어,LJ327,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2017-01-07
0,에어부산,BX8015,CJU(제주),18:10,19:30,여객,지연,연결-항공기,2017-01-08
1,에어부산,BX8807,PUS(김해),09:30,10:02,여객,지연,연결-항공기,2017-01-08
2,이스타항공,ZE209,CJU(제주),10:20,10:55,여객,지연,연결-항공기,2017-01-08
3,이스타항공,ZE223,CJU(제주),16:25,16:58,여객,지연,연결-항공기,2017-01-08
4,제주항공,7C117,CJU(제주),12:45,13:17,여객,지연,연결-항공기,2017-01-08
5,제주항공,7C125,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2017-01-08
6,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2017-01-08
7,제주항공,7C143,CJU(제주),13:15,13:53,여객,지연,연결-항공기,2017-01-08
8,제주항공,7C145,CJU(제주),16:45,17:28,여객,지연,연결-항공기,2017-01-08
9,대한항공,KE1239,CJU(제주),20:25,20:58,여객,지연,연결-항공기,2017-01-08
0,아시아나항공,OZ8943,CJU(제주),15:20,15:54,여객,지연,연결-항공기,2017-01-09
1,아시아나항공,OZ8945,CJU(제주),16:40,17:25,여객,지연,연결-항공기,2017-01-09
2,아시아나항공,OZ8987,CJU(제주),20:10,20:56,여객,지연,연결-항공기,2017-01-09
3,상해항공,FM824,SHA(상해/홍차우),20:05,21:50,여객,지연,연결-항공기,2017-01-09
4,이스타항공,ZE209,CJU(제주),10:20,10:54,여객,지연,연결-항공기,2017-01-09
5,이스타항공,ZE227,CJU(제주),19:35,20:05,여객,지연,연결-항공기,2017-01-09
6,제주항공,7C208,PUS(김해),19:50,20:22,여객,지연,연결-항공기,2017-01-09
7,진에어,LJ305,CJU(제주),08:45,10:37,여객,지연,정비-기체,2017-01-09
8,진에어,LJ311,CJU(제주),12:15,14:00,여객,지연,연결-항공기,2017-01-09
9,진에어,LJ315,CJU(제주),13:25,14:04,여객,지연,연결-항공기,2017-01-09
10,진에어,LJ319,CJU(제주),15:45,17:30,여객,지연,연결-항공기,2017-01-09
11,진에어,LJ329,CJU(제주),19:55,20:59,여객,지연,연결-항공기,2017-01-09
12,진에어,LJ331,CJU(제주),20:25,22:16,여객,지연,정비-항공전자,2017-01-09
13,대한항공,KE1115,PUS(김해),14:00,14:38,여객,지연,연결-항공기,2017-01-09
14,대한항공,KE121T,ICN(인천),15:50,16:29,,지연,항로혼잡,2017-01-09
15,대한항공,KE1233,CJU(제주),13:15,13:56,여객,지연,연결-항공기,2017-01-09
16,대한항공,KE1257,CJU(제주),12:30,13:04,여객,지연,연결-항공기,2017-01-09
17,대한항공,KE1331,RSU(여수),08:30,09:05,여객,지연,연결-항공기,2017-01-09
18,대한항공,KE1609,USN(울산),13:10,13:58,여객,지연,연결-항공기,2017-01-09
0,아시아나항공,OZ8735,RSU(여수),16:10,16:40,여객,지연,연결-항공기,2017-01-10
1,에어부산,BX8021,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2017-01-10
2,에어부산,BX8023,CJU(제주),18:15,18:47,여객,지연,연결-항공기,2017-01-10
3,에어부산,BX8821,PUS(김해),16:30,17:07,여객,지연,연결-항공기,2017-01-10
4,에어부산,BX8825,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2017-01-10
5,에어부산,BX8835,PUS(김해),19:10,19:40,여객,지연,연결-항공기,2017-01-10
6,이스타항공,ZE223,CJU(제주),16:25,16:58,여객,지연,연결-항공기,2017-01-10
7,제주항공,7C129,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2017-01-10
8,제주항공,7C147,CJU(제주),20:25,21:14,여객,지연,연결-항공기,2017-01-10
9,제주항공,7C208,PUS(김해),19:50,20:23,여객,지연,연결-항공기,2017-01-10
10,진에어,LJ319,CJU(제주),15:45,16:29,여객,지연,연결-항공기,2017-01-10
11,진에어,LJ321,CJU(제주),16:05,16:45,여객,지연,연결-항공기,2017-01-10
12,진에어,LJ327,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2017-01-10
13,진에어,LJ329,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2017-01-10
14,대한항공,KE1123,PUS(김해),18:00,18:35,여객,지연,연결-항공기,2017-01-10
15,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2017-01-10
16,대한항공,KE1217,CJU(제주),13:25,13:55,여객,지연,연결-항공기,2017-01-10
17,티웨이항공,TW701,CJU(제주),07:00,07:30,여객,지연,보안검색,2017-01-10
0,아시아나항공,OZ1165,KIX(간사이),17:45,19:14,여객,지연,연결-항공기,2017-01-11
1,아시아나항공,OZ8733,RSU(여수),13:20,13:54,여객,지연,항로혼잡,2017-01-11
2,아시아나항공,OZ8735,RSU(여수),16:10,16:52,여객,지연,연결-항공기,2017-01-11
3,아시아나항공,OZ8917,CJU(제주),09:40,10:13,여객,지연,연결-항공기,2017-01-11
4,아시아나항공,OZ8945,CJU(제주),16:40,17:16,여객,지연,연결-항공기,2017-01-11
5,아시아나항공,OZ8949,CJU(제주),18:10,19:18,여객,지연,연결-항공기,2017-01-11
6,아시아나항공,OZ8975,CJU(제주),13:10,13:51,여객,지연,연결-항공기,2017-01-11
7,아시아나항공,OZ8977,CJU(제주),15:00,15:30,여객,지연,연결-항공기,2017-01-11
8,아시아나항공,OZ8993,CJU(제주),19:00,:,여객,취소,연결-항공기,2017-01-11
9,에어부산,BX8015,CJU(제주),18:10,18:57,여객,지연,연결-항공기,2017-01-11
10,에어부산,BX8825,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2017-01-11
11,에어부산,BX8829,PUS(김해),20:30,21:01,여객,지연,연결-항공기,2017-01-11
12,이스타항공,ZE213,CJU(제주),11:40,12:25,여객,지연,연결-항공기,2017-01-11
13,이스타항공,ZE219,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2017-01-11
14,이스타항공,ZE225,CJU(제주),18:40,19:27,여객,지연,연결-항공기,2017-01-11
15,이스타항공,ZE291,PUS(김해),17:10,18:24,여객,지연,연결-항공기,2017-01-11
16,제주항공,7C117,CJU(제주),12:45,13:19,여객,지연,연결-항공기,2017-01-11
17,제주항공,7C119,CJU(제주),13:35,14:12,여객,지연,연결-항공기,2017-01-11
18,제주항공,7C143,CJU(제주),13:15,13:46,여객,지연,연결-항공기,2017-01-11
19,제주항공,7C145,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2017-01-11
20,제주항공,7C147,CJU(제주),20:25,21:13,여객,지연,연결-항공기,2017-01-11
21,진에어,LJ303,CJU(제주),06:40,07:15,여객,지연,보안검색,2017-01-11
22,진에어,LJ309,CJU(제주),10:30,11:14,여객,지연,연결-항공기,2017-01-11
23,진에어,LJ315,CJU(제주),13:25,13:55,여객,지연,연결-항공기,2017-01-11
24,진에어,LJ317,CJU(제주),14:25,14:57,여객,지연,연결-항공기,2017-01-11
25,진에어,LJ319,CJU(제주),15:45,16:22,여객,지연,연결-항공기,2017-01-11
26,진에어,LJ323,CJU(제주),17:25,18:32,여객,지연,연결-항공기,2017-01-11
27,진에어,LJ327,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2017-01-11
28,진에어,LJ331,CJU(제주),20:25,21:03,여객,지연,연결-항공기,2017-01-11
29,대한항공,KE1239,CJU(제주),20:25,20:57,여객,지연,연결-항공기,2017-01-11
30,대한항공,KE1245,CJU(제주),21:00,21:35,여객,지연,연결-항공기,2017-01-11
31,대한항공,KE1609,USN(울산),13:10,13:50,여객,지연,연결-항공기,2017-01-11
32,티웨이항공,TW711,CJU(제주),12:55,13:29,여객,지연,연결-항공기,2017-01-11
0,아시아나항공,OZ1145,KIX(간사이),08:30,10:56,여객,지연,정비-엔진,2017-01-12
1,아시아나항공,OZ8735,RSU(여수),16:10,16:44,여객,지연,연결-항공기,2017-01-12
2,아시아나항공,OZ8921,CJU(제주),12:00,12:33,여객,지연,항로혼잡,2017-01-12
3,아시아나항공,OZ8933,CJU(제주),14:00,16:26,여객,지연,연결-항공기,2017-01-12
4,아시아나항공,OZ8943,CJU(제주),15:20,16:23,여객,지연,연결-항공기,2017-01-12
5,아시아나항공,OZ8945,CJU(제주),16:40,17:14,여객,지연,연결-항공기,2017-01-12
6,아시아나항공,OZ8959,CJU(제주),20:40,21:30,여객,지연,연결-항공기,2017-01-12
7,아시아나항공,OZ8969,CJU(제주),17:10,17:45,여객,지연,연결-항공기,2017-01-12
8,아시아나항공,OZ8977,CJU(제주),15:00,15:37,여객,지연,연결-항공기,2017-01-12
9,아시아나항공,OZ8987,CJU(제주),20:10,21:05,여객,지연,연결-항공기,2017-01-12
10,아시아나항공,OZ8993,CJU(제주),19:00,20:04,여객,지연,연결-항공기,2017-01-12
11,에어부산,BX8011,CJU(제주),07:00,07:35,여객,지연,제방빙작업,2017-01-12
12,에어부산,BX8013,CJU(제주),07:20,07:54,여객,지연,제방빙작업,2017-01-12
13,에어부산,BX8015,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2017-01-12
14,에어부산,BX8021,CJU(제주),14:35,16:13,여객,지연,연결-항공기,2017-01-12
15,에어부산,BX8029,CJU(제주),11:10,12:24,여객,지연,연결-항공기,2017-01-12
16,에어부산,BX809F,TAE(대구),07:05,:,,취소,정비-엔진,2017-01-12
17,에어부산,BX8813,PUS(김해),12:30,13:04,여객,지연,연결-항공기,2017-01-12
18,에어부산,BX8819,PUS(김해),15:30,16:02,여객,지연,연결-항공기,2017-01-12
19,에어부산,BX8825,PUS(김해),18:30,19:05,여객,지연,연결-항공기,2017-01-12
20,이스타항공,ZE209,CJU(제주),10:20,10:53,여객,지연,연결-항공기,2017-01-12
21,이스타항공,ZE213,CJU(제주),11:40,12:10,여객,지연,연결-항공기,2017-01-12
22,이스타항공,ZE223,CJU(제주),16:25,17:17,여객,지연,연결-항공기,2017-01-12
23,이스타항공,ZE227,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2017-01-12
24,이스타항공,ZE229,CJU(제주),19:45,20:34,여객,지연,연결-항공기,2017-01-12
25,이스타항공,ZE235,CJU(제주),20:10,20:42,여객,지연,연결-항공기,2017-01-12
26,제주항공,7C129,CJU(제주),19:05,19:40,여객,지연,연결-항공기,2017-01-12
27,제주항공,7C177,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2017-01-12
28,진에어,LJ309,CJU(제주),10:30,11:15,여객,지연,연결-항공기,2017-01-12
29,진에어,LJ311,CJU(제주),12:15,12:46,여객,지연,연결-항공기,2017-01-12
30,진에어,LJ313,CJU(제주),12:35,13:06,여객,지연,연결-항공기,2017-01-12
31,진에어,LJ317,CJU(제주),14:25,15:04,여객,지연,연결-항공기,2017-01-12
32,진에어,LJ319,CJU(제주),15:45,16:34,여객,지연,연결-항공기,2017-01-12
33,진에어,LJ321,CJU(제주),16:05,16:59,여객,지연,연결-항공기,2017-01-12
34,진에어,LJ325,CJU(제주),18:20,19:00,여객,지연,연결-항공기,2017-01-12
35,진에어,LJ327,CJU(제주),19:30,20:31,여객,지연,연결-항공기,2017-01-12
36,진에어,LJ329,CJU(제주),19:55,20:53,여객,지연,연결-항공기,2017-01-12
37,대한항공,KE1113,PUS(김해),13:00,14:13,여객,지연,연결-항공기,2017-01-12
38,대한항공,KE1121,PUS(김해),17:00,17:34,여객,지연,연결-항공기,2017-01-12
39,대한항공,KE1125,PUS(김해),19:00,19:42,여객,지연,연결-항공기,2017-01-12
40,대한항공,KE1201,CJU(제주),06:45,07:25,여객,지연,제방빙작업,2017-01-12
41,대한항공,KE1215,CJU(제주),12:10,12:50,여객,지연,연결-항공기,2017-01-12
42,대한항공,KE1217,CJU(제주),13:25,13:56,여객,지연,항로혼잡,2017-01-12
43,대한항공,KE1231,CJU(제주),17:00,17:41,여객,지연,연결-항공기,2017-01-12
44,대한항공,KE1239,CJU(제주),20:25,21:39,여객,지연,연결-항공기,2017-01-12
45,대한항공,KE1265,CJU(제주),20:45,21:33,여객,지연,연결-항공기,2017-01-12
46,대한항공,KE1531,KPO(포항),08:30,09:15,여객,지연,항로혼잡,2017-01-12
47,티웨이항공,TW709,CJU(제주),11:45,12:29,여객,지연,연결-항공기,2017-01-12
48,티웨이항공,TW715,CJU(제주),15:15,16:06,여객,지연,연결-항공기,2017-01-12
49,티웨이항공,TW721,CJU(제주),18:45,19:46,여객,지연,연결-항공기,2017-01-12
0,아시아나항공,OZ8705,KWJ(광주),10:00,10:35,여객,지연,제방빙작업,2017-01-13
1,아시아나항공,OZ8733,RSU(여수),13:20,13:52,여객,지연,연결-항공기,2017-01-13
2,아시아나항공,OZ8735,RSU(여수),16:10,16:47,여객,지연,연결-항공기,2017-01-13
3,아시아나항공,OZ8911,CJU(제주),08:25,:,여객,취소,정비-항공전자,2017-01-13
4,아시아나항공,OZ8915,CJU(제주),10:10,10:50,여객,지연,제방빙작업,2017-01-13
5,아시아나항공,OZ8921,CJU(제주),12:00,12:45,여객,지연,제방빙작업,2017-01-13
6,아시아나항공,OZ8925,CJU(제주),12:55,14:10,여객,지연,연결-항공기,2017-01-13
7,아시아나항공,OZ8931,CJU(제주),13:40,14:26,여객,지연,연결-항공기,2017-01-13
8,아시아나항공,OZ8937,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2017-01-13
9,아시아나항공,OZ8941,CJU(제주),16:45,17:58,여객,지연,연결-항공기,2017-01-13
