,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,에어부산,BX8839,PUS(김해),18:05,18:40,여객,지연,연결-항공기,2018-01-03
7,이스타항공,ZE217,CJU(제주),14:45,15:16,여객,지연,연결-항공기,2018-01-03
8,이스타항공,ZE229,CJU(제주),20:00,20:44,여객,지연,연결-항공기,2018-01-03
9,이스타항공,ZE231,CJU(제주),20:20,20:54,여객,지연,연결-항공기,2018-01-03
10,제주항공,7C113,CJU(제주),11:45,12:56,여객,지연,연결-항공기,2018-01-03
11,제주항공,7C115,CJU(제주),12:30,13:12,여객,지연,연결-항공기,2018-01-03
12,제주항공,7C117,CJU(제주),12:45,13:23,여객,지연,연결-항공기,2018-01-03
13,제주항공,7C123,CJU(제주),15:45,16:17,여객,지연,연결-항공기,2018-01-03
14,제주항공,7C125,CJU(제주),16:05,16:59,여객,지연,연결-항공기,2018-01-03
15,제주항공,7C133,CJU(제주),19:35,20:18,여객,지연,연결-항공기,2018-01-03
16,제주항공,7C143,CJU(제주),13:15,14:01,여객,지연,연결-항공기,2018-01-03
17,제주항공,7C145,CJU(제주),16:45,17:45,여객,지연,연결-항공기,2018-01-03
18,제주항공,7C147,CJU(제주),20:25,21:24,여객,지연,연결-항공기,2018-01-03
19,진에어,LJ319,CJU(제주),15:45,16:16,여객,지연,연결-항공기,2018-01-03
20,진에어,LJ321,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2018-01-03
21,진에어,LJ323,CJU(제주),17:40,18:15,여객,지연,연결-항공기,2018-01-03
22,티웨이항공,TW705,CJU(제주),15:15,16:05,여객,지연,연결-항공기,2018-01-03
23,티웨이항공,TW717,CJU(제주),19:05,19:44,여객,지연,연결-항공기,2018-01-03
24,티웨이항공,TW737,CJU(제주),18:05,18:38,여객,지연,연결-항공기,2018-01-03
0,아시아나항공,OZ8411,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2018-01-04
1,아시아나항공,OZ8415,CJU(제주),19:10,19:43,여객,지연,연결-항공기,2018-01-04
2,아시아나항공,OZ8973,CJU(제주),15:15,15:50,여객,지연,연결-항공기,2018-01-04
3,이스타항공,ZE219,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2018-01-04
4,제주항공,7C208,PUS(김해),19:50,20:45,여객,지연,연결-항공기,2018-01-04
5,대한항공,KE1253,CJU(제주),11:05,12:01,여객,지연,정비-엔진,2018-01-04
0,대한항공,KE1125,PUS(김해),19:00,19:40,여객,지연,연결-항공기,2018-01-05
1,대한항공,KE1613,USN(울산),16:00,16:31,여객,지연,연결-항공기,2018-01-05
0,아시아나항공,OZ8975,CJU(제주),15:35,16:07,여객,지연,연결-항공기,2018-01-06
1,아시아나항공,OZ8993,CJU(제주),19:20,20:04,여객,지연,연결-항공기,2018-01-06
2,에어부산,BX8811,PUS(김해),11:30,12:10,여객,지연,연결-항공기,2018-01-06
3,에어부산,BX8851,TAE(대구),06:55,07:29,여객,지연,보안검색,2018-01-06
4,에어부산,BX8891,USN(울산),07:05,07:41,여객,지연,보안검색,2018-01-06
5,제주항공,7C115,CJU(제주),12:30,13:01,여객,지연,연결-항공기,2018-01-06
6,대한항공,KE1217,CJU(제주),13:25,14:00,여객,지연,연결-항공기,2018-01-06
0,에어부산,BX8021,CJU(제주),14:40,17:15,여객,지연,연결-항공기,2018-01-07
1,에어부산,BX8823,PUS(김해),17:30,18:01,여객,지연,연결-항공기,2018-01-07
2,에어부산,BX8825,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2018-01-07
3,제주항공,7C145,CJU(제주),16:45,17:22,여객,지연,연결-항공기,2018-01-07
4,제주항공,7C147,CJU(제주),20:25,21:03,여객,지연,연결-항공기,2018-01-07
5,대한항공,KE3001,HNL(호놀룰루),12:30,13:45,,지연,정비-기타,2018-01-07
6,티웨이항공,TW707,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2018-01-07
0,아시아나항공,OZ8413,CJU(제주),18:05,18:35,여객,지연,연결-항공기,2018-01-08
1,아시아나항공,OZ8707,KWJ(광주),16:00,17:03,여객,지연,연결-항공기,2018-01-08
2,아시아나항공,OZ8735,RSU(여수),18:40,20:05,여객,지연,연결-항공기,2018-01-08
3,아시아나항공,OZ8947,CJU(제주),12:25,13:38,여객,지연,연결-항공기,2018-01-08
4,아시아나항공,OZ8955,CJU(제주),13:25,14:03,여객,지연,연결-항공기,2018-01-08
5,아시아나항공,OZ8973,CJU(제주),15:15,15:45,여객,지연,연결-항공기,2018-01-08
6,아시아나항공,OZ8983,CJU(제주),18:40,19:10,여객,지연,제방빙작업,2018-01-08
7,아시아나항공,OZ8985,CJU(제주),18:45,19:18,여객,지연,제방빙작업,2018-01-08
8,아시아나항공,OZ8993,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2018-01-08
9,아시아나항공,OZ8997,CJU(제주),20:40,21:23,여객,지연,제방빙작업,2018-01-08
10,에어부산,BX8021,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2018-01-08
11,에어부산,BX8823,PUS(김해),17:30,18:04,여객,지연,연결-항공기,2018-01-08
12,에어부산,BX8829,PUS(김해),20:30,21:02,여객,지연,연결-항공기,2018-01-08
13,제주항공,7C115,CJU(제주),12:30,13:27,여객,지연,연결-항공기,2018-01-08
14,제주항공,7C117,CJU(제주),12:45,13:40,여객,지연,연결-항공기,2018-01-08
15,제주항공,7C127,CJU(제주),18:20,19:01,여객,지연,연결-항공기,2018-01-08
16,제주항공,7C145,CJU(제주),16:45,17:20,여객,지연,연결-항공기,2018-01-08
17,진에어,LJ315,CJU(제주),13:25,14:00,여객,지연,연결-항공기,2018-01-08
18,진에어,LJ331,CJU(제주),20:20,21:20,여객,지연,연결-항공기,2018-01-08
19,대한항공,KE1123,PUS(김해),18:00,18:40,여객,지연,제방빙작업,2018-01-08
20,대한항공,KE1125,PUS(김해),19:00,19:40,여객,지연,제방빙작업,2018-01-08
21,대한항공,KE1233,CJU(제주),13:15,13:49,여객,지연,연결-항공기,2018-01-08
22,대한항공,KE1239,CJU(제주),20:25,20:55,여객,지연,제방빙작업,2018-01-08
23,대한항공,KE1243,CJU(제주),19:00,19:35,여객,지연,제방빙작업,2018-01-08
24,대한항공,KE1615,USN(울산),19:30,20:03,여객,지연,제방빙작업,2018-01-08
25,대한항공,KE1633,HIN(사천),19:10,19:50,여객,지연,제방빙작업,2018-01-08
0,아시아나항공,OZ8703,KWJ(광주),09:45,:,여객,취소,기상-눈,2018-01-09
1,아시아나항공,OZ8731,RSU(여수),08:25,:,여객,취소,기상-눈,2018-01-09
2,아시아나항공,OZ8955,CJU(제주),13:25,14:28,여객,지연,연결-항공기,2018-01-09
3,아시아나항공,OZ8973,CJU(제주),15:15,16:13,여객,지연,연결-항공기,2018-01-09
4,아시아나항공,OZ8975,CJU(제주),15:35,16:15,여객,지연,연결-항공기,2018-01-09
5,아시아나항공,OZ8993,CJU(제주),19:20,19:55,여객,지연,연결-항공기,2018-01-09
6,에어부산,BX8021,CJU(제주),14:40,15:10,여객,지연,연결-항공기,2018-01-09
7,에어부산,BX8023,CJU(제주),18:15,18:45,여객,지연,연결-항공기,2018-01-09
8,에어부산,BX8895,USN(울산),20:00,21:03,여객,지연,연결-항공기,2018-01-09
9,이스타항공,ZE215,CJU(제주),13:50,15:25,여객,지연,연결-항공기,2018-01-09
10,진에어,LJ319,CJU(제주),15:45,16:23,여객,지연,연결-항공기,2018-01-09
11,진에어,LJ321,CJU(제주),16:05,16:35,여객,지연,연결-항공기,2018-01-09
12,진에어,LJ325,CJU(제주),18:15,20:03,여객,지연,연결-항공기,2018-01-09
13,진에어,LJ331,CJU(제주),20:20,20:50,여객,지연,연결-항공기,2018-01-09
14,대한항공,KE1227,CJU(제주),15:45,16:19,여객,지연,연결-항공기,2018-01-09
15,대한항공,KE1257,CJU(제주),12:30,13:14,여객,지연,연결-항공기,2018-01-09
16,대한항공,KE1331,RSU(여수),08:30,:,여객,취소,기상-눈,2018-01-09
17,티웨이항공,TW701,CJU(제주),08:15,09:47,여객,지연,연결-항공기,2018-01-09
18,티웨이항공,TW703,CJU(제주),11:45,14:07,여객,지연,연결-항공기,2018-01-09
19,티웨이항공,TW705,CJU(제주),15:15,17:50,여객,지연,연결-항공기,2018-01-09
20,티웨이항공,TW707,CJU(제주),18:45,19:31,여객,지연,연결-항공기,2018-01-09
21,티웨이항공,TW713,CJU(제주),10:30,12:59,여객,지연,연결-항공기,2018-01-09
22,티웨이항공,TW715,CJU(제주),14:05,16:33,여객,지연,연결-항공기,2018-01-09
23,티웨이항공,TW717,CJU(제주),17:45,18:29,여객,지연,연결-항공기,2018-01-09
24,티웨이항공,TW723,CJU(제주),09:35,10:38,여객,지연,연결-항공기,2018-01-09
25,티웨이항공,TW725,CJU(제주),13:20,15:44,여객,지연,연결-항공기,2018-01-09
26,티웨이항공,TW737,CJU(제주),19:05,20:10,여객,지연,연결-항공기,2018-01-09
0,아시아나항공,OZ1085,HND(하네다),08:40,09:47,여객,지연,제방빙작업,2018-01-10
1,아시아나항공,OZ3355,PEK(베이징),08:40,09:45,여객,지연,제방빙작업,2018-01-10
2,아시아나항공,OZ8703,KWJ(광주),09:45,:,여객,취소,기상-눈,2018-01-10
3,아시아나항공,OZ8707,KWJ(광주),16:00,:,여객,취소,기상-눈,2018-01-10
4,아시아나항공,OZ8731,RSU(여수),08:25,:,여객,취소,기상-눈,2018-01-10
5,아시아나항공,OZ8735,RSU(여수),18:40,:,여객,취소,기상-눈,2018-01-10
6,아시아나항공,OZ8913,CJU(제주),07:55,08:36,여객,지연,제방빙작업,2018-01-10
7,아시아나항공,OZ8935,CJU(제주),11:45,12:23,여객,지연,연결-항공기,2018-01-10
8,아시아나항공,OZ8975,CJU(제주),15:35,16:43,여객,지연,연결-항공기,2018-01-10
9,아시아나항공,OZ8993,CJU(제주),19:20,20:03,여객,지연,연결-항공기,2018-01-10
10,에어부산,BX8011,CJU(제주),07:00,07:37,여객,취소,제방빙작업,2018-01-10
11,에어부산,BX8013,CJU(제주),07:20,08:11,여객,지연,제방빙작업,2018-01-10
12,에어부산,BX8015,CJU(제주),18:10,18:45,여객,지연,연결-항공기,2018-01-10
13,에어부산,BX8021,CJU(제주),14:40,15:32,여객,지연,연결-항공기,2018-01-10
14,에어부산,BX8027,CJU(제주),07:45,08:24,여객,지연,제방빙작업,2018-01-10
15,에어부산,BX8029,CJU(제주),11:10,11:55,여객,지연,연결-항공기,2018-01-10
16,에어부산,BX8803,PUS(김해),07:30,08:09,여객,지연,제방빙작업,2018-01-10
17,에어부산,BX8805,PUS(김해),08:30,09:13,여객,지연,제방빙작업,2018-01-10
18,에어부산,BX8811,PUS(김해),11:30,12:52,여객,지연,연결-항공기,2018-01-10
19,에어부산,BX8813,PUS(김해),12:30,13:06,여객,지연,연결-항공기,2018-01-10
20,에어부산,BX8821,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2018-01-10
21,에어부산,BX8891,USN(울산),07:05,07:49,여객,지연,제방빙작업,2018-01-10
22,이스타항공,ZE203,CJU(제주),06:45,07:59,여객,지연,제방빙작업,2018-01-10
23,이스타항공,ZE217,CJU(제주),14:45,15:41,여객,지연,연결-항공기,2018-01-10
24,이스타항공,ZE219,CJU(제주),15:50,17:22,여객,지연,연결-항공기,2018-01-10
25,이스타항공,ZE223,CJU(제주),18:20,19:57,여객,지연,연결-항공기,2018-01-10
26,이스타항공,ZE227,CJU(제주),19:45,20:33,여객,지연,연결-항공기,2018-01-10
27,이스타항공,ZE229,CJU(제주),20:00,20:57,여객,지연,연결-항공기,2018-01-10
28,이스타항공,ZE231,CJU(제주),20:20,:,여객,취소,연결-항공기,2018-01-10
29,이스타항공,ZE257,CJU(제주),12:50,15:09,여객,지연,연결-항공기,2018-01-10
30,제주항공,7C115,CJU(제주),12:30,13:13,여객,지연,연결-항공기,2018-01-10
31,제주항공,7C117,CJU(제주),12:45,13:20,여객,지연,연결-항공기,2018-01-10
32,제주항공,7C145,CJU(제주),16:45,17:48,여객,지연,연결-항공기,2018-01-10
33,제주항공,7C147,CJU(제주),20:25,21:18,여객,지연,연결-항공기,2018-01-10
34,제주항공,7C208,PUS(김해),19:50,21:12,여객,지연,연결-항공기,2018-01-10
35,진에어,LJ311,CJU(제주),12:10,12:49,여객,지연,연결-항공기,2018-01-10
36,진에어,LJ317,CJU(제주),14:20,15:52,여객,지연,연결-항공기,2018-01-10
37,진에어,LJ319,CJU(제주),15:45,16:47,여객,지연,연결-항공기,2018-01-10
38,진에어,LJ321,CJU(제주),16:05,16:49,여객,지연,연결-항공기,2018-01-10
39,진에어,LJ323,CJU(제주),17:40,18:16,여객,지연,연결-항공기,2018-01-10
40,진에어,LJ325,CJU(제주),18:15,19:15,여객,지연,연결-항공기,2018-01-10
41,대한항공,KE1103,PUS(김해),08:00,08:31,여객,지연,항로혼잡,2018-01-10
42,대한항공,KE1111,PUS(김해),12:00,12:57,여객,지연,연결-항공기,2018-01-10
43,대한항공,KE1213,CJU(제주),09:55,10:26,여객,지연,연결-항공기,2018-01-10
44,대한항공,KE1229,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2018-01-10
45,대한항공,KE1331,RSU(여수),08:30,:,여객,취소,기상-눈,2018-01-10
46,대한항공,KE1333,RSU(여수),16:50,:,여객,취소,기상-눈,2018-01-10
47,대한항공,KE1531,KPO(포항),08:20,08:52,여객,지연,기상-눈,2018-01-10
48,대한항공,KE1609,USN(울산),13:10,14:11,여객,지연,연결-항공기,2018-01-10
49,대한항공,KE1631,HIN(사천),06:45,07:35,여객,지연,제방빙작업,2018-01-10
50,티웨이항공,TW701,CJU(제주),08:15,08:46,여객,지연,제방빙작업,2018-01-10
51,티웨이항공,TW703,CJU(제주),11:45,12:32,여객,지연,연결-항공기,2018-01-10
52,티웨이항공,TW705,CJU(제주),15:15,16:10,여객,지연,연결-항공기,2018-01-10
53,티웨이항공,TW707,CJU(제주),18:45,19:42,여객,지연,연결-항공기,2018-01-10
54,티웨이항공,TW781,CJU(제주),12:55,14:20,여객,지연,연결-항공기,2018-01-10
0,아시아나항공,OZ1065,HND(하네다),19:35,22:54,여객,지연,연결-항공기,2018-01-11
1,아시아나항공,OZ806A,ICN(인천),19:25,23:19,,지연,연결-항공기,2018-01-11
2,아시아나항공,OZ8421,CJU(제주),21:15,21:54,여객,취소,활주로폐쇄,2018-01-11
3,아시아나항공,OZ8423,CJU(제주),22:50,:,여객,취소,기상-눈,2018-01-11
4,아시아나항공,OZ8703,KWJ(광주),09:45,:,여객,취소,기상-눈,2018-01-11
5,아시아나항공,OZ8911,CJU(제주),07:10,07:23,여객,취소,기상-눈,2018-01-11
6,아시아나항공,OZ8913,CJU(제주),07:55,08:09,여객,취소,기상-눈,2018-01-11
7,아시아나항공,OZ8915,CJU(제주),08:45,:,여객,취소,기상-눈,2018-01-11
8,아시아나항공,OZ8931,CJU(제주),11:00,:,여객,취소,기상-눈,2018-01-11
9,아시아나항공,OZ8935,CJU(제주),11:45,:,여객,취소,기상-눈,2018-01-11
10,아시아나항공,OZ8947,CJU(제주),12:25,:,여객,취소,기상-눈,2018-01-11
11,아시아나항공,OZ8965,CJU(제주),14:45,15:51,여객,지연,연결-항공기,2018-01-11
12,아시아나항공,OZ8967,CJU(제주),14:50,15:21,여객,지연,항로혼잡,2018-01-11
13,아시아나항공,OZ8971,CJU(제주),15:00,15:39,여객,지연,항로혼잡,2018-01-11
14,아시아나항공,OZ8973,CJU(제주),15:15,16:13,여객,지연,연결-항공기,2018-01-11
15,아시아나항공,OZ8981,CJU(제주),17:25,20:37,여객,지연,기상-눈,2018-01-11
16,아시아나항공,OZ8983,CJU(제주),18:40,:,여객,취소,기상-눈,2018-01-11
17,아시아나항공,OZ8985,CJU(제주),18:45,:,여객,취소,기상-눈,2018-01-11
18,아시아나항공,OZ8993,CJU(제주),19:20,:,여객,취소,기상-눈,2018-01-11
19,아시아나항공,OZ8995,CJU(제주),20:10,:,여객,취소,기상-눈,2018-01-11
20,에어부산,BX8011,CJU(제주),07:00,07:11,여객,취소,기상-눈,2018-01-11
21,에어부산,BX8013,CJU(제주),07:20,:,여객,취소,기상-눈,2018-01-11
22,에어부산,BX8015,CJU(제주),18:10,18:49,여객,지연,기상-눈,2018-01-11
23,에어부산,BX8029,CJU(제주),11:10,:,여객,취소,연결-항공기,2018-01-11
24,에어부산,BX8091,CJU(제주),09:20,:,여객,취소,기상-눈,2018-01-11
25,에어부산,BX8823,PUS(김해),17:30,18:12,여객,지연,연결-항공기,2018-01-11
26,에어부산,BX8829,PUS(김해),20:30,21:21,여객,지연,연결-항공기,2018-01-11
27,에어부산,BX8839,PUS(김해),18:05,19:20,여객,지연,연결-항공기,2018-01-11
28,에어부산,BX8895,USN(울산),20:00,:,여객,취소,연결-항공기,2018-01-11
29,이스타항공,ZE203,CJU(제주),06:45,07:28,여객,취소,기상-눈,2018-01-11
30,이스타항공,ZE205,CJU(제주),07:40,07:57,여객,취소,기상-눈,2018-01-11
31,이스타항공,ZE207,CJU(제주),09:50,:,여객,취소,활주로폐쇄,2018-01-11
32,이스타항공,ZE209,CJU(제주),11:15,:,여객,취소,활주로폐쇄,2018-01-11
33,이스타항공,ZE211,CJU(제주),11:40,:,여객,취소,활주로폐쇄,2018-01-11
34,이스타항공,ZE213,CJU(제주),12:55,:,여객,취소,활주로폐쇄,2018-01-11
35,이스타항공,ZE215,CJU(제주),13:50,15:34,여객,지연,활주로폐쇄,2018-01-11
36,이스타항공,ZE219,CJU(제주),15:50,16:26,여객,지연,활주로폐쇄,2018-01-11
37,이스타항공,ZE221,CJU(제주),16:55,21:23,여객,지연,활주로폐쇄,2018-01-11
38,이스타항공,ZE223,CJU(제주),18:20,19:51,여객,지연,활주로폐쇄,2018-01-11
39,이스타항공,ZE225,CJU(제주),19:25,21:52,여객,취소,기상-눈,2018-01-11
40,이스타항공,ZE227,CJU(제주),19:45,22:34,여객,취소,활주로폐쇄,2018-01-11
41,이스타항공,ZE229,CJU(제주),20:00,:,여객,취소,활주로폐쇄,2018-01-11
42,이스타항공,ZE231,CJU(제주),20:20,:,여객,취소,활주로폐쇄,2018-01-11
43,이스타항공,ZE255,CJU(제주),21:20,:,여객,취소,활주로폐쇄,2018-01-11
44,이스타항공,ZE552,CJU(제주),11:30,11:33,여객,취소,기상-눈,2018-01-11
45,제주항공,7C105,CJU(제주),07:55,12:37,여객,지연,지상조업,2018-01-11
46,제주항공,7C107,CJU(제주),09:00,12:47,여객,지연,기상-눈,2018-01-11
47,제주항공,7C113,CJU(제주),11:45,14:18,여객,지연,기상-눈,2018-01-11
48,제주항공,7C115,CJU(제주),12:30,14:54,여객,지연,기상-눈,2018-01-11
49,제주항공,7C117,CJU(제주),12:45,15:10,여객,지연,기상-눈,2018-01-11
50,제주항공,7C119,CJU(제주),13:35,16:29,여객,지연,연결-항공기,2018-01-11
51,제주항공,7C121,CJU(제주),14:40,16:03,여객,지연,연결-항공기,2018-01-11
52,제주항공,7C123,CJU(제주),15:45,16:39,여객,지연,연결-항공기,2018-01-11
53,제주항공,7C125,CJU(제주),16:05,19:54,여객,지연,연결-항공기,2018-01-11
54,제주항공,7C127,CJU(제주),18:20,:,여객,취소,기상-눈,2018-01-11
55,제주항공,7C208,PUS(김해),19:50,:,여객,취소,연결-항공기,2018-01-11
56,제주항공,7C9191,CJU(제주),22:40,:,,취소,기상-눈,2018-01-11
57,진에어,LJ305,CJU(제주),08:30,:,여객,취소,활주로폐쇄,2018-01-11
58,진에어,LJ311,CJU(제주),12:10,:,여객,취소,활주로폐쇄,2018-01-11
59,진에어,LJ317,CJU(제주),14:20,:,여객,취소,활주로폐쇄,2018-01-11
60,진에어,LJ321,CJU(제주),16:05,21:01,여객,취소,기상-눈,2018-01-11
61,진에어,LJ325,CJU(제주),18:15,20:05,여객,지연,연결-항공기,2018-01-11
62,진에어,LJ329,CJU(제주),19:50,:,여객,취소,기상-눈,2018-01-11
63,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2018-01-11
64,대한항공,KE1201,CJU(제주),06:45,07:00,여객,취소,기상-눈,2018-01-11
65,대한항공,KE1203,CJU(제주),08:00,:,여객,취소,기상-눈,2018-01-11
66,대한항공,KE1205,CJU(제주),08:55,:,여객,취소,기상-눈,2018-01-11
67,대한항공,KE1209,CJU(제주),09:00,:,여객,취소,기상-눈,2018-01-11
68,대한항공,KE1213,CJU(제주),09:55,:,여객,취소,기상-눈,2018-01-11
69,대한항공,KE1215,CJU(제주),12:00,:,여객,취소,기상-눈,2018-01-11
70,대한항공,KE1217,CJU(제주),13:25,14:30,여객,지연,기상-눈,2018-01-11
71,대한항공,KE1219,CJU(제주),13:35,14:26,여객,지연,기상-눈,2018-01-11
72,대한항공,KE1227,CJU(제주),15:45,:,여객,취소,기상-눈,2018-01-11
73,대한항공,KE1229,CJU(제주),16:20,16:43,여객,취소,기상-눈,2018-01-11
74,대한항공,KE1231,CJU(제주),16:35,17:25,여객,취소,기상-눈,2018-01-11
75,대한항공,KE1233,CJU(제주),17:35,17:48,여객,취소,기상-눈,2018-01-11
76,대한항공,KE1237,CJU(제주),17:50,:,여객,취소,기상-눈,2018-01-11
77,대한항공,KE1239,CJU(제주),20:25,:,여객,취소,기상-눈,2018-01-11
78,대한항공,KE1243,CJU(제주),19:00,:,여객,취소,기상-눈,2018-01-11
79,대한항공,KE1245,CJU(제주),21:00,:,여객,취소,기상-눈,2018-01-11
80,대한항공,KE1253,CJU(제주),11:05,:,여객,취소,기상-눈,2018-01-11
81,대한항공,KE1255,CJU(제주),11:30,:,여객,취소,기상-눈,2018-01-11
82,대한항공,KE1257,CJU(제주),12:30,14:35,여객,지연,기상-눈,2018-01-11
83,대한항공,KE1265,CJU(제주),20:45,:,여객,취소,기상-눈,2018-01-11
84,대한항공,KE127T,RSU(여수),10:30,:,,취소,기상-눈,2018-01-11
85,대한항공,KE1461,ICN(인천),07:20,08:06,,지연,제방빙작업,2018-01-11
86,대한항공,KE1533,KPO(포항),15:45,16:24,여객,지연,기타,2018-01-11
87,대한항공,KE1613,USN(울산),16:00,16:38,여객,지연,연결-항공기,2018-01-11
88,대한항공,KE1633,HIN(사천),19:10,19:49,여객,지연,연결-항공기,2018-01-11
89,대한항공,KE1707,CJU(제주),16:00,16:32,여객,지연,보안검색,2018-01-11
90,대한항공,KE1709,CJU(제주),14:40,15:43,여객,지연,연결-항공기,2018-01-11
91,대한항공,KE2711,HND(하네다),19:30,20:39,여객,지연,연결-항공기,2018-01-11
92,대한항공,KE839D,WEH(위해),08:40,13:08,,지연,기상-눈,2018-01-11
93,티웨이항공,TW701,CJU(제주),08:15,:,여객,취소,기상-눈,2018-01-11
94,티웨이항공,TW703,CJU(제주),11:45,:,여객,취소,기상-눈,2018-01-11
95,티웨이항공,TW705,CJU(제주),15:15,16:36,여객,지연,연결-항공기,2018-01-11
96,티웨이항공,TW707,CJU(제주),18:45,21:28,여객,지연,연결-항공기,2018-01-11
97,티웨이항공,TW711,CJU(제주),07:00,17:50,여객,취소,기상-눈,2018-01-11
98,티웨이항공,TW713,CJU(제주),10:30,13:00,여객,지연,기상-눈,2018-01-11
99,티웨이항공,TW715,CJU(제주),14:05,15:47,여객,지연,연결-항공기,2018-01-11
100,티웨이항공,TW717,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2018-01-11
101,티웨이항공,TW723,CJU(제주),09:35,:,여객,취소,기상-눈,2018-01-11
102,티웨이항공,TW725,CJU(제주),13:20,14:49,여객,지연,기상-눈,2018-01-11
103,티웨이항공,TW727,CJU(제주),17:25,18:34,여객,지연,연결-항공기,2018-01-11
104,티웨이항공,TW735,CJU(제주),14:20,15:14,여객,지연,연결-항공기,2018-01-11
105,티웨이항공,TW781,CJU(제주),12:55,13:28,여객,지연,기상-눈,2018-01-11
106,티웨이항공,TW9703,CJU(제주),14:00,15:54,여객,지연,연결-항공기,2018-01-11
107,티웨이항공,TW9705,CJU(제주),17:20,20:02,여객,지연,연결-항공기,2018-01-11
0,아시아나항공,OZ1165,KIX(간사이),17:45,20:28,여객,지연,연결-항공기,2018-01-12
1,아시아나항공,OZ8401,CJU(제주),10:00,11:28,여객,지연,연결-항공기,2018-01-12
2,아시아나항공,OZ8475,CJU(제주),14:30,15:30,여객,지연,연결-항공기,2018-01-12
3,아시아나항공,OZ8477,CJU(제주),17:50,19:37,여객,지연,연결-항공기,2018-01-12
4,아시아나항공,OZ8481,CJU(제주),18:10,21:14,여객,지연,연결-항공기,2018-01-12
5,아시아나항공,OZ8707,KWJ(광주),16:00,17:02,여객,지연,연결-항공기,2018-01-12
