,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
16,대한항공,KE1217,CJU(제주),10:40,11:23,여객,지연,제방빙작업,2010-01-02
17,대한항공,KE1301,KWJ(광주),08:25,09:12,여객,지연,제방빙작업,2010-01-02
18,대한항공,KE1331,RSU(여수),08:00,08:55,여객,지연,제방빙작업,2010-01-02
19,대한항공,KE1333,RSU(여수),11:00,11:34,여객,지연,제방빙작업,2010-01-02
20,대한항공,KE1603,USN(울산),08:25,09:00,여객,지연,제방빙작업,2010-01-02
21,코리아익스프레스,KX331,YNY(양양),09:00,09:01,여객,취소,기상-눈,2010-01-02
22,코리아익스프레스,KX331,YNY(양양),09:00,09:01,여객,취소,기상-눈,2010-01-02
0,이스타항공,ZE201,CJU(제주),07:20,09:15,여객,지연,정비-기체,2010-01-03
1,이스타항공,ZE203,CJU(제주),08:10,08:46,여객,지연,연결-항공기,2010-01-03
2,이스타항공,ZE207,CJU(제주),10:30,12:07,여객,지연,연결-항공기,2010-01-03
3,이스타항공,ZE211,CJU(제주),12:50,15:15,여객,지연,연결-항공기,2010-01-03
4,이스타항공,ZE213,CJU(제주),14:05,15:23,여객,지연,연결-항공기,2010-01-03
5,이스타항공,ZE215,CJU(제주),15:00,16:29,여객,지연,연결-항공기,2010-01-03
6,이스타항공,ZE217,CJU(제주),15:40,16:14,여객,지연,연결-항공기,2010-01-03
7,이스타항공,ZE219,CJU(제주),16:10,18:22,여객,지연,연결-항공기,2010-01-03
8,이스타항공,ZE221,CJU(제주),17:40,18:43,여객,지연,연결-항공기,2010-01-03
9,이스타항공,ZE225,CJU(제주),19:40,21:30,여객,지연,연결-항공기,2010-01-03
10,제주항공,7C115,CJU(제주),14:00,14:32,여객,지연,연결-항공기,2010-01-03
11,제주항공,7C125,CJU(제주),17:15,17:56,여객,지연,연결-항공기,2010-01-03
12,대한항공,KE1245,CJU(제주),15:55,16:35,여객,지연,연결-항공기,2010-01-03
13,대한항공,KE1251,CJU(제주),17:25,18:13,여객,지연,연결-항공기,2010-01-03
14,대한항공,KE1255,CJU(제주),20:40,21:32,여객,지연,연결-항공기,2010-01-03
15,대한항공,KE1257,CJU(제주),21:25,22:06,여객,지연,연결-항공기,2010-01-03
0,아시아나항공,OZ1025,HND(하네다),08:45,:,여객,취소,기상-눈,2010-01-04
1,아시아나항공,OZ1045,HND(하네다),15:55,18:21,여객,지연,연결-항공기,2010-01-04
2,아시아나항공,OZ1125,KIX(간사이),08:40,:,여객,취소,기상-눈,2010-01-04
3,아시아나항공,OZ1145,KIX(간사이),17:00,18:58,여객,지연,연결-항공기,2010-01-04
4,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,18:37,여객,지연,제방빙작업,2010-01-04
5,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-눈,2010-01-04
6,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,기상-눈,2010-01-04
7,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-눈,2010-01-04
8,아시아나항공,OZ8603,USN(울산),08:40,:,여객,지연,기상-눈,2010-01-04
9,아시아나항공,OZ8605,USN(울산),13:15,:,여객,취소,기상-눈,2010-01-04
10,아시아나항공,OZ8607,USN(울산),14:55,:,여객,취소,기상-눈,2010-01-04
11,아시아나항공,OZ8609,USN(울산),17:45,19:39,여객,지연,연결-항공기,2010-01-04
12,아시아나항공,OZ8641,HIN(사천),17:40,:,여객,취소,기상-눈,2010-01-04
13,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-눈,2010-01-04
14,아시아나항공,OZ8703,KWJ(광주),10:05,:,여객,취소,기상-눈,2010-01-04
15,아시아나항공,OZ8705,KWJ(광주),14:50,:,여객,취소,기상-눈,2010-01-04
16,아시아나항공,OZ8707,KWJ(광주),17:30,19:27,여객,지연,연결-항공기,2010-01-04
17,아시아나항공,OZ8731,RSU(여수),07:40,:,여객,취소,기상-눈,2010-01-04
18,아시아나항공,OZ8733,RSU(여수),10:25,:,여객,취소,기상-눈,2010-01-04
19,아시아나항공,OZ8735,RSU(여수),15:20,:,여객,취소,기상-눈,2010-01-04
20,아시아나항공,OZ8737,RSU(여수),18:10,:,여객,취소,기상-눈,2010-01-04
21,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-눈,2010-01-04
22,아시아나항공,OZ8901,CJU(제주),06:45,:,여객,취소,기상-눈,2010-01-04
23,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,기상-눈,2010-01-04
24,아시아나항공,OZ8905,CJU(제주),07:50,:,여객,취소,기상-눈,2010-01-04
25,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-눈,2010-01-04
26,아시아나항공,OZ8909,CJU(제주),09:50,:,여객,취소,기상-눈,2010-01-04
27,아시아나항공,OZ8911,CJU(제주),10:05,:,여객,취소,기상-눈,2010-01-04
28,아시아나항공,OZ8913,CJU(제주),10:45,:,여객,취소,기상-눈,2010-01-04
29,아시아나항공,OZ8915,CJU(제주),11:15,:,여객,취소,기상-눈,2010-01-04
30,아시아나항공,OZ8917,CJU(제주),11:30,:,여객,취소,기상-눈,2010-01-04
31,아시아나항공,OZ8919,CJU(제주),12:35,:,여객,취소,기상-눈,2010-01-04
32,아시아나항공,OZ8921,CJU(제주),13:20,:,여객,취소,기상-눈,2010-01-04
33,아시아나항공,OZ8923,CJU(제주),14:10,:,여객,취소,기상-눈,2010-01-04
34,아시아나항공,OZ8927,CJU(제주),14:40,:,여객,취소,기상-눈,2010-01-04
35,아시아나항공,OZ8929,CJU(제주),15:50,:,여객,취소,기상-눈,2010-01-04
36,아시아나항공,OZ8931,CJU(제주),16:00,16:45,여객,지연,제방빙작업,2010-01-04
37,아시아나항공,OZ8935,CJU(제주),16:55,17:52,여객,지연,연결-항공기,2010-01-04
38,아시아나항공,OZ8937,CJU(제주),17:20,18:53,여객,지연,연결-항공기,2010-01-04
39,아시아나항공,OZ8939,CJU(제주),19:15,19:55,여객,지연,연결-항공기,2010-01-04
40,아시아나항공,OZ8941,CJU(제주),17:55,20:04,여객,지연,제방빙작업,2010-01-04
41,아시아나항공,OZ8945,CJU(제주),20:30,22:13,여객,지연,연결-항공기,2010-01-04
42,아시아나항공,OZ8977,CJU(제주),15:30,17:04,여객,지연,제방빙작업,2010-01-04
43,아시아나항공,OZ8979,CJU(제주),18:50,20:18,여객,지연,연결-항공기,2010-01-04
44,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-눈,2010-01-04
45,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-눈,2010-01-04
46,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-눈,2010-01-04
47,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2010-01-04
48,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,기상-눈,2010-01-04
49,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,기상-눈,2010-01-04
50,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-눈,2010-01-04
51,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,기상-눈,2010-01-04
52,에어부산,BX8819,PUS(김해),15:30,16:23,여객,지연,기상-눈,2010-01-04
53,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,기상-눈,2010-01-04
54,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,기상-눈,2010-01-04
55,중국동방항공,MU512,SHA(상해/홍차우),12:00,:,여객,취소,연결-항공기,2010-01-04
56,이스타항공,ZE201,CJU(제주),07:20,:,여객,취소,기상-눈,2010-01-04
57,이스타항공,ZE203,CJU(제주),08:10,:,여객,취소,기상-눈,2010-01-04
58,이스타항공,ZE205,CJU(제주),09:35,:,여객,취소,기상-눈,2010-01-04
59,이스타항공,ZE207,CJU(제주),10:30,:,여객,취소,연결-항공기,2010-01-04
60,이스타항공,ZE209,CJU(제주),12:10,:,여객,취소,기상-눈,2010-01-04
61,이스타항공,ZE211,CJU(제주),12:50,:,여객,취소,기상-눈,2010-01-04
62,이스타항공,ZE213,CJU(제주),14:05,:,여객,취소,기상-눈,2010-01-04
63,이스타항공,ZE215,CJU(제주),15:00,16:21,여객,지연,제방빙작업,2010-01-04
64,이스타항공,ZE217,CJU(제주),15:40,18:05,여객,지연,제방빙작업,2010-01-04
65,이스타항공,ZE219,CJU(제주),16:10,17:29,여객,지연,연결-항공기,2010-01-04
66,이스타항공,ZE221,CJU(제주),17:40,19:57,여객,지연,제방빙작업,2010-01-04
67,이스타항공,ZE223,CJU(제주),19:05,21:22,여객,지연,연결-항공기,2010-01-04
68,이스타항공,ZE225,CJU(제주),19:40,20:36,여객,지연,연결-항공기,2010-01-04
69,제주항공,7C0171,CJU(제주),16:40,19:41,여객,지연,연결-항공기,2010-01-04
70,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-눈,2010-01-04
71,제주항공,7C103,CJU(제주),07:25,:,여객,취소,기상-눈,2010-01-04
72,제주항공,7C105,CJU(제주),07:50,:,여객,취소,기상-눈,2010-01-04
73,제주항공,7C107,CJU(제주),09:00,:,여객,취소,기상-눈,2010-01-04
74,제주항공,7C109,CJU(제주),10:10,:,여객,취소,기상-눈,2010-01-04
75,제주항공,7C111,CJU(제주),11:05,:,여객,취소,기상-눈,2010-01-04
76,제주항공,7C113,CJU(제주),11:55,:,여객,취소,기상-눈,2010-01-04
77,제주항공,7C115,CJU(제주),14:00,:,여객,취소,기상-눈,2010-01-04
78,제주항공,7C117,CJU(제주),14:50,:,여객,취소,기상-눈,2010-01-04
79,제주항공,7C119,CJU(제주),15:20,18:35,여객,지연,연결-항공기,2010-01-04
80,제주항공,7C123,CJU(제주),16:15,18:01,여객,지연,연결-항공기,2010-01-04
81,제주항공,7C125,CJU(제주),17:15,18:23,여객,지연,연결-항공기,2010-01-04
82,제주항공,7C127,CJU(제주),18:20,20:33,여객,지연,연결-항공기,2010-01-04
83,제주항공,7C129,CJU(제주),19:10,21:51,여객,지연,제방빙작업,2010-01-04
84,제주항공,7C1482,KIX(간사이),14:00,17:02,여객,지연,기상-눈,2010-01-04
85,진에어,LJ301,CJU(제주),07:30,:,여객,취소,기상-눈,2010-01-04
86,진에어,LJ303,CJU(제주),08:15,:,여객,취소,기상-눈,2010-01-04
87,진에어,LJ305,CJU(제주),09:10,:,여객,취소,기상-눈,2010-01-04
88,진에어,LJ307,CJU(제주),10:55,:,여객,취소,기상-눈,2010-01-04
89,진에어,LJ309,CJU(제주),11:40,:,여객,취소,기상-눈,2010-01-04
90,진에어,LJ311,CJU(제주),12:30,:,여객,취소,기상-눈,2010-01-04
91,진에어,LJ315,CJU(제주),14:25,:,여객,취소,기상-눈,2010-01-04
92,진에어,LJ317,CJU(제주),15:15,:,여객,취소,기상-눈,2010-01-04
93,진에어,LJ319,CJU(제주),16:05,:,여객,취소,기상-눈,2010-01-04
94,진에어,LJ323,CJU(제주),17:45,19:11,여객,지연,연결-항공기,2010-01-04
95,진에어,LJ325,CJU(제주),18:40,20:51,여객,지연,연결-항공기,2010-01-04
96,진에어,LJ327,CJU(제주),19:25,21:16,여객,지연,제방빙작업,2010-01-04
97,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-눈,2010-01-04
98,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-눈,2010-01-04
99,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-눈,2010-01-04
100,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-눈,2010-01-04
101,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-눈,2010-01-04
102,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-눈,2010-01-04
103,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-눈,2010-01-04
104,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-눈,2010-01-04
105,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,기상-눈,2010-01-04
106,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-눈,2010-01-04
107,대한항공,KE1121,PUS(김해),17:00,:,여객,취소,기상-눈,2010-01-04
108,대한항공,KE1123,PUS(김해),18:00,20:02,여객,지연,제방빙작업,2010-01-04
109,대한항공,KE1125,PUS(김해),19:00,20:06,여객,지연,연결-항공기,2010-01-04
110,대한항공,KE1127,PUS(김해),20:00,:,여객,취소,기상-눈,2010-01-04
111,대한항공,KE1131,PUS(김해),16:25,:,여객,취소,기상-눈,2010-01-04
112,대한항공,KE1133,PUS(김해),20:25,21:04,여객,지연,연결-항공기,2010-01-04
113,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-눈,2010-01-04
114,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-눈,2010-01-04
115,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-눈,2010-01-04
116,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-눈,2010-01-04
117,대한항공,KE1211,CJU(제주),08:45,:,여객,취소,기상-눈,2010-01-04
118,대한항공,KE1213,CJU(제주),09:05,:,여객,취소,기상-눈,2010-01-04
119,대한항공,KE1215,CJU(제주),10:20,:,여객,취소,기상-눈,2010-01-04
120,대한항공,KE1217,CJU(제주),10:40,:,여객,취소,기상-눈,2010-01-04
121,대한항공,KE1221,CJU(제주),11:00,:,여객,취소,기상-눈,2010-01-04
122,대한항공,KE1223,CJU(제주),11:25,:,여객,취소,기상-눈,2010-01-04
123,대한항공,KE1225,CJU(제주),12:55,:,여객,취소,기상-눈,2010-01-04
124,대한항공,KE1227,CJU(제주),13:15,:,여객,취소,기상-눈,2010-01-04
125,대한항공,KE1231,CJU(제주),13:45,:,여객,취소,기상-눈,2010-01-04
126,대한항공,KE1233,CJU(제주),13:50,:,여객,취소,기상-눈,2010-01-04
127,대한항공,KE1235,CJU(제주),13:55,:,여객,취소,기상-눈,2010-01-04
128,대한항공,KE1237,CJU(제주),14:30,:,여객,취소,기상-눈,2010-01-04
129,대한항공,KE1241,CJU(제주),14:55,:,여객,취소,연결-항공기,2010-01-04
130,대한항공,KE1243,CJU(제주),15:25,:,여객,취소,기상-눈,2010-01-04
131,대한항공,KE1245,CJU(제주),15:55,:,여객,취소,기상-눈,2010-01-04
132,대한항공,KE1247,CJU(제주),16:25,:,여객,취소,기상-눈,2010-01-04
133,대한항공,KE1251,CJU(제주),17:25,19:45,여객,지연,연결-항공기,2010-01-04
134,대한항공,KE1253,CJU(제주),18:55,21:49,여객,지연,제방빙작업,2010-01-04
135,대한항공,KE1255,CJU(제주),20:10,21:07,여객,지연,연결-항공기,2010-01-04
136,대한항공,KE1263,CJU(제주),19:00,:,여객,취소,기상-눈,2010-01-04
137,대한항공,KE1285,CJU(제주),18:00,20:20,여객,지연,연결-항공기,2010-01-04
138,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-눈,2010-01-04
139,대한항공,KE1305,KWJ(광주),20:00,20:39,여객,지연,연결-항공기,2010-01-04
140,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-눈,2010-01-04
141,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-눈,2010-01-04
142,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-눈,2010-01-04
143,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-눈,2010-01-04
144,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-눈,2010-01-04
145,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-눈,2010-01-04
146,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-눈,2010-01-04
147,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-눈,2010-01-04
148,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-눈,2010-01-04
149,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-눈,2010-01-04
150,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-눈,2010-01-04
151,대한항공,KE1615,USN(울산),19:30,20:26,여객,지연,연결-항공기,2010-01-04
152,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-눈,2010-01-04
153,대한항공,KE1631,HIN(사천),09:50,:,여객,취소,기상-눈,2010-01-04
154,대한항공,KE2707,HND(하네다),09:20,:,여객,취소,기상-눈,2010-01-04
155,대한항공,KE2709,HND(하네다),16:40,18:10,여객,지연,연결-항공기,2010-01-04
156,대한항공,KE2725,KIX(간사이),09:00,:,여객,취소,기상-눈,2010-01-04
157,대한항공,KE2727,KIX(간사이),16:30,18:40,여객,지연,연결-항공기,2010-01-04
158,대한항공,KE2815,SHA(상해/홍차우),16:00,:,여객,취소,기상-눈,2010-01-04
0,아시아나항공,OZ8709,KWJ(광주),20:25,:,여객,취소,기상-눈,2010-01-05
1,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-눈,2010-01-05
2,아시아나항공,OZ8975,CJU(제주),16:55,17:30,여객,지연,연결-항공기,2010-01-05
3,이스타항공,ZE201,CJU(제주),07:20,07:55,여객,지연,제방빙작업,2010-01-05
4,이스타항공,ZE203,CJU(제주),08:10,15:53,여객,지연,제방빙작업,2010-01-05
5,이스타항공,ZE207,CJU(제주),10:30,11:07,여객,지연,연결-항공기,2010-01-05
6,제주항공,7C125,CJU(제주),17:15,17:45,여객,지연,연결-항공기,2010-01-05
7,대한항공,KE1205,CJU(제주),07:00,07:32,여객,지연,제방빙작업,2010-01-05
8,대한항공,KE1217,CJU(제주),10:40,11:14,여객,지연,연결-항공기,2010-01-05
9,대한항공,KE1227,CJU(제주),13:15,13:48,여객,지연,연결-항공기,2010-01-05
10,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-01-05
11,대한항공,KE1605,USN(울산),10:00,10:30,여객,지연,제방빙작업,2010-01-05
12,대한항공,KE1631,HIN(사천),06:50,07:28,여객,지연,제방빙작업,2010-01-05
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:33,여객,지연,연결-항공기,2010-01-06
1,이스타항공,ZE201,CJU(제주),07:20,07:52,여객,지연,기상-시정,2010-01-06
2,이스타항공,ZE203,CJU(제주),08:10,09:10,여객,지연,제방빙작업,2010-01-06
3,이스타항공,ZE207,CJU(제주),10:30,11:12,여객,지연,연결-항공기,2010-01-06
4,제주항공,7C103,CJU(제주),07:25,07:39,여객,취소,정비-기체,2010-01-06
5,제주항공,7C105,CJU(제주),07:50,08:30,여객,지연,연결-항공기,2010-01-06
6,제주항공,7C107,CJU(제주),09:00,09:35,여객,지연,연결-항공기,2010-01-06
7,진에어,LJ301,CJU(제주),07:30,08:07,여객,지연,기상-시정,2010-01-06
8,진에어,LJ309,CJU(제주),11:40,12:14,여객,지연,연결-항공기,2010-01-06
9,대한항공,KE1109,PUS(김해),11:00,11:34,여객,지연,연결-항공기,2010-01-06
10,제주항공,7C103,CJU(제주),07:25,07:39,여객,취소,정비-기체,2010-01-06
0,아시아나항공,OZ1025,HND(하네다),08:45,10:34,여객,지연,기상-시정,2010-01-07
1,아시아나항공,OZ1045,HND(하네다),15:55,16:58,여객,지연,연결-항공기,2010-01-07
2,아시아나항공,OZ1125,KIX(간사이),08:40,10:32,여객,지연,기상-시정,2010-01-07
3,아시아나항공,OZ802F,ICN(인천),08:00,09:59,,지연,기상-시정,2010-01-07
4,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-시정,2010-01-07
5,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2010-01-07
6,아시아나항공,OZ8603,USN(울산),08:40,:,여객,취소,기상-시정,2010-01-07
7,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2010-01-07
8,아시아나항공,OZ8703,KWJ(광주),10:05,10:43,여객,지연,기상-시정,2010-01-07
9,아시아나항공,OZ8731,RSU(여수),07:40,:,여객,취소,기상-시정,2010-01-07
10,아시아나항공,OZ8901,CJU(제주),06:45,:,여객,취소,기상-시정,2010-01-07
11,아시아나항공,OZ8903,CJU(제주),07:10,:,여객,취소,기상-시정,2010-01-07
12,아시아나항공,OZ8905,CJU(제주),08:00,:,여객,취소,기상-시정,2010-01-07
13,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-시정,2010-01-07
14,아시아나항공,OZ8909,CJU(제주),09:50,10:26,여객,지연,기상-시정,2010-01-07
15,아시아나항공,OZ8911,CJU(제주),10:05,10:38,여객,지연,기상-시정,2010-01-07
16,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-시정,2010-01-07
17,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-시정,2010-01-07
18,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2010-01-07
19,에어부산,BX8807,PUS(김해),09:30,10:17,여객,지연,기상-시정,2010-01-07
20,에어부산,BX8809,PUS(김해),10:30,11:29,여객,지연,기상-시정,2010-01-07
21,에어부산,BX8813,PUS(김해),12:30,13:10,여객,지연,연결-항공기,2010-01-07
22,에어부산,BX8815,PUS(김해),13:30,14:14,여객,지연,연결-항공기,2010-01-07
23,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2010-01-07
24,이스타항공,ZE201,CJU(제주),07:20,10:15,여객,지연,기상-시정,2010-01-07
25,이스타항공,ZE203,CJU(제주),08:10,10:51,여객,지연,기상-시정,2010-01-07
26,이스타항공,ZE205,CJU(제주),09:45,12:14,여객,지연,기상-시정,2010-01-07
27,이스타항공,ZE207,CJU(제주),10:30,13:33,여객,지연,연결-항공기,2010-01-07
28,,HL8200,SZX(선전(심천)),11:00,12:02,,지연,제방빙작업,2010-01-07
29,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2010-01-07
30,제주항공,7C103,CJU(제주),07:25,10:30,여객,지연,기상-시정,2010-01-07
31,제주항공,7C105,CJU(제주),07:50,:,여객,취소,기상-시정,2010-01-07
32,제주항공,7C107,CJU(제주),09:00,10:53,여객,지연,기상-시정,2010-01-07
33,제주항공,7C109,CJU(제주),10:10,11:00,여객,지연,기상-시정,2010-01-07
34,제주항공,7C115,CJU(제주),14:00,14:51,여객,지연,연결-항공기,2010-01-07
35,진에어,LJ301,CJU(제주),07:30,10:11,여객,지연,기상-시정,2010-01-07
36,진에어,LJ303,CJU(제주),08:15,10:13,여객,지연,기상-시정,2010-01-07
37,진에어,LJ305,CJU(제주),09:10,10:24,여객,지연,기상-시정,2010-01-07
38,진에어,LJ307,CJU(제주),10:55,13:21,여객,지연,기상-시정,2010-01-07
39,진에어,LJ309,CJU(제주),11:40,13:17,여객,지연,기상-시정,2010-01-07
40,진에어,LJ317,CJU(제주),15:15,16:41,여객,지연,연결-항공기,2010-01-07
41,진에어,LJ323,CJU(제주),17:45,:,여객,취소,연결-항공기,2010-01-07
42,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2010-01-07
43,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2010-01-07
44,대한항공,KE1105,PUS(김해),09:00,10:28,여객,지연,기상-시정,2010-01-07
45,대한항공,KE1107,PUS(김해),10:00,10:36,여객,지연,기상-시정,2010-01-07
46,대한항공,KE1109,PUS(김해),11:00,11:33,여객,지연,기상-시정,2010-01-07
47,대한항공,KE1111,PUS(김해),12:00,12:49,여객,지연,연결-항공기,2010-01-07
48,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,연결-항공기,2010-01-07
49,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2010-01-07
50,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2010-01-07
51,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-시정,2010-01-07
52,대한항공,KE1211,CJU(제주),08:45,:,여객,취소,기상-시정,2010-01-07
53,대한항공,KE1213,CJU(제주),09:05,:,여객,취소,기상-시정,2010-01-07
54,대한항공,KE1221,CJU(제주),11:00,11:50,여객,지연,기상-시정,2010-01-07
55,대한항공,KE1223,CJU(제주),11:25,11:59,여객,지연,기상-시정,2010-01-07
56,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-01-07
57,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2010-01-07
58,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-01-07
59,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2010-01-07
60,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2010-01-07
61,대한항공,KE1609,USN(울산),14:00,14:34,여객,지연,연결-항공기,2010-01-07
62,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2010-01-07
63,대한항공,KE1631,HIN(사천),06:50,:,여객,취소,기상-시정,2010-01-07
64,대한항공,KE2707,HND(하네다),09:20,11:12,여객,지연,기상-시정,2010-01-07
65,대한항공,KE2709,HND(하네다),16:40,17:43,여객,지연,연결-항공기,2010-01-07
66,대한항공,KE2725,KIX(간사이),09:00,10:40,여객,지연,기상-시정,2010-01-07
67,,N338TP,LAS(라스베이거스),15:00,:,,취소,연결-항공기,2010-01-07
0,아시아나항공,OZ8929,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2010-01-08
