,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,이스타항공,ZE261F,ICN(인천),14:20,17:38,,지연,정비-기체,2014-01-09
4,티웨이항공,TW723,CJU(제주),19:35,20:05,여객,지연,연결-항공기,2014-01-09
0,아시아나항공,OZ8705,KWJ(광주),15:10,15:46,여객,지연,연결-항공기,2014-01-10
1,아시아나항공,OZ8927,CJU(제주),12:45,13:21,여객,지연,연결-항공기,2014-01-10
2,아시아나항공,OZ8963,CJU(제주),12:20,12:51,여객,지연,연결-항공기,2014-01-10
3,이스타항공,ZE215,CJU(제주),13:00,13:31,여객,지연,연결-항공기,2014-01-10
4,이스타항공,ZE221,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2014-01-10
5,이스타항공,ZE235,CJU(제주),20:10,21:09,여객,지연,연결-항공기,2014-01-10
6,제주항공,7C103,CJU(제주),06:55,07:27,여객,지연,정비,2014-01-10
7,제주항공,7C111,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2014-01-10
8,제주항공,7C113,CJU(제주),11:15,11:50,여객,지연,연결-항공기,2014-01-10
9,진에어,LJ307,CJU(제주),10:30,11:06,여객,지연,연결-항공기,2014-01-10
10,진에어,LJ313,CJU(제주),12:30,13:01,여객,지연,연결-항공기,2014-01-10
11,대한항공,KE1105,PUS(김해),09:00,10:34,여객,지연,정비-기체,2014-01-10
12,대한항공,KE1107,PUS(김해),10:00,10:44,여객,지연,연결-항공기,2014-01-10
13,대한항공,KE1127,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2014-01-10
14,대한항공,KE1215,CJU(제주),12:30,14:11,여객,지연,연결-항공기,2014-01-10
15,대한항공,KE1305,KWJ(광주),13:00,13:49,여객,지연,연결-항공기,2014-01-10
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-01-11
1,아시아나항공,OZ8957,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2014-01-11
2,중국국제항공,CA138,PEK(베이징),09:30,10:54,여객,지연,연결-항공기,2014-01-11
3,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2014-01-11
4,진에어,LJ329,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2014-01-11
5,대한항공,KE2851,PEK(베이징),09:20,10:25,여객,지연,정비-엔진,2014-01-11
0,아시아나항공,OZ8907,CJU(제주),06:55,07:35,여객,지연,기타,2014-01-12
1,아시아나항공,OZ8915,CJU(제주),10:15,10:51,여객,지연,연결-항공기,2014-01-12
0,아시아나항공,OZ8943,CJU(제주),15:40,16:54,여객,지연,정비-기체,2014-01-13
1,중국국제항공,CA138,PEK(베이징),09:30,11:20,여객,지연,연결-항공기,2014-01-13
0,아시아나항공,OZ8957,CJU(제주),19:20,20:01,여객,지연,연결-항공기,2014-01-14
1,진에어,LJ391,YNY(양양),13:50,14:35,여객,지연,연결-항공기,2014-01-14
0,아시아나항공,OZ8957,CJU(제주),19:20,20:02,여객,지연,연결-항공기,2014-01-15
1,제주항공,7C105,CJU(제주),07:15,07:57,여객,지연,정비-엔진,2014-01-15
2,티웨이항공,TW723,CJU(제주),19:35,20:08,여객,지연,연결-항공기,2014-01-15
0,전일본항공,NH1162,HND(하네다),12:45,15:00,여객,지연,연결-항공기,2014-01-16
0,아시아나항공,OZ1025,HND(하네다),08:40,10:57,여객,지연,기상-시정,2014-01-17
1,아시아나항공,OZ1045,HND(하네다),15:50,17:30,여객,지연,연결-항공기,2014-01-17
2,아시아나항공,OZ1125,KIX(간사이),08:30,10:54,여객,지연,기상-시정,2014-01-17
3,아시아나항공,OZ3315,PEK(베이징),08:40,11:29,여객,지연,기상-시정,2014-01-17
4,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:25,여객,지연,연결-항공기,2014-01-17
5,아시아나항공,OZ802F,ICN(인천),22:00,22:46,,지연,연결-항공기,2014-01-17
6,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2014-01-17
7,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,연결-항공기,2014-01-17
8,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-01-17
9,아시아나항공,OZ8703,KWJ(광주),10:10,11:19,여객,지연,기상-시정,2014-01-17
10,아시아나항공,OZ8709,KWJ(광주),20:20,21:25,여객,지연,연결-항공기,2014-01-17
11,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2014-01-17
12,아시아나항공,OZ8733,RSU(여수),09:45,13:06,여객,지연,연결-항공기,2014-01-17
13,아시아나항공,OZ8737,RSU(여수),17:20,18:38,여객,지연,연결-항공기,2014-01-17
14,아시아나항공,OZ8901,CJU(제주),06:25,10:59,여객,지연,기상-시정,2014-01-17
15,아시아나항공,OZ8907,CJU(제주),06:55,:,여객,취소,기상-시정,2014-01-17
16,아시아나항공,OZ8911,CJU(제주),08:30,11:15,여객,지연,기상-시정,2014-01-17
17,아시아나항공,OZ8913,CJU(제주),08:35,11:03,여객,지연,기상-시정,2014-01-17
18,아시아나항공,OZ8915,CJU(제주),10:15,12:38,여객,지연,기상-시정,2014-01-17
19,아시아나항공,OZ8921,CJU(제주),12:00,14:29,여객,지연,기상-시정,2014-01-17
20,아시아나항공,OZ8927,CJU(제주),12:45,14:20,여객,지연,기상-시정,2014-01-17
21,아시아나항공,OZ8931,CJU(제주),13:55,15:41,여객,지연,연결-항공기,2014-01-17
22,아시아나항공,OZ8939,CJU(제주),15:25,18:03,여객,지연,연결-항공기,2014-01-17
23,아시아나항공,OZ8961,CJU(제주),09:00,11:17,여객,지연,기상-시정,2014-01-17
24,아시아나항공,OZ8963,CJU(제주),12:20,14:53,여객,지연,기상-시정,2014-01-17
25,아시아나항공,OZ8971,CJU(제주),08:30,10:51,여객,지연,기상-시정,2014-01-17
26,아시아나항공,OZ8973,CJU(제주),13:30,:,여객,취소,연결-항공기,2014-01-17
27,에어부산,BX8011,CJU(제주),07:00,11:37,여객,지연,기상-시정,2014-01-17
28,에어부산,BX8803,PUS(김해),07:30,11:25,여객,지연,기상-시정,2014-01-17
29,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2014-01-17
30,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,연결-항공기,2014-01-17
31,에어부산,BX8809,PUS(김해),10:30,12:45,여객,지연,기상-시정,2014-01-17
32,에어부산,BX8811,PUS(김해),11:30,13:02,여객,지연,연결-항공기,2014-01-17
33,에어부산,BX8813,PUS(김해),12:30,13:12,여객,지연,연결-항공기,2014-01-17
34,에어부산,BX8817,PUS(김해),14:30,15:50,여객,지연,연결-항공기,2014-01-17
35,에어부산,BX8823,PUS(김해),17:30,18:34,여객,지연,연결-항공기,2014-01-17
36,에어부산,BX8829,PUS(김해),20:30,21:20,여객,지연,연결-항공기,2014-01-17
37,중국국제항공,CA138,PEK(베이징),09:30,11:38,여객,지연,기상-시정,2014-01-17
38,중국동방항공,MU512,SHA(상해/홍차우),12:00,14:25,여객,지연,연결-항공기,2014-01-17
39,중국남방항공,CZ318,PEK(베이징),12:30,14:36,여객,지연,연결-항공기,2014-01-17
40,이스타항공,ZE201,CJU(제주),06:35,10:45,여객,지연,기상-시정,2014-01-17
41,이스타항공,ZE203,CJU(제주),07:05,10:53,여객,지연,기상-시정,2014-01-17
42,이스타항공,ZE207,CJU(제주),09:45,:,여객,취소,기상-시정,2014-01-17
43,이스타항공,ZE209,CJU(제주),10:25,14:16,여객,지연,연결-항공기,2014-01-17
44,이스타항공,ZE211,CJU(제주),11:05,12:57,여객,지연,연결-항공기,2014-01-17
45,이스타항공,ZE215,CJU(제주),13:00,14:10,여객,지연,연결-항공기,2014-01-17
46,이스타항공,ZE217,CJU(제주),14:45,15:56,여객,지연,연결-항공기,2014-01-17
47,이스타항공,ZE221,CJU(제주),16:10,17:27,여객,지연,연결-항공기,2014-01-17
48,이스타항공,ZE223,CJU(제주),16:45,20:06,여객,지연,연결-항공기,2014-01-17
49,이스타항공,ZE227,CJU(제주),19:30,20:31,여객,지연,연결-항공기,2014-01-17
50,이스타항공,ZE229,CJU(제주),19:55,22:59,여객,지연,연결-항공기,2014-01-17
51,일본항공,JL90,HND(하네다),08:00,11:05,여객,지연,기상-시정,2014-01-17
52,제주항공,7C103,CJU(제주),06:55,:,여객,취소,기상-시정,2014-01-17
53,제주항공,7C105,CJU(제주),07:15,:,여객,취소,기상-시정,2014-01-17
54,제주항공,7C107,CJU(제주),08:10,10:47,여객,지연,기상-시정,2014-01-17
55,제주항공,7C111,CJU(제주),10:15,11:10,여객,지연,기상-시정,2014-01-17
56,제주항공,7C113,CJU(제주),11:15,12:24,여객,지연,기상-시정,2014-01-17
57,제주항공,7C115,CJU(제주),12:20,13:09,여객,지연,연결-항공기,2014-01-17
58,제주항공,7C119,CJU(제주),14:00,14:44,여객,지연,연결-항공기,2014-01-17
59,제주항공,7C121,CJU(제주),15:05,16:09,여객,지연,연결-항공기,2014-01-17
60,제주항공,7C123,CJU(제주),16:10,17:19,여객,지연,연결-항공기,2014-01-17
61,제주항공,7C127,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2014-01-17
62,제주항공,7C1682,NGO(나고야),08:40,10:37,여객,지연,기상-시정,2014-01-17
63,제주항공,7C173,CJU(제주),10:50,11:32,여객,지연,연결-항공기,2014-01-17
64,제주항공,7C9391,ICN(인천),06:10,:,,취소,기상-시정,2014-01-17
65,진에어,LJ301,CJU(제주),07:05,10:34,여객,지연,기상-시정,2014-01-17
66,진에어,LJ305,CJU(제주),08:00,:,여객,취소,기상-시정,2014-01-17
67,진에어,LJ307,CJU(제주),10:30,13:55,여객,지연,연결-항공기,2014-01-17
68,진에어,LJ311,CJU(제주),11:30,13:20,여객,지연,연결-항공기,2014-01-17
69,진에어,LJ313,CJU(제주),12:30,13:16,여객,지연,연결-항공기,2014-01-17
70,진에어,LJ319,CJU(제주),15:00,16:48,여객,지연,연결-항공기,2014-01-17
71,진에어,LJ321,CJU(제주),15:55,16:41,여객,지연,연결-항공기,2014-01-17
72,진에어,LJ329,CJU(제주),19:30,20:08,여객,지연,연결-항공기,2014-01-17
73,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2014-01-17
74,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2014-01-17
75,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-시정,2014-01-17
76,대한항공,KE1107,PUS(김해),10:00,11:22,여객,지연,기상-시정,2014-01-17
77,대한항공,KE1109,PUS(김해),11:00,12:12,여객,지연,기상-시정,2014-01-17
78,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-시정,2014-01-17
79,대한항공,KE1201,CJU(제주),06:50,11:27,여객,지연,기상-시정,2014-01-17
80,대한항공,KE1203,CJU(제주),07:25,11:34,여객,지연,기상-시정,2014-01-17
81,대한항공,KE1205,CJU(제주),08:00,11:56,여객,지연,기상-시정,2014-01-17
82,대한항공,KE1209,CJU(제주),09:40,13:00,여객,지연,기상-시정,2014-01-17
83,대한항공,KE1213,CJU(제주),11:50,15:32,여객,지연,기상-시정,2014-01-17
84,대한항공,KE1215,CJU(제주),12:30,13:27,여객,지연,연결-항공기,2014-01-17
85,대한항공,KE1221,CJU(제주),15:05,16:28,여객,지연,연결-항공기,2014-01-17
86,대한항공,KE1229,CJU(제주),16:15,18:32,여객,지연,연결-항공기,2014-01-17
87,대한항공,KE1237,CJU(제주),18:00,19:13,여객,지연,연결-항공기,2014-01-17
88,대한항공,KE1243,CJU(제주),10:00,12:07,여객,지연,기상-시정,2014-01-17
89,대한항공,KE1287,CJU(제주),19:20,20:04,여객,지연,연결-승객,2014-01-17
90,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-시정,2014-01-17
91,대한항공,KE1305,KWJ(광주),13:00,:,여객,취소,연결-항공기,2014-01-17
92,대한항공,KE1331,RSU(여수),07:05,11:23,여객,지연,기상-시정,2014-01-17
93,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-시정,2014-01-17
94,대한항공,KE1335,RSU(여수),15:40,:,여객,취소,연결-항공기,2014-01-17
95,대한항공,KE1531,KPO(포항),10:10,:,여객,취소,기상-시정,2014-01-17
96,대한항공,KE1603,USN(울산),06:40,:,여객,취소,기상-시정,2014-01-17
97,대한항공,KE1605,USN(울산),09:50,:,여객,취소,기상-시정,2014-01-17
98,대한항공,KE1615,USN(울산),19:20,19:56,여객,지연,연결-항공기,2014-01-17
99,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2014-01-17
100,대한항공,KE1633,HIN(사천),19:35,20:18,여객,지연,연결-항공기,2014-01-17
101,대한항공,KE2707,HND(하네다),09:00,11:07,여객,지연,기상-시정,2014-01-17
102,대한항공,KE2727,KIX(간사이),16:55,18:23,여객,지연,연결-항공기,2014-01-17
103,대한항공,KE2851,PEK(베이징),09:20,12:01,여객,지연,기상-시정,2014-01-17
104,티웨이항공,TW667,TSA(송산공항),11:00,14:59,여객,지연,연결-항공기,2014-01-17
105,티웨이항공,TW701,CJU(제주),07:00,11:09,여객,지연,기상-시정,2014-01-17
106,티웨이항공,TW705,CJU(제주),09:30,14:07,여객,지연,연결-항공기,2014-01-17
107,티웨이항공,TW711,CJU(제주),12:55,17:34,여객,지연,연결-항공기,2014-01-17
108,티웨이항공,TW717,CJU(제주),16:25,19:44,여객,지연,연결-항공기,2014-01-17
109,티웨이항공,TW723,CJU(제주),19:35,21:22,여객,지연,연결-항공기,2014-01-17
110,티웨이항공,TW751,CJU(제주),06:20,10:49,여객,지연,기상-시정,2014-01-17
111,티웨이항공,TW771,CJU(제주),18:55,20:33,여객,지연,연결-항공기,2014-01-17
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-01-18
1,대한항공,KE1209,CJU(제주),09:40,10:20,여객,지연,연결-항공기,2014-01-18
2,대한항공,KE1217,CJU(제주),13:15,13:46,여객,지연,연결-항공기,2014-01-18
3,대한항공,KE1229,CJU(제주),15:15,16:00,여객,지연,보안검색,2014-01-18
0,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,정비-엔진,2014-01-19
1,에어부산,BX8821,PUS(김해),16:30,17:16,여객,지연,연결-항공기,2014-01-19
2,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2014-01-19
3,에어부산,BX8831,PUS(김해),19:30,20:07,여객,지연,연결-항공기,2014-01-19
4,제주항공,7C103,CJU(제주),06:55,07:39,여객,지연,제방빙작업,2014-01-19
5,제주항공,7C111,CJU(제주),10:15,10:54,여객,지연,연결-항공기,2014-01-19
6,제주항공,7C113,CJU(제주),11:15,11:47,여객,지연,연결-항공기,2014-01-19
7,진에어,LJ391,YNY(양양),13:50,14:28,여객,지연,연결-항공기,2014-01-19
0,아시아나항공,OZ3315,PEK(베이징),08:40,09:43,여객,지연,제방빙작업,2014-01-20
1,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:17,여객,지연,제방빙작업,2014-01-20
2,아시아나항공,OZ8603,USN(울산),17:00,17:32,여객,지연,제방빙작업,2014-01-20
3,아시아나항공,OZ8701,KWJ(광주),07:00,07:37,여객,지연,제방빙작업,2014-01-20
4,아시아나항공,OZ8703,KWJ(광주),10:10,10:41,여객,지연,연결-항공기,2014-01-20
5,아시아나항공,OZ8709,KWJ(광주),20:20,20:50,여객,지연,연결-항공기,2014-01-20
6,아시아나항공,OZ8731,RSU(여수),07:20,07:54,여객,지연,제방빙작업,2014-01-20
7,아시아나항공,OZ8733,RSU(여수),09:45,10:19,여객,지연,연결-항공기,2014-01-20
8,아시아나항공,OZ8737,RSU(여수),17:20,17:57,여객,지연,연결-항공기,2014-01-20
9,아시아나항공,OZ8901,CJU(제주),06:25,07:01,여객,지연,제방빙작업,2014-01-20
10,아시아나항공,OZ8907,CJU(제주),06:55,07:26,여객,지연,제방빙작업,2014-01-20
11,아시아나항공,OZ8909,CJU(제주),07:45,08:24,여객,지연,제방빙작업,2014-01-20
12,아시아나항공,OZ8919,CJU(제주),11:10,11:59,여객,지연,연결-항공기,2014-01-20
13,아시아나항공,OZ8921,CJU(제주),12:00,12:34,여객,지연,연결-항공기,2014-01-20
14,아시아나항공,OZ8927,CJU(제주),12:45,13:18,여객,지연,연결-항공기,2014-01-20
15,아시아나항공,OZ8939,CJU(제주),15:25,16:20,여객,지연,제방빙작업,2014-01-20
16,아시아나항공,OZ8945,CJU(제주),16:05,16:56,여객,지연,제방빙작업,2014-01-20
17,아시아나항공,OZ8951,CJU(제주),18:45,19:43,여객,지연,연결-항공기,2014-01-20
18,아시아나항공,OZ8957,CJU(제주),19:20,20:15,여객,지연,연결-항공기,2014-01-20
19,아시아나항공,OZ8961,CJU(제주),09:00,09:30,여객,지연,제방빙작업,2014-01-20
20,아시아나항공,OZ8965,CJU(제주),15:50,16:42,여객,지연,제방빙작업,2014-01-20
21,에어부산,BX8013,CJU(제주),07:25,08:17,여객,지연,제방빙작업,2014-01-20
22,에어부산,BX8019,CJU(제주),11:15,11:53,여객,지연,연결-항공기,2014-01-20
23,에어부산,BX8021,CJU(제주),14:35,15:22,여객,지연,연결-항공기,2014-01-20
24,에어부산,BX8803,PUS(김해),07:30,08:03,여객,지연,제방빙작업,2014-01-20
25,에어부산,BX8821,PUS(김해),16:30,17:15,여객,지연,제방빙작업,2014-01-20
26,에어부산,BX8827,PUS(김해),19:30,20:15,여객,지연,연결-항공기,2014-01-20
27,전일본항공,NH1164,HND(하네다),16:40,17:44,여객,지연,제방빙작업,2014-01-20
28,이스타항공,ZE203,CJU(제주),07:05,07:45,여객,지연,제방빙작업,2014-01-20
29,이스타항공,ZE209,CJU(제주),10:25,11:03,여객,지연,연결-항공기,2014-01-20
30,이스타항공,ZE211,CJU(제주),11:05,11:56,여객,지연,연결-항공기,2014-01-20
31,이스타항공,ZE217,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2014-01-20
32,이스타항공,ZE221,CJU(제주),16:10,16:47,여객,지연,제방빙작업,2014-01-20
33,이스타항공,ZE229,CJU(제주),19:55,20:25,여객,지연,연결-항공기,2014-01-20
34,진에어,LJ301,CJU(제주),07:05,07:49,여객,지연,제방빙작업,2014-01-20
35,진에어,LJ307,CJU(제주),10:30,11:18,여객,지연,연결-항공기,2014-01-20
36,진에어,LJ315,CJU(제주),13:55,14:36,여객,지연,연결-항공기,2014-01-20
37,진에어,LJ321,CJU(제주),15:55,16:44,여객,지연,제방빙작업,2014-01-20
38,진에어,LJ329,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2014-01-20
39,대한항공,KE1101,PUS(김해),07:00,07:35,여객,지연,제방빙작업,2014-01-20
40,대한항공,KE1103,PUS(김해),08:00,08:58,여객,지연,제방빙작업,2014-01-20
41,대한항공,KE1105,PUS(김해),09:00,09:41,여객,지연,제방빙작업,2014-01-20
42,대한항공,KE1119,PUS(김해),16:00,16:51,여객,지연,제방빙작업,2014-01-20
43,대한항공,KE1121,PUS(김해),17:00,18:05,여객,지연,제방빙작업,2014-01-20
44,대한항공,KE1123,PUS(김해),18:00,19:10,여객,지연,정비-엔진,2014-01-20
45,대한항공,KE1125,PUS(김해),19:00,21:15,여객,지연,연결-항공기,2014-01-20
46,대한항공,KE1209,CJU(제주),09:40,10:14,여객,지연,연결-항공기,2014-01-20
47,대한항공,KE1219,CJU(제주),14:05,14:43,여객,지연,제방빙작업,2014-01-20
48,대한항공,KE1225,CJU(제주),16:30,17:05,여객,지연,제방빙작업,2014-01-20
49,대한항공,KE1231,CJU(제주),16:35,17:37,여객,지연,연결-항공기,2014-01-20
50,대한항공,KE1235,CJU(제주),18:20,19:03,여객,지연,제방빙작업,2014-01-20
51,대한항공,KE1243,CJU(제주),09:00,09:47,여객,지연,제방빙작업,2014-01-20
52,대한항공,KE1245,CJU(제주),17:00,17:50,여객,지연,제방빙작업,2014-01-20
53,대한항공,KE1331,RSU(여수),07:05,08:00,여객,지연,제방빙작업,2014-01-20
54,대한항공,KE1337,RSU(여수),16:35,17:35,여객,지연,제방빙작업,2014-01-20
55,대한항공,KE1533,KPO(포항),16:00,16:49,여객,지연,제방빙작업,2014-01-20
56,대한항공,KE1603,USN(울산),06:40,07:10,여객,지연,제방빙작업,2014-01-20
57,대한항공,KE1613,USN(울산),16:00,16:40,여객,지연,제방빙작업,2014-01-20
58,대한항공,KE1633,HIN(사천),19:35,20:12,여객,지연,연결-승무원연결,2014-01-20
59,티웨이항공,TW701,CJU(제주),07:00,07:40,여객,지연,제방빙작업,2014-01-20
60,티웨이항공,TW705,CJU(제주),09:30,10:02,여객,지연,연결-항공기,2014-01-20
61,티웨이항공,TW711,CJU(제주),12:55,13:31,여객,지연,연결-항공기,2014-01-20
62,티웨이항공,TW717,CJU(제주),16:25,17:00,여객,지연,연결-항공기,2014-01-20
63,티웨이항공,TW723,CJU(제주),19:35,20:18,여객,지연,연결-항공기,2014-01-20
0,아시아나항공,OZ8915,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2014-01-21
1,아시아나항공,OZ8957,CJU(제주),19:20,19:58,여객,지연,연결-항공기,2014-01-21
2,에어부산,BX8829,PUS(김해),20:30,21:12,여객,지연,연결-항공기,2014-01-21
0,아시아나항공,OZ8737,RSU(여수),17:20,17:56,여객,지연,연결-항공기,2014-01-22
1,아시아나항공,OZ8931,CJU(제주),13:55,14:49,여객,지연,정비-기체,2014-01-22
2,티웨이항공,TW705,CJU(제주),09:30,10:02,여객,지연,연결-항공기,2014-01-22
0,아시아나항공,OZ8707,KWJ(광주),17:40,18:19,여객,지연,연결-항공기,2014-01-23
1,아시아나항공,OZ8735,RSU(여수),14:50,15:33,여객,지연,연결-항공기,2014-01-23
2,아시아나항공,OZ8945,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2014-01-23
3,아시아나항공,OZ8951,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2014-01-23
4,아시아나항공,OZ8957,CJU(제주),19:20,20:10,여객,지연,연결-항공기,2014-01-23
5,아시아나항공,OZ8965,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2014-01-23
6,진에어,LJ319,CJU(제주),15:00,15:36,여객,지연,연결-항공기,2014-01-23
7,진에어,LJ321,CJU(제주),15:55,16:31,여객,지연,연결-항공기,2014-01-23
8,진에어,LJ391,YNY(양양),13:50,14:28,여객,지연,연결-항공기,2014-01-23
9,대한항공,KE1223,CJU(제주),16:50,17:22,여객,지연,연결-항공기,2014-01-23
10,티웨이항공,TW715,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2014-01-23
11,티웨이항공,TW723,CJU(제주),19:35,20:12,여객,지연,연결-항공기,2014-01-23
0,이스타항공,ZE235,CJU(제주),20:10,20:42,여객,지연,연결-항공기,2014-01-24
1,대한항공,KE1109,PUS(김해),11:00,11:31,여객,지연,연결-항공기,2014-01-24
0,이스타항공,ZE217,CJU(제주),14:45,15:17,여객,지연,기타,2014-01-25
1,진에어,LJ391,YNY(양양),13:50,14:28,여객,지연,연결-항공기,2014-01-25
2,대한항공,KE1107,PUS(김해),10:00,10:32,여객,지연,기타,2014-01-25
3,대한항공,KE1209,CJU(제주),09:40,10:21,여객,지연,연결-항공기,2014-01-25
4,대한항공,KE1211,CJU(제주),09:50,10:27,여객,지연,연결-항공기,2014-01-25
5,대한항공,KE1615,USN(울산),19:20,19:50,여객,지연,연결-항공기,2014-01-25
0,중국국제항공,CA138,PEK(베이징),09:30,11:52,여객,지연,연결-항공기,2014-01-26
0,아시아나항공,OZ8951,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2014-01-27
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:21,여객,지연,연결-항공기,2014-01-27
2,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2014-01-27
3,대한항공,KE1239,CJU(제주),19:10,19:42,여객,지연,정비-기체,2014-01-27
0,대한항공,KE1231,CJU(제주),17:35,18:06,여객,지연,연결-항공기,2014-01-28
