,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
101,아시아나항공,OZ8957,CJU(제주),13:50,14:32,여객,지연,2019-01-01
102,제주항공,7C1384,KIX(간사이),14:00,14:12,여객,출발,2019-01-01
103,대한항공,KE1115,PUS(김해),14:00,14:09,여객,출발,2019-01-01
104,아시아나항공,OZ8963,CJU(제주),14:05,14:39,여객,지연,2019-01-01
105,티웨이항공,TW719,CJU(제주),14:05,14:29,여객,출발,2019-01-01
106,진에어,LJ317,CJU(제주),14:20,14:43,여객,출발,2019-01-01
107,티웨이항공,TW721,CJU(제주),14:20,14:37,여객,출발,2019-01-01
108,대한항공,KE1223,CJU(제주),14:25,14:35,여객,출발,2019-01-01
109,에어부산,BX8893,USN(울산),14:25,14:46,여객,출발,2019-01-01
110,에어부산,BX8817,PUS(김해),14:30,14:53,여객,출발,2019-01-01
111,제주항공,7C121,CJU(제주),14:40,16:18,여객,지연,2019-01-01
112,아시아나항공,OZ8965,CJU(제주),14:45,14:55,여객,출발,2019-01-01
113,에어부산,BX8021,CJU(제주),14:45,15:05,여객,출발,2019-01-01
114,이스타항공,ZE217,CJU(제주),14:45,15:02,여객,출발,2019-01-01
115,아시아나항공,OZ8967,CJU(제주),14:50,15:07,여객,출발,2019-01-01
116,제주항공,7C155,CJU(제주),15:00,15:10,여객,출발,2019-01-01
117,대한항공,KE1117,PUS(김해),15:00,15:18,여객,출발,2019-01-01
118,에어필립,3P1169,MWX(무안),15:00,:,,취소,2019-01-01
119,아시아나항공,OZ8971,CJU(제주),15:00,15:21,여객,출발,2019-01-01
120,티웨이항공,TW723,CJU(제주),15:15,15:41,여객,출발,2019-01-01
121,아시아나항공,OZ8973,CJU(제주),15:25,15:52,여객,출발,2019-01-01
122,아시아나항공,OZ8975,CJU(제주),15:30,15:45,여객,출발,2019-01-01
123,에어부산,BX8819,PUS(김해),15:30,15:49,여객,출발,2019-01-01
124,대한항공,KE1607,USN(울산),15:35,15:47,여객,출발,2019-01-01
125,대한항공,KE1535,KPO(포항),15:45,15:58,여객,출발,2019-01-01
126,대한항공,KE1225,CJU(제주),15:45,16:02,여객,출발,2019-01-01
127,아시아나항공,OZ1045,HND(하네다),15:50,16:09,여객,출발,2019-01-01
128,이스타항공,ZE219,CJU(제주),15:50,16:05,여객,출발,2019-01-01
129,대한항공,KE815,SHA(상해/홍차우),15:55,16:14,여객,출발,2019-01-01
130,제주항공,7C123,CJU(제주),15:55,16:07,여객,출발,2019-01-01
131,진에어,LJ319,CJU(제주),16:00,16:37,여객,지연,2019-01-01
132,아시아나항공,OZ8707,KWJ(광주),16:00,16:16,여객,출발,2019-01-01
133,대한항공,KE1119,PUS(김해),16:00,16:12,여객,출발,2019-01-01
134,진에어,LJ321,CJU(제주),16:05,16:23,여객,출발,2019-01-01
135,대한항공,KE1227,CJU(제주),16:05,16:21,여객,출발,2019-01-01
136,제주항공,7C125,CJU(제주),16:05,18:27,여객,지연,2019-01-01
137,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:32,여객,출발,2019-01-01
138,대한항공,KE709,HND(하네다),16:20,16:34,여객,출발,2019-01-01
139,에어부산,BX8821,PUS(김해),16:30,16:41,여객,출발,2019-01-01
140,대한항공,KE1333,RSU(여수),16:40,16:47,여객,출발,2019-01-01
141,대한항공,KE739,KIX(간사이),16:55,17:00,여객,출발,2019-01-01
142,이스타항공,ZE221,CJU(제주),16:55,16:57,여객,출발,2019-01-01
143,대한항공,KE1121,PUS(김해),17:00,17:08,여객,출발,2019-01-01
144,티웨이항공,TW725,CJU(제주),17:25,17:34,여객,출발,2019-01-01
145,아시아나항공,OZ8981,CJU(제주),17:25,17:37,여객,출발,2019-01-01
146,에어부산,BX8823,PUS(김해),17:30,17:44,여객,출발,2019-01-01
147,에어필립,3P1457,CJU(제주),17:30,17:47,여객,출발,2019-01-01
148,대한항공,KE1253,CJU(제주),17:35,17:49,여객,출발,2019-01-01
149,진에어,LJ323,CJU(제주),17:45,18:06,여객,출발,2019-01-01
150,티웨이항공,TW727,CJU(제주),17:45,18:09,여객,출발,2019-01-01
151,대한항공,KE1229,CJU(제주),17:50,18:00,여객,출발,2019-01-01
152,아시아나항공,OZ8735,RSU(여수),17:50,18:13,여객,출발,2019-01-01
153,아시아나항공,OZ1165,KIX(간사이),17:55,18:15,여객,출발,2019-01-01
154,대한항공,KE1123,PUS(김해),18:00,18:11,여객,출발,2019-01-01
155,에어부산,BX8015,CJU(제주),18:10,18:29,여객,출발,2019-01-01
156,진에어,LJ325,CJU(제주),18:15,18:24,여객,출발,2019-01-01
157,이스타항공,ZE223,CJU(제주),18:20,18:39,여객,출발,2019-01-01
158,제주항공,7C127,CJU(제주),18:20,19:11,여객,지연,2019-01-01
159,에어부산,BX8023,CJU(제주),18:20,18:41,여객,출발,2019-01-01
160,에어부산,BX8825,PUS(김해),18:30,18:53,여객,출발,2019-01-01
161,아시아나항공,OZ8983,CJU(제주),18:35,18:44,여객,출발,2019-01-01
162,대한항공,KE1231,CJU(제주),18:40,18:51,여객,출발,2019-01-01
163,티웨이항공,TW731,CJU(제주),18:45,19:18,여객,지연,2019-01-01
164,아시아나항공,OZ8985,CJU(제주),18:45,19:00,여객,출발,2019-01-01
165,대한항공,KE1633,HIN(사천),18:50,19:06,여객,출발,2019-01-01
166,대한항공,KE1233,CJU(제주),19:00,19:15,여객,출발,2019-01-01
167,대한항공,KE1125,PUS(김해),19:00,19:09,여객,출발,2019-01-01
168,장영항공(長榮),BR155,TSA(송산공항),19:00,19:13,여객,출발,2019-01-01
169,제주항공,7C129,CJU(제주),19:05,19:47,여객,지연,2019-01-01
170,티웨이항공,TW729,CJU(제주),19:05,19:20,여객,출발,2019-01-01
171,아시아나항공,OZ806A,ICN(인천),19:15,19:23,,출발,2019-01-01
172,아시아나항공,OZ8993,CJU(제주),19:15,19:25,여객,출발,2019-01-01
173,일본항공,JL94,HND(하네다),19:25,19:35,여객,출발,2019-01-01
174,이스타항공,ZE225,CJU(제주),19:25,19:41,여객,출발,2019-01-01
175,대한항공,KE711,HND(하네다),19:30,19:39,여객,출발,2019-01-01
176,에어부산,BX8827,PUS(김해),19:30,19:53,여객,출발,2019-01-01
177,제주항공,7C133,CJU(제주),19:35,19:55,여객,출발,2019-01-01
178,아시아나항공,OZ1065,HND(하네다),19:35,20:04,여객,출발,2019-01-01
179,에어필립,3P1009,KWJ(광주),19:35,19:43,여객,출발,2019-01-01
180,이스타항공,ZE227,CJU(제주),19:45,19:50,여객,출발,2019-01-01
181,진에어,LJ329,CJU(제주),19:50,20:18,여객,출발,2019-01-01
182,제주항공,7C208,PUS(김해),19:50,20:30,여객,지연,2019-01-01
183,대한항공,KE1127,PUS(김해),20:00,20:09,여객,출발,2019-01-01
184,대한항공,KE1609,USN(울산),20:00,20:12,여객,출발,2019-01-01
185,이스타항공,ZE229,CJU(제주),20:00,20:15,여객,출발,2019-01-01
186,상해항공,FM824,SHA(상해/홍차우),20:05,20:11,여객,출발,2019-01-01
187,아시아나항공,OZ8995,CJU(제주),20:10,20:28,여객,출발,2019-01-01
188,전일본항공,NH868,HND(하네다),20:15,20:20,여객,출발,2019-01-01
189,이스타항공,ZE231,CJU(제주),20:20,20:35,여객,출발,2019-01-01
190,진에어,LJ331,CJU(제주),20:20,21:05,여객,지연,2019-01-01
191,대한항공,KE1235,CJU(제주),20:25,20:32,여객,출발,2019-01-01
192,제주항공,7C147,CJU(제주),20:30,20:40,여객,출발,2019-01-01
193,에어부산,BX8829,PUS(김해),20:30,20:50,여객,출발,2019-01-01
194,아시아나항공,OZ8997,CJU(제주),20:50,21:18,여객,출발,2019-01-01
195,대한항공,KE1237,CJU(제주),20:50,20:56,여객,출발,2019-01-01
196,대한항공,KE1239,CJU(제주),21:00,21:07,여객,출발,2019-01-01
0,에어필립,3P1451,CJU(제주),06:05,06:14,여객,출발,2019-01-02
1,아시아나항공,OZ8901,CJU(제주),06:05,06:26,여객,출발,2019-01-02
2,아시아나항공,OZ8903,CJU(제주),06:10,06:20,여객,출발,2019-01-02
3,진에어,LJ301,CJU(제주),06:20,06:40,여객,출발,2019-01-02
4,이스타항공,ZE201,CJU(제주),06:20,06:33,여객,출발,2019-01-02
5,아시아나항공,OZ8905,CJU(제주),06:20,06:30,여객,출발,2019-01-02
6,진에어,LJ303,CJU(제주),06:25,06:37,여객,출발,2019-01-02
7,제주항공,7C101,CJU(제주),06:30,06:42,여객,출발,2019-01-02
8,티웨이항공,TW701,CJU(제주),06:40,06:52,여객,출발,2019-01-02
9,이스타항공,ZE203,CJU(제주),06:45,07:07,여객,출발,2019-01-02
10,제주항공,7C151,CJU(제주),06:45,07:05,여객,출발,2019-01-02
11,대한항공,KE1201,CJU(제주),06:45,06:59,여객,출발,2019-01-02
12,에어부산,BX8851,TAE(대구),06:50,07:09,여객,출발,2019-01-02
13,아시아나항공,OZ8907,CJU(제주),06:50,07:03,여객,출발,2019-01-02
14,아시아나항공,OZ802A,ICN(인천),06:55,07:14,,출발,2019-01-02
15,에어부산,BX8011,CJU(제주),06:55,07:11,여객,출발,2019-01-02
16,대한항공,KE1101,PUS(김해),07:00,07:16,여객,출발,2019-01-02
17,대한항공,KE1631,HIN(사천),07:00,07:20,여객,출발,2019-01-02
18,제주항공,7C103,CJU(제주),07:00,07:23,여객,출발,2019-01-02
19,티웨이항공,TW703,CJU(제주),07:00,07:18,여객,출발,2019-01-02
20,아시아나항공,OZ8911,CJU(제주),07:10,07:30,여객,출발,2019-01-02
21,에어부산,BX8891,USN(울산),07:10,08:43,여객,지연,2019-01-02
22,에어부산,BX8013,CJU(제주),07:20,07:37,여객,출발,2019-01-02
23,에어부산,BX8803,PUS(김해),07:30,07:42,여객,출발,2019-01-02
24,아시아나항공,OZ8913,CJU(제주),07:35,07:48,여객,출발,2019-01-02
25,이스타항공,ZE205,CJU(제주),07:40,08:00,여객,출발,2019-01-02
26,전일본항공,NH862,HND(하네다),07:45,07:54,여객,출발,2019-01-02
27,에어부산,BX8027,CJU(제주),07:45,07:52,여객,출발,2019-01-02
28,제주항공,7C105,CJU(제주),07:50,08:02,여객,출발,2019-01-02
29,일본항공,JL90,HND(하네다),08:00,08:39,여객,출발,2019-01-02
30,대한항공,KE1203,CJU(제주),08:00,08:14,여객,출발,2019-01-02
31,대한항공,KE1103,PUS(김해),08:00,08:11,여객,출발,2019-01-02
32,에어부산,BX8833,PUS(김해),08:15,08:34,여객,출발,2019-01-02
33,티웨이항공,TW705,CJU(제주),08:15,08:27,여객,출발,2019-01-02
34,대한항공,KE1531,KPO(포항),08:20,08:31,여객,출발,2019-01-02
35,제주항공,7C1382,KIX(간사이),08:20,08:56,여객,출발,2019-01-02
36,아시아나항공,OZ8731,RSU(여수),08:20,08:41,여객,출발,2019-01-02
37,아시아나항공,OZ1145,KIX(간사이),08:30,08:46,여객,출발,2019-01-02
38,에어부산,BX8805,PUS(김해),08:30,08:37,여객,출발,2019-01-02
39,대한항공,KE1331,RSU(여수),08:35,08:53,여객,출발,2019-01-02
40,아시아나항공,OZ3355,PEK(베이징),08:40,09:17,여객,출발,2019-01-02
41,아시아나항공,OZ1085,HND(하네다),08:40,11:02,여객,지연,2019-01-02
42,아시아나항공,OZ8915,CJU(제주),08:45,08:58,여객,출발,2019-01-02
43,진에어,LJ305,CJU(제주),08:50,09:21,여객,지연,2019-01-02
44,대한항공,KE737,KIX(간사이),08:50,09:08,여객,출발,2019-01-02
45,대한항공,KE1205,CJU(제주),08:55,09:10,여객,출발,2019-01-02
46,대한항공,KE1105,PUS(김해),09:00,09:12,여객,출발,2019-01-02
47,대한항공,KE707,HND(하네다),09:00,09:19,여객,출발,2019-01-02
48,제주항공,7C107,CJU(제주),09:00,09:14,여객,출발,2019-01-02
49,대한항공,KE1207,CJU(제주),09:00,09:24,여객,출발,2019-01-02
50,대한항공,KE851,PEK(베이징),09:20,09:40,여객,출발,2019-01-02
51,대한항공,KE1603,USN(울산),09:20,09:30,여객,출발,2019-01-02
52,아시아나항공,OZ8703,KWJ(광주),09:25,09:43,여객,출발,2019-01-02
53,에어부산,BX8807,PUS(김해),09:30,09:38,여객,출발,2019-01-02
54,중국국제항공,CA138,PEK(베이징),09:30,09:47,여객,출발,2019-01-02
55,제주항공,7C141,CJU(제주),09:30,09:49,여객,출발,2019-01-02
56,티웨이항공,TW707,CJU(제주),09:35,09:55,여객,출발,2019-01-02
57,대한항공,KE1209,CJU(제주),09:40,09:57,여객,출발,2019-01-02
58,아시아나항공,OZ8923,CJU(제주),09:50,10:02,여객,출발,2019-01-02
59,에어필립,3P1003,KWJ(광주),09:50,10:00,여객,출발,2019-01-02
60,이스타항공,ZE207,CJU(제주),09:50,10:14,여객,출발,2019-01-02
61,진에어,LJ307,CJU(제주),09:55,10:20,여객,출발,2019-01-02
62,대한항공,KE1211,CJU(제주),09:55,10:44,여객,지연,2019-01-02
63,대한항공,KE1107,PUS(김해),10:00,10:10,여객,출발,2019-01-02
64,에어부산,BX8809,PUS(김해),10:30,10:49,여객,출발,2019-01-02
65,티웨이항공,TW711,CJU(제주),10:45,10:56,여객,출발,2019-01-02
66,아시아나항공,OZ8927,CJU(제주),10:55,11:06,여객,출발,2019-01-02
67,대한항공,KE1109,PUS(김해),11:00,11:21,여객,출발,2019-01-02
68,아시아나항공,OZ8931,CJU(제주),11:00,11:14,여객,출발,2019-01-02
69,티웨이항공,TW667,TSA(송산공항),11:10,11:31,여객,출발,2019-01-02
70,이스타항공,ZE209,CJU(제주),11:15,11:24,여객,출발,2019-01-02
71,에어부산,BX8029,CJU(제주),11:25,11:41,여객,출발,2019-01-02
72,에어부산,BX8811,PUS(김해),11:30,11:39,여객,출발,2019-01-02
73,대한항공,KE1213,CJU(제주),11:30,11:44,여객,출발,2019-01-02
74,아시아나항공,OZ8935,CJU(제주),11:35,11:48,여객,출발,2019-01-02
75,이스타항공,ZE211,CJU(제주),11:40,11:51,여객,출발,2019-01-02
76,티웨이항공,TW713,CJU(제주),11:45,11:58,여객,출발,2019-01-02
77,대한항공,KE1111,PUS(김해),12:00,12:09,여객,출발,2019-01-02
78,대한항공,KE1215,CJU(제주),12:00,12:15,여객,출발,2019-01-02
79,제주항공,7C113,CJU(제주),12:00,12:11,여객,출발,2019-01-02
80,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:27,여객,출발,2019-01-02
81,일본항공,JL92,HND(하네다),12:10,12:17,여객,출발,2019-01-02
82,아시아나항공,OZ8947,CJU(제주),12:20,12:46,여객,출발,2019-01-02
83,제주항공,7C115,CJU(제주),12:20,12:55,여객,지연,2019-01-02
84,전일본항공,NH864,HND(하네다),12:25,12:36,여객,출발,2019-01-02
85,대한항공,KE1217,CJU(제주),12:30,12:42,여객,출발,2019-01-02
86,중국남방항공,CZ318,PEK(베이징),12:30,12:40,여객,출발,2019-01-02
87,에어부산,BX8813,PUS(김해),12:30,12:44,여객,출발,2019-01-02
88,대한항공,KE1605,USN(울산),12:35,12:49,여객,출발,2019-01-02
89,이스타항공,ZE257,CJU(제주),12:50,13:04,여객,출발,2019-01-02
90,제주항공,7C117,CJU(제주),12:50,13:51,여객,지연,2019-01-02
91,티웨이항공,TW715,CJU(제주),12:55,13:39,여객,지연,2019-01-02
92,이스타항공,ZE213,CJU(제주),12:55,13:21,여객,출발,2019-01-02
93,대한항공,KE1113,PUS(김해),13:00,13:09,여객,출발,2019-01-02
94,제주항공,7C143,CJU(제주),13:15,13:32,여객,출발,2019-01-02
95,대한항공,KE1247,CJU(제주),13:15,13:29,여객,출발,2019-01-02
96,티웨이항공,TW717,CJU(제주),13:20,14:30,여객,지연,2019-01-02
97,아시아나항공,OZ8953,CJU(제주),13:20,13:53,여객,지연,2019-01-02
98,진에어,LJ315,CJU(제주),13:25,14:05,여객,지연,2019-01-02
99,대한항공,KE1249,CJU(제주),13:25,13:42,여객,출발,2019-01-02
100,아시아나항공,OZ8955,CJU(제주),13:25,13:45,여객,출발,2019-01-02
101,대한항공,KE1219,CJU(제주),13:35,14:02,여객,출발,2019-01-02
102,제주항공,7C119,CJU(제주),13:40,14:40,여객,지연,2019-01-02
103,이스타항공,ZE215,CJU(제주),13:50,14:16,여객,출발,2019-01-02
104,아시아나항공,OZ8957,CJU(제주),13:50,14:14,여객,출발,2019-01-02
105,제주항공,7C1384,KIX(간사이),14:00,14:18,여객,출발,2019-01-02
106,대한항공,KE1115,PUS(김해),14:00,14:09,여객,출발,2019-01-02
107,아시아나항공,OZ8963,CJU(제주),14:05,14:42,여객,지연,2019-01-02
108,대한항공,KE1221,CJU(제주),14:05,14:25,여객,출발,2019-01-02
109,에어부산,BX8893,USN(울산),14:15,15:22,여객,지연,2019-01-02
110,티웨이항공,TW721,CJU(제주),14:20,15:37,여객,지연,2019-01-02
111,진에어,LJ317,CJU(제주),14:20,14:48,여객,출발,2019-01-02
112,대한항공,KE1223,CJU(제주),14:25,14:35,여객,출발,2019-01-02
113,에어부산,BX8817,PUS(김해),14:30,14:37,여객,출발,2019-01-02
114,제주항공,7C121,CJU(제주),14:40,14:50,여객,출발,2019-01-02
115,아시아나항공,OZ8965,CJU(제주),14:45,14:58,여객,출발,2019-01-02
116,이스타항공,ZE217,CJU(제주),14:45,15:03,여객,출발,2019-01-02
117,에어부산,BX8021,CJU(제주),14:45,15:11,여객,출발,2019-01-02
118,아시아나항공,OZ8967,CJU(제주),14:50,15:05,여객,출발,2019-01-02
119,제주항공,7C155,CJU(제주),15:00,16:01,여객,지연,2019-01-02
120,대한항공,KE1117,PUS(김해),15:00,15:12,여객,출발,2019-01-02
121,아시아나항공,OZ8971,CJU(제주),15:00,15:30,여객,지연,2019-01-02
122,티웨이항공,TW723,CJU(제주),15:15,17:32,여객,지연,2019-01-02
123,아시아나항공,OZ8973,CJU(제주),15:25,15:54,여객,출발,2019-01-02
124,에어부산,BX8819,PUS(김해),15:30,15:43,여객,출발,2019-01-02
125,아시아나항공,OZ8975,CJU(제주),15:30,15:39,여객,출발,2019-01-02
126,대한항공,KE1607,USN(울산),15:35,15:46,여객,출발,2019-01-02
127,대한항공,KE1535,KPO(포항),15:45,15:56,여객,출발,2019-01-02
128,대한항공,KE1225,CJU(제주),15:45,15:59,여객,출발,2019-01-02
129,이스타항공,ZE219,CJU(제주),15:50,16:05,여객,출발,2019-01-02
130,아시아나항공,OZ1045,HND(하네다),15:50,16:07,여객,출발,2019-01-02
131,제주항공,7C123,CJU(제주),15:55,17:20,여객,지연,2019-01-02
132,대한항공,KE815,SHA(상해/홍차우),15:55,16:14,여객,출발,2019-01-02
133,대한항공,KE1119,PUS(김해),16:00,16:16,여객,출발,2019-01-02
134,진에어,LJ319,CJU(제주),16:00,16:23,여객,출발,2019-01-02
135,아시아나항공,OZ8707,KWJ(광주),16:00,16:09,여객,출발,2019-01-02
136,진에어,LJ321,CJU(제주),16:05,16:24,여객,출발,2019-01-02
137,대한항공,KE1227,CJU(제주),16:05,16:18,여객,출발,2019-01-02
138,제주항공,7C125,CJU(제주),16:05,16:20,여객,출발,2019-01-02
139,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:48,여객,지연,2019-01-02
140,대한항공,KE709,HND(하네다),16:20,16:32,여객,출발,2019-01-02
141,에어부산,BX8821,PUS(김해),16:30,16:41,여객,출발,2019-01-02
142,대한항공,KE1251,CJU(제주),16:35,16:50,여객,출발,2019-01-02
143,대한항공,KE1333,RSU(여수),16:40,17:14,여객,지연,2019-01-02
144,제주항공,7C145,CJU(제주),16:55,17:30,여객,지연,2019-01-02
