ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-01-03 13:00,360,3,,8000,5,1,5,,,6,0,,,3000,18000,,,14.1,2.5,1015.6,1012.4,
182,2014-01-03 14:00,320,2,,8000,5,1,5,,,6,0,,,3000,18000,,,14.2,.5,1014.5,1011.3,
182,2014-01-03 15:00,360,5,,8000,5,1,5,,,6,0,,,3000,18000,,,14.2,2,1014.5,1011.3,
182,2014-01-03 16:00,340,3,,8000,5,1,5,,,6,0,,,3000,18000,,,14.2,-1.8,1014.8,1011.6,
182,2014-01-03 17:00,340,3,,8000,5,1,5,,,6,0,,,3000,18000,,,13.4,3.1,1015.4,1012.2,
182,2014-01-03 18:00,180,3,,10000,,1,4,,,6,0,,,3000,18000,,,12.5,3.2,1015.4,1012.2,
182,2014-01-03 19:00,180,6,,10000,,1,4,,,6,0,,,3000,18000,,,10.2,1.7,1015.8,1012.5,
182,2014-01-03 20:00,190,4,,10000,,1,3,,,6,0,,,3000,18000,,,9.6,1.1,1016.3,1013,
182,2014-01-03 21:00,10,5,,10000,,1,3,,,6,0,,,3000,18000,,,11.9,3.9,1016.5,1013.3,
182,2014-01-03 22:00,200,2,,10000,,2,5,,,6,0,,,5000,20000,,,9.9,3,1016.8,1013.5,
182,2014-01-03 23:00,360,7,,10000,,3,5,,,6,0,,,5000,20000,,,11.6,3.7,1017.2,1014,
182,2014-01-04 00:00,360,7,,10000,,3,7,,,6,3,,,3000,12000,,,10.8,1.6,1017.2,1014,
182,2014-01-04 01:00,20,7,,10000,,5,8,,,6,4,,,3000,11000,,,10.4,1,1017.4,1014.1,
182,2014-01-04 02:00,10,7,,10000,,3,6,,,6,3,,,3000,12000,,,9.6,0,1017.9,1014.6,
182,2014-01-04 03:00,10,6,,10000,,2,4,,,6,3,,,3000,12000,,,9.2,1.4,1018.2,1014.9,
182,2014-01-04 04:00,350,6,,10000,,6,,,,6,,,,2500,,,,9.3,2.3,1018.3,1015,
182,2014-01-04 05:00,340,7,,10000,,5,,,,6,,,,3000,,,,8.9,1.4,1017.9,1014.6,
182,2014-01-04 06:00,350,7,,10000,,5,,,,6,,,,3000,,,,8.7,1.5,1017.9,1014.6,
182,2014-01-04 07:00,340,9,,8000,5,4,,,,6,,,,3000,,,,8.1,.9,1018.5,1015.2,
182,2014-01-04 08:00,340,6,,6000,5,3,,,,6,,,,3000,,,,7.9,.3,1019.3,1016,
182,2014-01-04 09:00,350,8,,7000,5,3,,,,6,,,,2500,,,,7.5,.4,1019.9,1016.6,
182,2014-01-04 10:00,330,6,,10000,,2,,,,6,,,,2500,,,,7.4,-.9,1020.3,1017,
182,2014-01-04 11:00,340,7,,10000,,2,,,,6,,,,2500,,,,7.4,-2,1020.1,1016.8,
182,2014-01-04 12:00,330,7,,10000,,1,,,,6,,,,2500,,,,7.5,-1.8,1019.2,1015.9,
182,2014-01-04 13:00,310,7,,10000,,1,,,,6,,,,3000,,,,7.5,-2.5,1019.1,1015.8,
182,2014-01-04 14:00,310,8,,10000,,2,,,,6,,,,3000,,,,7.3,-2.7,1018.7,1015.4,
182,2014-01-04 15:00,300,8,,10000,,2,,,,6,,,,3000,,,,7.3,-2.6,1018.5,1015.2,
182,2014-01-04 16:00,300,8,,10000,,2,,,,6,,,,3000,,,,7,-2.8,1019,1015.7,
182,2014-01-04 17:00,320,9,,10000,,2,,,,6,,,,3000,,,,6.5,-3.5,1019.2,1015.9,
182,2014-01-04 18:00,310,8,,10000,,2,,,,6,,,,3000,,,,6.2,-3.4,1020,1016.7,
182,2014-01-04 19:00,320,6,,10000,,2,,,,6,,,,3000,,,,5.9,-4.5,1020.1,1016.8,
182,2014-01-04 20:00,340,6,,10000,,2,,,,6,,,,3000,,,,5.6,-4.5,1020.2,1016.9,
182,2014-01-04 21:00,340,6,,10000,,2,,,,6,,,,3000,,,,5.4,-4.3,1020.6,1017.3,
182,2014-01-04 22:00,340,5,,10000,,1,,,,6,,,,3000,,,,5.1,-4.5,1020.6,1017.3,
182,2014-01-04 23:00,340,5,,10000,,1,,,,6,,,,3000,,,,4.8,-6.4,1020.7,1017.4,
182,2014-01-05 00:00,220,2,,10000,,1,,,,6,,,,3000,,,,3.3,-5.8,1020.6,1017.3,
182,2014-01-05 01:00,230,3,,10000,,1,,,,6,,,,3000,,,,2,-5.4,1020.9,1017.5,
182,2014-01-05 02:00,170,5,,10000,,1,,,,6,,,,3000,,,,2.7,-5,1021,1017.7,
182,2014-01-05 03:00,180,5,,10000,,1,,,,6,,,,3000,,,,2.6,-4.7,1021.4,1018.1,
182,2014-01-05 04:00,200,4,,10000,,1,,,,6,,,,3000,,,,2.9,-4,1021.8,1018.5,
182,2014-01-05 05:00,220,2,,10000,,1,,,,6,,,,3000,,,,2.6,-4.9,1022.1,1018.7,
182,2014-01-05 06:00,210,2,,10000,,1,,,,6,,,,3000,,,,2.4,-5.5,1022.3,1018.9,
182,2014-01-05 07:00,190,3,,10000,,1,,,,6,,,,3000,,,,1.9,-5.2,1022.9,1019.5,
182,2014-01-05 08:00,160,3,,10000,,1,,,,6,,,,3000,,,,2.5,-5.4,1023.1,1019.7,
182,2014-01-05 09:00,160,3,,10000,,1,,,,6,,,,3000,,,,4.5,-3.9,1023.4,1020.1,
182,2014-01-05 10:00,10,5,,10000,,,,,,,,,,,,,,6.6,-5.1,1023.9,1020.6,
182,2014-01-05 11:00,10,6,,10000,,,,,,,,,,,,,,7,-5.4,1023.6,1020.3,
182,2014-01-05 12:00,10,6,,10000,,,,,,,,,,,,,,7.3,-6.2,1023,1019.7,
182,2014-01-05 13:00,360,7,,10000,,,,,,,,,,,,,,7.5,-6.7,1022.9,1019.6,
182,2014-01-05 14:00,360,5,,10000,,1,,,,6,,,,3000,,,,7.9,-5.6,1022.6,1019.3,
182,2014-01-05 15:00,350,6,,10000,,,,,,,,,,,,,,7.9,-4.9,1022.5,1019.2,
182,2014-01-05 16:00,340,7,,10000,,,,,,,,,,,,,,7.9,-5.8,1022.9,1019.6,
182,2014-01-05 17:00,340,7,,10000,,,,,,,,,,,,,,7.8,-5.3,1023.4,1020.1,
182,2014-01-05 18:00,350,8,,10000,,1,,,,6,,,,3000,,,,7.5,-4.6,1023.8,1020.5,
182,2014-01-05 19:00,360,11,,10000,,1,,,,6,,,,3000,,,,7.3,-6.4,1024.4,1021.1,
182,2014-01-05 20:00,360,10,,10000,,1,,,,6,,,,3000,,,,7.2,-8.1,1024.9,1021.6,
182,2014-01-05 21:00,10,11,,10000,,1,,,,6,,,,3000,,,,7.2,-7.4,1025.1,1021.8,
182,2014-01-05 22:00,20,10,,10000,,1,,,,6,,,,3000,,,,6.8,-7.8,1025.3,1022,
182,2014-01-05 23:00,20,10,,10000,,1,,,,6,,,,3000,,,,6.7,-7.5,1025.7,1022.4,
182,2014-01-06 00:00,30,7,,10000,,1,,,,6,,,,3000,,,,6.4,-10.6,1025.6,1022.3,
182,2014-01-06 01:00,10,7,,10000,,1,,,,6,,,,3000,,,,6.2,-7.8,1026,1022.7,
182,2014-01-06 02:00,20,5,,10000,,1,,,,6,,,,3000,,,,5.9,-10.8,1026.3,1023,
182,2014-01-06 03:00,90,2,,10000,,1,,,,6,,,,3000,,,,3.7,-8.5,1026.7,1023.3,
182,2014-01-06 04:00,170,2,,10000,,1,,,,6,,,,3000,,,,3.3,-7.8,1026.5,1023.1,
182,2014-01-06 05:00,160,4,,10000,,1,,,,6,,,,3000,,,,2.4,-7.5,1026.5,1023.1,
182,2014-01-06 06:00,150,7,,10000,,,,,,,,,,,,,,2.2,-7.5,1026.7,1023.3,
182,2014-01-06 07:00,160,6,,10000,,,,,,,,,,,,,,2.6,-7.6,1027.2,1023.8,
182,2014-01-06 08:00,150,6,,10000,,3,,,,0,,,,20000,,,,3.2,-7,1027.4,1024,
182,2014-01-06 09:00,160,6,,10000,,2,,,,0,,,,20000,,,,5.3,-5.9,1028.2,1024.9,
182,2014-01-06 10:00,130,5,,10000,,2,,,,0,,,,18000,,,,7.6,-5.1,1029,1025.7,
182,2014-01-06 11:00,80,6,,10000,,1,,,,0,,,,18000,,,,8,-4.5,1028.8,1025.5,
182,2014-01-06 12:00,50,6,,10000,,3,,,,0,,,,18000,,,,8.7,-4.3,1027.8,1024.5,
182,2014-01-06 13:00,60,7,,10000,,5,,,,0,,,,18000,,,,9,-3.8,1027.1,1023.8,
182,2014-01-06 14:00,40,7,,10000,,5,,,,0,,,,18000,,,,9.2,-4.9,1026.6,1023.3,
182,2014-01-06 15:00,30,6,,10000,,3,,,,0,,,,18000,,,,9.4,-3.8,1026.6,1023.3,
182,2014-01-06 16:00,60,5,,10000,,2,,,,0,,,,18000,,,,9,-4.7,1026.4,1023.1,
182,2014-01-06 17:00,70,8,,10000,,1,3,,,6,0,,,3000,18000,,,8.4,-3.7,1026.6,1023.3,
182,2014-01-06 18:00,110,7,,10000,,1,3,,,6,0,,,3000,18000,,,7.3,-4.4,1026.9,1023.6,
182,2014-01-06 19:00,130,6,,10000,,2,,,,0,,,,18000,,,,6.7,-4.3,1027.2,1023.9,
182,2014-01-06 20:00,120,8,,10000,,2,,,,0,,,,18000,,,,6.2,-3.5,1027.2,1023.9,
182,2014-01-06 21:00,100,9,,10000,,2,,,,0,,,,18000,,,,5.9,-3.9,1027.3,1024,
182,2014-01-06 22:00,100,8,,10000,,,,,,,,,,,,,,5.8,-4.6,1027.4,1024.1,
182,2014-01-06 23:00,110,8,,10000,,,,,,,,,,,,,,4.6,-4.7,1027,1023.7,
182,2014-01-07 00:00,130,6,,10000,,,,,,,,,,,,,,4.4,-6.5,1026.4,1023.1,
182,2014-01-07 01:00,150,6,,10000,,,,,,,,,,,,,,3.2,-5.9,1026.1,1022.7,
182,2014-01-07 02:00,180,4,,10000,,,,,,,,,,,,,,3.4,-6,1026.4,1023,
182,2014-01-07 03:00,160,6,,10000,,,,,,,,,,,,,,3.3,-6.3,1026.3,1022.9,
182,2014-01-07 04:00,170,5,,10000,,,,,,,,,,,,,,3.6,-6.4,1025.6,1022.2,
182,2014-01-07 05:00,170,7,,10000,,1,,,,6,,,,3000,,,,3.2,-6.4,1025.2,1021.8,
182,2014-01-07 06:00,170,6,,10000,,1,,,,6,,,,3000,,,,3.2,-6.4,1025.1,1021.7,
182,2014-01-07 07:00,170,6,,10000,,1,,,,6,,,,3000,,,,3.1,-6.8,1025.5,1022.1,
182,2014-01-07 08:00,170,4,,10000,,1,,,,6,,,,3000,,,,4.1,-7.2,1025.3,1022,
182,2014-01-07 09:00,170,6,,10000,,1,,,,6,,,,3000,,,,6.3,-5.4,1025.5,1022.2,
182,2014-01-07 10:00,160,3,,10000,,1,,,,6,,,,3000,,,,9.9,-4,1025.9,1022.6,
182,2014-01-07 11:00,50,6,,10000,,1,,,,6,,,,3000,,,,10.9,-1.1,1025.2,1021.9,
182,2014-01-07 12:00,40,8,,10000,,4,,,,6,,,,4500,,,,12,-.5,1024.2,1020.9,
182,2014-01-07 13:00,60,8,,10000,,4,7,,,6,3,,,4000,13000,,,11.5,1.1,1023.4,1020.1,
182,2014-01-07 14:00,80,11,,10000,,4,8,,,6,4,,,4000,12000,,,12,3.2,1022.7,1019.4,
182,2014-01-07 15:00,80,13,,10000,,4,8,,,6,4,,,4000,10000,,,11.3,3.5,1022.4,1019.1,
182,2014-01-07 16:00,90,14,,10000,,5,8,,,6,4,,,4000,12000,,,11.4,3.1,1022.1,1018.8,
182,2014-01-07 17:00,90,11,,10000,,5,8,,,6,4,,,3500,10000,,,11.1,3.9,1021.9,1018.6,
182,2014-01-07 18:00,90,10,,10000,,5,8,,,6,4,,,3500,10000,,,10.9,3.8,1021.4,1018.1,
182,2014-01-07 19:00,90,13,,10000,21,5,8,,,6,4,,,3000,10000,,,11.2,1.4,1021.3,1018,0
182,2014-01-07 20:00,90,13,,10000,,5,8,,,6,4,,,3000,10000,,,11.3,3.9,1021.6,1018.3,
182,2014-01-07 21:00,90,12,,10000,,5,8,,,6,4,,,4000,10000,,,11.3,4.7,1021.3,1018,
182,2014-01-07 22:00,100,11,,10000,,6,8,,,6,4,,,4000,10000,,,11.3,4.9,1021.2,1017.9,
182,2014-01-07 23:00,100,10,,6000,61,6,8,,,6,4,,,3000,10000,,,10.8,5.8,1020.9,1017.6,0
182,2014-01-08 00:00,80,9,,6000,61,6,8,,,6,4,,,3500,10000,,,10.4,6.6,1020.7,1017.4,0
182,2014-01-08 01:00,80,10,,6000,61,6,8,,,6,4,,,4000,10000,,,10,6.8,1019.7,1016.4,0
182,2014-01-08 02:00,80,11,,6000,61,2,6,8,,7,6,4,,1000,3000,10000,,9.9,7.4,1019,1015.7,1
182,2014-01-08 03:00,100,8,,4000,61,3,6,8,,7,6,5,,1200,2500,8000,,9.9,7.7,1018.7,1015.4,1.5
182,2014-01-08 04:00,70,19,,3500,63,4,6,8,,7,6,5,,900,2500,8000,,9.9,7.7,1017.9,1014.6,3
182,2014-01-08 05:00,70,18,,3500,61,4,6,8,,7,6,5,,1200,2500,8000,,9.4,6.8,1017.6,1014.3,5.5
182,2014-01-08 06:00,70,18,,3500,61,2,6,8,,7,6,5,,1000,2000,8000,,8.9,5.5,1017.3,1014,2.5
182,2014-01-08 07:00,60,18,,4000,61,3,6,8,,7,6,5,,1400,2000,8000,,8.3,4.8,1017,1013.7,2.5
182,2014-01-08 08:00,60,16,,2800,63,4,6,8,,7,6,5,,1200,2000,8000,,7.8,4.5,1017.8,1014.5,3.5
182,2014-01-08 09:00,50,16,,2800,63,4,6,8,,7,6,5,,1100,2000,8000,,7.5,4.6,1018.1,1014.8,3
182,2014-01-08 10:00,50,16,,2800,63,3,6,8,,7,6,5,,1000,2000,8000,,7.3,4.5,1018.5,1015.2,3
182,2014-01-08 11:00,40,16,,3500,63,3,6,8,,7,6,5,,1200,2000,8000,,6.9,3.7,1018.4,1015.1,2.5
182,2014-01-08 12:00,40,14,,5000,63,3,6,8,,7,6,5,,1300,2000,8000,,6.2,2.8,1018.5,1015.2,3
182,2014-01-08 13:00,30,11,,5000,61,3,6,8,,7,6,5,,1200,2500,8000,,6.1,2.4,1018.2,1014.9,2
182,2014-01-08 14:00,10,10,,5000,61,3,6,8,,7,6,5,,1200,2500,8000,,6,2.2,1017.7,1014.4,1.5
182,2014-01-08 15:00,20,10,,5000,61,2,6,8,,7,6,5,,1200,2500,8000,,6.1,1.4,1018.1,1014.8,0
182,2014-01-08 16:00,360,10,,6000,61,2,6,8,,7,6,5,,1200,2500,8000,,6.9,1.5,1018.3,1015,0
182,2014-01-08 17:00,10,16,,5000,10,6,8,,,6,4,,,3000,10000,,,6.7,.8,1019.6,1016.3,0
182,2014-01-08 18:00,360,14,,6000,10,5,7,,,6,3,,,3000,8000,,,6.3,-5.7,1020.6,1017.3,
182,2014-01-08 19:00,360,14,,7000,10,5,7,,,6,3,,,3500,9000,,,6.1,-4.4,1021.9,1018.6,
182,2014-01-08 20:00,360,15,,7000,10,5,,,,6,,,,3000,,,,5.6,-5.3,1022.7,1019.4,
182,2014-01-08 21:00,340,15,,10000,,5,,,,6,,,,3000,,,,5.1,-4.2,1023.5,1020.2,
182,2014-01-08 22:00,340,13,,10000,,3,,,,6,,,,3000,,,,4.8,-3,1024,1020.7,
182,2014-01-08 23:00,340,15,,10000,,3,,,,6,,,,3000,,,,4.1,-4.4,1024,1020.7,
182,2014-01-09 00:00,330,17,,10000,,6,,,,6,,,,3500,,,,3.8,-4.9,1024.4,1021.1,
182,2014-01-09 01:00,330,15,,10000,,6,,,,6,,,,3000,,,,3.6,-4.5,1024.4,1021.1,
182,2014-01-09 02:00,340,15,,10000,,6,,,,6,,,,3500,,,,3.2,-5.5,1024.3,1020.9,
182,2014-01-09 03:00,340,17,,10000,,6,,,,6,,,,3500,,,,3.2,-5.1,1024.8,1021.4,
182,2014-01-09 04:00,330,16,,10000,,6,,,,6,,,,3500,,,,3.1,-5.1,1025.4,1022,
182,2014-01-09 05:00,340,17,,7000,85,3,7,,,8,6,,,1500,3500,,,2.6,-6,1025.7,1022.3,0
182,2014-01-09 06:00,330,20,,7000,83,3,7,,,8,6,,,1500,3500,,,2.5,-7,1026,1022.6,0
182,2014-01-09 07:00,340,19,,7000,83,3,7,,,8,6,,,1500,3000,,,2.2,-6.8,1027,1023.6,0
182,2014-01-09 08:00,340,16,,7000,83,3,7,,,8,6,,,1500,3500,,,1.9,-5.7,1027.8,1024.4,0
182,2014-01-09 09:00,340,16,,7000,85,4,7,,,8,6,,,1500,3000,,,1.7,-6.7,1028.7,1025.3,0
182,2014-01-09 10:00,340,16,,10000,26,7,,,,6,,,,3000,,,,1.5,-7.3,1029.9,1026.5,0
182,2014-01-09 11:00,350,13,25,6000,85,4,7,,,8,6,,,1500,4000,,,1.1,-6.8,1029.7,1026.3,0
182,2014-01-09 12:00,350,15,,7000,85,4,7,,,8,6,,,1500,4000,,,1.3,-7.4,1029.2,1025.8,0
182,2014-01-09 13:00,350,15,,6000,85,4,7,,,8,6,,,1500,3500,,,1,-5.8,1028.7,1025.3,0
182,2014-01-09 14:00,330,16,,3300,85,4,7,,,8,6,,,1500,3000,,,1.3,-6,1028.4,1025,0
182,2014-01-09 15:00,340,15,,6000,85,4,7,,,8,6,,,1500,4000,,,1,-6.6,1028.5,1025.1,0
182,2014-01-09 16:00,350,15,,6000,85,4,7,,,8,6,,,1500,4000,,,1.2,-7.6,1029,1025.6,0
182,2014-01-09 17:00,340,14,,6000,85,3,7,,,8,6,,,1500,3000,,,1.2,-8.6,1029.5,1026.1,0
182,2014-01-09 18:00,350,13,,6000,85,3,7,,,8,6,,,1500,3500,,,.9,-7.6,1029.7,1026.3,0
182,2014-01-09 19:00,360,11,,6000,10,7,,,,6,,,,3500,,,,.8,-7.8,1030.4,1027,0
182,2014-01-09 20:00,350,10,,6000,10,7,,,,6,,,,4000,,,,.5,-8.9,1030.8,1027.4,0
182,2014-01-09 21:00,360,12,,6000,10,7,,,,6,,,,4000,,,,.3,-8.8,1031.4,1028,
182,2014-01-09 22:00,360,10,,6000,10,6,,,,6,,,,3000,,,,.4,-7.7,1031.6,1028.2,
182,2014-01-09 23:00,360,12,,6000,10,6,,,,6,,,,3000,,,,.2,-9,1031.9,1028.5,
182,2014-01-10 00:00,360,11,,6000,85,2,7,,,8,6,,,1500,3000,,,.3,-9.2,1032.1,1028.7,0
182,2014-01-10 01:00,10,9,,6000,10,6,,,,6,,,,3000,,,,.5,-9.3,1032.3,1028.9,0
182,2014-01-10 02:00,350,10,,6000,10,6,,,,6,,,,3000,,,,.5,-9.8,1032.6,1029.2,
182,2014-01-10 03:00,330,9,,6000,83,2,6,,,8,6,,,2000,4000,,,.9,-9.2,1033.4,1030,0
182,2014-01-10 04:00,350,10,,6000,85,2,6,,,8,6,,,2000,4000,,,1.1,-7.5,1032.8,1029.4,0
182,2014-01-10 05:00,340,6,,6000,85,2,7,,,8,6,,,2000,4500,,,1.4,-6.3,1033,1029.6,0
182,2014-01-10 06:00,340,8,,6000,85,2,7,,,8,6,,,2000,5000,,,1.8,-6.8,1033.1,1029.7,0
182,2014-01-10 07:00,340,7,,6000,85,2,7,,,8,6,,,2000,4000,,,1.5,-6.2,1033.1,1029.7,0
182,2014-01-10 08:00,340,10,,6000,85,2,7,,,8,6,,,2000,3000,,,2.4,-5.9,1033.2,1029.8,0
182,2014-01-10 09:00,310,2,,6000,85,2,7,,,8,6,,,1800,3500,,,2.1,-5.7,1033.6,1030.2,0
182,2014-01-10 10:00,170,6,,3500,85,7,,,,8,,,,2000,,,,1.4,-3.3,1034,1030.6,0
