지점,일시,최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균이슬점온도(°C),평균상대습도(%)
110,2014-01-27,1014,1512,5.6,-9.7,1503,347,1024.8,1028.3,1021.1,,,,,,,,-9.2,58
110,2014-01-28,1045,1020,3.7,-6.4,1235,2343,1024.8,1028.5,1020.9,.5,,,,,,,-8.9,55
110,2014-01-29,1849,1535,8.7,-9.4,1533,628,1022.6,1028.3,1016.8,,,,,,,,-11.8,47
110,2014-01-30,1500,1537,6.5,-3.4,1413,2258,1016.1,1023,1013.3,.5,,,,,,,-3.4,66
110,2014-01-31,1,1226,6.6,-7.1,1634,545,1024.1,1026.3,1021.5,,,,,,,,-12.4,43
110,2014-02-01,1441,1617,6,.8,1117,1,1016.2,1021.7,1009.8,12,,,,,,,-2.8,69
110,2014-02-02,44,1842,6.4,.4,1446,2330,1010.9,1013.1,1009.4,0,,,,,,,1.6,88
110,2014-02-03,1421,1421,1.3,-7.9,14,2245,1018.1,1023.3,1013,,,,,,,,-16.5,38
110,2014-02-04,43,39,-3.4,-10.5,1521,655,1025.9,1028.9,1022.4,,,,,,,,-23.1,28
110,2014-02-05,940,1608,-1.1,-9.9,1505,443,1029.5,1031.5,1028,,,,,,,,-19,36
110,2014-02-06,1722,1315,2.5,-6.5,1448,207,1026.8,1029,1024.6,,,,,,,,-14.8,40
110,2014-02-07,2009,2004,7.4,-5.2,1519,17,1021.3,1025.9,1017.8,0,,,,,,,-8.4,50
110,2014-02-08,843,813,2.5,-1.6,1348,2349,1017.8,1019.4,1015.7,1,,,,,2,2,-4.1,72
110,2014-02-09,2157,23,.8,-4.8,1425,851,1022,1024,1019.2,0,,,,,,2,-6.8,72
110,2014-02-10,1,1410,4.2,-5,1525,2344,1026.1,1027.8,1024,0,,,,,.3,.3,-8.6,58
110,2014-02-11,958,950,4.3,-7.1,1520,656,1027,1028.5,1024.4,,,,,,,,-10.8,52
110,2014-02-12,1537,1536,6.6,-6,1349,459,1028.7,1030.5,1027.3,,,,,,,,-8.4,57
110,2014-02-13,1632,1538,5.7,-4.1,1430,726,1030.8,1032.5,1028.9,,,,,,,,-8.3,54
110,2014-02-14,1119,1110,7.7,-4.3,1458,631,1028.5,1030.5,1026.4,,,,,,,,-8,51
110,2014-02-15,1729,1659,7.9,-5.1,1504,631,1027.6,1028.8,1026.4,,,,,,,,-6.4,61
110,2014-02-16,1633,1455,7.5,-4.2,1532,457,1028.8,1030.2,1027.6,,,,,,,,-5.8,63
110,2014-02-17,1832,1828,8,-.9,1548,647,1027.7,1029.8,1025,,,,,,,,-6.4,52
110,2014-02-18,958,959,5.4,-2.7,1538,2359,1027.4,1029.1,1025.6,,,,,,,,-7.5,52
110,2014-02-19,731,728,6.4,-4.6,1442,441,1026.7,1028.3,1024.8,,,,,,,,-7.8,56
110,2014-02-20,1527,1520,4.9,-4.4,1449,624,1027.6,1029.8,1026.2,,,,,,,,-6.8,62
110,2014-02-21,1711,1320,6.2,-6.5,1519,635,1030.7,1031.8,1029.4,,,,,,,,-9.9,52
110,2014-02-22,1458,1623,7.1,-4.9,1518,656,1031.7,1033.2,1030.2,,,,,,,,-6.6,62
110,2014-02-23,1633,1506,7.8,-4.5,1447,518,1031.5,1032.9,1030,,,,,,,,-6.1,62
110,2014-02-24,1636,1359,9.1,-3.5,1323,735,1030,1031,1028.4,,,,,,,,-3.7,66
110,2014-02-25,1458,1406,11.7,-2.4,1427,139,1029.1,1030.7,1027.1,,,,,,,,-2.5,72
110,2014-02-26,1200,1201,16.1,-2.6,1613,519,1024.6,1028.4,1021.3,,,,,,,,-3.1,58
110,2014-02-27,1316,1315,13.5,-.6,1523,632,1020.9,1023,1018.8,,,,,,,,-1.6,62
110,2014-02-28,1700,1715,11.2,-.5,1541,650,1022.1,1024.5,1019.6,,,,,,,,-1.9,66
110,2014-03-01,1304,1256,9.2,.9,1255,313,1019.2,1021.4,1016.7,,,,,,,,-2,65
110,2014-03-02,1542,1510,10.2,-1.6,1452,705,1021.8,1025.6,1019,,,,,,,,-6.7,51
110,2014-03-03,1621,1401,11.3,-5.2,1515,710,1027,1028.6,1025.6,,,,,,,,-10,41
110,2014-03-04,1532,1406,12.3,-2.8,1330,357,1023,1026.9,1020.2,,,,,,,,-6.3,49
110,2014-03-05,1244,1342,5.6,-3.5,1217,2259,1024,1027.6,1020.7,,,,,,,,-13.5,36
110,2014-03-06,1226,1220,5.3,-5.5,1613,655,1027.6,1029.8,1025.9,0,,,,,,,-13.2,38
110,2014-03-07,1722,1410,4.8,-6.3,1405,525,1030.5,1032.9,1029,,,,,,,,-14.5,37
110,2014-03-08,1411,1406,6.8,-5.9,1402,711,1025.4,1029.2,1022.5,0,,,,,,,-8.7,52
110,2014-03-09,1343,1255,6,-2,1319,2301,1021.6,1025.1,1019.6,2,,,,,.5,.5,-10.3,50
110,2014-03-10,1731,1341,7,-6.5,1454,629,1026.8,1028.6,1024.9,,,,,,,,-10.9,44
110,2014-03-11,1343,1354,9.5,-4,1401,437,1026.3,1028.7,1024,,,,,,,,-4.2,59
110,2014-03-12,2354,2348,10,-.2,1204,105,1018.3,1024.5,1013.6,0,,,,,,,0,68
110,2014-03-13,200,1633,8.2,.8,1403,2353,1014.2,1018.1,1011.7,0,,,,,,,-5.3,48
110,2014-03-14,1407,1402,8.6,-4.3,1332,545,1019.3,1021.3,1018.1,,,,,,,,-6.6,53
110,2014-03-15,1602,1223,14.1,-3.7,1458,416,1019.1,1021.6,1016.3,,,,,,,,-1.7,60
110,2014-03-16,1610,1443,17.9,2.4,1529,440,1020.4,1022.4,1017.9,,,,,,,,2.4,63
110,2014-03-17,1420,2123,20.3,1.5,1336,537,1017.6,1021.9,1012.7,0,,,,,,,6.1,70
110,2014-03-18,48,48,15.4,5.9,1516,2347,1015.4,1018.3,1012.4,0,,,,,,,3.7,68
110,2014-03-19,540,444,13.3,3.8,1433,2359,1017,1019.2,1015.2,,,,,,,,.2,55
110,2014-03-20,1412,1756,12.5,.7,1243,2332,1014.5,1019.1,1010.9,0,,,,,,,-2.3,57
110,2014-03-21,1500,1442,12.8,-1.9,1542,301,1020.3,1021.9,1018.7,,,,,,,,-7,47
110,2014-03-22,1706,1439,15.1,-1.5,1510,431,1023.4,1026.1,1021.8,,,,,,,,-1.4,59
110,2014-03-23,1438,1434,15.1,1,1252,622,1027.6,1029.1,1026.1,,,,,,,,.1,59
110,2014-03-24,1200,1257,15.4,1.7,1304,109,1022.9,1027.5,1018.6,,,,,,,,.6,53
110,2014-03-25,222,1442,18.2,10.6,1441,530,1015.5,1018.7,1012.4,0,,,,,,,7.6,68
110,2014-03-26,1532,1624,21.4,5.6,1355,2348,1010.6,1013.3,1008.9,0,,,,,,,6,63
110,2014-03-27,1523,1523,18.6,2.9,1411,447,1016.8,1019.2,1013.2,,,,,,,,3.6,66
110,2014-03-28,1600,1412,23.8,7.8,1535,141,1017.2,1019.7,1013.3,,,,,,,,4.3,55
110,2014-03-29,2258,833,18.5,9.9,1236,345,1009.5,1015.8,1005.4,2.5,,,,,,,7.2,64
110,2014-03-30,1513,1319,20.5,7.6,1402,2329,1009.9,1016.1,1005.3,0,,,,,,,4.6,58
110,2014-03-31,1735,1727,20.8,3.8,1331,642,1016.5,1019,1015,,,,,,,,-.6,49
110,2014-04-01,1531,1553,23,4.1,1351,551,1016.3,1018.1,1014.2,,,,,,,,-3.5,39
110,2014-04-02,1745,1741,21.6,4,1336,547,1017.1,1018.3,1015.8,,,,,,,,-4.9,33
110,2014-04-03,2154,2147,13.2,3.9,1417,2335,1014.3,1017.7,1011.2,.5,.5,1038,.5,.5,,,1.3,59
110,2014-04-04,1533,1045,12.3,.1,1330,625,1013.9,1015.1,1011.9,0,0,,0,0,,,-5,49
110,2014-04-05,1415,1713,11,-1.3,1353,609,1014.7,1017.7,1013.1,0,0,,0,0,,,-5,50
110,2014-04-06,1312,1232,13.5,1.2,1213,439,1020.4,1022.6,1017.7,,,,,,,,-6.2,42
110,2014-04-07,1428,1425,15.4,3,1258,549,1018.8,1021.3,1016.7,,,,,,,,1.1,59
110,2014-04-08,1532,1525,18.3,1.3,1422,508,1018.5,1020.6,1016.3,,,,,,,,1.6,63
110,2014-04-09,1347,1402,12.1,5,1708,126,1018,1019.7,1016.1,,,,,,,,5.2,81
110,2014-04-10,1607,1603,18,7.2,1512,303,1019.2,1021.7,1017.1,,,,,,,,4.5,69
110,2014-04-11,1403,1441,17.9,5.8,1327,505,1019.5,1021.5,1017.9,,,,,,,,5.5,69
110,2014-04-12,1450,1126,16.4,8.4,1354,4,1018,1019.6,1016.4,,,,,,,,7.1,70
110,2014-04-13,1518,1422,23.8,10.7,1422,619,1016.9,1019.4,1014.8,0,0,,0,0,,,5.8,56
110,2014-04-14,1231,1231,21.5,7.6,1402,556,1020.4,1022.1,1019,,,,,,,,3.9,53
110,2014-04-15,1211,1546,15.6,6,1541,504,1019.9,1021.4,1017.3,,,,,,,,6.7,77
110,2014-04-16,1632,1640,20,6.7,1533,2349,1016.3,1018.9,1013.4,0,0,,0,0,,,8.5,77
110,2014-04-17,1733,1730,20.6,5.4,1504,138,1013.8,1016.5,1010.2,1.5,1,1844,1,.5,,,5.5,66
110,2014-04-18,1626,1619,22.8,10.1,1510,2248,1015.7,1017.5,1013.9,,,,,,,,5,58
110,2014-04-19,1352,1312,18.9,7.6,1529,348,1019.6,1021.4,1017.3,,,,,,,,3,51
110,2014-04-20,100,1539,20.4,9.3,1335,2336,1018.2,1020.9,1016,,,,,,,,1.1,44
110,2014-04-21,1641,1350,22.3,7,1312,553,1015.9,1017.4,1013.9,,,,,,,,3.1,54
110,2014-04-22,1623,1301,23.7,6,1301,359,1015.7,1017,1013.5,,,,,,,,.2,45
110,2014-04-23,1534,1450,23.4,6.2,1456,557,1018.1,1020.1,1016.1,,,,,,,,3.7,51
110,2014-04-24,1506,1640,25.5,7.2,1352,535,1021.6,1023.2,1020,,,,,,,,5,55
110,2014-04-25,1712,1312,25.1,7.7,1259,518,1023.4,1025.4,1022.3,,,,,,,,.2,40
110,2014-04-26,1409,1430,24.8,9.4,1312,540,1022.7,1023.9,1021.8,,,,,,,,2.3,42
110,2014-04-27,512,1251,18.2,12.9,1318,351,1020.9,1023.3,1018.1,9,2.5,218,1.5,.5,,,10.1,73
110,2014-04-28,1252,1305,15.6,12.6,1651,2135,1014.8,1018.9,1012.6,14.5,2,743,1.5,.5,,,10.2,78
110,2014-04-29,1229,1222,20,11.8,1525,540,1011,1013.6,1009.2,10,5,555,3,1,,,7.8,64
110,2014-04-30,1706,258,22,11,1422,516,1010.4,1012.1,1009,,,,,,,,5.5,52
110,2014-05-01,1521,1353,21.6,7.7,1458,535,1013.8,1015.8,1011.6,,,,,,,,6.1,58
110,2014-05-02,1555,1554,24.8,8.4,1256,509,1012.9,1015.4,1008.9,3.5,3.5,1607,3.5,2.5,,,7.3,64
110,2014-05-03,1,1,18,7.3,1306,517,1019,1020.9,1015.4,,,,,,,,1.6,50
110,2014-05-04,1349,1248,20.1,6.3,1306,139,1015.4,1019.9,1012.5,.5,.5,1710,.5,.5,,,1.8,52
110,2014-05-05,1436,1406,15.6,5,1259,537,1017.4,1019,1015.4,,,,,,,,-.1,49
110,2014-05-06,1614,1441,18.4,3.8,1449,446,1018.3,1020.4,1016.3,,,,,,,,-2.9,42
110,2014-05-07,1228,1212,21.6,6.7,1453,301,1013.3,1016.5,1009.9,3,2.5,2044,1.5,1,,,.8,42
110,2014-05-08,330,1444,19.1,9.1,1447,2347,1010.9,1015.6,1007.4,4.5,2.5,213,2,1,,,9.2,74
110,2014-05-09,1832,1139,23.7,7.5,1546,525,1018,1020.4,1015.4,,,,,,,,4.8,56
110,2014-05-10,1557,1555,27.5,9.2,1442,510,1020.1,1022.6,1017.6,,,,,,,,5.6,49
110,2014-05-11,2215,2218,23.7,15.1,1357,2026,1011.5,1019.1,1003.8,28,11,2001,6,3,,,3.8,41
110,2014-05-12,1414,1414,19.6,13.2,1356,2337,1005.6,1008.4,1003,12.5,5,1,3.5,1.5,,,10.2,71
110,2014-05-13,1516,1440,24.6,11.5,1238,410,1007.3,1008.8,1005.5,,,,,,,,10.9,64
110,2014-05-14,1601,1124,24.7,12.3,1445,548,1002.6,1006.4,999.5,,,,,,,,8.5,55
110,2014-05-15,1624,1622,23,12.8,1314,2359,1001.2,1004.9,999.3,0,0,,0,0,,,8.9,60
110,2014-05-16,1700,1649,25,9.7,1455,307,1008.4,1012.2,1004.8,,,,,,,,5.6,49
110,2014-05-17,1814,1400,25,11.8,1434,455,1012.3,1014,1010.7,,,,,,,,8.4,55
110,2014-05-18,1732,1637,26.4,11,1425,527,1013.4,1014.7,1011.7,,,,,,,,7.3,52
110,2014-05-19,1127,555,25,10.9,1355,433,1012.9,1015.7,1010.6,,,,,,,,9.6,63
110,2014-05-20,1819,1855,27.4,13.5,1711,514,1007.1,1011.5,1003.5,,,,,,,,8.1,52
110,2014-05-21,1430,1636,25.4,14,1326,2359,1007,1009.7,1004.8,,,,,,,,10.9,61
110,2014-05-22,1800,1637,26.7,10.3,1459,430,1012.1,1015.2,1009.5,,,,,,,,10.6,64
110,2014-05-23,1405,1245,25.6,15.2,1135,340,1017.8,1020.2,1015.1,,,,,,,,13.6,70
110,2014-05-24,1324,1710,25.9,15.7,1313,316,1017.4,1020.4,1014.7,,,,,,,,13.2,67
110,2014-05-25,1220,1226,25.5,18.1,1150,2351,1009.3,1015.4,1003.6,17.5,7,2100,4,2,,,13.9,70
110,2014-05-26,1527,1414,24.4,15.7,1607,901,1002.6,1003.9,1001.4,.5,.5,47,.5,.5,,,10,60
110,2014-05-27,1326,1113,27.8,13.3,1551,329,1000,1002.3,997.8,,,,,,,,9.8,49
110,2014-05-28,1524,1333,28.6,17.4,1414,356,1000.4,1004.8,998,,,,,,,,13.4,56
110,2014-05-29,1800,1508,30.5,14.7,1453,332,1007.1,1008.9,1004.8,,,,,,,,9.8,52
110,2014-05-30,1720,1227,31.3,14.9,1518,319,1010.3,1012.6,1008.8,,,,,,,,8.6,44
110,2014-05-31,1640,1637,31.9,17.5,1304,544,1012.7,1014,1011.2,,,,,,,,13.3,53
110,2014-06-01,1449,1638,28.3,17.6,1350,337,1012.3,1014.2,1010.1,,,,,,,,14.9,62
110,2014-06-02,1313,752,24.2,19.5,857,1147,1008.5,1011,1006.5,4,1.5,1102,1,.5,,,16.9,78
110,2014-06-03,147,145,20.7,17.7,1141,608,1006.4,1007,1005.8,32,7,521,5,2.5,,,15.7,81
110,2014-06-04,1207,1136,27.7,16.6,1331,527,1005.7,1006.9,1004.2,,,,,,,,13.3,57
110,2014-06-05,1549,1256,26.7,18,1426,337,1005.2,1006,1004.2,,,,,,,,13,57
110,2014-06-06,1604,1537,29.7,17,1440,515,1005,1006.7,1002.8,,,,,,,,13.6,59
110,2014-06-07,1309,1302,26.1,17.5,1022,505,1005.1,1006.2,1003.9,,,,,,,,14.3,63
110,2014-06-08,1450,1233,24.3,18,1322,2359,1007,1009,1005.3,0,0,,0,0,,,14.8,69
110,2014-06-09,1700,1653,27,16.8,1218,159,1009.8,1011.2,1008.7,,,,,,,,15,68
110,2014-06-10,2127,2126,28.6,17.5,1410,2306,1009.7,1011.4,1006.8,18,14,2047,9,4,,,15.4,65
110,2014-06-11,1602,1614,27.3,15.7,1447,1613,1006.8,1010,1004.2,42,35,1601,33.5,17,,,15.4,75
110,2014-06-12,1610,1614,26.2,17.6,1355,518,1002.8,1004.7,1000.6,0,0,,0,0,,,14.5,70
110,2014-06-13,1732,1456,25.6,18,1659,503,1003.9,1006.9,1002.3,,,,,,,,15.3,72
110,2014-06-14,1610,1202,26.7,17.5,1533,146,1007.4,1008.4,1006.2,,,,,,,,14.8,68
110,2014-06-15,1641,1633,26.7,18.3,1454,30,1007.2,1008.1,1005.6,,,,,,,,15.1,65
110,2014-06-16,1845,1554,27.6,17,1641,422,1006.3,1007.7,1004.4,,,,,,,,15,65
110,2014-06-17,1647,1638,29.5,20,1401,441,1005,1006.5,1002.7,,,,,,,,17,67
110,2014-06-18,1651,1649,28.6,19.2,1506,434,1004.6,1005.7,1003.3,,,,,,,,16.6,67
110,2014-06-19,1224,1635,25.1,19.6,1552,147,1006.2,1007.4,1005.1,0,0,,0,0,,,16.9,73
110,2014-06-20,1701,1640,28.4,20,1359,121,1008,1009.1,1006.9,2,2,2252,2,1.5,,,17,67
110,2014-06-21,1849,1847,28.1,19.6,1550,1859,1008.1,1009.3,1006.1,21.5,21,1818,16.5,6.5,,,16.4,67
110,2014-06-22,1532,1708,28.5,19.9,1351,528,1007.3,1008.7,1005.1,1.5,1.5,,1.5,1.5,,,16.5,65
110,2014-06-23,1611,1608,26,19.7,1235,2316,1006.4,1007.7,1004.7,2.5,2,917,1.5,1,,,17,76
110,2014-06-24,1425,1427,26.7,19.3,1546,401,1006.5,1008.3,1005.4,0,0,,0,0,,,15.9,67
110,2014-06-25,1712,1706,27.9,18.5,1450,59,1008.6,1009.8,1007.3,,,,,,,,16.6,69
110,2014-06-26,1554,1550,28.7,19.6,1440,508,1007.8,1009.8,1006,,,,,,,,16.4,66
110,2014-06-27,1637,1642,28.2,19.2,1458,532,1005.5,1007.2,1003.6,,,,,,,,17.1,69
110,2014-06-28,1612,1633,28.5,20.4,1441,26,1003,1004.6,1001.4,,,,,,,,16.5,66
110,2014-06-29,1751,1743,29.5,19.5,1556,533,1005.1,1007.4,1003.7,,,,,,,,16.3,65
110,2014-06-30,1452,1323,29,19,1441,459,1008.5,1010.4,1007.1,,,,,,,,17.1,67
110,2014-07-01,1957,1146,30.5,20.1,1350,455,1010.1,1011.9,1008,,,,,,,,17.8,66
110,2014-07-02,1810,1705,30.9,21.3,1416,145,1007.4,1009.9,1004.7,6,5.5,2131,5,3,,,18.8,70
110,2014-07-03,553,1344,24.1,21.2,1545,1233,1002.2,1005,1000.7,3,1.5,1119,1,.5,,,18.1,77
110,2014-07-04,1825,1747,31.7,21.5,1612,350,1006.4,1009.3,1003.6,,,,,,,,16.5,59
110,2014-07-05,1500,912,28.2,20.3,1058,453,1010.3,1011.5,1009.2,,,,,,,,18.1,69
110,2014-07-06,1459,1445,30.3,20.6,1443,2331,1006.7,1009.5,1004.7,,,,,,,,16.3,60
110,2014-07-07,1543,1529,32.1,18.9,1342,406,1005.7,1007,1004.1,,,,,,,,17.2,62
110,2014-07-08,1500,1633,29.5,21.7,1621,125,1006.9,1008.3,1005.7,1.5,1,1100,.5,.5,,,19.1,71
110,2014-07-09,1401,1354,34,23.5,1320,6,1002.6,1007,998,34.5,32,1352,27.5,12.5,,,21.7,76
110,2014-07-10,1700,1655,33.1,23.4,1627,2321,996.1,998.3,994.6,,,,,,,,18.3,61
110,2014-07-11,1443,1442,31.6,20.6,1234,440,1000.5,1003.7,998,,,,,,,,17.8,63
110,2014-07-12,200,1635,28.9,21.8,1306,514,1003.9,1005,1002.7,,,,,,,,19,72
110,2014-07-13,1530,1735,28.6,22,1341,212,1003.3,1005.7,1002.1,,,,,,,,19.2,73
110,2014-07-14,1624,1227,29.9,21.3,1533,501,1007.9,1010.2,1005.6,,,,,,,,18.9,69
110,2014-07-15,1645,1654,31.3,22.2,1402,2356,1010.2,1011.7,1007.7,,,,,,,,19.1,68
110,2014-07-16,1913,1515,30.9,21.9,1440,136,1010.2,1012.1,1008.5,,,,,,,,18.3,66
110,2014-07-17,1731,1826,28.4,22.2,1008,252,1011.4,1012.7,1009.9,0,0,,0,0,,,19.4,71
110,2014-07-18,425,1731,30.8,21.4,1520,655,1011.7,1013,1010,.5,.5,414,.5,.5,,,19.9,73
110,2014-07-19,1631,1622,30.5,23.3,1543,2357,1012.5,1013.6,1011.1,,,,,,,,21.3,75
110,2014-07-20,1548,1642,31.1,23.2,1502,52,1011.5,1013.6,1009.6,,,,,,,,21.3,74
110,2014-07-21,1425,1418,30.9,21.9,1318,520,1009,1010.6,1007.2,,,,,,,,20.1,70
110,2014-07-22,2344,2226,28.4,24.5,1123,1916,1006.8,1008.5,1005,8,7,1818,4.5,2,,,21,75
110,2014-07-23,56,416,25.7,21,1219,2351,1005.6,1007.8,1003.6,48,18,249,12,7.5,,,20.1,80
110,2014-07-24,628,621,24.9,18.9,1703,514,1007.2,1009,1005.7,54,12.5,556,7.5,6,,,18.2,81
110,2014-07-25,2357,2356,34,22.2,1444,249,1004.1,1008.2,999.6,42,20,124,15,8,,,21.9,74
110,2014-07-26,112,116,27.5,20.8,6,1112,1006.4,1010.9,999.6,3,1,1052,1,1,,,18.4,76
110,2014-07-27,1617,1508,30.7,19.8,1453,513,1010.9,1012.9,1008.9,,,,,,,,18,69
110,2014-07-28,1648,1105,30.1,20,1447,539,1009,1010.5,1007.4,,,,,,,,19.2,71
110,2014-07-29,846,843,30.1,22.4,1320,506,1009.5,1010.5,1008.1,,,,,,,,18.2,64
110,2014-07-30,1825,1734,33,23.6,1658,235,1010.7,1011.9,1009.4,0,0,,0,0,,,20.6,67
110,2014-07-31,1749,1649,33.4,24.1,1510,225,1010.1,1011.6,1008.4,0,0,,0,0,,,21.7,69
110,2014-08-01,1349,1356,35.5,23.5,1506,543,1007.7,1009.8,1005.3,,,,,,,,19.8,57
110,2014-08-02,1717,1519,35.3,28.1,1252,559,1002.3,1005.6,999.8,0,0,,0,0,,,18.5,47
110,2014-08-03,7,6,31.2,24.4,1150,413,997.1,1000.4,995.2,7.5,2,1912,2,1,,,21.4,74
110,2014-08-04,1937,1634,30.4,24.4,1639,552,999,1001.9,997.4,2.5,1,310,.5,.5,,,22.7,82
110,2014-08-05,1326,1604,29.8,24.3,1549,232,1004,1006,1001.7,,,,,,,,21.8,76
110,2014-08-06,514,1554,25.8,21.5,1339,1805,1006.2,1007.5,1005.1,8.5,5.5,1612,4,1.5,,,20.4,82
110,2014-08-07,1450,1029,27.7,21.9,1758,2359,1007,1008.7,1005.6,.5,.5,524,.5,.5,,,20.3,80
110,2014-08-08,1936,1212,31,20,1630,512,1008.3,1009.5,1007.2,,,,,,,,16,58
110,2014-08-09,1136,1134,31.2,20.4,1440,539,1006.6,1008.8,1004.3,,,,,,,,12,44
110,2014-08-10,1918,1919,26.6,18.8,1046,2343,1001.5,1005.1,995.2,63,30,1647,17.5,7.5,,,16.2,69
110,2014-08-11,1651,1610,27.8,16.9,1506,449,1002.4,1003.7,1001.3,,,,,,,,17.1,72
110,2014-08-12,1501,1426,29.1,20.2,1442,538,1004.7,1007.2,1003.3,,,,,,,,18.9,72
110,2014-08-13,1400,1540,26.9,21.6,1140,2359,1008.8,1011.9,1007.1,0,0,,0,0,,,19,75
110,2014-08-14,649,649,24.2,19.9,1139,2357,1009.8,1011.7,1008.2,.5,.5,1211,.5,.5,,,16.7,72
110,2014-08-15,1801,1641,29.4,19.1,1621,547,1009,1009.9,1007.4,,,,,,,,17.6,70
110,2014-08-16,1557,1552,30.3,20.5,1336,607,1010.2,1011.4,1009.1,,,,,,,,18.8,70
110,2014-08-17,1420,1120,25.2,21.9,1430,2255,1012.5,1014.2,1010.9,2.5,1,1011,1,.5,,,19.2,78
110,2014-08-18,1652,1106,24.1,20.4,1417,1007,1010,1012.5,1008.2,17,7.5,946,5,2,,,18.1,79
110,2014-08-19,1,6,25.5,19.9,1623,426,1010.3,1011.9,1008.8,2,1,453,.5,.5,,,19.1,85
110,2014-08-20,1800,1617,28.3,21.7,1508,518,1010.9,1012.4,1009.2,,,,,,,,19.8,78
110,2014-08-21,1459,1521,26.5,21.4,1623,2312,1007.3,1010.3,1004.6,34.5,8,840,4.5,2,,,20.1,84
110,2014-08-22,1242,1707,28.2,21.2,1352,210,1010.7,1011.7,1009.6,5,5,114,4.5,4,,,19.5,74
110,2014-08-23,1701,1034,28.9,21.3,1520,2345,1010.3,1011.7,1008.8,,,,,,,,19.6,75
110,2014-08-24,1626,1508,31.1,19.3,1449,556,1009,1010.4,1007.3,0,0,,0,0,,,19,74
110,2014-08-25,1103,1059,28.8,23,1510,3,1007.5,1009.6,1005.7,0,0,,0,0,,,19,68
