지점,일시,평균풍속(KT),최대풍속(KT),최대순간풍속(KT),최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최대풍속 풍향(deg),최대순간풍속 풍향(deg),최단시정현상,최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균운량(1/8),5/8이상최저운고(FT),평균이슬점온도(°C),평균상대습도(%)
110,2019-02-20,4.9,10,16,1054,920,310,250,5,4.8,-1.9,1555,2141,1025.6,1028.3,1021.7,0,,,,,,,5,3000,-4.7,65
110,2019-02-21,2.7,10,12,1743,1634,290,290,10,7.6,-5.6,1533,720,1027.3,1029.1,1025.5,,,,,,,,0,,-6.5,62
110,2019-02-22,3.8,9,18,1358,1616,310,280,10,9.9,-5.5,1504,603,1022.7,1025.7,1019.7,,,,,,,,4.3,20000,-5.7,64
110,2019-02-23,3,11,17,1133,1128,110,110,10,14.2,-3,1521,633,1023.7,1025.3,1021.4,,,,,,,,3.1,20000,-5.7,56
110,2019-02-24,3.7,11,15,1502,1631,310,270,41,12.2,-3.3,1407,308,1023.4,1025.8,1020.8,,,,,,,,.9,100,-5,60
110,2019-02-25,5.1,12,16,1435,1433,340,330,46,9.6,-.7,1553,2351,1022.3,1023.9,1020.6,,,,,,,,3.5,500,-4.4,61
110,2019-02-26,3.5,7,12,1116,1544,330,310,,10.7,-4.7,1432,607,1024.5,1026.8,1022.8,,,,,,,,2.5,18000,-8.9,45
110,2019-02-27,3.4,11,18,1515,1640,290,210,,12.7,1,1331,745,1021.9,1024.4,1019.4,,,,,,,,4.7,9000,-5.9,44
110,2019-02-28,3.5,11,16,1651,1641,280,270,5,12.4,-1.9,1440,554,1019.6,1020.9,1017.6,,,,,,,,2.1,18000,-5.4,53
110,2019-03-01,3.5,10,15,1458,1636,300,260,10,13,-3.1,1412,709,1022.4,1023.8,1020.9,,,,,,,,.3,,-4.7,58
110,2019-03-02,2.4,9,11,1640,1426,300,350,41,13.9,-3.1,1537,553,1019.9,1022.6,1017.3,,,,,,,,3.3,20000,-4.8,56
110,2019-03-03,3.9,8,11,1352,1323,340,330,10,14.8,-2.2,1407,611,1013.8,1017.5,1010.9,,,,,,,,4.5,18000,-4.1,52
110,2019-03-04,4.3,9,16,1501,1630,300,250,10,15.6,2.2,1416,621,1014,1018.9,1010.7,,,,,,,,2.9,18000,-1.8,54
110,2019-03-05,4.5,10,17,1540,1701,240,220,47,13,3.9,1349,255,1020.5,1021.8,1018.7,,,,,,,,5.2,900,1.8,69
110,2019-03-06,4.2,10,15,1605,1613,330,300,10,12,1.2,1531,636,1016.8,1020,1014.1,,,,,,,,4.9,2000,.5,67
110,2019-03-07,6.6,14,19,1621,1621,280,280,10,12.8,-.1,1452,710,1020,1024,1015.9,,,,,,,,.4,,-3.3,56
110,2019-03-08,3.9,12,19,1655,1238,310,210,10,12.4,-4.4,1334,637,1025.4,1026.7,1023.8,,,,,,,,0,,-7.2,50
110,2019-03-09,3,9,13,1547,1558,300,300,41,14,-4.2,1513,653,1022.5,1025.9,1019.8,,,,,,,,3.5,15000,-7.7,48
110,2019-03-10,5.2,9,12,1218,1448,360,360,,15.1,3.6,1512,2235,1014.5,1019.8,1010.7,,,,,,,,6.2,10000,-6.4,39
110,2019-03-11,4.2,9,16,1522,1636,250,230,10,9.4,-1.3,1437,711,1009.8,1011.9,1008.1,0,,,,,,,4,2000,-1.4,65
110,2019-03-12,7.8,18,25,1401,1356,300,290,41,9.6,-1.2,1253,236,1011.6,1017.5,1009.3,0,,,,,,,3.1,1200,-6.1,54
110,2019-03-13,10,23,30,1321,1317,310,300,,8.5,-2.9,1402,2359,1020.3,1024.9,1017.4,0,,,,,,,.5,4000,-10.7,37
110,2019-03-14,4.5,11,22,1933,2119,190,220,10,9.6,-5.6,1247,633,1023.1,1025.4,1020.4,0,,,,,,,3.1,3000,-6.9,49
110,2019-03-15,3.8,16,29,1628,1614,250,180,41,11.6,-1,1432,419,1017.9,1021.9,1012,.5,,,,,,,5.8,800,-1.9,68
110,2019-03-16,4.9,12,17,1416,1244,290,230,47,9.8,-4.3,1328,651,1020.9,1022.3,1018.3,,,,,,,,4.2,100,-2.9,66
110,2019-03-17,4.4,11,17,1555,1548,290,290,11,11.9,-1.6,1408,453,1023.6,1025.4,1021.3,,,,,,,,.8,,-3.7,59
110,2019-03-18,4.3,13,18,1554,1553,300,300,10,13.4,-3.3,1312,524,1020.7,1024.7,1017.2,,,,,,,,4.8,20000,-6.3,48
110,2019-03-19,3.7,9,16,942,1624,160,240,10,15.6,-.6,1521,549,1017.3,1018.9,1015.6,,,,,,,,2,2500,-.9,59
110,2019-03-20,4.5,11,16,1413,1406,220,230,47,15.1,1.7,1239,544,1011.1,1018.6,1000.3,17,,,,,,,6.9,500,4.7,79
110,2019-03-21,8.8,20,31,1312,1318,280,290,51,12.8,1.6,1146,2254,1008.6,1017.5,999.7,3,,,,,,,5.5,2000,2.5,73
110,2019-03-22,8.8,14,21,1442,1251,340,350,,8.5,-1.3,1517,533,1020.5,1023.2,1017.5,,,,,,,,.8,,-9.8,40
110,2019-03-23,7.9,19,27,1150,1141,300,290,95,8.4,-3.9,1520,612,1021.4,1023.6,1018.8,1,,,,,,,2.3,2000,-7.4,49
110,2019-03-24,6.2,15,22,1423,1151,230,270,,9.4,-4.4,1450,610,1021.9,1023.7,1019.4,,,,,,,,0,,-7,50
110,2019-03-25,8.3,15,26,1554,1340,230,230,,12.6,-.3,1446,306,1017.5,1020.8,1015.6,,,,,,,,4.3,1800,-1.3,57
110,2019-03-26,4.1,10,18,1156,1155,360,360,10,17.4,4.3,1420,2349,1017.7,1019.5,1016.1,,,,,,,,2.2,1100,.4,55
110,2019-03-27,9.1,21,33,1231,1508,220,230,10,16.5,4.1,1318,105,1013.1,1017.3,1009.6,,,,,,,,5.2,2000,4.2,66
110,2019-03-28,5.2,11,20,1644,1637,290,280,10,14.4,3,1446,646,1014.4,1016.3,1012.5,,,,,,,,4.6,800,-1.9,53
110,2019-03-29,6,13,17,1520,1518,310,300,,13.6,4.8,1445,218,1014.7,1015.8,1013.1,,,,,,,,3.5,8000,-6.8,35
110,2019-03-30,9,20,32,1431,1610,280,270,10,9.4,3.7,1444,240,1013.3,1015.5,1010.9,2.5,,,,,,,7,2000,-.4,69
110,2019-03-31,9.4,18,26,1738,1734,270,270,,9.8,1.2,1538,2323,1019.6,1023.4,1014.9,,,,,,,,4.4,2500,-7.7,43
110,2019-04-01,7,16,22,1534,1534,300,290,,11.2,-2.7,1339,527,1023,1024.9,1021.4,,,,,,,,1.5,22000,-8.5,42
110,2019-04-02,6.7,17,19,1649,1630,280,280,,12.9,-2.9,1424,324,1023,1024.5,1020.9,,,,,,,,.4,,-6.3,47
110,2019-04-03,5.5,15,18,1415,1411,280,270,,13.9,-1.8,1304,559,1023.6,1025.2,1021.7,,,,,,,,.3,,-4.3,51
110,2019-04-04,8.8,17,25,1350,1755,250,230,10,14.7,.2,1231,313,1018.2,1023.3,1013.3,,,,,,,,.5,,-.7,57
110,2019-04-05,7.9,17,27,1538,1636,260,270,10,17.1,5,1500,238,1010,1013.7,1007.7,,,,,,,,2.8,1000,.3,54
110,2019-04-06,3.3,12,18,2006,2003,20,20,,12.7,1.9,1128,359,1012.4,1014.2,1010.1,1.1,.7,1521,.7,.6,,,5.9,4000,.4,59
110,2019-04-07,6,14,21,1855,1855,280,280,46,19.5,2.1,1437,612,1010.9,1013.3,1007.9,,,,,,,,3,100,-.4,55
110,2019-04-08,7.1,16,24,1204,1201,310,320,,18.1,3.7,1448,451,1015.1,1019.1,1011.8,,,,,,,,2.9,20000,-4.8,36
110,2019-04-09,9.1,19,27,1705,1752,50,70,61,14.8,5.3,1408,2333,1016.4,1019.4,1012,13.7,3.1,1758,2.1,.9,,,7,2500,-1.3,53
110,2019-04-10,5,12,16,1103,1104,330,330,61,10.7,3.9,1632,2343,1013,1016,1010.9,3.4,.6,150,.4,.2,,,6.3,2500,4.6,85
110,2019-04-11,4,13,20,1623,1619,270,260,46,16.2,.6,1340,504,1015.4,1016.9,1013.8,,,,,,,,4.7,500,2.4,70
110,2019-04-12,4.9,14,23,1605,1632,280,270,10,18.1,1.4,1401,547,1018.2,1020.6,1016.2,,,,,,,,2.2,12000,1.5,61
110,2019-04-13,5.4,12,27,1609,1507,230,210,10,17.6,2.5,1444,434,1020,1021.9,1018.2,,,,,,,,4.5,15000,-2.2,47
110,2019-04-14,7.6,20,31,1832,1752,330,310,61,14.6,5.1,1510,2357,1015.5,1018.3,1012.1,1.5,.9,913,.7,.4,,,4.3,2500,.3,56
110,2019-04-15,5.3,14,24,1408,1712,230,240,,17.5,1.3,1336,531,1018.9,1019.9,1017.5,,,,,,,,0,,-2.1,46
110,2019-04-16,3.9,11,21,1502,1615,230,230,,22.4,3.2,1429,556,1017.5,1020,1015.1,,,,,,,,3.8,20000,-2.5,40
110,2019-04-17,4.8,13,24,1216,1517,250,270,,20.8,4.3,1337,503,1013,1016,1010.8,,,,,,,,2,20000,4.2,59
110,2019-04-18,6.1,15,28,1249,1402,220,220,41,16.8,7.4,1249,2400,1012.1,1014.6,1010.2,,,,,,,,5,700,8.6,83
110,2019-04-19,5.2,11,17,1050,1138,100,100,10,19.8,7.3,1628,1,1016.2,1018.3,1014.5,,,,,,,,3.9,500,6.5,66
110,2019-04-20,5.6,11,22,1229,1127,240,240,61,19.5,9.1,1453,257,1015.3,1017.2,1013.5,.8,.4,2223,.2,.1,,,5.1,500,8.9,73
110,2019-04-21,4.2,12,22,1633,1633,290,290,10,19.7,9.9,1555,2348,1013.8,1015.5,1012.1,0,0,,0,0,,,6.4,300,11.1,84
110,2019-04-22,3.6,10,16,1727,904,300,240,10,27.9,7.3,1432,511,1015,1016.8,1012.6,,,,,,,,1.2,20000,8.6,65
110,2019-04-23,3.3,10,16,1818,1812,230,230,10,25,11.8,1153,612,1012.6,1015.9,1009.9,,,,,,,,6.5,10000,11.5,65
110,2019-04-24,4.2,15,21,1549,1541,300,300,61,24.8,13.9,1338,2313,1006.8,1011,1004.3,2.4,.7,133,.4,.2,,,3.9,2500,13.7,77
110,2019-04-25,7.7,14,20,930,850,90,90,61,17.2,8.9,913,2356,1007,1008.3,1005.9,6.7,1.7,1512,1.3,.7,,,7.2,2000,9.9,82
110,2019-04-26,6,10,15,1424,1700,40,20,60,10.4,5.5,1341,2400,1013.2,1019.8,1007.9,1.7,.6,723,.4,.3,,,6.9,2000,6.1,84
110,2019-04-27,4.4,11,16,1424,1318,290,310,,18,2.4,1446,447,1021.6,1024.1,1019.6,,,,,,,,3.3,15000,4.2,67
110,2019-04-28,4.7,11,23,1604,1447,270,280,,18.1,8.5,1347,2344,1020.9,1023.4,1018.8,.1,.1,544,.1,.1,,,6,4000,4.9,61
110,2019-04-29,3.4,8,11,1632,1057,330,130,,18.1,7.4,1719,529,1014.7,1019.9,1010.8,,,,,,,,5.4,10000,5.4,64
110,2019-04-30,4.3,12,17,1623,1637,290,280,10,22.3,6.1,1406,507,1009.2,1011.4,1006.8,,,,,,,,2.8,15000,6.8,65
110,2019-05-01,6.6,15,21,1421,1412,280,280,,22.1,8.8,1342,612,1006.8,1008.5,1004,,,,,,,,1.8,4000,7.1,58
182,2019-01-01,12.2,19,30,1634,1704,340,330,,6.4,4.5,1233,2022,1034.6,1035.9,1032.7,0,,,,,,,7,3000,-2.2,59
182,2019-01-02,8,13,24,238,25,330,340,,5.6,4.2,1303,505,1034.5,1036.2,1032.3,,,,,,,,7,3000,-2.7,58
182,2019-01-03,5.6,9,16,909,915,30,30,,6.7,2.8,1534,2339,1034.6,1036.8,1033.4,,,,,,,,3.6,2500,-2.6,59
182,2019-01-04,5,8,11,1958,728,180,190,61,9.8,1.7,1238,321,1030.3,1033.8,1027.3,2,,,,,,,5.8,2000,1.9,78
182,2019-01-05,5.6,9,16,215,216,360,20,5,8.2,3.9,1248,2115,1026.3,1027.7,1024.9,0,,,,,,,5,2000,.7,67
182,2019-01-06,5.1,8,14,409,1711,10,350,,6.3,2.7,1448,2331,1028.3,1030,1025.8,,,,,,,,5.5,2500,-1.3,64
182,2019-01-07,4.3,6,11,201,1133,180,20,5,7.6,2,1407,312,1028.3,1030.1,1026.9,,,,,,,,5,3000,-.6,66
182,2019-01-08,8.8,16,27,1637,1657,330,340,,7.8,4.1,1304,2159,1028.7,1032.2,1027,,,,,,,,7,2500,-.6,62
182,2019-01-09,7.3,14,24,34,31,360,10,,5.5,1.7,2247,703,1031.7,1034.1,1027.9,,,,,,,,7,3000,-4.1,56
182,2019-01-10,6.1,11,18,1815,1646,330,330,,7.5,4,2027,728,1026.7,1028.2,1025.3,0,,,,,,,8,3000,.2,65
182,2019-01-11,5.5,12,16,1657,1702,90,100,61,9.1,5.5,1743,813,1024.2,1026.9,1020.6,1,,,,,,,7.4,2500,1.9,69
182,2019-01-12,5.1,10,16,809,701,330,360,60,9.4,7.6,1417,206,1022.3,1024.6,1020.1,3,,,,,,,5.6,2000,3.5,72
182,2019-01-13,6.3,11,19,906,907,360,10,5,8.4,6.2,1252,2244,1025.2,1026.3,1023.9,,,,,,,,4.7,2500,1.1,64
182,2019-01-14,4,7,12,511,513,20,40,5,8.9,4.8,1303,1959,1025.7,1027.2,1024.5,,,,,,,,4.8,2500,.8,66
182,2019-01-15,9.2,18,30,1832,1941,330,330,5,8.8,3.2,1246,2357,1025.3,1028,1023.8,,,,,,,,6,3000,-.4,62
182,2019-01-16,9,16,27,17,100,330,340,,3.8,1.8,2345,441,1027.5,1029,1026.4,0,,,,,,,7,2500,-4.2,60
182,2019-01-17,8.4,14,23,1625,1444,310,310,,6.2,3.7,1452,1,1026.2,1029,1024.4,,,,,,,,6.7,3000,-3.2,54
182,2019-01-18,4.3,9,13,11,5,330,340,,8.5,3.2,1504,425,1028.2,1030.8,1026.7,,,,,,,,3,3000,-.9,62
182,2019-01-19,6.3,15,23,2310,2259,270,270,10,12.3,2.4,1849,559,1022.1,1026.8,1017.7,1.5,,,,,,,5.3,2500,3.9,74
182,2019-01-20,13.2,17,26,935,1155,330,340,60,11.5,3.6,1,2350,1023.7,1027.7,1018,0,,,,,,,6.5,2500,.2,64
182,2019-01-21,8.7,15,25,137,137,330,330,,7.5,3.6,1450,107,1025.2,1027.7,1023.2,,,,,,,,6,3000,-2,59
182,2019-01-22,6.5,10,17,1937,2128,300,300,5,10,4.2,1355,150,1022.3,1023.8,1021.3,,,,,,,,3.8,3000,-.4,57
182,2019-01-23,7.3,11,16,1727,1628,320,310,5,10.9,4.6,1423,357,1022.3,1024.2,1020.9,,,,,,,,1.6,,-.6,57
182,2019-01-24,4.2,9,14,20,16,360,10,,8.2,2.2,1536,645,1024.9,1026.4,1023.8,,,,,,,,0,,-2.8,56
182,2019-01-25,9.9,20,32,1821,2038,330,340,,8.9,2.4,1327,48,1025.3,1027.5,1023.4,,,,,,,,4.1,2500,-1.8,61
182,2019-01-26,12,20,32,135,301,320,340,,5.2,2.7,1120,534,1029.1,1031.2,1027.1,,,,,,,,4.6,3000,-4.3,56
182,2019-01-27,5.4,8,13,1217,1216,320,340,,7.3,1.1,1336,739,1029,1031.9,1025.4,,,,,,,,4.3,2500,-1.7,63
182,2019-01-28,9.9,16,24,1113,911,310,290,5,10.2,4.5,1001,2354,1024.5,1026.6,1022.9,,,,,,,,6,3000,-.7,57
182,2019-01-29,4,8,12,1340,1337,30,40,,8.2,3.2,1448,636,1027.2,1028.8,1025.9,,,,,,,,2.6,12000,-.9,63
182,2019-01-30,3.3,8,13,209,225,210,320,,9.6,5.5,1232,1,1024.9,1027.2,1021.7,0,,,,,,,7.4,2500,2.4,69
182,2019-01-31,10.4,22,37,1219,1253,360,10,61,7.8,3,237,1437,1021.1,1026.1,1017.2,19,,,,,,,7.6,2500,.3,75
182,2019-02-01,10,17,31,422,416,320,330,,5.8,3.2,1523,34,1026.2,1028,1025.4,0,,,,,,,6.5,3000,-3.6,56
182,2019-02-02,5.5,9,15,243,1410,230,90,5,13,4.2,2343,322,1022.5,1025.8,1017.4,,,,,,,,5,3000,.6,57
182,2019-02-03,15.3,30,45,615,610,230,240,61,17.7,8.6,553,1938,1015.3,1021.8,1011.4,10,,,,,,,8,2500,10.1,81
182,2019-02-04,7.1,18,28,119,221,330,340,5,9.2,3.7,3,2324,1025.9,1028.4,1021.6,,,,,,,,2.5,2500,-3.7,49
182,2019-02-05,7.9,18,24,1550,1507,70,80,,13,3.3,1554,622,1021.1,1025.5,1017.6,,,,,,,,3.1,13000,.6,57
182,2019-02-06,3.8,7,13,1414,803,280,160,,13.9,7.9,1111,2347,1016.8,1017.8,1015.6,,,,,,,,5.3,2500,4.9,66
182,2019-02-07,7.6,16,24,919,918,10,20,60,13.1,1.6,502,2354,1020.9,1026.1,1014.2,4,,,,,,,5.5,2500,1.2,70
182,2019-02-08,5.4,10,17,316,136,20,10,,4.3,1.2,1208,554,1024.4,1026.8,1021.3,,,,,,,,6,11000,-5.3,55
182,2019-02-09,8.9,17,28,1312,1305,330,350,,4.3,1.2,159,1948,1027.4,1030.6,1023,0,,,,,,,7,2500,-4.2,61
182,2019-02-10,6.3,9,15,26,22,360,10,,3.9,1.7,1137,210,1029.5,1031,1028,0,,,,,,,7.1,3000,-5,57
182,2019-02-11,9.7,17,28,348,404,330,330,,4.2,1.8,1525,2355,1032.1,1034.6,1029.6,0,,,,,,,6.9,2500,-3.4,61
182,2019-02-12,6.3,13,18,1440,1220,70,50,,7.9,-.3,1419,307,1032.6,1034.8,1030.4,,,,,,,,3.8,2500,-3.2,56
182,2019-02-13,6.4,11,18,840,849,10,20,5,7.3,4.8,1,2350,1031,1032.3,1029.6,,,,,,,,3.1,8000,-3.2,51
182,2019-02-14,5.1,9,14,356,427,10,10,5,6.4,3.3,1516,2220,1030.1,1032.3,1027.8,,,,,,,,5.1,9000,-2.4,59
182,2019-02-15,5,9,15,1332,1324,320,340,60,7.4,3,1002,145,1024.8,1028,1023,0,,,,,,,7.1,2500,1.5,74
182,2019-02-16,10.3,15,24,632,721,330,330,5,6.8,2.8,28,2219,1025.2,1026.6,1023.5,,,,,,,,7,2500,-2.4,63
182,2019-02-17,5.9,10,16,137,134,340,340,,5.5,1.6,1340,2138,1026.9,1028.2,1025.4,,,,,,,,6.1,3000,-3.4,61
182,2019-02-18,5.3,15,18,1847,1841,80,90,61,9.2,1.6,1351,139,1024.1,1027.5,1019.4,1.5,,,,,,,7.7,3500,.6,67
182,2019-02-19,8.9,27,34,435,325,60,80,51,12.4,4.6,1158,2348,1017.8,1024,1011.3,10.5,,,,,,,7.4,2000,6.6,87
182,2019-02-20,4.7,9,14,1159,1204,360,360,5,8.9,3.1,1345,253,1025.9,1027.9,1022.9,,,,,,,,6,2000,1.2,70
182,2019-02-21,4.8,8,13,512,511,20,30,5,7.9,5.2,1314,814,1026.2,1028.1,1024.3,,,,,,,,6.2,9000,-.2,62
182,2019-02-22,4.6,8,13,1238,2125,20,330,10,10.5,5.6,1116,138,1021,1024.3,1018.9,2,,,,,,,7.7,2000,3.1,72
182,2019-02-23,7.6,16,21,1525,1530,70,80,10,13,2.7,1620,511,1022.6,1024.2,1021.4,,,,,,,,4.3,11000,2.3,66
182,2019-02-24,6.8,13,18,956,1004,90,90,,13.4,6.9,1053,2400,1023.1,1025,1021.4,,,,,,,,2,20000,2,56
