지점,일시,최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균이슬점온도(°C),평균상대습도(%)
182,2008-02-06,741,641,4.2,2.3,1236,2202,1024.4,1025.5,1023.3,,,,,,,,-3.6,61
182,2008-02-07,204,701,5,2,1421,225,1024.7,1026.1,1023.8,,,,,,,,-3.5,62
182,2008-02-08,2338,2315,4.8,2.2,2300,300,1025.7,1026.8,1024.3,,,,,,,,-3,64
182,2008-02-09,857,851,4.8,1,1424,838,1025.7,1027.5,1023.6,0,,,,,,,-3,66
182,2008-02-10,26,28,7.3,-.3,1507,552,1025.7,1027.6,1023.8,,,,,,,,-3.5,59
182,2008-02-11,708,2053,7.8,2.2,1411,450,1023.7,1025.2,1022.1,,,,,,,,-1.9,61
182,2008-02-12,1750,1745,4.8,-.8,16,2349,1025.5,1027.3,1024,0,,,,,,,-4.6,65
182,2008-02-13,133,232,1.9,-.7,1522,522,1028.2,1029.9,1026.6,0,,,,,,,-5.3,65
182,2008-02-14,1906,1801,6.2,1.3,1228,0,1027.2,1028.9,1025,,,,,,,,-4.7,53
182,2008-02-15,805,1801,6,1.7,1210,2322,1028.5,1030.9,1026.6,,,,,,,,-5.6,50
182,2008-02-16,49,527,6,1.6,1411,9,1031.6,1033.1,1030.5,,,,,,,,-4.4,58
182,2008-02-17,1511,945,6.3,-.4,1103,2322,1034.1,1036.4,1031.7,,,,,,,,-3.2,61
182,2008-02-18,1245,1904,6.7,-2,1254,413,1034.9,1036.8,1033,,,,,,,,-4,62
182,2008-02-19,16,1901,7.1,.5,1343,245,1031.7,1034.3,1030.1,,,,,,,,-3.2,58
182,2008-02-20,524,1645,10,3.1,1436,27,1029.1,1030.7,1027.8,,,,,,,,0,63
182,2008-02-21,1421,1336,11,2.5,1307,537,1025.4,1028.2,1022.6,,,,,,,,-3.3,49
182,2008-02-22,2106,2356,13,5.3,1326,17,1019.2,1023,1016.5,0,,,,,,,3.5,67
182,2008-02-23,1203,1720,11.8,.8,3,1928,1024.8,1029.5,1017.2,,,,,,,,-2.4,63
182,2008-02-24,109,744,5.3,.3,1549,657,1030,1032.6,1028.4,,,,,,,,-5.1,58
182,2008-02-25,949,1004,11.6,.7,1204,53,1024.1,1029.2,1019,.4,,,,,,,1.9,66
182,2008-02-26,1815,2133,8.9,3.4,124,2347,1020.9,1024.6,1017.5,26,,,,,,,1.5,78
182,2008-02-27,51,43,8.6,3.1,1504,130,1026,1027.9,1024.2,,,,,,,,-2.6,55
182,2008-02-28,1625,1730,8.8,.8,1605,434,1021.8,1026.5,1017.2,,,,,,,,-1.3,60
182,2008-02-29,1158,1157,14.5,6.5,1435,0,1012.4,1017.3,1008.6,,,,,,,,2.6,62
182,2008-03-01,26,1,8.7,3,1423,2358,1020,1022.2,1016,,,,,,,,-1.6,58
182,2008-03-02,2056,2124,16.3,2.5,1242,249,1016.5,1020.5,1014.2,,,,,,,,1.4,54
182,2008-03-03,1301,1243,9.3,4.8,0,1259,1018.2,1020.3,1016.5,.8,,,,,,,.8,68
182,2008-03-04,1456,102,7,4.3,1108,2237,1021.4,1024.7,1019,,,,,,,,-3.1,54
182,2008-03-05,16,10,8.3,3.2,1423,2400,1026.9,1028.6,1024.5,,,,,,,,-2.4,57
182,2008-03-06,1357,1407,12.2,3,1249,152,1026.6,1027.8,1025.3,,,,,,,,.8,64
182,2008-03-07,547,1817,9.3,2.5,1433,2340,1028.3,1029.3,1027.4,,,,,,,,-2.8,52
182,2008-03-08,1155,1156,10.7,2.7,1157,0,1027.1,1029,1025.4,,,,,,,,.1,61
182,2008-03-09,1608,1603,9.9,4.3,1420,2353,1021.7,1025.7,1018.6,14,,,,,,,5.7,85
182,2008-03-10,1435,1433,12.2,4,1422,10,1021.6,1023.4,1020.2,,,,,,,,3.9,76
182,2008-03-11,521,1002,14.8,4.4,1350,217,1021.7,1023.1,1020.2,,,,,,,,7,78
182,2008-03-12,1450,1443,15.8,7.3,1333,14,1022.6,1024.5,1021,,,,,,,,7.1,74
182,2008-03-13,2250,2227,16.8,7,1246,133,1018.1,1022.7,1015.1,1.8,,,,,,,8.1,74
182,2008-03-14,357,350,11.1,4.6,0,2317,1020.5,1022,1018,.6,,,,,,,3.9,72
182,2008-03-15,1117,1104,15.1,3.8,1103,58,1020.3,1021.7,1018.5,,,,,,,,4.3,67
182,2008-03-16,352,1815,12.8,7.3,1607,637,1019.4,1021.3,1018.2,,,,,,,,5.1,71
182,2008-03-17,1331,1346,15.7,4.6,1412,640,1017.3,1018.7,1015.8,,,,,,,,4.8,66
182,2008-03-18,2359,948,16.1,5,1446,142,1014.8,1017.9,1012.4,15.4,,,,,,,6.5,71
182,2008-03-19,11,11,12.4,6.8,1301,2224,1016.3,1019.7,1012.4,6.6,,,,,,,7.3,82
182,2008-03-20,1331,1259,14,6.1,1548,416,1021.3,1023.7,1019.5,,,,,,,,4.6,69
182,2008-03-21,1335,1517,17,8.9,1340,211,1020.2,1023.3,1017.9,,,,,,,,6,67
182,2008-03-22,2351,2348,18.7,8.4,1431,432,1014.5,1018.2,1009.1,1.6,,,,,,,9.3,75
182,2008-03-23,545,514,14.4,9.4,358,2358,1010.6,1015.2,1004.9,2.2,,,,,,,8.9,87
182,2008-03-24,1434,329,15.1,9.1,1237,140,1015.7,1017.1,1014.6,,,,,,,,7,73
182,2008-03-25,1754,842,11.6,7.4,1547,2316,1014.3,1015.8,1013.2,.2,,,,,,,2.9,64
182,2008-03-26,1334,1353,12.8,4.7,1323,550,1014.5,1015.7,1013.3,,,,,,,,.4,54
182,2008-03-27,1124,1117,12.3,6.9,1027,319,1013.2,1018.5,1010.2,2,,,,,,,3.3,66
182,2008-03-28,513,1546,10.3,5,1442,48,1020.8,1022.9,1018.1,,,,,,,,1.8,65
182,2008-03-29,2014,828,14.3,6.3,1040,232,1019.7,1023,1015.4,9,,,,,,,5.6,75
182,2008-03-30,445,442,11.3,7.6,1545,2133,1014.9,1017.8,1013,17.8,,,,,,,7.1,86
182,2008-03-31,1551,1522,10.8,7.4,1332,405,1019,1022.4,1017.3,,,,,,,,3.2,68
182,2008-04-01,18,18,12.6,6,1511,546,1021.3,1023.3,1019.9,,,,,,,,3,63
182,2008-04-02,1300,1251,15.4,7.3,1145,642,1016.3,1020.2,1013.3,,,,,,,,4.4,62
182,2008-04-03,1222,1222,15.3,7.3,1436,340,1017.9,1019,1016.8,,,,,,,,2,53
182,2008-04-04,1150,1007,16.9,7.3,1140,2307,1019.9,1021.6,1018.5,,,,,,,,2.4,50
182,2008-04-05,1023,1227,14.9,6.7,1542,24,1021.1,1023,1018.8,,,,,,,,4.3,59
182,2008-04-06,808,803,18.1,8.7,1131,12,1014.2,1019.3,1010.4,0,0,,0,0,,,7.7,67
182,2008-04-07,216,217,18.2,8.9,127,2313,1011.4,1014,1009.2,0,0,,0,0,,,11,89
182,2008-04-08,2255,2329,19.9,9.7,1235,353,1013.2,1015.5,1009.6,,,,,,,,6.9,63
182,2008-04-09,1044,1040,15.7,12.3,1223,2200,1001.1,1009.7,997.4,18.8,3.6,607,3,1.2,,,11.4,86
182,2008-04-10,217,217,13.7,9.1,1429,2336,1006.9,1014.9,999.7,10.6,3,121,2.2,1.2,,,10.3,90
182,2008-04-11,702,1240,17,8.7,1137,351,1016.3,1018.2,1013.7,,,,,,,,10,81
182,2008-04-12,1425,1358,17.3,8.5,1220,521,1017.6,1019.1,1016.4,,,,,,,,9.5,77
182,2008-04-13,1208,1336,15.8,11.3,938,2352,1016.2,1017.7,1014.8,,,,,,,,10.6,81
182,2008-04-14,1140,1345,16.4,7.2,1502,604,1017.5,1019.3,1016.2,,,,,,,,9.9,84
182,2008-04-15,1255,1355,16.5,9.3,1232,348,1017.5,1019.1,1016.1,.4,.4,2009,.4,.2,,,10.4,80
182,2008-04-16,1250,1302,15.8,12.1,1144,258,1014.7,1018,1012.6,4.2,1.6,45,1,.4,,,11,85
182,2008-04-17,309,303,16.6,11.2,1438,2339,1014.3,1017.1,1012.3,14.8,3.8,134,2.2,.8,,,12.1,88
182,2008-04-18,854,1812,19.8,10,1019,344,1019.1,1020.8,1017,,,,,,,,10.6,75
182,2008-04-19,1333,1326,21.6,9.9,1538,519,1020.3,1021.4,1018.7,,,,,,,,9.1,65
182,2008-04-20,1117,1112,18.8,14.5,1148,555,1019.2,1021.2,1017.4,,,,,,,,8,58
182,2008-04-21,17,56,18.6,14.8,1303,0,1017.7,1018.9,1016.5,,,,,,,,12.3,76
182,2008-04-22,1455,1446,21.1,15.1,1206,500,1016.9,1018.7,1015.3,6.8,3.8,2206,2.4,1.2,,,13.7,82
182,2008-04-23,2237,2323,15.8,10.2,0,2326,1015.9,1018.3,1014.4,18.8,3,0,2,1,,,9.9,83
182,2008-04-24,215,212,13.7,7.9,1435,2037,1019.1,1020.4,1017.9,,,,,,,,2.1,55
182,2008-04-25,2253,2244,21.3,7.9,1535,559,1014.6,1019,1009.8,,,,,,,,-.9,35
182,2008-04-26,50,109,15.9,7.9,115,2307,1014.7,1017.8,1009.8,,,,,,,,6,64
182,2008-04-27,1623,1613,16.6,6.5,1519,228,1016.3,1018.7,1013.4,0,0,,0,0,,,5.7,65
182,2008-04-28,742,733,19.8,11.2,1433,357,1015.8,1017.3,1013.9,3.4,2.4,447,1.4,.6,,,11.6,79
182,2008-04-29,1145,1634,20,11.5,909,425,1017.3,1018.8,1015.7,,,,,,,,13.6,87
182,2008-04-30,1042,1257,19.4,11.7,1710,505,1015.7,1018.8,1013.2,,,,,,,,14.2,90
182,2008-05-01,1432,1424,23.8,12.9,1355,513,1011.6,1013.9,1009.9,,,,,,,,13.8,75
182,2008-05-02,1305,1102,21.8,11.6,1059,606,1011.6,1013.2,1009.9,,,,,,,,13.5,82
182,2008-05-03,1200,1148,23.3,11.7,1647,331,1012.1,1014.1,1010.4,,,,,,,,11.9,69
182,2008-05-04,2003,1851,24.8,12.4,1342,432,1005.3,1010.7,1000.1,6,3,1850,2.4,1.2,,,13,77
182,2008-05-05,159,211,18.4,9.9,1154,2311,1010.6,1014.2,1005.5,.2,.2,,.2,.2,,,8.8,71
182,2008-05-06,1920,1530,20.5,8.6,1131,435,1013.3,1014.5,1011.7,,,,,,,,4.4,50
182,2008-05-07,1300,1244,21.7,9.3,1046,505,1011.9,1013.6,1010.2,,,,,,,,8.9,62
182,2008-05-08,1334,1332,22.2,11.4,1217,524,1010.8,1013.1,1009.5,,,,,,,,12.4,77
182,2008-05-09,1642,1601,19.2,15.4,1401,25,1011.2,1013.5,1009.7,0,0,,0,0,,,11.4,69
182,2008-05-10,907,1636,17.5,12.1,1614,2341,1014.6,1018,1011.6,0,0,,0,0,,,7.7,64
182,2008-05-11,1431,1429,17.7,11,1456,536,1016.8,1018.4,1015.4,,,,,,,,7.2,63
182,2008-05-12,1302,1259,19.3,12.1,1234,2345,1013.3,1015.8,1010.7,4.8,4.2,2146,4,2.8,,,11.6,77
182,2008-05-13,1644,1743,16.5,9.9,1123,547,1014.2,1015.2,1013.2,.4,.2,,.2,.2,,,9.6,77
182,2008-05-14,302,219,15.9,10.7,1230,2348,1017.4,1019.2,1014.1,,,,,,,,9.1,76
182,2008-05-15,1121,1206,16.8,9,1127,511,1017.7,1019.4,1016,,,,,,,,9.4,76
182,2008-05-16,1433,934,18.6,9.4,1354,314,1014.2,1016,1012.3,,,,,,,,9.7,72
182,2008-05-17,1743,1805,21.1,11.1,1144,418,1011.8,1013.5,1009.1,,,,,,,,7.7,59
182,2008-05-18,2224,1631,27,12.1,1342,316,1008.1,1011.4,1004.8,9,5.2,2228,5.2,4.6,,,13.3,66
182,2008-05-19,1802,1754,20.5,10.7,1713,2359,1009.2,1010.9,1007.4,21.8,11,6,8.2,5.4,,,11.4,78
182,2008-05-20,456,1735,18.6,10.1,1220,316,1011.4,1012.8,1009.6,,,,,,,,6,58
182,2008-05-21,2252,2245,23.8,9.9,1459,527,1012.2,1013.6,1010.5,,,,,,,,7.5,52
182,2008-05-22,239,1422,24.7,16.2,1320,549,1013.8,1014.9,1012.7,,,,,,,,11.2,56
182,2008-05-23,1836,1835,21.2,16.4,1254,243,1011.1,1014.4,1007,9,6,1515,3.4,2,,,16.5,87
182,2008-05-24,3,403,18.5,15.5,156,2310,1005.4,1007.1,1003.7,2.4,1.3,1121,.8,.5,,,16.4,96
182,2008-05-25,2115,1001,25.2,15.1,1521,149,1008,1010.9,1005.6,,,,,,,,16,87
182,2008-05-26,1836,1414,20.9,12.7,1424,519,1010.7,1011.8,1009,,,,,,,,14.9,94
182,2008-05-27,1903,953,20.3,13.4,2010,503,1007.9,1010.5,1005.4,,,,,,,,15,90
182,2008-05-28,1036,1030,25.3,18.4,955,2057,1000.4,1005.6,997.4,76.8,20.8,1319,14,6.8,,,19.3,90
182,2008-05-29,1447,1502,24.4,17.2,1421,2300,1004.2,1007.8,1000.6,0,0,,0,0,,,17.1,85
182,2008-05-30,47,305,20.7,13.8,1236,2350,1007.9,1010.3,1006.3,,,,,,,,15.4,83
182,2008-05-31,1539,1633,20.9,11.8,1311,532,1011,1012.1,1009.9,,,,,,,,7.2,54
182,2008-06-01,1443,1221,23.2,11.9,1530,542,1010.8,1012.2,1009.9,,,,,,,,9.9,60
182,2008-06-02,1759,1449,26.3,16.9,1430,4,1010.9,1012.3,1009.1,,,,,,,,14.7,69
182,2008-06-03,1532,1919,21.4,17,1341,620,1011.9,1012.9,1010.7,.2,.2,300,.2,.2,,,16.3,86
182,2008-06-04,1058,1059,26.4,17.7,1219,400,1008.1,1012.2,1004.7,.2,.2,2000,.2,.2,,,17,78
182,2008-06-05,150,210,20,16.5,1258,2215,1007.6,1011.4,1004.5,0,0,,0,0,,,14.7,82
182,2008-06-06,1046,1459,19.5,15.3,1228,2337,1012.8,1014.5,1011,,,,,,,,13.1,76
182,2008-06-07,1243,918,21.6,14,1317,129,1011.9,1013.9,1010.5,,,,,,,,14.5,77
182,2008-06-08,1756,1430,24.7,18.4,1241,637,1010.6,1012,1009.4,.2,.2,647,.2,.2,,,17.1,82
182,2008-06-09,1812,1808,23,17.9,1718,531,1011.3,1012.4,1010.2,,,,,,,,18.9,89
182,2008-06-10,1204,1031,24.4,18.7,931,2042,1008.6,1011.5,1006.7,,,,,,,,18.7,86
182,2008-06-11,1349,1343,23.3,18,1027,220,1006.6,1009.2,1005.1,6.2,2,422,1.2,.4,,,17.8,88
182,2008-06-12,1351,842,22.6,16.3,1332,340,1009.9,1011.5,1008.8,,,,,,,,16.7,86
182,2008-06-13,53,908,21.6,14,1550,423,1011.9,1013.4,1010.3,,,,,,,,15.8,86
182,2008-06-14,2329,2333,22.8,15.8,1512,420,1011.6,1013.3,1009.5,6.6,2,2254,1.2,.6,,,16.2,81
182,2008-06-15,1216,505,19.7,18,14,538,1010.3,1012.8,1007.6,16.4,4.6,314,2.6,1.2,,,16.1,86
182,2008-06-16,1111,121,20.2,17,1442,349,1010.8,1012.2,1009.2,0,0,,0,0,,,17,92
182,2008-06-17,235,715,26.6,19.2,2339,0,1011.3,1012.6,1009.7,46.6,18.4,1523,13.4,6.8,,,20.3,92
182,2008-06-18,1037,1110,28.4,20,915,2354,1008.8,1010.6,1007.3,26,14.4,1901,9.4,4.8,,,22,80
182,2008-06-19,17,1,23.3,18.6,1318,508,1009.8,1011.4,1008.2,1.2,.4,600,.4,.2,,,19.8,96
182,2008-06-20,1536,1349,27.2,20,1453,230,1005.5,1008.3,1003.8,12,5.6,800,3.8,2.4,,,21.9,92
182,2008-06-21,1438,1448,25.4,19.8,1318,2400,999.5,1004.4,996.7,62.4,27.6,1114,19,10.4,,,21.7,96
182,2008-06-22,509,0,24.8,19.5,1458,503,1001.7,1005.2,998.2,1.4,.4,121,.4,.2,,,19.9,92
182,2008-06-23,1528,1519,24.4,19.7,1318,500,1004.3,1005.2,1003.3,,,,,,,,16.9,75
182,2008-06-24,315,310,21.3,18.6,102,1837,1004.1,1006.2,1001.7,9.8,4.4,1249,3,2.4,,,17,89
182,2008-06-25,1345,459,22.6,19,1323,519,1007.1,1009,1004.9,0,0,,0,0,,,16.9,80
182,2008-06-26,1345,1341,23.4,16.6,1501,512,1009.8,1011.1,1008,,,,,,,,17,80
182,2008-06-27,951,950,25,18.2,1137,136,1010,1011.4,1008.1,.2,.2,1600,.2,.2,,,17.6,80
182,2008-06-28,1120,1522,26.4,19,1503,1117,1003,1008.7,999.5,55.6,24.4,1114,15.4,7,,,19.3,84
182,2008-06-29,310,257,22,19.4,329,921,1005.3,1009.5,1000.4,0,0,,0,0,,,18.8,92
182,2008-06-30,1405,1359,24.3,19.3,1753,136,1011.8,1013.4,1008.9,,,,,,,,19.1,85
182,2008-07-01,1209,1219,24.6,17.7,1808,222,1009.5,1013.3,1006.6,21.8,10.2,1000,5.8,4.2,,,19.3,92
182,2008-07-02,1256,1253,27.6,20.2,1104,522,1005.4,1007.2,1003.4,39.6,27,2231,26.4,23,,,21.8,90
182,2008-07-03,350,318,28.7,21.7,1558,26,1006.4,1008.7,1003.9,2.6,2.6,253,2.2,2.2,,,21.8,85
182,2008-07-04,1531,1525,26,20.9,1501,350,1007.4,1009.2,1005,6.2,4,1231,2,1,,,21.2,90
182,2008-07-05,1135,1217,30.7,21.2,1226,332,1006.8,1008,1005.6,,,,,,,,22.1,82
182,2008-07-06,1333,1332,30.8,23.2,1459,42,1008,1011,1006.4,,,,,,,,22.5,75
182,2008-07-07,933,1010,28.5,22,1644,525,1011.7,1013.8,1010.2,,,,,,,,22.6,87
182,2008-07-08,1015,1008,28.3,21.6,1602,253,1013.3,1014.1,1012.5,,,,,,,,22.3,88
182,2008-07-09,1654,1254,28.3,21.1,1754,148,1011.9,1013.7,1009.9,,,,,,,,21.2,81
182,2008-07-10,1505,2020,29.5,21.3,1328,445,1008.6,1010.4,1006.6,,,,,,,,20.5,75
182,2008-07-11,1219,1548,28.4,23.1,1536,552,1005.8,1007.9,1004,,,,,,,,21.1,77
182,2008-07-12,1515,1509,29.1,23.8,1253,635,1005.6,1007.1,1004.7,,,,,,,,22.4,80
182,2008-07-13,1547,1544,31.4,25,1218,632,1007.4,1009.5,1006.2,1,1,619,1,.6,,,23,75
182,2008-07-14,1246,1254,30,24.4,1107,501,1010.2,1011.1,1009,0,0,,0,0,,,23.8,83
182,2008-07-15,1425,1619,31,23.4,1404,455,1008.4,1010.7,1006.5,,,,,,,,23.4,79
182,2008-07-16,1426,1025,30.9,23,1252,359,1005.4,1007.7,1003.7,,,,,,,,22.9,78
182,2008-07-17,1052,2050,30.3,23.8,1412,503,1005.1,1007.3,1003.9,,,,,,,,23.2,78
182,2008-07-18,1255,1246,31.9,23.9,1259,414,1007.1,1008.6,1006,.6,.6,,.6,.6,,,22.7,72
182,2008-07-19,1347,1526,34.6,26.2,1531,136,1006.8,1008.4,1005,4.4,4.4,1721,4.4,3.8,,,23.4,70
182,2008-07-20,850,1507,30.8,26.3,1124,1023,1004.3,1006.4,1003.2,6.8,4.8,935,4,3.6,,,22.4,72
182,2008-07-21,703,328,31,24.5,1233,2315,1004.9,1006.5,1003.6,,,,,,,,22.9,77
182,2008-07-22,2040,1242,29.6,23.1,1151,552,1006.1,1007.3,1005.1,,,,,,,,22.8,80
182,2008-07-23,1531,1618,32.1,24.4,1616,244,1006.2,1007,1005.1,,,,,,,,23.4,77
182,2008-07-24,1523,1519,34.8,25.1,1345,309,1005.3,1006.9,1003.7,,,,,,,,22,65
182,2008-07-25,924,1122,33.1,25,1224,2209,1004.1,1005.1,1003.3,,,,,,,,23.7,78
182,2008-07-26,10,1,29.4,23.9,1239,505,1007.1,1009.7,1004.7,,,,,,,,22.2,77
182,2008-07-27,1117,1108,30.3,22.9,1158,540,1010.5,1011.9,1009,,,,,,,,23.7,83
182,2008-07-28,1405,1418,33.2,25.4,1417,558,1011.7,1012.7,1010.9,,,,,,,,24.4,78
182,2008-07-29,1506,1510,30.4,25.4,956,543,1011.6,1012.4,1010.3,1.2,1,1545,.8,.4,,,24.1,80
182,2008-07-30,1527,1010,31.2,25.3,1031,219,1012.1,1013.5,1011,,,,,,,,23.7,78
182,2008-07-31,1406,1724,31,25.3,1248,317,1013.5,1014.9,1012.2,,,,,,,,24,77
182,2008-08-01,1522,1204,34.8,24.8,1215,344,1010.7,1012.7,1009,,,,,,,,22.8,70
182,2008-08-02,1509,1219,33.2,27,1159,0,1006.2,1009.1,1004,,,,,,,,21.7,63
182,2008-08-03,305,352,30.1,26,1110,335,1006.4,1008.4,1004.4,9.6,9,305,6.8,2.6,,,23.6,80
182,2008-08-04,1026,1025,28.8,25.3,1624,151,1009.8,1011.2,1008.1,,,,,,,,23.1,80
182,2008-08-05,1113,830,30,23.6,1321,431,1011.1,1012.4,1010.1,,,,,,,,22.9,78
182,2008-08-06,1709,1327,29.7,23.9,1333,57,1010.2,1011.6,1009,,,,,,,,22,76
182,2008-08-07,1317,1507,29.4,23.2,1252,553,1008.9,1010.5,1007.2,,,,,,,,21.1,74
182,2008-08-08,1334,1309,31.4,23.8,1555,521,1007.4,1008.7,1005.8,,,,,,,,22.9,77
182,2008-08-09,1229,1227,31.8,24.1,1610,607,1006.7,1008,1004.6,13,11.6,1226,11.6,9.2,,,23,78
182,2008-08-10,1409,1223,31.2,23.1,1236,433,1005.9,1007.7,1004.2,51.8,15.2,1718,11.8,7.8,,,23.8,85
182,2008-08-11,2335,2334,31.4,24.5,1443,1,1007.7,1009.4,1005,9,3.8,1028,3.8,3.6,,,24.5,86
182,2008-08-12,56,57,30.8,25.1,956,2340,1006.2,1008.5,1002.7,1.2,1,0,1,.6,,,24.3,79
182,2008-08-13,1508,1228,30.1,24.8,1153,1533,1007.5,1008.4,1006.5,24.6,22.8,1451,16,6.4,,,23.4,79
182,2008-08-14,1139,1143,29.4,24.3,1130,1723,1004,1007.5,1001.7,23.8,13.6,1634,9.6,7.4,,,23.4,86
182,2008-08-15,1402,1357,31.7,24.3,1046,47,1001.2,1003.5,999.6,11.8,11.4,1405,9,7.4,,,23.1,80
182,2008-08-16,132,111,30.5,26.1,1119,512,1001.8,1005.6,999.3,.8,.8,,.8,.6,,,24.2,80
182,2008-08-17,1328,1321,30.2,24.9,1254,325,1006.8,1008.7,1005.2,,,,,,,,24.1,84
182,2008-08-18,1324,1322,31.8,25.9,1428,9,1007,1008.8,1005.9,.4,.4,1047,.2,.2,,,23.8,76
182,2008-08-19,109,1201,28.4,24,1405,2137,1008.3,1009.5,1007.4,0,0,,0,0,,,22.2,78
182,2008-08-20,1214,1046,27.8,22.8,1624,2151,1008.2,1009,1007.4,1.2,1.2,,1.2,1.2,,,20.3,74
182,2008-08-21,2353,2344,31.7,22.5,1516,225,1007.4,1009,1005.7,0,0,,0,0,,,20.2,69
182,2008-08-22,1634,1731,30.7,23.9,1426,458,1001.3,1006,997.3,11.4,7.6,427,7.4,6,,,23.6,84
182,2008-08-23,130,123,26.7,22.7,1235,2357,1004.9,1008.8,1001.5,,,,,,,,19.9,74
182,2008-08-24,1512,1503,27.6,21.8,1325,609,1010.3,1011.9,1008.7,0,0,,0,0,,,19.7,76
